R   G   B
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
255 128 128
226 254 149
0   128 128
0   128 128
0   128 128
255 128 128
230 16  146
0   128 128
255 128 128
255 128 128
255 128 128
0   128 128
255 128 128
255 128 128
255 128 128
255 128 128
255 128 128
0   128 128
134 133 125
201 126 132
163 131 128
133 138 115
75  134 122
0   128 128
118 125 126
243 132 125
0   128 128
0   128 128
50  135 120
38  144 125
23  135 121
131 125 127
202 117 129
0   128 128
0   128 128
0   128 128
43  124 130
39  127 123
57  128 124
62  123 129
54  129 127
82  124 132
79  129 129
144 131 130
0   128 128
0   128 128
0   128 128
204 134 127
147 129 128
138 125 130
173 122 132
181 119 135
182 125 139
200 125 132
106 125 131
141 121 133
190 122 130
146 128 127
39  135 127
69  129 127
143 119 129
197 118 124
0   128 128
0   128 128
158 143 119
147 145 120
155 142 125
173 141 125
174 140 117
164 139 120
166 142 123
157 141 123
167 137 120
171 138 120
160 137 121
160 137 121
170 137 120
205 137 120
210 134 121
218 140 120
216 143 114
223 144 120
230 136 120
235 140 122
235 140 119
229 143 117
244 134 121
236 139 124
240 137 123
239 137 125
245 134 118
234 140 117
245 134 119
244 134 121
250 131 120
244 134 117
245 134 117
228 144 114
233 141 114
220 145 115
210 140 118
255 128 128
255 128 128
0   128 128
191 135 129
255 128 128
237 126 130
255 128 128
251 129 124
249 131 121
181 131 117
242 123 127
210 131 126
123 138 120
202 140 121
231 140 118
137 134 119
126 134 119
195 129 117
144 133 123
195 134 123
158 132 120
177 133 119
129 130 118
129 130 118
113 136 120
109 136 120
108 137 120
96  133 119
10  133 121
23  180 119
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
176 111 105
0   128 128
0   128 128
166 129 131
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
94  122 134
181 123 137
186 123 133
125 125 128
0   128 128
0   128 128
96  133 127
0   128 128
11  121 125
134 125 130
144 126 137
0   128 128
0   128 128
73  126 120
130 124 129
120 126 130
24  122 128
36  131 123
64  132 125
28  132 125
103 131 129
0   128 128
0   128 128
0   128 128
0   128 128
103 127 133
99  125 132
127 121 131
105 122 131
121 125 135
122 130 129
73  127 132
126 121 128
145 125 129
55  134 128
2   139 126
0   128 128
0   128 128
148 122 127
0   128 128
0   128 128
0   128 128
131 137 123
131 134 125
111 134 126
106 133 121
110 137 119
110 141 129
103 137 122
118 135 122
114 136 122
114 134 123
145 133 121
146 136 122
142 133 120
144 133 126
137 139 120
152 139 120
144 138 122
146 135 125
149 137 126
129 139 122
137 142 125
125 140 125
126 142 123
126 145 119
117 147 114
114 145 112
120 142 113
122 142 117
119 136 124
119 147 121
129 146 121
152 140 118
153 140 118
161 139 115
171 144 116
141 135 121
189 132 123
223 135 126
120 135 125
136 133 128
222 124 125
170 122 130
176 125 127
163 127 123
206 137 127
118 135 127
176 122 124
0   128 128
0   128 128
0   128 128
88  137 121
46  132 123
177 127 125
213 125 124
0   128 128
120 127 127
142 129 123
177 129 124
70  130 126
70  130 126
110 132 126
106 132 126
102 132 126
105 134 125
153 131 127
218 129 126
0   128 128
0   128 128
0   128 128
167 128 126
174 133 128
174 132 132
179 128 133
165 133 129
199 136 129
173 134 123
60  128 129
104 119 127
0   128 128
0   128 128
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
112 122 136
173 122 138
131 123 137
102 129 128
129 130 127
150 130 127
123 129 130
74  125 125
78  123 126
142 123 131
159 125 135
