|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|118 77  66 | 0   0   0   
|0   5   126| 0   0   0   
|0   0   0  | 0   0   0   
|0   54  0  | 0   0   0   
|40  0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   1   144| 0   0   0   
|1   44  0  | 0   0   0   
|1   0   0  | 0   0   0   
|0   24  0  | 0   0   0   
|0   0   0  | 0   0   0   
|126 64  0  | 0   0   0   
|19  0   5  | 0   0   0   
|0   0   11 | 0   0   0   
|0   11  19 | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|113 45  2  | 0   0   0   
|115 44  0  | 0   0   0   
|116 44  0  | 0   0   0   
|123 47  3  | 0   0   0   
|122 47  2  | 0   0   0   
|124 48  1  | 0   0   0   
|129 46  2  | 0   0   0   
|128 45  1  | 0   0   0   
|124 46  0  | 0   0   0   
|130 49  0  | 0   0   0   
|137 55  5  | 0   0   0   
|136 53  3  | 0   0   0   
|132 52  1  | 0   0   0   
|136 54  3  | 0   0   0   
|138 55  0  | 0   0   0   
|139 56  6  | 0   0   0   
|140 57  10 | 0   0   0   
|137 56  1  | 0   0   0   
|141 60  2  | 0   0   0   
|143 62  1  | 0   0   0   
|144 63  2  | 0   0   0   
|145 58  4  | 0   0   0   
|144 55  6  | 0   0   0   
|143 57  5  | 0   0   0   
|142 57  1  | 0   0   0   
|140 53  0  | 0   0   0   
|143 55  5  | 0   0   0   
|137 51  2  | 0   0   0   
|136 53  1  | 0   0   0   
|133 52  1  | 0   0   0   
|124 47  2  | 0   0   0   
|121 45  5  | 0   0   0   
|121 41  2  | 0   0   0   
|118 40  2  | 0   0   0   
|116 41  4  | 0   0   0   
|107 37  1  | 0   0   0   
|102 35  0  | 0   0   0   
|100 35  3  | 0   0   0   
|95  31  2  | 0   0   0   
|97  30  4  | 0   0   0   
|104 35  6  | 0   0   0   
|106 35  1  | 0   0   0   
|112 38  2  | 0   0   0   
|114 37  2  | 0   0   0   
|111 34  2  | 0   0   0   
|113 37  1  | 0   0   0   
|118 35  1  | 0   0   0   
|112 36  1  | 0   0   0   
|108 34  2  | 0   0   0   
|111 35  4  | 0   0   0   
|107 33  3  | 0   0   0   
|98  31  5  | 0   0   0   
|84  27  5  | 0   0   0   
|72  24  6  | 0   0   0   
|70  20  6  | 0   0   0   
|72  21  6  | 0   0   0   
|81  24  6  | 0   0   0   
|94  28  7  | 0   0   0   
|108 36  10 | 0   0   0   
|105 36  2  | 0   0   0   
|102 38  1  | 0   0   0   
|97  35  4  | 0   0   0   
|96  37  8  | 0   0   0   
|100 39  9  | 0   0   0   
