|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|54  77  66 | 128 128 128 
|0   0   192| 128 128 128 
|0   0   0  | 128 128 128 
|0   54  0  | 128 128 128 
|40  0   0  | 128 128 128 
|0   0   0  | 128 128 128 
|0   0   128| 128 128 128 
|0   128 0  | 128 128 128 
|1   0   0  | 128 128 128 
|0   24  0  | 128 128 128 
|0   0   0  | 128 128 128 
|192 0   0  | 128 128 128 
|19  0   0  | 128 128 128 
|0   0   11 | 128 128 128 
|0   11  19 | 128 128 128 
|0   0   0  | 128 128 128 
|0   0   0  | 128 128 128 
|0   0   0  | 128 128 128 
|127 128 126| 128 128 128 
|127 131 131| 128 128 128 
|147 147 144| 128 128 128 
|171 163 158| 128 128 128 
|194 190 187| 128 128 128 
|215 212 211| 128 128 128 
|164 162 165| 128 128 128 
|121 118 117| 128 128 128 
|143 139 138| 128 128 128 
|189 183 180| 128 128 128 
|214 207 201| 128 128 128 
|227 223 212| 128 128 128 
|223 217 214| 128 128 128 
|166 165 169| 128 128 128 
|127 130 138| 128 128 128 
|121 132 133| 128 128 128 
|116 126 128| 128 128 128 
|129 136 139| 128 128 128 
|195 196 201| 128 128 128 
|214 210 214| 128 128 128 
|217 213 216| 128 128 128 
|214 212 216| 128 128 128 
|212 211 211| 128 128 128 
|197 199 200| 128 128 128 
|184 186 184| 128 128 128 
|148 152 148| 128 128 128 
|118 125 117| 128 128 128 
|140 144 141| 128 128 128 
|123 126 124| 128 128 128 
|128 130 126| 128 128 128 
|149 151 151| 128 128 128 
|152 155 159| 128 128 128 
|139 144 150| 128 128 128 
|131 139 145| 128 128 128 
|129 139 140| 128 128 128 
|134 139 142| 128 128 128 
|164 167 171| 128 128 128 
|156 159 164| 128 128 128 
|149 150 153| 128 128 128 
|174 173 170| 128 128 128 
|208 207 201| 128 128 128 
|192 190 191| 128 128 128 
|156 154 163| 128 128 128 
|138 134 144| 128 128 128 
|164 162 165| 128 128 128 
|186 181 176| 128 128 128 
|160 153 139| 128 128 128 
|158 152 135| 128 128 128 
|153 150 134| 128 128 128 
|147 143 128| 128 128 128 
|149 140 127| 128 128 128 
|151 144 130| 128 128 128 
|150 145 129| 128 128 128 
|152 146 132| 128 128 128 
|150 141 131| 128 128 128 
|148 139 129| 128 128 128 
|149 140 131| 128 128 128 
|148 139 130| 128 128 128 
|142 133 124| 128 128 128 
|128 119 110| 128 128 128 
|123 114 106| 128 128 128 
|120 110 98 | 128 128 128 
|122 109 95 | 128 128 128 
|116 107 91 | 128 128 128 
|111 103 91 | 128 128 128 
|109 102 86 | 128 128 128 
|110 101 82 | 128 128 128 
|112 102 80 | 128 128 128 
