|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|54  77  66 | 0   0   0   
|0   0   48 | 0   255 41  
|0   0   0  | 0   255 45  
|0   54  0  | 0   0   0   
|40  0   0  | 0   255 32  
|0   0   0  | 0   255 48  
|0   0   64 | 0   255 1   
|0   64  0  | 0   255 18  
|1   0   0  | 0   0   0   
|0   24  0  | 0   255 54  
|0   0   0  | 0   255 131 
|48  0   0  | 0   255 9   
|116 0   0  | 0   255 56  
|0   0   18 | 0   0   0   
|0   18  116| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 106 202 91  
|0   0   0  | 104 217 115 
|125 131 133| 103 212 137 
|152 151 148| 99  207 95  
|183 183 183| 100 217 114 
|128 129 132| 106 224 154 
|150 146 145| 96  215 164 
|202 197 189| 103 198 89  
|216 210 212| 110 196 87  
|122 128 133| 95  208 135 
|121 129 132| 96  212 160 
|180 179 184| 100 215 160 
|212 209 212| 106 215 128 
|212 209 209| 117 208 86  
|170 171 168| 114 212 89  
|118 125 123| 107 206 109 
|120 125 122| 98  197 101 
|148 153 154| 107 200 97  
|139 145 152| 99  204 116 
|133 140 143| 104 214 123 
|157 159 164| 107 220 160 
|164 164 162| 84  204 106 
|211 209 201| 102 217 120 
|141 138 147| 114 236 119 
|158 156 154| 118 233 114 
|153 147 132| 112 236 118 
|148 145 131| 117 236 118 
|151 144 130| 108 233 116 
|152 147 131| 104 232 113 
|149 141 130| 103 233 103 
|144 135 126| 105 237 97  
|131 122 114| 110 247 96  
|123 114 103| 115 241 89  
|120 109 94 | 122 255 94  
|113 107 93 | 126 252 92  
|117 108 86 | 117 255 98  
|116 109 87 | 110 255 102 
|121 109 87 | 110 250 97  
|125 109 88 | 121 255 95  
|120 108 91 | 109 255 94  
|117 106 80 | 106 252 92  
|114 99  79 | 101 242 77  
|113 98  82 | 112 234 72  
|96  85  77 | 108 218 69  
|92  88  79 | 90  204 60  
|92  92  89 | 0   0   0   
|81  81  85 | 0   0   0   
|94  89  85 | 0   0   0   
|117 108 110| 108 234 111 
|143 135 128| 94  224 114 
|142 134 122| 90  221 98  
|147 138 136| 95  223 104 
|127 119 120| 93  221 120 
|134 126 125| 100 225 136 
|155 146 145| 104 227 127 
|176 167 162| 105 225 118 
|165 158 150| 109 214 75  
|154 149 143| 116 212 53  
|100 102 100| 107 223 63  
|72  75  73 | 138 219 56  
|82  80  76 | 128 226 61  
|77  84  76 | 103 213 104 
|81  84  76 | 91  191 108 
|139 139 139| 162 187 30  
|149 155 168| 102 184 97  
|44  53  51 | 109 193 99  
|137 150 160| 120 192 93  
|138 148 153| 114 193 86  
|132 146 149| 106 210 102 
