|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|54  77  66 | 0   0   0   
|0   0   48 | 129 0   0   
|0   0   0  | 0   33  0   
|0   54  0  | 0   33  33  
|40  0   0  | 212 0   0   
|0   0   0  | 129 0   0   
|0   0   64 | 0   0   0   
|0   64  0  | 0   9   9   
|1   0   0  | 0   0   111 
|0   24  0  | 0   0   0   
|0   0   0  | 0   0   0   
|48  0   0  | 0   0   0   
|116 0   0  | 212 0   0   
|0   0   18 | 0   0   0   
|0   18  116| 0   121 0   
|0   0   0  | 0   157 6   
|0   0   0  | 234 211 0   
|0   0   0  | 29  124 0   
|125 131 133| 0   148 8   
|152 151 148| 185 212 20  
|183 183 183| 11  249 0   
|128 129 132| 26  113 0   
|150 146 145| 85  113 0   
|202 197 189| 218 197 0   
|216 210 212| 230 245 0   
|122 128 133| 223 245 5   
|121 129 132| 85  189 4   
|180 179 184| 0   114 3   
|212 209 212| 149 117 4   
|212 209 209| 159 157 0   
|170 171 168| 147 134 0   
|118 125 123| 236 132 0   
|120 125 122| 209 164 0   
|148 153 154| 233 180 3   
|139 145 152| 194 235 15  
|133 140 143| 44  131 0   
|157 159 164| 35  165 6   
|164 164 162| 225 126 31  
|211 209 201| 22  128 26  
|141 138 147| 31  122 31  
|158 156 154| 36  125 32  
|153 147 132| 30  120 28  
|148 145 131| 33  112 27  
|151 144 130| 25  95  25  
|152 147 131| 21  78  30  
|149 141 130| 21  61  39  
|144 135 126| 25  67  30  
|131 122 114| 25  53  46  
|123 114 103| 31  56  44  
|120 109 94 | 32  49  51  
|113 107 93 | 33  45  55  
|117 108 86 | 28  55  44  
|116 109 87 | 25  41  55  
|121 109 87 | 26  32  53  
|125 109 88 | 31  38  46  
|120 108 91 | 25  35  29  
|117 106 80 | 23  49  20  
|114 99  79 | 18  70  5   
|113 98  82 | 31  52  0   
|96  85  77 | 44  56  14  
|92  88  79 | 212 56  14  
|92  92  89 | 19  56  14  
|81  81  85 | 19  56  14  
|94  89  85 | 19  56  14  
|117 108 110| 26  103 10  
|143 135 128| 8   112 14  
|142 134 122| 14  141 15  
|147 138 136| 6   166 21  
|127 119 120| 6   152 22  
|134 126 125| 15  143 17  
|155 146 145| 24  87  3   
|176 167 162| 23  45  3   
|165 158 150| 129 48  9   
|154 149 143| 140 51  12  
|100 102 100| 29  51  12  
|72  75  73 | 93  145 0   
|82  80  76 | 135 140 0   
|77  84  76 | 0   3   3   
|81  84  76 | 197 127 0   
|139 139 139| 162 137 0   
|149 155 168| 219 131 0   
|44  53  51 | 228 114 0   
|137 150 160| 242 142 0   
|138 148 153| 239 142 1   
|132 146 149| 172 159 0   
