|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|54  77  66 | 92  0   0   
|0   0   48 | 120 0   54  
|0   0   0  | 0   0   40  
|0   54  0  | 60  0   0   
|40  0   0  | 0   64  0   
|0   0   0  | 0   0   64  
|0   0   64 | 120 1   1   
|0   64  0  | 60  24  24  
|1   0   0  | 0   0   0   
|0   24  0  | 60  48  48  
|0   0   0  | 0   116 116 
|48  0   0  | 0   18  0   
|116 0   0  | 0   18  0   
|0   0   18 | 120 0   0   
|0   18  116| 129 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   123 0   
|0   0   0  | 0   147 4   
|125 131 133| 166 183 0   
|152 151 148| 91  125 0   
|183 183 183| 0   141 5   
|128 129 132| 135 184 13  
|150 146 145| 24  204 4   
|202 197 189| 74  117 0   
|216 210 212| 40  118 0   
|122 128 133| 153 174 0   
|121 129 132| 164 206 0   
|180 179 184| 132 206 3   
|212 209 212| 121 168 3   
|212 209 209| 0   118 2   
|170 171 168| 101 120 3   
|118 125 123| 104 147 0   
|120 125 122| 84  132 0   
|148 153 154| 171 130 0   
|139 145 152| 148 152 0   
|133 140 143| 163 162 2   
|157 159 164| 137 199 10  
|164 164 162| 121 129 0   
|211 209 201| 97  152 4   
|141 138 147| 140 126 21  
|158 156 154| 60  128 17  
|153 147 132| 86  123 21  
|148 145 131| 100 126 21  
|151 144 130| 81  122 19  
|152 147 131| 92  117 18  
|149 141 130| 70  105 17  
|144 135 126| 60  94  20  
|131 122 114| 57  83  26  
|123 114 103| 67  87  20  
|120 109 94 | 70  77  31  
|113 107 93 | 85  80  29  
|117 108 86 | 86  75  34  
|116 109 87 | 92  72  37  
|121 109 87 | 78  79  29  
|125 109 88 | 69  69  37  
|120 108 91 | 71  64  35  
|117 106 80 | 85  67  31  
|114 99  79 | 69  66  19  
|113 98  82 | 62  75  13  
|96  85  77 | 51  89  3   
|92  88  79 | 84  77  0   
|92  92  89 | 121 80  9   
|81  81  85 | 120 80  9   
|94  89  85 | 54  80  9   
|117 108 110| 27  114 20  
|143 135 128| 56  127 11  
|142 134 122| 73  111 7   
|147 138 136| 22  117 9   
|127 119 120| 15  136 10  
|134 126 125| 13  153 14  
|155 146 145| 12  143 15  
|176 167 162| 43  138 11  
|165 158 150| 65  100 2   
|154 149 143| 66  72  2   
|100 102 100| 60  74  6   
|72  75  73 | 80  76  8   
|82  80  76 | 81  76  8   
|77  84  76 | 68  139 0   
|81  84  76 | 98  136 0   
|139 139 139| 0   44  2   
|149 155 168| 139 127 0   
|44  53  51 | 107 133 0   
|137 150 160| 154 129 0   
|138 148 153| 161 118 0   
|132 146 149| 170 137 0   
