| iR  iG  iB | oR  oG  oB
| 54  77  66 | 110 0   0   
| 0   0   192| 90  128 27  
| 0   0   0  | 90  128 20  
| 0   54  0  | 90  0   0   
| 40  0   0  | 110 128 64  
| 0   0   0  | 90  128 64  
| 0   0   128| 110 128 0   
| 0   128 0  | 90  128 12  
| 1   0   0  | 90  0   0   
| 0   24  0  | 90  128 96  
| 0   0   0  | 90  128 10  
| 192 0   0  | 0   0   0   
| 19  0   0  | 115 128 10  
| 0   0   11 | 90  0   0   
| 0   11  19 | 90  0   0   
| 0   0   0  | 110 0   0   
| 0   0   0  | 132 2   127 
| 0   0   0  | 133 4   129 
| 127 128 126| 133 3   146 
| 127 131 131| 107 10  164 
| 147 147 144| 108 5   190 
| 171 163 158| 101 2   213 
| 194 190 187| 0   0   0   
| 215 212 211| 0   0   0   
| 164 162 165| 99  4   140 
| 121 118 117| 104 6   184 
| 143 139 138| 110 8   208 
| 189 183 180| 122 8   220 
| 214 207 201| 104 5   218 
| 227 223 212| 101 3   167 
| 223 217 214| 102 10  132 
| 166 165 169| 129 12  127 
| 127 130 138| 126 12  122 
| 121 132 133| 120 9   134 
| 116 126 128| 97  4   198 
| 129 136 139| 133 2   212 
| 195 196 201| 122 2   215 
| 214 210 214| 112 2   214 
| 217 213 216| 90  1   212 
| 214 212 216| 139 2   198 
| 212 211 211| 110 1   185 
| 197 199 200| 110 3   150 
| 184 186 184| 115 8   121 
| 148 152 148| 121 4   142 
| 118 125 117| 124 3   124 
| 140 144 141| 132 4   128 
| 123 126 124| 133 2   150 
| 128 130 126| 108 6   156 
| 149 151 151| 110 9   144 
| 152 155 159| 115 12  138 
| 139 144 150| 129 10  134 
| 131 139 145| 117 7   138 
| 129 139 140| 108 5   168 
| 134 139 142| 106 6   160 
| 164 167 171| 101 3   151 
| 156 159 164| 122 3   172 
| 149 150 153| 127 4   204 
| 174 173 170| 112 1   191 
| 208 207 201| 100 7   158 
| 192 190 191| 107 9   139 
| 156 154 163| 119 2   164 
| 138 134 144| 112 7   181 
| 164 162 165| 119 17  150 
| 186 181 176| 122 19  146 
| 160 153 139| 126 16  144 
| 158 152 135| 124 17  138 
| 153 150 134| 115 19  138 
| 147 143 128| 119 18  140 
| 149 140 127| 123 18  140 
| 151 144 130| 120 17  142 
| 150 145 129| 113 16  140 
| 152 146 132| 113 16  138 
| 150 141 131| 112 15  140 
| 148 139 129| 112 16  139 
| 149 140 131| 112 16  133 
| 148 139 130| 112 18  119 
| 142 133 124| 110 18  114 
| 128 119 110| 113 23  109 
| 123 114 106| 112 28  108 
| 120 110 98 | 118 28  104 
| 122 109 95 | 116 23  101 
| 116 107 91 | 120 27  98  
| 111 103 91 | 119 33  96  
| 109 102 86 | 120 37  96  
| 110 101 82 | 119 33  92  
| 112 102 80 | 121 30  94  
| 106 97  79 | 119 33  94  
| 107 100 82 | 121 38  92  
| 108 99  80 | 115 40  92  
| 108 99  76 | 116 37  96  
| 109 95  75 | 117 35  92  
| 112 99  80 | 117 33  92  
| 107 96  78 | 117 44  86  
| 106 96  79 | 118 47  86  
| 104 91  68 | 115 42  90  
| 106 92  67 | 112 37  96  
| 107 92  72 | 110 34  97  
| 113 97  80 | 112 31  101 
| 112 96  82 | 110 25  98  
| 115 101 87 | 102 22  76  
| 109 98  88 | 115 19  74  
| 83  73  69 | 145 13  100 
| 80  75  68 | 146 7   104 
| 105 103 94 | 119 5   76  
| 106 107 101| 139 4   88  
| 74  77  76 | 133 2   80  
| 87  89  90 | 104 8   88  
| 79  80  80 | 102 13  100 
| 91  87  85 | 94  11  122 
| 105 97  94 | 107 6   110 
| 128 117 118| 112 10  123 
| 112 107 109| 114 14  150 
| 128 123 118| 115 18  128 
| 159 151 141| 110 19  120 
| 137 129 118| 102 12  145 
| 129 119 110| 97  10  148 
| 152 142 138| 94  10  132 
| 154 144 142| 104 8   144 
| 138 127 128| 107 10  129 
| 148 142 139| 98  10  140 
| 134 128 124| 97  10  146 
| 146 137 135| 90  8   164 
| 152 142 140| 100 10  160 
| 170 159 159| 110 11  164 
| 166 156 153| 110 11  170 
| 172 164 157| 90  0   0   
| 177 169 162| 90  0   0   
| 173 167 158| 90  0   0   
| 175 167 163| 153 3   136 
| 161 158 153| 132 5   105 
| 138 138 135| 126 9   78  
| 103 107 105| 133 4   70  
| 75  81  80 | 97  9   80  
| 71  71  69 | 0   0   0   
| 83  78  77 | 122 11  78  
| 80  78  75 | 110 11  80  
| 76  81  74 | 116 10  86  
| 76  83  76 | 121 6   83  
| 83  89  82 | 112 2   129 
| 82  85  81 | 106 6   155 
| 129 130 128| 0   0   0   
| 151 154 159| 109 20  121 
| 153 157 169| 140 39  44  
| 111 120 131| 100 14  78  
| 36  47  52 | 119 11  135 
| 73  82  75 | 117 14  136 
| 129 137 141| 137 10  140 
| 128 138 144| 124 3   146 
| 135 142 146| 124 4   150 
| 145 147 144| 120 8   152 
| 148 153 152| 0   0   0   
| 147 154 157| 0   0   0   
| 120 129 132| 0   0   0   
| 112 117 120| 116 5   140 
| 128 128 130| 121 6   148 
| 142 140 137| 0   0   0   
| 152 150 145| 97  3   222 
| 180 177 173| 115 4   204 
| 225 219 220| 106 7   144 
| 204 200 207| 146 12  122 
| 140 143 148| 0   0   0   
| 116 126 128| 0   0   0   
| 113 122 122| 0   0   0   
| 135 137 142| 96  6   154 
| 155 152 159| 90  3   173 
| 150 151 157| 116 3   212 
| 171 171 175| 90  3   212 
| 213 210 215| 104 4   198 
| 214 209 209| 132 3   193 
| 201 197 195| 0   0   0   
| 195 193 191| 0   0   0   
| 153 155 153| 0   0   0   
| 112 118 119| 148 8   122 
| 120 127 129| 136 5   126 
| 118 126 125| 133 5   140 
| 123 128 126| 114 8   148 
| 137 143 143| 104 10  146 
| 144 149 153| 110 11  150 
| 140 144 152| 142 11  139 
| 143 149 156| 133 5   140 
| 133 142 145| 115 6   158 
| 137 143 143| 90  5   151 
| 155 159 162| 90  1   150 
| 148 148 154| 133 6   181 
| 150 150 151| 127 9   202 
| 185 185 177| 116 7   188 
| 210 208 195| 133 5   155 
| 193 189 183| 124 6   130 
| 158 152 158| 112 2   128 
| 129 127 133| 123 8   138 
| 127 129 128| 0   0   0   
| 143 141 134| 0   0   0   
| 143 137 126| 119 16  134 
| 143 136 123| 120 15  140 
| 143 137 125| 115 16  142 
| 149 144 132| 118 19  140 
| 152 144 133| 0   0   0   
| 151 143 128| 119 19  140 
| 147 145 126| 115 18  136 
| 151 144 129| 110 18  136 
| 147 138 126| 110 17  132 
| 146 135 125| 108 18  122 
| 142 132 123| 109 20  120 
| 132 121 113| 108 19  120 
| 130 119 110| 114 19  115 
| 129 118 110| 113 24  114 
| 124 116 106| 113 27  109 
| 126 115 102| 116 26  110 
| 122 110 96 | 119 24  107 
| 122 112 97 | 122 26  104 
| 118 111 96 | 121 30  106 
| 115 109 92 | 122 34  102 
| 120 112 92 | 121 34  105 
| 118 110 87 | 119 38  103 
| 121 112 89 | 116 42  104 
| 121 109 85 | 113 45  109 
| 124 108 83 | 112 44  111 
| 132 111 86 | 111 42  110 
| 134 111 88 | 114 38  109 
| 131 109 88 | 118 32  110 
| 128 111 90 | 120 37  108 
| 125 114 94 | 119 39  105 
| 127 116 90 | 115 39  99  
| 124 112 86 | 113 38  97  
| 117 102 81 | 110 39  94  
| 114 98  80 | 112 39  90  
| 111 93  77 | 111 28  96  
| 107 91  74 | 110 26  76  
| 107 95  84 | 116 26  66  
| 84  75  67 | 116 16  98  
| 73  67  58 | 121 9   98  
| 105 100 92 | 133 5   74  
| 101 99  94 | 90  8   82  
| 75  72  75 | 104 5   84  
| 80  80  85 | 101 6   86  
| 83  82  85 | 125 16  82  
| 88  85  84 | 0   0   0   
| 88  86  77 | 100 10  112 
| 123 118 112| 108 13  126 
| 117 108 110| 116 18  134 
| 133 125 119| 121 19  135 
| 144 136 124| 113 16  144 
| 146 140 124| 104 10  147 
| 153 144 134| 0   0   0   
| 153 145 141| 108 9   94  
| 112 105 106| 102 7   116 
| 97  90  93 | 0   0   0   
| 120 115 113| 90  6   117 
| 127 123 123| 96  8   116 
| 120 114 114| 102 6   156 
| 119 113 112| 104 7   162 
| 160 155 153| 112 8   160 
| 167 161 158| 120 9   141 
| 165 160 155| 90  0   0   
| 146 143 136| 90  0   0   
| 144 141 131| 90  0   0   
| 138 134 127| 139 5   82  
| 113 110 106| 124 5   74  
| 83  82  80 | 144 9   70  
| 72  75  73 | 90  6   78  
| 68  73  72 | 153 3   79  
| 76  80  76 | 144 8   76  
| 80  80  78 | 124 10  77  
| 78  79  74 | 117 9   78  
| 76  80  74 | 139 13  82  
| 76  81  75 | 124 16  76  
| 83  86  77 | 117 9   104 
| 79  81  71 | 90  1   156 
| 108 105 100| 90  8   157 
| 155 155 156| 0   0   0   
| 152 152 162| 141 27  59  
| 142 148 158| 97  12  62  
| 52  62  66 | 115 15  148 
| 59  65  60 | 0   0   0   
| 138 149 157| 0   0   0   
| 131 146 157| 133 8   149 
| 139 150 157| 126 11  148 
| 144 154 154| 122 13  138 
| 142 153 155| 125 16  120 
| 131 142 146| 0   0   0   
| 112 125 128| 0   0   0   
| 123 133 136| 0   0   0   
| 135 138 139| 132 2   130 
| 132 133 132| 112 2   143 
| 130 131 129| 0   0   0   
| 142 144 143| 0   0   0   
| 167 165 169| 0   0   0   
| 170 169 176| 0   0   0   
| 138 142 149| 126 13  122 
| 115 124 128| 0   0   0   
| 116 127 129| 0   0   0   
| 125 127 131| 0   0   0   
| 146 143 153| 0   0   0   
| 128 135 145| 0   0   0   
| 132 137 143| 0   0   0   
| 182 183 186| 90  3   200 
| 210 208 207| 119 2   190 
| 202 198 198| 101 3   157 
| 192 189 191| 0   0   0   
| 156 155 159| 0   0   0   
| 122 125 129| 0   0   0   
| 126 133 136| 0   0   0   
| 146 155 154| 117 8   131 
| 129 136 135| 0   0   0   
| 127 132 135| 0   0   0   
| 134 138 144| 0   0   0   
| 134 138 146| 117 8   160 
| 150 154 161| 124 9   142 
| 155 162 166| 124 8   146 
| 137 145 147| 95  6   158 
| 141 149 151| 90  0   159 
| 154 155 162| 122 8   184 
| 159 159 159| 123 11  192 
| 190 187 178| 121 8   176 
| 201 197 184| 116 4   142 
| 182 179 171| 110 4   123 
| 144 139 142| 101 4   115 
| 121 121 125| 127 7   130 
| 113 117 114| 0   0   0   
| 134 133 127| 0   0   0   
| 135 130 120| 115 15  140 
| 148 141 129| 0   0   0   
| 148 141 131| 0   0   0   
| 150 142 131| 0   0   0   
| 151 143 132| 0   0   0   
| 149 141 128| 0   0   0   
| 143 142 122| 0   0   0   
| 141 137 121| 112 18  131 
| 140 132 119| 104 20  124 
| 141 131 121| 107 20  119 
| 134 120 113| 106 21  120 
| 129 117 109| 107 19  122 
| 131 118 110| 117 19  118 
| 132 120 112| 117 24  118 
| 127 120 108| 113 26  115 
| 130 121 106| 112 25  119 
| 128 116 102| 0   0   0   
| 132 119 106| 0   0   0   
| 131 121 106| 119 31  107 
| 127 118 100| 121 41  90  
| 122 112 92 | 117 47  90  
