|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|54  77  66 | 18  18  18  
|0   0   48 | 6   89  6   
|0   0   0  | 71  14  14  
|0   54  0  | 18  18  18  
|40  0   0  | 11  4   102 
|0   0   0  | 4   102 4   
|0   0   64 | 18  18  18  
|0   64  0  | 13  50  13  
|1   0   0  | 18  18  18  
|0   24  0  | 81  13  13  
|0   0   0  | 170 5   5   
|48  0   0  | 16  14  41  
|116 0   0  | 2   15  166 
|0   0   18 | 18  18  18  
|0   18  116| 18  18  18  
|0   0   0  | 18  18  18  
|0   0   0  | 139 146 150 
|0   0   0  | 168 167 162 
|125 131 133| 198 198 198 
|152 151 148| 144 143 149 
|183 183 183| 167 161 159 
|128 129 132| 218 213 201 
|150 146 145| 233 223 226 
|202 197 189| 135 144 151 
|216 210 212| 133 144 149 
|122 128 133| 194 192 201 
|121 129 132| 227 222 227 
|180 179 184| 227 222 222 
|212 209 212| 184 186 183 
|212 209 209| 132 142 138 
|170 171 168| 135 142 137 
|118 125 123| 162 168 170 
|120 125 122| 151 159 171 
|148 153 154| 146 155 161 
|139 145 152| 171 174 181 
|133 140 143| 179 179 176 
|157 159 164| 227 224 212 
|164 164 162| 157 151 165 
|211 209 201| 174 171 168 
|141 138 147| 171 165 142 
|158 156 154| 166 162 141 
|153 147 132| 170 162 140 
|148 145 131| 171 165 140 
|151 144 130| 168 158 141 
|152 147 131| 164 152 138 
|149 141 130| 150 138 126 
|144 135 126| 143 131 115 
|131 122 114| 142 127 104 
|123 114 103| 132 125 104 
|120 109 94 | 138 128 94  
|113 107 93 | 136 129 96  
|117 108 86 | 142 128 95  
|116 109 87 | 148 128 96  
|121 109 87 | 142 126 100 
|125 109 88 | 139 126 87  
|120 108 91 | 136 117 88  
|117 106 80 | 135 116 91  
|114 99  79 | 117 102 90  
|113 98  82 | 110 106 92  
|96  85  77 | 108 109 104 
|92  88  79 | 96  96  103 
|92  92  89 | 113 105 100 
|81  81  85 | 113 105 100 
|94  89  85 | 113 105 100 
|117 108 110| 162 152 132 
|143 135 128| 165 152 151 
|142 134 122| 145 134 136 
|147 138 136| 152 141 139 
|127 119 120| 173 160 158 
|134 126 125| 195 183 174 
|155 146 145| 183 174 162 
|176 167 162| 171 165 156 
|165 158 150| 115 119 115 
|154 149 143| 88  92  88  
|100 102 100| 99  98  91  
|72  75  73 | 92  103 90  
|82  80  76 | 97  102 90  
|77  84  76 | 154 154 154 
|81  84  76 | 161 168 189 
|139 139 139| 58  71  68  
|149 155 168| 146 165 180 
|44  53  51 | 149 163 170 
|137 150 160| 143 162 167 
|138 148 153| 132 148 153 
|132 146 149| 151 156 156 
