|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|54  77  66 | 54  92  73  
|0   0   48 | 0   0   72  
|0   0   0  | 0   0   0   
|0   54  0  | 0   81  0   
|40  0   0  | 60  0   0   
|0   0   0  | 0   0   0   
|0   0   64 | 0   0   96  
|0   64  0  | 0   96  0   
|1   0   0  | 2   0   0   
|0   24  0  | 0   36  0   
|0   0   0  | 0   0   0   
|48  0   0  | 72  0   0   
|116 0   0  | 174 0   0   
|0   0   18 | 0   0   27  
|0   18  116| 0   0   170 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|125 131 133| 138 148 151 
|152 151 148| 172 171 165 
|183 183 183| 206 206 206 
|128 129 132| 143 145 150 
|150 146 145| 170 164 162 
|202 197 189| 230 223 209 
|216 210 212| 245 235 239 
|122 128 133| 134 144 152 
|121 129 132| 133 145 151 
|180 179 184| 202 200 209 
|212 209 212| 239 234 239 
|212 209 209| 240 235 235 
|170 171 168| 191 193 188 
|118 125 123| 130 142 139 
|120 125 122| 134 142 137 
|148 153 154| 165 173 174 
|139 145 152| 153 162 174 
|133 140 143| 147 158 163 
|157 159 164| 175 178 187 
|164 164 162| 185 185 182 
|211 209 201| 239 237 223 
|141 138 147| 159 153 168 
|158 156 154| 179 176 172 
|153 147 132| 176 168 142 
|148 145 131| 169 166 142 
|151 144 130| 174 165 140 
|152 147 131| 175 169 141 
|149 141 130| 172 160 141 
|144 135 126| 167 153 137 
|131 122 114| 152 138 124 
|123 114 103| 143 130 111 
|120 109 94 | 141 125 99  
|113 107 93 | 131 123 99  
|117 108 86 | 138 126 87  
|116 109 87 | 136 127 89  
|121 109 87 | 143 127 88  
|125 109 88 | 149 126 89  
|120 108 91 | 142 124 95  
|117 106 80 | 139 124 79  
|114 99  79 | 136 115 80  
|113 98  82 | 135 112 84  
|96  85  77 | 113 96  82  
|92  88  79 | 106 101 85  
|92  92  89 | 104 104 99  
|81  81  85 | 91  90  97  
|94  89  85 | 108 101 94  
|117 108 110| 135 120 123 
|143 135 128| 165 153 140 
|142 134 122| 164 153 132 
|147 138 136| 169 155 151 
|127 119 120| 146 133 134 
|134 126 125| 154 141 139 
|155 146 145| 178 163 162 
|176 167 162| 202 188 179 
|165 158 150| 189 179 165 
|154 149 143| 176 169 158 
|100 102 100| 112 116 112 
|72  75  73 | 80  85  82  
|82  80  76 | 94  91  84  
|77  84  76 | 85  97  83  
|81  84  76 | 91  97  83  
|139 139 139| 156 156 156 
|149 155 168| 164 172 195 
|44  53  51 | 46  61  58  
|137 150 160| 148 168 185 
|138 148 153| 151 167 175 
|132 146 149| 143 165 171 
