|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|118 77  66 | 18  0   0   
|0   5   126| 174 0   54  
|0   0   0  | 0   0   40  
|0   54  0  | 86  0   0   
|40  0   0  | 0   143 0   
|0   0   0  | 0   0   44  
|0   1   144| 172 1   1   
|1   44  0  | 88  24  24  
|1   0   0  | 0   0   0   
|0   24  0  | 86  62  126 
|0   0   0  | 0   19  14  
|126 64  0  | 43  11  0   
|19  0   5  | 22  11  0   
|0   0   11 | 171 0   0   
|0   11  19 | 220 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   66  111 
|0   0   0  | 0   71  115 
|113 45  2  | 33  72  116 
|115 44  0  | 33  73  120 
|116 44  0  | 32  73  120 
|123 47  3  | 31  75  123 
|122 47  2  | 32  81  127 
|124 48  1  | 32  82  127 
|129 46  2  | 29  78  124 
|128 45  1  | 29  81  130 
|124 46  0  | 32  77  132 
|130 49  0  | 32  80  133 
|137 55  5  | 32  79  131 
|136 53  3  | 32  79  133 
|132 52  1  | 33  83  138 
|136 54  3  | 33  77  133 
|138 55  0  | 34  73  130 
|139 56  6  | 32  80  136 
|140 57  10 | 31  79  139 
|137 56  1  | 34  80  142 
|141 60  2  | 35  79  142 
|143 62  1  | 37  83  141 
|144 63  2  | 37  83  138 
|145 58  4  | 33  81  138 
|144 55  6  | 30  84  141 
|143 57  5  | 32  87  140 
|142 57  1  | 34  83  138 
|140 53  0  | 32  84  135 
|143 55  5  | 31  82  135 
|137 51  2  | 31  80  132 
|136 53  1  | 33  75  122 
|133 52  1  | 33  71  116 
|124 47  2  | 31  78  119 
|121 45  5  | 29  76  116 
|121 41  2  | 28  71  112 
|118 40  2  | 28  69  106 
|116 41  4  | 28  67  102 
|107 37  1  | 29  62  97  
|102 35  0  | 29  62  93  
|100 35  3  | 28  63  93  
|95  31  2  | 27  63  98  
|97  30  4  | 24  70  105 
|104 35  6  | 25  72  110 
|106 35  1  | 28  75  112 
|112 38  2  | 28  75  109 
|114 37  2  | 27  75  112 
|111 34  2  | 25  82  117 
|113 37  1  | 27  75  111 
|118 35  1  | 25  72  106 
|112 36  1  | 27  72  107 
|108 34  2  | 26  71  104 
|111 35  4  | 25  62  93  
|107 33  3  | 25  52  79  
|98  31  5  | 24  42  66  
|84  27  5  | 24  44  64  
|72  24  6  | 23  45  66  
|70  20  6  | 19  51  75  
|72  21  6  | 19  59  87  
|81  24  6  | 20  62  98  
|94  28  7  | 21  67  103 
|108 36  10 | 23  63  101 
|105 36  2  | 28  58  93  
|102 38  1  | 31  51  88  
|97  35  4  | 28  52  91  
|96  37  8  | 28  50  87  
|100 39  9  | 28  42  74  
