|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|118 77  66 | 0   63  141 
|0   5   126| 255 137 141 
|0   0   0  | 0   0   128 
|0   54  0  | 255 8   151 
|40  0   0  | 0   51  135 
|0   0   0  | 0   0   128 
|0   1   144| 255 155 140 
|1   44  0  | 255 5   146 
|1   0   0  | 0   0   128 
|0   24  0  | 255 4   138 
|0   0   0  | 0   0   128 
|126 64  0  | 0   119 171 
|19  0   5  | 0   20  129 
|0   0   11 | 255 14  129 
|0   11  19 | 255 23  134 
|0   0   0  | 0   0   128 
|0   0   0  | 0   0   128 
|0   0   0  | 0   0   128 
|113 45  2  | 0   113 162 
|115 44  0  | 0   117 163 
|116 44  0  | 0   117 163 
|123 47  3  | 0   121 164 
|122 47  2  | 0   121 164 
|124 48  1  | 0   124 165 
|129 46  2  | 0   128 165 
|128 45  1  | 0   128 165 
|124 46  0  | 0   125 165 
|130 49  0  | 0   128 167 
|137 55  5  | 0   131 168 
|136 53  3  | 0   132 168 
|132 52  1  | 0   129 168 
|136 54  3  | 0   131 168 
|138 55  0  | 0   134 170 
|139 56  6  | 0   132 168 
|140 57  10 | 0   129 166 
|137 56  1  | 0   132 170 
|141 60  2  | 0   133 172 
|143 62  1  | 0   134 173 
|144 63  2  | 0   134 173 
|145 58  4  | 0   137 171 
|144 55  6  | 0   137 168 
|143 57  5  | 0   134 169 
|142 57  1  | 0   136 171 
|140 53  0  | 0   136 170 
|143 55  5  | 0   136 169 
|137 51  2  | 0   134 168 
|136 53  1  | 0   133 169 
|133 52  1  | 0   131 168 
|124 47  2  | 0   123 164 
|121 45  5  | 0   120 162 
|121 41  2  | 0   123 162 
|118 40  2  | 0   120 161 
|116 41  4  | 0   116 160 
|107 37  1  | 0   112 159 
|102 35  0  | 0   108 158 
|100 35  3  | 0   105 156 
|95  31  2  | 0   101 154 
|97  30  4  | 0   102 153 
|104 35  6  | 0   107 155 
|106 35  1  | 0   111 158 
|112 38  2  | 0   115 159 
|114 37  2  | 0   117 159 
|111 34  2  | 0   116 158 
|113 37  1  | 0   118 160 
|118 35  1  | 0   123 160 
|112 36  1  | 0   117 159 
|108 34  2  | 0   114 157 
|111 35  4  | 0   114 157 
|107 33  3  | 0   111 156 
|98  31  5  | 0   102 153 
|84  27  5  | 0   89  149 
|72  24  6  | 0   77  146 
|70  20  6  | 0   76  144 
|72  21  6  | 0   77  145 
|81  24  6  | 0   87  147 
|94  28  7  | 0   97  150 
|108 36  10 | 0   108 154 
|105 36  2  | 0   109 157 
|102 38  1  | 0   107 158 
|97  35  4  | 0   100 155 
|96  37  8  | 0   97  153 
|100 39  9  | 0   99  154 
