|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|118 77  66 | 40  0   0   
|0   5   126| 0   2   255 
|0   0   0  | 2   89  144 
|0   54  0  | 3   44  0   
|40  0   0  | 1   48  0   
|0   0   0  | 0   24  0   
|0   1   144| 252 128 0   
|1   44  0  | 164 64  10  
|1   0   0  | 19  0   27  
|0   24  0  | 0   22  49  
|0   0   0  | 0   11  19  
|126 64  0  | 0   0   0   
|19  0   5  | 0   0   0   
|0   0   11 | 226 90  4   
|0   11  19 | 255 133 2   
|0   0   0  | 255 132 0   
|0   0   0  | 255 138 6   
|0   0   0  | 255 141 7   
|113 45  2  | 255 143 4   
|115 44  0  | 255 140 5   
|116 44  0  | 255 136 4   
|123 47  3  | 255 137 1   
|122 47  2  | 255 144 0   
|124 48  1  | 255 159 10  
|129 46  2  | 255 161 11  
|128 45  1  | 255 157 5   
|124 46  0  | 255 160 7   
|130 49  0  | 255 164 3   
|137 55  5  | 255 167 12  
|136 53  3  | 255 170 26  
|132 52  1  | 255 169 12  
|136 54  3  | 255 176 5   
|138 55  0  | 255 184 4   
|139 56  6  | 255 188 5   
|140 57  10 | 255 179 10  
|137 56  1  | 255 168 16  
|141 60  2  | 255 169 16  
|143 62  1  | 255 171 7   
|144 63  2  | 255 163 1   
|145 58  4  | 255 163 10  
|144 55  6  | 255 157 9   
|143 57  5  | 255 157 4   
|142 57  1  | 255 157 3   
|140 53  0  | 255 146 5   
|143 55  5  | 255 137 12  
|137 51  2  | 255 127 9   
|136 53  1  | 255 121 6   
|133 52  1  | 255 122 10  
|124 47  2  | 255 115 6   
|121 45  5  | 255 107 1   
|121 41  2  | 255 105 6   
|118 40  2  | 255 97  7   
|116 41  4  | 255 91  10  
|107 37  1  | 255 100 16  
|102 35  0  | 255 105 8   
|100 35  3  | 255 111 5   
|95  31  2  | 255 112 6   
|97  30  4  | 255 105 6   
|104 35  6  | 255 108 4   
|106 35  1  | 255 107 3   
|112 38  2  | 255 107 3   
|114 37  2  | 255 104 5   
|111 34  2  | 255 104 10  
|113 37  1  | 255 101 10  
|118 35  1  | 255 95  13  
|112 36  1  | 255 85  15  
|108 34  2  | 228 75  17  
|111 35  4  | 212 64  18  
|107 33  3  | 214 62  18  
|98  31  5  | 234 69  18  
|84  27  5  | 255 80  20  
|72  24  6  | 255 100 27  
|70  20  6  | 255 108 14  
|72  21  6  | 255 112 4   
|81  24  6  | 255 108 9   
|94  28  7  | 255 109 20  
|108 36  10 | 255 115 26  
|105 36  2  | 255 113 17  
|102 38  1  | 249 101 14  
|97  35  4  | 223 90  23  
|96  37  8  | 224 87  21  
|100 39  9  | 244 93  24  
