|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|118 77  66 | 180 113 118 
|0   5   126| 2   255 126 
|0   0   0  | 85  0   0   
|0   54  0  | 0   255 54  
|40  0   0  | 0   255 40  
|0   0   0  | 171 0   0   
|0   1   144| 85  255 144 
|1   44  0  | 1   255 44  
|1   0   0  | 85  255 1   
|0   24  0  | 0   255 24  
|0   0   0  | 0   0   0   
|126 64  0  | 22  255 126 
|19  0   5  | 182 255 19  
|0   0   11 | 171 255 11  
|0   11  19 | 25  255 19  
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|113 45  2  | 17  251 113 
|115 44  0  | 16  255 115 
|116 44  0  | 16  255 116 
|123 47  3  | 16  250 123 
|122 47  2  | 16  252 122 
|124 48  1  | 16  254 124 
|129 46  2  | 15  252 129 
|128 45  1  | 15  254 128 
|124 46  0  | 16  255 124 
|130 49  0  | 16  255 130 
|137 55  5  | 16  247 137 
|136 53  3  | 16  250 136 
|132 52  1  | 17  254 132 
|136 54  3  | 16  250 136 
|138 55  0  | 17  255 138 
|139 56  6  | 16  245 139 
|140 57  10 | 16  238 140 
|137 56  1  | 17  254 137 
|141 60  2  | 18  252 141 
|143 62  1  | 18  254 143 
|144 63  2  | 18  252 144 
|145 58  4  | 16  249 145 
|144 55  6  | 15  245 144 
|143 57  5  | 16  247 143 
|142 57  1  | 17  254 142 
|140 53  0  | 16  255 140 
|143 55  5  | 16  247 143 
|137 51  2  | 16  252 137 
|136 53  1  | 17  254 136 
|133 52  1  | 17  254 133 
|124 47  2  | 16  252 124 
|121 45  5  | 15  245 121 
|121 41  2  | 14  252 121 
|118 40  2  | 14  252 118 
|116 41  4  | 14  247 116 
|107 37  1  | 15  254 107 
|102 35  0  | 15  255 102 
|100 35  3  | 14  248 100 
|95  31  2  | 13  251 95  
|97  30  4  | 12  245 97  
|104 35  6  | 13  241 104 
|106 35  1  | 14  254 106 
|112 38  2  | 14  251 112 
|114 37  2  | 13  252 114 
|111 34  2  | 13  251 111 
|113 37  1  | 14  254 113 
|118 35  1  | 12  254 118 
|112 36  1  | 14  254 112 
|108 34  2  | 13  251 108 
|111 35  4  | 12  247 111 
|107 33  3  | 12  249 107 
|98  31  5  | 12  243 98  
|84  27  5  | 12  241 84  
|72  24  6  | 12  235 72  
|70  20  6  | 9   234 70  
|72  21  6  | 10  235 72  
|81  24  6  | 10  237 81  
|94  28  7  | 10  237 94  
|108 36  10 | 11  232 108 
|105 36  2  | 14  251 105 
|102 38  1  | 16  253 102 
|97  35  4  | 14  245 97  
|96  37  8  | 14  235 96  
|100 39  9  | 14  233 100 
