|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|118 77  66 | 106 141 106 
|0   5   126| 141 65  141 
|0   0   0  | 128 128 128 
|0   54  0  | 151 146 151 
|40  0   0  | 108 135 108 
|0   0   0  | 128 128 128 
|0   1   144| 140 55  140 
|1   44  0  | 146 143 146 
|1   0   0  | 128 128 128 
|0   24  0  | 138 136 138 
|0   0   0  | 128 128 128 
|126 64  0  | 91  171 91  
|19  0   5  | 119 129 119 
|0   0   11 | 129 122 129 
|0   11  19 | 134 122 134 
|0   0   0  | 128 128 128 
|0   0   0  | 128 128 128 
|0   0   0  | 128 128 128 
|113 45  2  | 90  162 90  
|115 44  0  | 88  163 88  
|116 44  0  | 88  163 88  
|123 47  3  | 86  164 86  
|122 47  2  | 86  164 86  
|124 48  1  | 85  165 85  
|129 46  2  | 82  165 82  
|128 45  1  | 82  165 82  
|124 46  0  | 84  165 84  
|130 49  0  | 83  167 83  
|137 55  5  | 82  168 82  
|136 53  3  | 81  168 81  
|132 52  1  | 83  168 83  
|136 54  3  | 82  168 82  
|138 55  0  | 81  170 81  
|139 56  6  | 81  168 81  
|140 57  10 | 82  166 82  
|137 56  1  | 82  170 82  
|141 60  2  | 82  172 82  
|143 62  1  | 82  173 82  
|144 63  2  | 82  173 82  
|145 58  4  | 79  171 79  
|144 55  6  | 78  168 78  
|143 57  5  | 80  169 80  
|142 57  1  | 80  171 80  
|140 53  0  | 79  170 79  
|143 55  5  | 79  169 79  
|137 51  2  | 80  168 80  
|136 53  1  | 81  169 81  
|133 52  1  | 82  168 82  
|124 47  2  | 85  164 85  
|121 45  5  | 86  162 86  
|121 41  2  | 84  162 84  
|118 40  2  | 85  161 85  
|116 41  4  | 87  160 87  
|107 37  1  | 89  159 89  
|102 35  0  | 91  158 91  
|100 35  3  | 92  156 92  
|95  31  2  | 93  154 93  
|97  30  4  | 92  153 92  
|104 35  6  | 90  155 90  
|106 35  1  | 89  158 89  
|112 38  2  | 87  159 87  
|114 37  2  | 86  159 86  
|111 34  2  | 86  158 86  
|113 37  1  | 86  160 86  
|118 35  1  | 83  160 83  
|112 36  1  | 86  159 86  
|108 34  2  | 87  157 87  
|111 35  4  | 87  157 87  
|107 33  3  | 88  156 88  
|98  31  5  | 92  153 92  
|84  27  5  | 97  149 97  
|72  24  6  | 102 146 102 
|70  20  6  | 101 144 101 
|72  21  6  | 101 145 101 
|81  24  6  | 97  147 97  
|94  28  7  | 93  150 93  
|108 36  10 | 89  154 89  
|105 36  2  | 90  157 90  
|102 38  1  | 92  158 92  
|97  35  4  | 94  155 94  
|96  37  8  | 95  153 95  
|100 39  9  | 94  154 94  
