|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|54  77  66 | 0   0   0   
|0   0   48 | 0   0   0   
|0   0   0  | 0   0   0   
|0   54  0  | 0   0   0   
|40  0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   64 | 0   0   0   
|0   64  0  | 0   0   0   
|1   0   0  | 0   0   0   
|0   24  0  | 0   0   0   
|0   0   0  | 0   0   0   
|48  0   0  | 0   0   0   
|116 0   0  | 0   0   0   
|0   0   18 | 0   0   0   
|0   18  116| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|125 131 133| 0   0   0   
|152 151 148| 0   0   0   
|183 183 183| 0   0   0   
|128 129 132| 0   0   0   
|150 146 145| 0   0   0   
|202 197 189| 0   0   0   
|216 210 212| 0   0   0   
|122 128 133| 0   0   0   
|121 129 132| 0   0   0   
|180 179 184| 0   0   0   
|212 209 212| 0   0   0   
|212 209 209| 0   0   0   
|170 171 168| 0   0   0   
|118 125 123| 0   0   0   
|120 125 122| 0   0   0   
|148 153 154| 0   0   0   
|139 145 152| 0   0   0   
|133 140 143| 0   0   0   
|157 159 164| 0   0   0   
|164 164 162| 0   0   0   
|211 209 201| 0   0   0   
|141 138 147| 0   0   0   
|158 156 154| 0   0   0   
|153 147 132| 0   0   0   
|148 145 131| 0   0   0   
|151 144 130| 0   0   0   
|152 147 131| 0   0   0   
|149 141 130| 0   0   0   
|144 135 126| 0   0   0   
|131 122 114| 0   0   0   
|123 114 103| 0   0   0   
|120 109 94 | 0   0   0   
|113 107 93 | 0   0   0   
|117 108 86 | 0   0   0   
|116 109 87 | 0   0   0   
|121 109 87 | 0   0   0   
|125 109 88 | 0   0   0   
|120 108 91 | 0   0   0   
|117 106 80 | 0   0   0   
|114 99  79 | 0   0   0   
|113 98  82 | 0   0   0   
|96  85  77 | 0   0   0   
|92  88  79 | 0   0   0   
|92  92  89 | 0   0   0   
|81  81  85 | 0   0   0   
|94  89  85 | 0   0   0   
|117 108 110| 0   0   0   
|143 135 128| 0   0   0   
|142 134 122| 0   0   0   
|147 138 136| 0   0   0   
|127 119 120| 0   0   0   
|134 126 125| 0   0   0   
|155 146 145| 0   0   0   
|176 167 162| 0   0   0   
|165 158 150| 0   0   0   
|154 149 143| 0   0   0   
|100 102 100| 0   0   0   
|72  75  73 | 0   0   0   
|82  80  76 | 0   0   0   
|77  84  76 | 0   0   0   
|81  84  76 | 0   0   0   
|139 139 139| 0   0   0   
|149 155 168| 0   0   0   
|44  53  51 | 0   0   0   
|137 150 160| 0   0   0   
|138 148 153| 0   0   0   
|132 146 149| 0   0   0   
