|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|54  77  66 | 0   0   40  
|0   0   192| 129 0   0   
|0   0   0  | 0   128 0   
|0   54  0  | 0   0   128 
|40  0   0  | 212 1   1   
|0   0   0  | 129 24  24  
|0   0   128| 0   0   0   
|0   128 0  | 129 192 192 
|1   0   0  | 0   19  19  
|0   24  0  | 0   11  0   
|0   0   0  | 0   11  0   
|192 0   0  | 212 0   0   
|19  0   0  | 220 0   0   
|0   0   11 | 0   0   0   
|0   11  19 | 0   126 2   
|0   0   0  | 0   127 0   
|0   0   0  | 128 144 3   
|0   0   0  | 172 150 13  
|127 128 126| 44  183 7   
|127 131 131| 17  208 4   
|147 147 144| 19  159 0   
|171 163 158| 11  114 4   
|194 190 187| 241 134 5   
|215 212 211| 11  174 9   
|164 162 165| 9   194 13  
|121 118 117| 15  208 15  
|143 139 138| 20  208 9   
|189 183 180| 32  161 0   
|214 207 201| 15  119 0   
|227 223 212| 223 120 0   
|223 217 214| 194 114 0   
|166 165 169| 248 126 0   
|127 130 138| 241 190 0   
|121 132 133| 230 206 0   
|116 126 128| 185 209 1   
|129 136 139| 85  208 0   
|195 196 201| 64  210 1   
|214 210 214| 234 196 0   
|217 213 216| 0   184 2   
|214 212 216| 227 148 4   
|212 211 211| 129 117 8   
|197 199 200| 129 140 3   
|184 186 184| 96  123 2   
|148 152 148| 140 126 4   
|118 125 117| 143 149 0   
|140 144 141| 128 148 0   
|123 126 124| 172 133 0   
|128 130 126| 207 125 0   
|149 151 151| 209 128 0   
|152 155 159| 219 131 0   
|139 144 150| 247 160 0   
|131 139 145| 223 151 0   
|129 139 140| 207 146 0   
|134 139 142| 203 169 4   
|164 167 171| 192 200 7   
|156 159 164| 33  188 1   
|149 150 153| 38  145 0   
|174 173 170| 42  124 0   
|208 207 201| 222 159 0   
|192 190 191| 229 171 10  
|156 154 163| 241 132 21  
|138 134 144| 22  129 23  
|164 162 165| 29  131 19  
|186 181 176| 33  124 19  
|160 153 139| 37  118 22  
|158 152 135| 35  123 21  
|153 150 134| 26  124 21  
|147 143 128| 29  126 20  
|149 140 127| 34  122 19  
|151 144 130| 31  120 19  
|150 145 129| 23  122 18  
|152 146 132| 23  121 18  
|150 141 131| 22  115 18  
|148 139 129| 22  101 18  
|149 140 131| 22  97  17  
|148 139 130| 22  88  22  
|142 133 124| 21  82  27  
|128 119 110| 24  82  25  
|123 114 106| 23  83  20  
|120 110 98 | 28  79  23  
|122 109 95 | 26  73  28  
|116 107 91 | 31  70  32  
|111 103 91 | 30  70  27  
|109 102 86 | 30  75  25  
|110 101 82 | 29  71  28  
|112 102 80 | 32  67  32  
