|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|54  77  66 | 0   0   0   
|0   0   192| 0   255 41  
|0   0   0  | 0   255 45  
|0   54  0  | 0   0   0   
|40  0   0  | 0   255 64  
|0   0   0  | 0   255 96  
|0   0   128| 0   255 1   
|0   128 0  | 0   255 18  
|1   0   0  | 0   0   0   
|0   24  0  | 0   255 216 
|0   0   0  | 0   255 21  
|192 0   0  | 0   255 6   
|19  0   0  | 128 255 8   
|0   0   11 | 0   0   0   
|0   11  19 | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 108 215 95  
|0   0   0  | 109 209 94  
|127 128 126| 106 216 111 
|127 131 131| 99  224 132 
|147 147 144| 103 219 147 
|171 163 158| 100 216 163 
|194 190 187| 98  211 123 
|215 212 211| 98  216 92  
|164 162 165| 99  218 109 
|121 118 117| 101 220 144 
|143 139 138| 102 222 164 
|189 183 180| 109 224 173 
|214 207 201| 100 219 170 
|227 223 212| 98  210 124 
|223 217 214| 92  197 93  
|166 165 169| 118 196 87  
|127 130 138| 116 197 83  
|121 132 133| 107 201 94  
|116 126 128| 97  208 145 
|129 136 139| 94  212 162 
|195 196 201| 97  213 164 
|214 210 214| 96  211 161 
|217 213 216| 102 213 159 
|214 212 216| 103 210 147 
|212 211 211| 106 212 138 
|197 199 200| 114 213 110 
|184 186 184| 128 217 87  
|148 152 148| 110 211 104 
|118 125 117| 109 210 91  
|140 144 141| 110 215 96  
|123 126 124| 105 211 111 
|128 130 126| 102 205 112 
|149 151 151| 99  200 102 
|152 155 159| 105 196 95  
|139 144 150| 115 200 93  
|131 139 145| 105 203 98  
|129 139 140| 100 204 121 
|134 139 142| 100 204 115 
|164 167 171| 99  207 111 
|156 159 164| 106 216 131 
|149 150 153| 107 218 157 
|174 173 170| 99  213 145 
|208 207 201| 87  205 117 
|192 190 191| 80  204 104 
|156 154 163| 98  211 123 
|138 134 144| 104 221 142 
|164 162 165| 112 234 124 
|186 181 176| 116 236 123 
|160 153 139| 118 233 118 
|158 152 135| 117 235 114 
|153 150 134| 109 235 117 
|147 143 128| 112 236 118 
|149 140 127| 117 235 116 
|151 144 130| 113 233 118 
|150 145 129| 105 233 117 
|152 146 132| 106 233 116 
|150 141 131| 104 231 116 
|148 139 129| 102 231 116 
|149 140 131| 104 232 111 
|148 139 130| 104 235 101 
|142 133 124| 103 234 97  
|128 119 110| 108 242 95  
|123 114 106| 107 247 98  
|120 110 98 | 115 247 92  
|122 109 95 | 111 241 88  
|116 107 91 | 117 246 86  
|111 103 91 | 120 252 88  
|109 102 86 | 120 255 91  
|110 101 82 | 118 252 85  
|112 102 80 | 120 249 85  
