|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|118 77  66 | 0   0   0   
|0   5   126| 255 255 255 
|0   0   0  | 255 255 255 
|0   54  0  | 0   0   0   
|40  0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   1   144| 255 255 255 
|1   44  0  | 0   0   0   
|1   0   0  | 255 255 255 
|0   24  0  | 0   0   0   
|0   0   0  | 255 255 255 
|126 64  0  | 255 255 255 
|19  0   5  | 0   0   0   
|0   0   11 | 255 255 255 
|0   11  19 | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|113 45  2  | 255 255 255 
|115 44  0  | 255 255 255 
|116 44  0  | 255 255 255 
|123 47  3  | 255 255 255 
|122 47  2  | 255 255 255 
|124 48  1  | 255 255 255 
|129 46  2  | 0   0   0   
|128 45  1  | 255 255 255 
|124 46  0  | 255 255 255 
|130 49  0  | 255 255 255 
|137 55  5  | 255 255 255 
|136 53  3  | 255 255 255 
|132 52  1  | 255 255 255 
|136 54  3  | 255 255 255 
|138 55  0  | 255 255 255 
|139 56  6  | 255 255 255 
|140 57  10 | 255 255 255 
|137 56  1  | 255 255 255 
|141 60  2  | 255 255 255 
|143 62  1  | 255 255 255 
|144 63  2  | 255 255 255 
|145 58  4  | 255 255 255 
|144 55  6  | 255 255 255 
|143 57  5  | 255 255 255 
|142 57  1  | 255 255 255 
|140 53  0  | 255 255 255 
|143 55  5  | 255 255 255 
|137 51  2  | 255 255 255 
|136 53  1  | 0   0   0   
|133 52  1  | 0   0   0   
|124 47  2  | 255 255 255 
|121 45  5  | 255 255 255 
|121 41  2  | 255 255 255 
|118 40  2  | 255 255 255 
|116 41  4  | 255 255 255 
|107 37  1  | 255 255 255 
|102 35  0  | 255 255 255 
|100 35  3  | 255 255 255 
|95  31  2  | 255 255 255 
|97  30  4  | 0   0   0   
|104 35  6  | 0   0   0   
|106 35  1  | 255 255 255 
|112 38  2  | 255 255 255 
|114 37  2  | 255 255 255 
|111 34  2  | 255 255 255 
|113 37  1  | 255 255 255 
|118 35  1  | 255 255 255 
|112 36  1  | 255 255 255 
|108 34  2  | 255 255 255 
|111 35  4  | 255 255 255 
|107 33  3  | 255 255 255 
|98  31  5  | 255 255 255 
|84  27  5  | 255 255 255 
|72  24  6  | 255 255 255 
|70  20  6  | 0   0   0   
|72  21  6  | 0   0   0   
|81  24  6  | 0   0   0   
|94  28  7  | 0   0   0   
|108 36  10 | 255 255 255 
|105 36  2  | 255 255 255 
|102 38  1  | 255 255 255 
|97  35  4  | 255 255 255 
|96  37  8  | 255 255 255 
|100 39  9  | 255 255 255 
