|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|0   0   0  | 255 255 214 
|0   0   0  | 255 255 78  
|0   0   0  | 158 178 198 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 126 146 166 
|0   0   0  | 246 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 230 250 255 
|0   0   0  | 94  114 134 
|0   0   0  | 214 234 254 
|0   0   0  | 255 255 255 
|0   0   0  | 198 218 238 
|0   0   0  | 62  82  102 
|0   0   0  | 182 202 222 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 206 
|0   0   0  | 255 255 70  
|0   0   0  | 150 170 190 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 254 255 255 
|0   0   0  | 118 138 158 
|0   0   0  | 238 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 222 242 255 
|0   0   0  | 86  106 126 
|0   0   0  | 206 226 246 
|0   0   0  | 255 255 255 
|0   0   0  | 255 210 230 
|0   0   0  | 255 74  94  
|0   0   0  | 174 194 214 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 198 
|0   0   0  | 255 255 62  
|0   0   0  | 142 162 182 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 246 255 255 
|0   0   0  | 110 130 150 
|0   0   0  | 230 250 255 
|0   0   0  | 255 255 255 
|0   0   0  | 214 234 254 
|0   0   0  | 78  98  118 
|0   0   0  | 198 218 238 
|0   0   0  | 255 255 255 
|0   0   0  | 255 202 222 
|0   0   0  | 255 66  86  
|0   0   0  | 166 186 206 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 134 154 174 
|0   0   0  | 254 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 238 255 255 
|0   0   0  | 102 122 142 
|0   0   0  | 222 242 255 
|0   0   0  | 255 255 255 
|0   0   0  | 206 226 246 
|0   0   0  | 10  30  50  
|0   0   0  | 10  30  50  
|0   0   0  | 10  30  50  
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 22  42  62  
|0   0   0  | 142 162 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   10  30  
|0   0   0  | 110 130 150 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 78  98  118 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 46  66  86  
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
