|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|54  77  66 | 54  77  66  
|0   0   48 | 0   0   48  
|0   0   0  | 0   0   0   
|0   54  0  | 0   54  0   
|40  0   0  | 40  0   0   
|0   0   0  | 0   0   0   
|0   0   64 | 0   0   64  
|0   64  0  | 0   64  0   
|1   0   0  | 1   0   0   
|0   24  0  | 0   24  0   
|0   0   0  | 0   0   0   
|48  0   0  | 48  0   0   
|116 0   0  | 116 0   0   
|0   0   18 | 0   0   18  
|0   18  116| 0   18  116 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|74  95  112| 74  95  112 
|68  89  106| 68  89  106 
|73  94  111| 73  94  111 
|76  97  114| 76  97  114 
|84  105 122| 84  105 122 
|82  103 120| 82  103 120 
|66  87  104| 66  87  104 
|73  94  111| 73  94  111 
|73  95  109| 73  95  109 
|79  101 115| 79  101 115 
|80  102 116| 80  102 116 
|77  99  113| 77  99  113 
|68  90  104| 68  90  104 
|83  105 119| 83  105 119 
|81  103 117| 81  103 117 
|78  100 114| 78  100 114 
|76  95  106| 76  95  106 
|88  108 119| 88  108 119 
|97  115 127| 97  115 127 
|97  115 127| 97  115 127 
|88  109 117| 88  109 117 
|89  108 120| 89  108 120 
|84  102 116| 84  102 116 
|88  103 120| 88  103 120 
|102 119 129| 102 119 129 
|103 120 130| 103 120 130 
|102 120 130| 102 120 130 
|89  106 116| 89  106 116 
|58  74  86 | 58  74  86  
|83  99  110| 83  99  110 
|78  95  106| 78  95  106 
|84  100 115| 84  100 115 
|92  111 118| 92  111 118 
|96  114 124| 96  114 124 
|86  102 116| 86  102 116 
|85  99  118| 85  99  118 
|90  107 116| 90  107 116 
|86  103 113| 86  103 113 
|83  101 111| 83  101 111 
|87  105 115| 87  105 115 
|93  114 123| 93  114 123 
|90  108 118| 90  108 118 
|90  108 119| 90  108 119 
|87  104 114| 87  104 114 
|82  100 108| 82  100 108 
|74  88  100| 74  88  100 
|72  86  99 | 72  86  99  
|65  76  91 | 65  76  91  
|63  80  93 | 63  80  93  
|68  84  97 | 68  84  97  
|69  88  100| 69  88  100 
|69  87  99 | 69  87  99  
|68  86  98 | 68  86  98  
|70  88  101| 70  88  101 
|67  85  97 | 67  85  97  
|69  87  99 | 69  87  99  
|69  85  98 | 69  85  98  
|67  83  96 | 67  83  96  
|64  80  93 | 64  80  93  
|63  79  92 | 63  79  92  
|61  77  90 | 61  77  90  
|56  72  85 | 56  72  85  
|55  71  84 | 55  71  84  
|56  72  85 | 56  72  85  
|72  94  111| 72  94  111 
|75  97  113| 75  97  113 
|70  92  108| 70  92  108 
