|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|0   0   0  | 0   1   17  
|0   0   0  | 140 115 113 
|0   0   0  | 1   232 230 
|0   0   0  | 118 93  91  
|0   0   0  | 235 210 208 
|0   0   0  | 96  71  69  
|0   0   0  | 213 188 186 
|0   0   0  | 74  49  47  
|0   0   0  | 191 166 164 
|0   0   0  | 52  27  25  
|0   0   0  | 169 144 142 
|0   0   0  | 30  5   3   
|0   0   0  | 147 122 120 
|0   0   0  | 8   239 237 
|0   0   0  | 125 100 98  
|0   0   0  | 242 217 215 
|0   0   0  | 103 78  76  
|0   0   0  | 220 195 193 
|0   0   0  | 81  56  54  
|0   0   0  | 198 173 171 
|0   0   0  | 59  34  32  
|0   0   0  | 176 151 149 
|0   0   0  | 37  12  10  
|0   0   0  | 154 129 127 
|0   0   0  | 15  246 244 
|0   0   0  | 132 107 105 
|0   0   0  | 249 224 222 
|0   0   0  | 110 85  83  
|0   0   0  | 227 202 200 
|0   0   0  | 88  63  61  
|0   0   0  | 205 180 178 
|0   0   0  | 66  41  39  
|0   0   0  | 183 158 156 
|0   0   0  | 44  19  17  
|0   0   0  | 161 136 134 
|0   0   0  | 22  253 251 
|0   0   0  | 139 114 112 
|0   0   0  | 0   231 229 
|0   0   0  | 117 92  90  
|0   0   0  | 234 209 207 
|0   0   0  | 95  70  68  
|0   0   0  | 212 187 185 
|0   0   0  | 73  48  46  
|0   0   0  | 190 165 163 
|0   0   0  | 51  26  24  
|0   0   0  | 168 143 141 
|0   0   0  | 29  4   2   
|0   0   0  | 146 121 119 
|0   0   0  | 7   238 236 
|0   0   0  | 124 99  97  
|0   0   0  | 241 216 214 
|0   0   0  | 102 77  75  
|0   0   0  | 219 194 192 
|0   0   0  | 80  55  53  
|0   0   0  | 197 172 170 
|0   0   0  | 58  33  31  
|0   0   0  | 175 150 148 
|0   0   0  | 36  11  9   
|0   0   0  | 153 128 126 
|0   0   0  | 14  245 243 
|0   0   0  | 131 106 104 
|0   0   0  | 248 223 221 
|0   0   0  | 109 84  82  
|0   0   0  | 226 201 199 
|0   0   0  | 87  62  60  
|0   0   0  | 204 179 177 
|0   0   0  | 65  40  38  
|0   0   0  | 182 157 155 
|0   0   0  | 43  18  16  
|0   0   0  | 160 135 133 
|0   0   0  | 21  252 250 
|0   0   0  | 138 113 111 
|0   0   0  | 255 230 228 
|0   0   0  | 116 91  89  
|0   0   0  | 233 208 206 
|0   0   0  | 94  69  67  
|0   0   0  | 211 186 184 
|0   0   0  | 72  47  45  
|0   0   0  | 189 164 162 
|0   0   0  | 50  25  23  
|0   0   0  | 167 142 140 
|0   0   0  | 28  3   1   
