|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|54  77  66 | 110 0   0   
|0   0   48 | 90  128 20  
|0   0   0  | 90  128 22  
|0   54  0  | 90  0   0   
|40  0   0  | 110 128 16  
|0   0   0  | 90  128 24  
|0   0   64 | 110 128 0   
|0   64  0  | 90  128 9   
|1   0   0  | 90  0   0   
|0   24  0  | 90  128 27  
|0   0   0  | 90  128 66  
|48  0   0  | 90  128 4   
|116 0   0  | 90  128 28  
|0   0   18 | 90  0   0   
|0   18  116| 90  0   0   
|0   0   0  | 90  0   0   
|0   0   0  | 108 101 55  
|0   0   0  | 108 109 66  
|125 131 133| 107 107 80  
|152 151 148| 107 104 56  
|183 183 183| 107 109 66  
|128 129 132| 108 112 86  
|150 146 145| 106 108 95  
|202 197 189| 107 99  54  
|216 210 212| 109 99  54  
|122 128 133| 106 104 80  
|121 129 132| 106 106 94  
|180 179 184| 107 108 92  
|212 209 212| 108 108 74  
|212 209 209| 110 104 51  
|170 171 168| 109 106 52  
|118 125 123| 108 103 65  
|120 125 122| 107 99  62  
|148 153 154| 108 100 59  
|139 145 152| 107 103 70  
|133 140 143| 108 107 72  
|157 159 164| 108 110 91  
|164 164 162| 104 103 64  
|211 209 201| 107 109 69  
|141 138 147| 109 118 64  
|158 156 154| 110 117 62  
|153 147 132| 109 118 64  
|148 145 131| 110 118 64  
|151 144 130| 108 117 63  
|152 147 131| 108 117 62  
|149 141 130| 107 117 56  
|144 135 126| 108 119 52  
|131 122 114| 108 124 50  
|123 114 103| 109 121 47  
|120 109 94 | 111 128 47  
|113 107 93 | 111 127 46  
|117 108 86 | 110 128 49  
|116 109 87 | 109 128 51  
|121 109 87 | 109 125 50  
|125 109 88 | 110 128 48  
|120 108 91 | 108 128 47  
|117 106 80 | 108 127 46  
|114 99  79 | 107 121 40  
|113 98  82 | 109 117 39  
|96  85  77 | 108 109 40  
|92  88  79 | 105 102 36  
|92  92  89 | 90  0   0   
|81  81  85 | 90  0   0   
|94  89  85 | 90  0   0   
|117 108 110| 108 118 60  
|143 135 128| 106 112 64  
|142 134 122| 105 111 56  
|147 138 136| 106 112 58  
|127 119 120| 106 111 68  
|134 126 125| 107 113 76  
|155 146 145| 108 114 70  
|176 167 162| 108 113 66  
|165 158 150| 108 108 44  
|154 149 143| 110 106 31  
|100 102 100| 108 112 36  
|72  75  73 | 113 110 32  
|82  80  76 | 112 113 34  
|77  84  76 | 107 107 60  
|81  84  76 | 105 96  68  
|139 139 139| 117 94  19  
|149 155 168| 107 92  62  
|44  53  51 | 108 97  62  
|137 150 160| 110 96  58  
|138 148 153| 109 97  54  
|132 146 149| 108 105 60  
