|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|54  77  66 | 0   0   0   
|0   0   48 | 129 255 27  
|0   0   0  | 0   255 20  
|0   54  0  | 0   0   0   
|40  0   0  | 212 255 32  
|0   0   0  | 129 255 32  
|0   0   64 | 0   255 0   
|0   64  0  | 129 255 12  
|1   0   0  | 0   0   0   
|0   24  0  | 0   255 24  
|0   0   0  | 0   255 58  
|48  0   0  | 212 255 9   
|116 0   0  | 184 255 58  
|0   0   18 | 0   0   0   
|0   18  116| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 234 255 129 
|0   0   0  | 33  1   150 
|125 131 133| 0   1   183 
|152 151 148| 192 255 130 
|183 183 183| 9   1   147 
|128 129 132| 27  1   195 
|150 146 145| 28  1   213 
|202 197 189| 217 1   127 
|216 210 212| 232 1   126 
|122 128 133| 221 1   181 
|121 129 132| 85  1   210 
|180 179 184| 0   1   210 
|212 209 212| 142 1   169 
|212 209 209| 160 1   121 
|170 171 168| 146 1   122 
|118 125 123| 241 1   151 
|120 125 122| 210 1   145 
|148 153 154| 230 1   138 
|139 145 152| 195 1   160 
|133 140 143| 44  1   163 
|157 159 164| 35  1   206 
|164 164 162| 226 1   142 
|211 209 201| 22  1   156 
|141 138 147| 31  1   142 
|158 156 154| 36  1   139 
|153 147 132| 29  1   140 
|148 145 131| 34  1   141 
|151 144 130| 25  1   139 
|152 147 131| 22  1   135 
|149 141 130| 21  1   122 
|144 135 126| 24  1   113 
|131 122 114| 25  1   107 
|123 114 103| 31  1   103 
|120 109 94 | 31  1   101 
|113 107 93 | 33  1   101 
|117 108 86 | 28  1   104 
|116 109 87 | 25  1   106 
|121 109 87 | 26  1   105 
|125 109 88 | 31  1   98  
|120 108 91 | 25  1   96  
|117 106 80 | 23  1   97  
|114 99  79 | 19  1   86  
|113 98  82 | 30  1   85  
|96  85  77 | 44  1   90  
|92  88  79 | 212 1   83  
|92  92  89 | 20  1   89  
|81  81  85 | 20  1   89  
|94  89  85 | 20  1   89  
|117 108 110| 26  1   132 
|143 135 128| 8   1   141 
|142 134 122| 11  1   123 
|147 138 136| 5   1   129 
|127 119 120| 4   1   150 
|134 126 125| 16  1   169 
|155 146 145| 23  1   157 
|176 167 162| 24  1   148 
|165 158 150| 129 1   101 
|154 149 143| 143 1   73  
|100 102 100| 29  1   79  
|72  75  73 | 96  1   80  
|82  80  76 | 138 1   80  
|77  84  76 | 0   1   139 
|81  84  76 | 198 255 158 
|139 139 139| 162 1   48  
|149 155 168| 218 1   148 
|44  53  51 | 227 1   145 
|137 150 160| 240 1   140 
|138 148 153| 237 1   128 
|132 146 149| 172 1   138 
