|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|118 77  66 | 150 84  65  
|0   5   126| 0   0   188 
|0   0   0  | 0   0   0   
|0   54  0  | 0   81  0   
|40  0   0  | 60  0   0   
|0   0   0  | 0   0   0   
|0   1   144| 0   0   216 
|1   44  0  | 0   66  0   
|1   0   0  | 2   0   0   
|0   24  0  | 0   36  0   
|0   0   0  | 0   0   0   
|126 64  0  | 173 80  0   
|19  0   5  | 28  0   5   
|0   0   11 | 0   0   17  
|0   11  19 | 0   12  26  
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|113 45  2  | 158 53  0   
|115 44  0  | 162 52  0   
|116 44  0  | 163 52  0   
|123 47  3  | 172 54  0   
|122 47  2  | 171 55  0   
|124 48  1  | 174 56  0   
|129 46  2  | 182 52  0   
|128 45  1  | 181 51  0   
|124 46  0  | 175 54  0   
|130 49  0  | 183 57  0   
|137 55  5  | 191 64  0   
|136 53  3  | 190 62  0   
|132 52  1  | 185 61  0   
|136 54  3  | 190 63  0   
|138 55  0  | 193 65  0   
|139 56  6  | 194 65  0   
|140 57  10 | 195 66  0   
|137 56  1  | 191 67  0   
|141 60  2  | 196 72  0   
|143 62  1  | 199 75  0   
|144 63  2  | 200 76  0   
|145 58  4  | 203 68  0   
|144 55  6  | 202 63  0   
|143 57  5  | 200 66  0   
|142 57  1  | 199 68  0   
|140 53  0  | 197 62  0   
|143 55  5  | 200 63  0   
|137 51  2  | 193 59  0   
|136 53  1  | 191 62  0   
|133 52  1  | 186 61  0   
|124 47  2  | 174 55  0   
|121 45  5  | 170 51  0   
|121 41  2  | 171 46  0   
|118 40  2  | 167 45  0   
|116 41  4  | 163 46  0   
|107 37  1  | 151 42  0   
|102 35  0  | 144 40  0   
|100 35  3  | 141 39  0   
|95  31  2  | 135 34  0   
|97  30  4  | 138 32  0   
|104 35  6  | 147 38  0   
|106 35  1  | 150 39  0   
|112 38  2  | 158 43  0   
|114 37  2  | 162 41  0   
|111 34  2  | 158 37  0   
|113 37  1  | 160 41  0   
|118 35  1  | 168 38  0   
|112 36  1  | 159 40  0   
|108 34  2  | 153 37  0   
|111 35  4  | 157 38  0   
|107 33  3  | 152 35  0   
|98  31  5  | 139 33  0   
|84  27  5  | 119 29  0   
|72  24  6  | 101 26  0   
|70  20  6  | 99  20  0   
|72  21  6  | 102 21  0   
|81  24  6  | 115 24  0   
|94  28  7  | 133 29  0   
|108 36  10 | 152 38  0   
|105 36  2  | 148 40  0   
|102 38  1  | 143 44  0   
|97  35  4  | 136 39  0   
|96  37  8  | 134 42  0   
|100 39  9  | 139 44  0   
