|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|54  77  66 | 4   6   0   
|0   0   48 | 4   0   7   
|0   0   0  | 0   7   7   
|0   54  0  | 0   7   7   
|40  0   0  | 0   10  0   
|0   0   0  | 0   3   0   
|0   0   64 | 5   3   0   
|0   64  0  | 18  0   0   
|1   0   0  | 18  0   2   
|0   24  0  | 13  2   15  
|0   0   0  | 0   2   15  
|48  0   0  | 0   2   13  
|116 0   0  | 0   0   0   
|0   0   18 | 14  15  15  
|0   18  116| 31  31  31  
|0   0   0  | 51  52  51  
|0   0   0  | 51  51  51  
|0   0   0  | 51  51  51  
|125 131 133| 53  52  52  
|152 151 148| 63  61  60  
|183 183 183| 60  59  59  
|128 129 132| 51  52  53  
|150 146 145| 47  48  50  
|202 197 189| 57  57  59  
|216 210 212| 67  66  67  
|122 128 133| 66  65  65  
|121 129 132| 55  56  55  
|180 179 184| 45  47  46  
|212 209 212| 43  45  44  
|212 209 209| 45  47  47  
|170 171 168| 47  48  50  
|118 125 123| 48  49  51  
|120 125 122| 50  51  52  
|148 153 154| 59  59  58  
|139 145 152| 57  57  56  
|133 140 143| 57  56  56  
|157 159 164| 50  49  48  
|164 164 162| 51  50  46  
|211 209 201| 50  48  44  
|141 138 147| 50  48  43  
|158 156 154| 50  48  43  
|153 147 132| 49  47  43  
|148 145 131| 47  44  41  
|151 144 130| 44  41  38  
|152 147 131| 41  38  34  
|149 141 130| 39  37  32  
|144 135 126| 39  36  30  
|131 122 114| 38  36  29  
|123 114 103| 39  36  29  
|120 109 94 | 40  36  29  
|113 107 93 | 41  36  29  
|117 108 86 | 40  36  29  
|116 109 87 | 39  35  28  
|121 109 87 | 38  34  27  
|125 109 88 | 36  31  26  
|120 108 91 | 33  30  26  
|117 106 80 | 31  29  27  
|114 99  79 | 29  29  28  
|113 98  82 | 29  29  29  
|96  85  77 | 30  29  28  
|92  88  79 | 31  30  28  
|92  92  89 | 31  30  28  
|81  81  85 | 31  30  33  
|94  89  85 | 34  32  42  
|117 108 110| 49  48  42  
|143 135 128| 50  49  43  
|142 134 122| 55  49  55  
|147 138 136| 55  59  58  
|127 119 120| 55  60  57  
|134 126 125| 46  55  43  
|155 146 145| 36  39  35  
|176 167 162| 33  31  27  
|165 158 150| 43  26  25  
|154 149 143| 44  27  27  
|100 102 100| 46  36  47  
|72  75  73 | 41  44  57  
|82  80  76 | 37  40  53  
|77  84  76 | 37  40  42  
|81  84  76 | 49  54  55  
|139 139 139| 76  80  82  
|149 155 168| 94  99  99  
|44  53  51 | 94  97  98  
|137 150 160| 95  97  97  
|138 148 153| 100 100 101 
|132 146 149| 109 108 109 
