|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|54  77  66 | 0   5   4   
|0   0   48 | 0   7   0   
|0   0   0  | 0   2   0   
|0   54  0  | 6   2   0   
|40  0   0  | 20  0   0   
|0   0   0  | 20  0   1   
|0   0   64 | 15  0   7   
|0   64  0  | 0   0   7   
|1   0   0  | 0   0   6   
|0   24  0  | 0   0   0   
|0   0   0  | 10  5   2   
|48  0   0  | 23  12  4   
|116 0   0  | 38  19  6   
|0   0   18 | 38  19  6   
|0   18  116| 38  19  6   
|0   0   0  | 40  20  6   
|0   0   0  | 48  23  7   
|0   0   0  | 45  22  7   
|125 131 133| 38  19  7   
|152 151 148| 34  18  7   
|183 183 183| 42  21  8   
|128 129 132| 50  24  8   
|150 146 145| 50  24  8   
|202 197 189| 41  21  7   
|216 210 212| 34  18  6   
|122 128 133| 31  17  6   
|121 129 132| 33  18  6   
|180 179 184| 34  18  7   
|212 209 212| 35  18  7   
|212 209 209| 37  19  7   
|170 171 168| 44  22  7   
|118 125 123| 43  21  7   
|120 125 122| 43  21  7   
|148 153 154| 38  18  5   
|139 145 152| 39  19  4   
|133 140 143| 39  19  3   
|157 159 164| 39  19  3   
|164 164 162| 39  19  3   
|211 209 201| 38  18  3   
|141 138 147| 37  17  3   
|158 156 154| 35  16  3   
|153 147 132| 33  15  2   
|148 145 131| 31  14  2   
|151 144 130| 31  14  1   
|152 147 131| 30  15  1   
|149 141 130| 31  15  0   
|144 135 126| 32  15  0   
|131 122 114| 33  15  0   
|123 114 103| 33  15  0   
|120 109 94 | 32  14  0   
|113 107 93 | 31  14  0   
|117 108 86 | 29  12  0   
|116 109 87 | 27  12  1   
|121 109 87 | 24  11  2   
|125 109 88 | 22  11  3   
|120 108 91 | 14  7   2   
|117 106 80 | 7   3   1   
|114 99  79 | 0   0   0   
|113 98  82 | 0   0   0   
|96  85  77 | 0   0   0   
|92  88  79 | 0   0   0   
|92  92  89 | 12  6   1   
|81  81  85 | 25  11  2   
|94  89  85 | 25  11  2   
|117 108 110| 42  24  9   
|143 135 128| 42  25  9   
|142 134 122| 35  24  4   
|147 138 136| 27  16  4   
|127 119 120| 27  13  3   
|134 126 125| 39  10  3   
|155 146 145| 40  11  4   
|176 167 162| 39  13  11  
|165 158 150| 30  16  13  
|154 149 143| 27  14  12  
|100 102 100| 26  15  7   
|72  75  73 | 35  20  8   
|82  80  76 | 55  30  12  
|77  84  76 | 69  37  13  
|81  84  76 | 69  37  13  
|139 139 139| 70  36  12  
|149 155 168| 75  38  12  
|44  53  51 | 81  41  14  
|137 150 160| 77  39  14  
|138 148 153| 69  35  14  
|132 146 149| 66  35  14  
