INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1      1    1      |0   0   0  | 125 71  38
2      1    2      |0   0   0  | 223 159 0
3      1    3      |0   0   0  | 23  20  21
4      1    4      |0   0   0  | 68  42  28
5      1    5      |0   0   0  | 113 65  36
6      1    6      |0   0   0  | 158 88  42
7      1    7      |0   0   0  | 11  14  19
8      1    8      |0   0   0  | 56  36  26
9      1    9      |0   0   0  | 101 59  34
10     1    10     |0   0   0  | 146 81  41
11     1    11     |0   0   0  | 0   8   17
12     1    12     |0   0   0  | 44  30  24
13     1    13     |0   0   0  | 89  53  32
14     1    14     |0   0   0  | 134 75  39
15     1    15     |0   0   0  | 0   1   13
16     1    16     |0   0   0  | 32  24  22
17     1    17     |0   0   0  | 77  47  30
18     1    18     |0   0   0  | 122 69  37
19     1    19     |0   0   0  | 223 159 0
20     1    20     |0   0   0  | 20  18  20
21     1    21     |0   0   0  | 65  41  28
22     1    22     |0   0   0  | 110 63  35
23     1    23     |0   0   0  | 155 86  43
24     1    24     |0   0   0  | 8   12  18
25     1    25     |0   0   0  | 53  35  26
26     1    26     |0   0   0  | 98  57  33
27     1    27     |0   0   0  | 143 80  41
28     1    28     |0   0   0  | 0   6   16
29     1    29     |0   0   0  | 41  29  24
30     1    30     |0   0   0  | 86  51  31
31     1    31     |0   0   0  | 131 74  39
32     1    32     |0   0   0  | 255 0   0
33     1    33     |0   0   0  | 29  23  22
34     1    34     |0   0   0  | 74  45  29
35     1    35     |0   0   0  | 119 68  37
36     1    36     |0   0   0  | 223 159 0
37     1    37     |0   0   0  | 17  17  20
38     1    38     |0   0   0  | 62  39  27
39     1    39     |0   0   0  | 107 62  35
40     1    40     |0   0   0  | 152 84  42
41     1    41     |0   0   0  | 5   11  18
42     1    42     |0   0   0  | 50  33  25
43     1    43     |0   0   0  | 95  56  33
44     1    44     |0   0   0  | 140 78  40
45     1    45     |0   0   0  | 0   5   16
46     1    46     |0   0   0  | 38  27  23
47     1    47     |0   0   0  | 83  50  31
48     1    48     |0   0   0  | 128 72  38
49     1    49     |0   0   0  | 255 0   0
50     1    50     |0   0   0  | 26  21  21
51     1    51     |0   0   0  | 71  44  29
52     1    52     |0   0   0  | 116 66  36
53     1    53     |0   0   0  | 162 90  41
54     1    54     |0   0   0  | 14  15  19
55     1    55     |0   0   0  | 59  38  27
56     1    56     |0   0   0  | 104 60  34
57     1    57     |0   0   0  | 149 83  42
58     1    58     |0   0   0  | 2   9   17
59     1    59     |0   0   0  | 47  32  25
60     1    60     |0   0   0  | 92  54  32
61     1    61     |0   0   0  | 137 77  40
62     1    62     |0   0   0  | 0   3   15
63     1    63     |0   0   0  | 0   3   15
64     1    64     |0   0   0  | 0   3   15
65     2    1      |0   0   0  | 125 71  38
66     2    2      |0   0   0  | 223 159 0
67     2    3      |0   0   0  | 23  20  21
68     2    4      |0   0   0  | 68  42  28
69     2    5      |0   0   0  | 113 65  36
70     2    6      |0   0   0  | 158 88  42
71     2    7      |0   0   0  | 11  14  19
72     2    8      |0   0   0  | 56  36  26
73     2    9      |0   0   0  | 101 59  34
74     2    10     |0   0   0  | 146 81  41
75     2    11     |0   0   0  | 0   8   17
76     2    12     |0   0   0  | 44  30  24
77     2    13     |0   0   0  | 89  53  32
78     2    14     |0   0   0  | 134 75  39
79     2    15     |0   0   0  | 0   1   13
80     2    16     |0   0   0  | 32  24  22
81     2    17     |0   0   0  | 77  47  30
82     2    18     |0   0   0  | 122 69  37
83     2    19     |0   0   0  | 223 159 0
84     2    20     |0   0   0  | 20  18  20
85     2    21     |0   0   0  | 65  41  28
86     2    22     |0   0   0  | 110 63  35
87     2    23     |0   0   0  | 155 86  43
88     2    24     |0   0   0  | 8   12  18
89     2    25     |0   0   0  | 53  35  26
90     2    26     |0   0   0  | 98  57  33
91     2    27     |0   0   0  | 143 80  41
92     2    28     |0   0   0  | 0   6   16
93     2    29     |0   0   0  | 41  29  24
94     2    30     |0   0   0  | 86  51  31
95     2    31     |0   0   0  | 131 74  39
96     2    32     |0   0   0  | 255 0   0
97     2    33     |0   0   0  | 29  23  22
98     2    34     |0   0   0  | 74  45  29
99     2    35     |0   0   0  | 119 68  37
100    2    36     |0   0   0  | 223 159 0
101    2    37     |0   0   0  | 17  17  20
102    2    38     |0   0   0  | 62  39  27
103    2    39     |0   0   0  | 107 62  35
104    2    40     |0   0   0  | 152 84  42
105    2    41     |0   0   0  | 5   11  18
106    2    42     |0   0   0  | 50  33  25
107    2    43     |0   0   0  | 95  56  33
108    2    44     |0   0   0  | 140 78  40
109    2    45     |0   0   0  | 0   5   16
110    2    46     |0   0   0  | 38  27  23
111    2    47     |0   0   0  | 83  50  31
112    2    48     |0   0   0  | 128 72  38
113    2    49     |0   0   0  | 255 0   0
114    2    50     |0   0   0  | 26  21  21
115    2    51     |0   0   0  | 71  44  29
116    2    52     |0   0   0  | 116 66  36
117    2    53     |0   0   0  | 162 90  41
118    2    54     |0   0   0  | 14  15  19
119    2    55     |0   0   0  | 59  38  27
120    2    56     |0   0   0  | 104 60  34
121    2    57     |0   0   0  | 149 83  42
122    2    58     |0   0   0  | 2   9   17
123    2    59     |0   0   0  | 47  32  25
124    2    60     |0   0   0  | 92  54  32
125    2    61     |0   0   0  | 137 77  40
126    2    62     |0   0   0  | 0   3   15
127    2    63     |0   0   0  | 0   3   15
128    2    64     |0   0   0  | 0   3   15
129    3    1      |0   0   0  | 125 71  38
130    3    2      |0   0   0  | 223 159 0
131    3    3      |0   0   0  | 23  20  21
132    3    4      |0   0   0  | 68  42  28
133    3    5      |0   0   0  | 113 65  36
134    3    6      |0   0   0  | 158 88  42
135    3    7      |0   0   0  | 11  14  19
136    3    8      |0   0   0  | 56  36  26
137    3    9      |0   0   0  | 101 59  34
138    3    10     |0   0   0  | 146 81  41
139    3    11     |0   0   0  | 0   8   17
140    3    12     |0   0   0  | 44  30  24
141    3    13     |0   0   0  | 89  53  32
142    3    14     |0   0   0  | 134 75  39
143    3    15     |0   0   0  | 0   1   13
144    3    16     |0   0   0  | 32  24  22
145    3    17     |0   0   0  | 77  47  30
146    3    18     |0   0   0  | 122 69  37
147    3    19     |0   0   0  | 223 159 0
148    3    20     |0   0   0  | 20  18  20
149    3    21     |0   0   0  | 65  41  28
150    3    22     |0   0   0  | 110 63  35
151    3    23     |0   0   0  | 155 86  43
152    3    24     |0   0   0  | 8   12  18
153    3    25     |0   0   0  | 53  35  26
154    3    26     |0   0   0  | 98  57  33
155    3    27     |0   0   0  | 143 80  41
156    3    28     |0   0   0  | 0   6   16
157    3    29     |0   0   0  | 41  29  24
158    3    30     |0   0   0  | 86  51  31
159    3    31     |0   0   0  | 131 74  39
160    3    32     |0   0   0  | 255 0   0
161    3    33     |0   0   0  | 29  23  22
162    3    34     |0   0   0  | 74  45  29
163    3    35     |0   0   0  | 119 68  37
164    3    36     |0   0   0  | 223 159 0
165    3    37     |0   0   0  | 17  17  20
166    3    38     |0   0   0  | 62  39  27
167    3    39     |0   0   0  | 107 62  35
168    3    40     |0   0   0  | 152 84  42
169    3    41     |0   0   0  | 5   11  18
170    3    42     |0   0   0  | 50  33  25
171    3    43     |0   0   0  | 95  56  33
172    3    44     |0   0   0  | 140 78  40
173    3    45     |0   0   0  | 0   5   16
174    3    46     |0   0   0  | 38  27  23
175    3    47     |0   0   0  | 83  50  31
176    3    48     |0   0   0  | 128 72  38
177    3    49     |0   0   0  | 255 0   0
178    3    50     |0   0   0  | 26  21  21
179    3    51     |0   0   0  | 71  44  29
180    3    52     |0   0   0  | 116 66  36
181    3    53     |0   0   0  | 162 90  41
182    3    54     |0   0   0  | 14  15  19
183    3    55     |0   0   0  | 59  38  27
184    3    56     |0   0   0  | 104 60  34
185    3    57     |0   0   0  | 149 83  42
186    3    58     |0   0   0  | 2   9   17
187    3    59     |0   0   0  | 47  32  25
188    3    60     |0   0   0  | 92  54  32
189    3    61     |0   0   0  | 137 77  40
190    3    62     |0   0   0  | 0   3   15
191    3    63     |0   0   0  | 0   3   15
192    3    64     |0   0   0  | 0   3   15
193    4    1      |0   0   0  | 125 71  38
194    4    2      |0   0   0  | 223 159 0
195    4    3      |0   0   0  | 23  20  21
196    4    4      |0   0   0  | 68  42  28
197    4    5      |0   0   0  | 113 65  36
198    4    6      |0   0   0  | 158 88  42
199    4    7      |0   0   0  | 11  14  19
200    4    8      |0   0   0  | 56  36  26
201    4    9      |0   0   0  | 101 59  34
202    4    10     |0   0   0  | 146 81  41
203    4    11     |0   0   0  | 0   8   17
204    4    12     |0   0   0  | 44  30  24
205    4    13     |0   0   0  | 89  53  32
206    4    14     |0   0   0  | 134 75  39
207    4    15     |0   0   0  | 0   1   13
208    4    16     |0   0   0  | 32  24  22
209    4    17     |0   0   0  | 77  47  30
210    4    18     |0   0   0  | 122 69  37
211    4    19     |0   0   0  | 223 159 0
212    4    20     |0   0   0  | 20  18  20
213    4    21     |0   0   0  | 65  41  28
214    4    22     |0   0   0  | 110 63  35
215    4    23     |0   0   0  | 155 86  43
216    4    24     |0   0   0  | 8   12  18
217    4    25     |0   0   0  | 53  35  26
218    4    26     |0   0   0  | 98  57  33
219    4    27     |0   0   0  | 143 80  41
220    4    28     |0   0   0  | 0   6   16
221    4    29     |0   0   0  | 41  29  24
222    4    30     |0   0   0  | 86  51  31
223    4    31     |0   0   0  | 131 74  39
224    4    32     |0   0   0  | 255 0   0
225    4    33     |0   0   0  | 29  23  22
226    4    34     |0   0   0  | 74  45  29
227    4    35     |0   0   0  | 119 68  37
228    4    36     |0   0   0  | 223 159 0
229    4    37     |0   0   0  | 17  17  20
230    4    38     |0   0   0  | 62  39  27
231    4    39     |0   0   0  | 107 62  35
232    4    40     |0   0   0  | 152 84  42
233    4    41     |0   0   0  | 5   11  18
234    4    42     |0   0   0  | 50  33  25
235    4    43     |0   0   0  | 95  56  33
236    4    44     |0   0   0  | 140 78  40
237    4    45     |0   0   0  | 0   5   16
238    4    46     |0   0   0  | 38  27  23
239    4    47     |0   0   0  | 83  50  31
240    4    48     |0   0   0  | 128 72  38
241    4    49     |0   0   0  | 255 0   0
242    4    50     |0   0   0  | 26  21  21
243    4    51     |0   0   0  | 71  44  29
244    4    52     |0   0   0  | 116 66  36
245    4    53     |0   0   0  | 162 90  41
246    4    54     |0   0   0  | 14  15  19
247    4    55     |0   0   0  | 59  38  27
248    4    56     |0   0   0  | 104 60  34
249    4    57     |0   0   0  | 149 83  42
250    4    58     |0   0   0  | 2   9   17
251    4    59     |0   0   0  | 47  32  25
252    4    60     |0   0   0  | 92  54  32
253    4    61     |0   0   0  | 137 77  40
254    4    62     |0   0   0  | 0   3   15
255    4    63     |0   0   0  | 0   3   15
256    4    64     |0   0   0  | 0   3   15
257    5    1      |0   0   0  | 125 71  38
258    5    2      |0   0   0  | 223 159 0
259    5    3      |0   0   0  | 23  20  21
260    5    4      |0   0   0  | 68  42  28
261    5    5      |0   0   0  | 113 65  36
262    5    6      |0   0   0  | 158 88  42
263    5    7      |0   0   0  | 11  14  19
264    5    8      |0   0   0  | 56  36  26
265    5    9      |0   0   0  | 101 59  34
266    5    10     |0   0   0  | 146 81  41
267    5    11     |0   0   0  | 0   8   17
268    5    12     |0   0   0  | 44  30  24
269    5    13     |0   0   0  | 89  53  32
270    5    14     |0   0   0  | 134 75  39
271    5    15     |0   0   0  | 0   1   13
272    5    16     |0   0   0  | 32  24  22
273    5    17     |0   0   0  | 77  47  30
274    5    18     |0   0   0  | 122 69  37
275    5    19     |0   0   0  | 223 159 0
276    5    20     |0   0   0  | 20  18  20
277    5    21     |0   0   0  | 65  41  28
278    5    22     |0   0   0  | 110 63  35
279    5    23     |0   0   0  | 155 86  43
280    5    24     |0   0   0  | 8   12  18
281    5    25     |0   0   0  | 53  35  26
282    5    26     |0   0   0  | 98  57  33
283    5    27     |0   0   0  | 143 80  41
284    5    28     |0   0   0  | 0   6   16
285    5    29     |0   0   0  | 41  29  24
286    5    30     |0   0   0  | 86  51  31
287    5    31     |0   0   0  | 131 74  39
288    5    32     |0   0   0  | 255 0   0
289    5    33     |0   0   0  | 29  23  22
290    5    34     |0   0   0  | 74  45  29
291    5    35     |0   0   0  | 119 68  37
292    5    36     |0   0   0  | 223 159 0
293    5    37     |0   0   0  | 17  17  20
294    5    38     |0   0   0  | 62  39  27
295    5    39     |0   0   0  | 107 62  35
296    5    40     |0   0   0  | 152 84  42
297    5    41     |0   0   0  | 5   11  18
298    5    42     |0   0   0  | 50  33  25
299    5    43     |0   0   0  | 95  56  33
300    5    44     |0   0   0  | 140 78  40
301    5    45     |0   0   0  | 0   5   16
302    5    46     |0   0   0  | 38  27  23
303    5    47     |0   0   0  | 83  50  31
304    5    48     |0   0   0  | 128 72  38
305    5    49     |0   0   0  | 255 0   0
306    5    50     |0   0   0  | 26  21  21
307    5    51     |0   0   0  | 71  44  29
308    5    52     |0   0   0  | 116 66  36
309    5    53     |0   0   0  | 162 90  41
310    5    54     |0   0   0  | 14  15  19
311    5    55     |0   0   0  | 59  38  27
312    5    56     |0   0   0  | 104 60  34
313    5    57     |0   0   0  | 149 83  42
314    5    58     |0   0   0  | 2   9   17
315    5    59     |0   0   0  | 47  32  25
316    5    60     |0   0   0  | 92  54  32
317    5    61     |0   0   0  | 137 77  40
