INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1      1    1      |54  77  66 | 92  0   0
2      1    2      |0   0   192| 120 0   54
3      1    3      |0   0   0  | 0   0   40
4      1    4      |0   54  0  | 60  0   0
5      1    5      |40  0   0  | 0   128 0
6      1    6      |0   0   0  | 0   0   128
7      1    7      |0   0   128| 120 1   1
8      1    8      |0   128 0  | 60  24  24
9      1    9      |1   0   0  | 0   0   0
10     1    10     |0   24  0  | 60  192 192
11     1    11     |0   0   0  | 0   19  19
12     1    12     |192 0   0  | 0   11  0
13     1    13     |19  0   0  | 0   11  0
14     1    14     |0   0   11 | 120 0   0
15     1    15     |0   11  19 | 155 0   0
16     1    16     |0   0   0  | 0   0   0
17     1    17     |0   0   0  | 0   126 2
18     1    18     |0   0   0  | 0   127 0
19     1    19     |127 128 126| 90  144 3
20     1    20     |127 131 131| 121 150 13
21     1    21     |147 147 144| 121 183 7
22     1    22     |171 163 158| 47  208 4
23     1    23     |194 190 187| 52  159 0
24     1    24     |215 212 211| 30  114 4
25     1    25     |164 162 165| 161 134 5
26     1    26     |121 118 117| 30  174 9
27     1    27     |143 139 138| 24  194 13
28     1    28     |189 183 180| 40  208 15
29     1    29     |214 207 201| 56  208 9
30     1    30     |227 223 212| 89  161 0
31     1    31     |223 217 214| 40  119 0
32     1    32     |166 165 169| 135 120 0
33     1    33     |127 130 138| 137 114 0
34     1    34     |121 132 133| 176 126 0
35     1    35     |116 126 128| 171 190 0
36     1    36     |129 136 139| 163 206 0
37     1    37     |195 196 201| 130 209 1
38     1    38     |214 210 214| 121 208 0
39     1    39     |217 213 216| 91  210 1
40     1    40     |214 212 216| 150 196 0
41     1    41     |212 211 211| 0   184 2
42     1    42     |197 199 200| 161 148 4
43     1    43     |184 186 184| 60  117 8
44     1    44     |148 152 148| 60  140 3
45     1    45     |118 125 117| 68  123 2
46     1    46     |140 144 141| 75  126 4
47     1    47     |123 126 124| 80  149 0
48     1    48     |128 130 126| 90  148 0
49     1    49     |149 151 151| 121 133 0
50     1    50     |152 155 159| 146 125 0
51     1    51     |139 144 150| 148 128 0
52     1    52     |131 139 145| 155 131 0
53     1    53     |129 139 140| 175 160 0
54     1    54     |134 139 142| 158 151 0
55     1    55     |164 167 171| 146 146 0
56     1    56     |156 159 164| 143 169 4
57     1    57     |149 150 153| 135 200 7
58     1    58     |174 173 170| 91  188 1
59     1    59     |208 207 201| 104 145 0
60     1    60     |192 190 191| 60  124 0
61     1    61     |156 154 163| 134 159 0
62     1    62     |138 134 144| 144 171 10
63     1    63     |164 162 165| 161 132 21
64     1    64     |186 181 176| 60  129 23
65     1    65     |160 153 139| 81  131 19
66     1    66     |158 152 135| 89  124 19
67     1    67     |153 150 134| 102 118 22
68     1    68     |147 143 128| 96  123 21
69     1    69     |149 140 127| 72  124 21
70     1    70     |151 144 130| 81  126 20
71     1    71     |150 145 129| 92  122 19
72     1    72     |152 146 132| 85  120 19
73     1    73     |150 141 131| 64  122 18
74     1    74     |148 139 129| 64  121 18
75     1    75     |149 140 131| 60  115 18
76     1    76     |148 139 130| 60  101 18
77     1    77     |142 133 124| 60  97  17
78     1    78     |128 119 110| 60  88  22
79     1    79     |123 114 106| 57  82  27
80     1    80     |120 110 98 | 66  82  25
81     1    81     |122 109 95 | 63  83  20
82     1    82     |116 107 91 | 77  79  23
83     1    83     |111 103 91 | 73  73  28
