INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1      1    1      |54  77  66 | 0   0   0
2      1    2      |0   0   192| 0   255 41
3      1    3      |0   0   0  | 0   255 45
4      1    4      |0   54  0  | 0   0   0
5      1    5      |40  0   0  | 0   255 64
6      1    6      |0   0   0  | 0   255 96
7      1    7      |0   0   128| 0   255 1
8      1    8      |0   128 0  | 0   255 18
9      1    9      |1   0   0  | 0   0   0
10     1    10     |0   24  0  | 0   255 216
11     1    11     |0   0   0  | 0   255 21
12     1    12     |192 0   0  | 0   255 6
13     1    13     |19  0   0  | 128 255 8
14     1    14     |0   0   11 | 0   0   0
15     1    15     |0   11  19 | 0   0   0
16     1    16     |0   0   0  | 0   0   0
17     1    17     |0   0   0  | 108 215 95
18     1    18     |0   0   0  | 109 209 94
19     1    19     |127 128 126| 106 216 111
20     1    20     |127 131 131| 99  224 132
21     1    21     |147 147 144| 103 219 147
22     1    22     |171 163 158| 100 216 163
23     1    23     |194 190 187| 98  211 123
24     1    24     |215 212 211| 98  216 92
25     1    25     |164 162 165| 99  218 109
26     1    26     |121 118 117| 101 220 144
27     1    27     |143 139 138| 102 222 164
28     1    28     |189 183 180| 109 224 173
29     1    29     |214 207 201| 100 219 170
30     1    30     |227 223 212| 98  210 124
31     1    31     |223 217 214| 92  197 93
32     1    32     |166 165 169| 118 196 87
33     1    33     |127 130 138| 116 197 83
34     1    34     |121 132 133| 107 201 94
35     1    35     |116 126 128| 97  208 145
36     1    36     |129 136 139| 94  212 162
37     1    37     |195 196 201| 97  213 164
38     1    38     |214 210 214| 96  211 161
39     1    39     |217 213 216| 102 213 159
40     1    40     |214 212 216| 103 210 147
41     1    41     |212 211 211| 106 212 138
42     1    42     |197 199 200| 114 213 110
43     1    43     |184 186 184| 128 217 87
44     1    44     |148 152 148| 110 211 104
45     1    45     |118 125 117| 109 210 91
46     1    46     |140 144 141| 110 215 96
47     1    47     |123 126 124| 105 211 111
48     1    48     |128 130 126| 102 205 112
49     1    49     |149 151 151| 99  200 102
50     1    50     |152 155 159| 105 196 95
51     1    51     |139 144 150| 115 200 93
52     1    52     |131 139 145| 105 203 98
53     1    53     |129 139 140| 100 204 121
