INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1      1    1      |54  77  66 | 110 0   0
2      1    2      |0   0   48 | 90  128 20
3      1    3      |0   0   0  | 90  128 22
4      1    4      |0   54  0  | 90  0   0
5      1    5      |40  0   0  | 110 128 16
6      1    6      |0   0   0  | 90  128 24
7      1    7      |0   0   64 | 110 128 0
8      1    8      |0   64  0  | 90  128 9
9      1    9      |1   0   0  | 90  0   0
10     1    10     |0   24  0  | 90  128 27
11     1    11     |0   0   0  | 90  128 66
12     1    12     |48  0   0  | 90  128 4
13     1    13     |116 0   0  | 90  128 28
14     1    14     |0   0   18 | 90  0   0
15     1    15     |0   18  116| 90  0   0
16     1    16     |0   0   0  | 90  0   0
17     1    17     |0   0   0  | 108 101 55
18     1    18     |0   0   0  | 108 109 66
19     1    19     |125 131 133| 107 107 80
20     1    20     |152 151 148| 107 104 56
21     1    21     |183 183 183| 107 109 66
22     1    22     |128 129 132| 108 112 86
23     1    23     |150 146 145| 106 108 95
24     1    24     |202 197 189| 107 99  54
25     1    25     |216 210 212| 109 99  54
26     1    26     |122 128 133| 106 104 80
27     1    27     |121 129 132| 106 106 94
28     1    28     |180 179 184| 107 108 92
29     1    29     |212 209 212| 108 108 74
30     1    30     |212 209 209| 110 104 51
31     1    31     |170 171 168| 109 106 52
32     1    32     |118 125 123| 108 103 65
33     1    33     |120 125 122| 107 99  62
34     1    34     |148 153 154| 108 100 59
35     1    35     |139 145 152| 107 103 70
36     1    36     |133 140 143| 108 107 72
37     1    37     |157 159 164| 108 110 91
38     1    38     |164 164 162| 104 103 64
39     1    39     |211 209 201| 107 109 69
40     1    40     |141 138 147| 109 118 64
41     1    41     |158 156 154| 110 117 62
42     1    42     |153 147 132| 109 118 64
43     1    43     |148 145 131| 110 118 64
44     1    44     |151 144 130| 108 117 63
45     1    45     |152 147 131| 108 117 62
46     1    46     |149 141 130| 107 117 56
47     1    47     |144 135 126| 108 119 52
48     1    48     |131 122 114| 108 124 50
49     1    49     |123 114 103| 109 121 47
50     1    50     |120 109 94 | 111 128 47
51     1    51     |113 107 93 | 111 127 46
52     1    52     |117 108 86 | 110 128 49
53     1    53     |116 109 87 | 109 128 51
54     1    54     |121 109 87 | 109 125 50
55     1    55     |125 109 88 | 110 128 48
56     1    56     |120 108 91 | 108 128 47
57     1    57     |117 106 80 | 108 127 46
58     1    58     |114 99  79 | 107 121 40
59     1    59     |113 98  82 | 109 117 39
60     1    60     |96  85  77 | 108 109 40
61     1    61     |92  88  79 | 105 102 36
62     1    62     |92  92  89 | 90  0   0
63     1    63     |81  81  85 | 90  0   0
64     1    64     |94  89  85 | 90  0   0
65     2    1      |117 108 110| 108 118 60
66     2    2      |143 135 128| 106 112 64
67     2    3      |142 134 122| 105 111 56
68     2    4      |147 138 136| 106 112 58
69     2    5      |127 119 120| 106 111 68
70     2    6      |134 126 125| 107 113 76
71     2    7      |155 146 145| 108 114 70
72     2    8      |176 167 162| 108 113 66
73     2    9      |165 158 150| 108 108 44
74     2    10     |154 149 143| 110 106 31
75     2    11     |100 102 100| 108 112 36
76     2    12     |72  75  73 | 113 110 32
77     2    13     |82  80  76 | 112 113 34
78     2    14     |77  84  76 | 107 107 60
79     2    15     |81  84  76 | 105 96  68
80     2    16     |139 139 139| 117 94  19
81     2    17     |149 155 168| 107 92  62
82     2    18     |44  53  51 | 108 97  62
83     2    19     |137 150 160| 110 96  58
84     2    20     |138 148 153| 109 97  54
85     2    21     |132 146 149| 108 105 60
86     2    22     |121 132 135| 109 105 60
87     2    23     |137 140 140| 107 102 68
88     2    24     |137 141 140| 107 96  55
89     2    25     |153 156 161| 108 99  54
90     2    26     |123 131 138| 106 99  62
91     2    27     |121 128 132| 108 101 62
92     2    28     |137 142 150| 107 106 84
93     2    29     |142 149 153| 106 106 74
94     2    30     |193 194 194| 107 103 58
95     2    31     |169 168 171| 108 105 68
96     2    32     |132 134 138| 107 100 61
