INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1      1    1      |0   0   0  | 50  94  111
2      1    2      |0   0   0  | 118 135 153
3      1    3      |0   0   0  | 178 195 213
4      1    4      |0   0   0  | 255 255 0
5      1    5      |0   0   0  | 42  59  77
6      1    6      |0   0   0  | 102 119 137
7      1    7      |0   0   0  | 162 179 197
8      1    8      |0   0   0  | 222 239 255
9      1    9      |0   0   0  | 26  43  61
10     1    10     |0   0   0  | 86  103 121
11     1    11     |0   0   0  | 146 163 181
12     1    12     |0   0   0  | 206 223 241
13     1    13     |0   0   0  | 10  27  45
14     1    14     |0   0   0  | 70  87  105
15     1    15     |0   0   0  | 130 147 165
16     1    16     |0   0   0  | 190 207 225
17     1    17     |0   0   0  | 0   11  29
18     1    18     |0   0   0  | 54  71  89
19     1    19     |0   0   0  | 114 131 149
20     1    20     |0   0   0  | 174 191 209
21     1    21     |0   0   0  | 255 255 0
22     1    22     |0   0   0  | 38  55  73
23     1    23     |0   0   0  | 98  115 133
24     1    24     |0   0   0  | 158 175 193
25     1    25     |0   0   0  | 218 235 253
26     1    26     |0   0   0  | 22  39  57
27     1    27     |0   0   0  | 82  99  117
28     1    28     |0   0   0  | 142 159 177
29     1    29     |0   0   0  | 202 219 237
30     1    30     |0   0   0  | 6   23  41
31     1    31     |0   0   0  | 66  83  101
32     1    32     |0   0   0  | 126 143 161
33     1    33     |0   0   0  | 186 203 221
34     1    34     |0   0   0  | 255 0   0
35     1    35     |0   0   0  | 50  67  85
36     1    36     |0   0   0  | 110 127 145
37     1    37     |0   0   0  | 170 187 205
38     1    38     |0   0   0  | 255 255 0
39     1    39     |0   0   0  | 34  51  69
40     1    40     |0   0   0  | 94  111 129
41     1    41     |0   0   0  | 154 171 189
42     1    42     |0   0   0  | 214 231 249
43     1    43     |0   0   0  | 18  35  53
44     1    44     |0   0   0  | 78  95  113
45     1    45     |0   0   0  | 138 155 173
46     1    46     |0   0   0  | 198 215 233
47     1    47     |0   0   0  | 2   19  37
48     1    48     |0   0   0  | 62  79  97
49     1    49     |0   0   0  | 122 139 157
50     1    50     |0   0   0  | 182 199 217
51     1    51     |0   0   0  | 255 0   0
52     1    52     |0   0   0  | 46  63  81
53     1    53     |0   0   0  | 106 123 141
54     1    54     |0   0   0  | 166 183 201
55     1    55     |0   0   0  | 226 243 255
56     1    56     |0   0   0  | 30  47  65
57     1    57     |0   0   0  | 90  107 125
58     1    58     |0   0   0  | 150 167 185
59     1    59     |0   0   0  | 210 227 245
60     1    60     |0   0   0  | 14  31  49
61     1    61     |0   0   0  | 74  91  109
62     1    62     |0   0   0  | 134 151 169
63     1    63     |0   0   0  | 194 211 229
64     1    64     |0   0   0  | 0   15  33
65     1    65     |0   0   0  | 58  75  93
66     1    66     |0   0   0  | 118 135 153
67     1    67     |0   0   0  | 178 195 213
68     1    68     |0   0   0  | 255 255 0
69     1    69     |0   0   0  | 42  59  77
70     1    70     |0   0   0  | 102 119 137
71     1    71     |0   0   0  | 162 179 197
72     1    72     |0   0   0  | 222 239 255
73     1    73     |0   0   0  | 26  43  61
74     1    74     |0   0   0  | 86  103 121
75     1    75     |0   0   0  | 146 163 181
76     1    76     |0   0   0  | 206 223 241
77     1    77     |0   0   0  | 10  27  45
78     1    78     |0   0   0  | 70  87  105
79     1    79     |0   0   0  | 130 147 165
80     1    80     |0   0   0  | 190 207 225
81     1    81     |0   0   0  | 0   11  29
82     1    82     |0   0   0  | 54  71  89
83     1    83     |0   0   0  | 114 131 149
84     1    84     |0   0   0  | 174 191 209
85     1    85     |0   0   0  | 255 255 0
86     1    86     |0   0   0  | 38  55  73
87     1    87     |0   0   0  | 98  115 133
88     1    88     |0   0   0  | 158 175 193
89     1    89     |0   0   0  | 218 235 253
90     1    90     |0   0   0  | 22  39  57
91     1    91     |0   0   0  | 82  99  117
92     1    92     |0   0   0  | 142 159 177
93     1    93     |0   0   0  | 202 219 237
94     1    94     |0   0   0  | 6   23  41
95     1    95     |0   0   0  | 66  83  101
96     1    96     |0   0   0  | 126 143 161
97     1    97     |0   0   0  | 186 203 221
98     1    98     |0   0   0  | 255 0   0
99     1    99     |0   0   0  | 50  67  85
100    1    100    |0   0   0  | 110 127 145
101    1    101    |0   0   0  | 170 187 205
102    1    102    |0   0   0  | 255 255 0
103    1    103    |0   0   0  | 34  51  69
104    1    104    |0   0   0  | 94  111 129
105    1    105    |0   0   0  | 154 171 189
106    1    106    |0   0   0  | 214 231 249
107    1    107    |0   0   0  | 18  35  53
108    1    108    |0   0   0  | 78  95  113
109    1    109    |0   0   0  | 138 155 173
110    1    110    |0   0   0  | 198 215 233
111    1    111    |0   0   0  | 2   19  37
112    1    112    |0   0   0  | 62  79  97
113    1    113    |0   0   0  | 122 139 157
114    1    114    |0   0   0  | 182 199 217
115    1    115    |0   0   0  | 255 0   0
116    1    116    |0   0   0  | 46  63  81
117    1    117    |0   0   0  | 106 123 141
118    1    118    |0   0   0  | 166 183 201
119    1    119    |0   0   0  | 226 243 255
120    1    120    |0   0   0  | 30  47  65
121    1    121    |0   0   0  | 90  107 125
122    1    122    |0   0   0  | 150 167 185
123    1    123    |0   0   0  | 210 227 245
124    1    124    |0   0   0  | 14  31  49
125    1    125    |0   0   0  | 74  91  109
126    1    126    |0   0   0  | 134 151 169
127    1    127    |0   0   0  | 194 211 229
128    1    128    |0   0   0  | 0   15  33
129    2    1      |0   0   0  | 58  75  93
130    2    2      |0   0   0  | 118 135 153
131    2    3      |0   0   0  | 178 195 213
132    2    4      |0   0   0  | 255 255 0
133    2    5      |0   0   0  | 42  59  77
134    2    6      |0   0   0  | 102 119 137
135    2    7      |0   0   0  | 162 179 197
136    2    8      |0   0   0  | 222 239 255
137    2    9      |0   0   0  | 26  43  61
138    2    10     |0   0   0  | 86  103 121
139    2    11     |0   0   0  | 146 163 181
140    2    12     |0   0   0  | 206 223 241
141    2    13     |0   0   0  | 10  27  45
142    2    14     |0   0   0  | 70  87  105
143    2    15     |0   0   0  | 130 147 165
144    2    16     |0   0   0  | 190 207 225
145    2    17     |0   0   0  | 0   11  29
146    2    18     |0   0   0  | 54  71  89
147    2    19     |0   0   0  | 114 131 149
148    2    20     |0   0   0  | 174 191 209
149    2    21     |0   0   0  | 255 255 0
150    2    22     |0   0   0  | 38  55  73
151    2    23     |0   0   0  | 98  115 133
