INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1      1    1      |54  77  66 | 0   128 128
2      1    2      |0   0   48 | 0   128 128
3      1    3      |0   0   0  | 0   128 128
4      1    4      |0   54  0  | 0   128 128
5      1    5      |40  0   0  | 0   128 128
6      1    6      |0   0   0  | 0   128 128
7      1    7      |0   0   64 | 0   128 128
8      1    8      |0   64  0  | 0   128 128
9      1    9      |1   0   0  | 0   128 128
10     1    10     |0   24  0  | 0   128 128
11     1    11     |0   0   0  | 0   128 128
12     1    12     |48  0   0  | 0   128 128
13     1    13     |116 0   0  | 0   128 128
14     1    14     |0   0   18 | 0   128 128
15     1    15     |0   18  116| 0   128 128
16     1    16     |0   0   0  | 0   128 128
17     1    17     |0   0   0  | 0   128 128
18     1    18     |0   0   0  | 0   128 128
19     1    19     |125 131 133| 0   128 128
20     1    20     |152 151 148| 0   128 128
21     1    21     |183 183 183| 0   128 128
22     1    22     |128 129 132| 0   128 128
23     1    23     |150 146 145| 0   128 128
24     1    24     |202 197 189| 0   128 128
25     1    25     |216 210 212| 0   128 128
26     1    26     |122 128 133| 0   128 128
27     1    27     |121 129 132| 0   128 128
28     1    28     |180 179 184| 0   128 128
29     1    29     |212 209 212| 0   128 128
30     1    30     |212 209 209| 0   128 128
31     1    31     |170 171 168| 0   128 128
32     1    32     |118 125 123| 0   128 128
33     1    33     |120 125 122| 0   128 128
34     1    34     |148 153 154| 0   128 128
35     1    35     |139 145 152| 0   128 128
36     1    36     |133 140 143| 0   128 128
37     1    37     |157 159 164| 0   128 128
38     1    38     |164 164 162| 0   128 128
39     1    39     |211 209 201| 0   128 128
40     1    40     |141 138 147| 0   128 128
41     1    41     |158 156 154| 0   128 128
42     1    42     |153 147 132| 0   128 128
43     1    43     |148 145 131| 0   128 128
44     1    44     |151 144 130| 0   128 128
45     1    45     |152 147 131| 0   128 128
46     1    46     |149 141 130| 0   128 128
47     1    47     |144 135 126| 0   128 128
48     1    48     |131 122 114| 0   128 128
49     1    49     |123 114 103| 0   128 128
50     1    50     |120 109 94 | 0   128 128
51     1    51     |113 107 93 | 0   128 128
52     1    52     |117 108 86 | 0   128 128
53     1    53     |116 109 87 | 0   128 128
54     1    54     |121 109 87 | 0   128 128
55     1    55     |125 109 88 | 0   128 128
56     1    56     |120 108 91 | 0   128 128
57     1    57     |117 106 80 | 0   128 128
58     1    58     |114 99  79 | 0   128 128
59     1    59     |113 98  82 | 0   128 128
60     1    60     |96  85  77 | 0   128 128
61     1    61     |92  88  79 | 0   128 128
62     1    62     |92  92  89 | 0   128 128
63     1    63     |81  81  85 | 0   128 128
64     1    64     |94  89  85 | 0   128 128
65     2    1      |117 108 110| 0   128 128
66     2    2      |143 135 128| 0   128 128
67     2    3      |142 134 122| 0   128 128
68     2    4      |147 138 136| 0   128 128
69     2    5      |127 119 120| 0   128 128
70     2    6      |134 126 125| 0   128 128
71     2    7      |155 146 145| 0   128 128
72     2    8      |176 167 162| 0   128 128
73     2    9      |165 158 150| 0   128 128
74     2    10     |154 149 143| 0   128 128
75     2    11     |100 102 100| 0   128 128
76     2    12     |72  75  73 | 0   128 128
77     2    13     |82  80  76 | 0   128 128
78     2    14     |77  84  76 | 0   128 128
79     2    15     |81  84  76 | 0   128 128
80     2    16     |139 139 139| 0   128 128
81     2    17     |149 155 168| 0   128 128
82     2    18     |44  53  51 | 0   128 128
83     2    19     |137 150 160| 0   128 128
84     2    20     |138 148 153| 0   128 128
85     2    21     |132 146 149| 0   128 128
86     2    22     |121 132 135| 0   128 128
87     2    23     |137 140 140| 0   128 128
88     2    24     |137 141 140| 0   128 128
89     2    25     |153 156 161| 0   128 128
90     2    26     |123 131 138| 0   128 128
91     2    27     |121 128 132| 0   128 128
92     2    28     |137 142 150| 0   128 128
93     2    29     |142 149 153| 0   128 128
94     2    30     |193 194 194| 0   128 128
95     2    31     |169 168 171| 0   128 128
96     2    32     |132 134 138| 0   128 128
97     2    33     |156 161 161| 0   128 128
98     2    34     |136 140 146| 0   128 128
99     2    35     |137 141 148| 0   128 128
100    2    36     |146 155 157| 0   128 128
101    2    37     |139 144 149| 0   128 128
102    2    38     |182 177 175| 0   128 128
103    2    39     |176 172 163| 0   128 128
104    2    40     |121 121 128| 0   128 128
105    2    41     |123 124 119| 0   128 128
106    2    42     |143 139 124| 0   128 128
107    2    43     |152 142 132| 0   128 128
108    2    44     |149 140 130| 0   128 128
109    2    45     |140 135 120| 0   128 128
110    2    46     |139 129 118| 0   128 128
111    2    47     |131 120 112| 0   128 128
112    2    48     |134 123 112| 0   128 128
113    2    49     |137 129 113| 0   128 128
114    2    50     |139 126 113| 0   128 128
115    2    51     |123 110 93 | 0   128 128
116    2    52     |97  83  63 | 0   128 128
117    2    53     |86  64  41 | 0   128 128
118    2    54     |89  59  33 | 0   128 128
119    2    55     |100 65  38 | 0   128 128
120    2    56     |91  62  38 | 0   128 128
121    2    57     |90  69  44 | 0   128 128
122    2    58     |107 88  68 | 0   128 128
123    2    59     |123 106 91 | 0   128 128
124    2    60     |104 97  82 | 0   128 128
125    2    61     |71  62  53 | 0   128 128
126    2    62     |91  83  85 | 0   128 128
127    2    63     |87  85  85 | 0   128 128
128    2    64     |85  88  86 | 0   128 128
129    3    1      |140 135 129| 0   128 128
130    3    2      |148 139 125| 0   128 128
131    3    3      |151 142 131| 0   128 128
132    3    4      |101 93  96 | 0   128 128
133    3    5      |93  94  98 | 0   128 128
134    3    6      |102 104 103| 0   128 128
135    3    7      |103 104 100| 0   128 128
136    3    8      |132 133 131| 0   128 128
137    3    9      |115 120 113| 0   128 128
138    3    10     |81  83  76 | 0   128 128
139    3    11     |72  72  74 | 0   128 128
140    3    12     |74  78  79 | 0   128 128
141    3    13     |65  67  68 | 0   128 128
142    3    14     |54  56  56 | 0   128 128
143    3    15     |78  77  69 | 0   128 128
144    3    16     |114 110 104| 0   128 128
145    3    17     |167 164 169| 0   128 128
146    3    18     |71  77  78 | 0   128 128
147    3    19     |154 163 169| 0   128 128
148    3    20     |169 175 177| 0   128 128
149    3    21     |132 143 147| 0   128 128
150    3    22     |106 117 119| 0   128 128
151    3    23     |138 145 147| 0   128 128
152    3    24     |150 162 164| 0   128 128
153    3    25     |144 156 159| 0   128 128
154    3    26     |140 151 156| 0   128 128
155    3    27     |137 147 152| 0   128 128
156    3    28     |136 147 150| 0   128 128
157    3    29     |130 143 148| 0   128 128
158    3    30     |123 134 139| 0   128 128
159    3    31     |161 163 164| 0   128 128
160    3    32     |164 160 159| 0   128 128
161    3    33     |148 145 149| 0   128 128
162    3    34     |136 138 147| 0   128 128
163    3    35     |145 152 158| 0   128 128
164    3    36     |138 149 150| 0   128 128
165    3    37     |124 134 139| 0   128 128
166    3    38     |148 148 148| 0   128 128
167    3    39     |111 111 107| 0   128 128
168    3    40     |129 130 130| 0   128 128
169    3    41     |141 138 124| 0   128 128
170    3    42     |147 143 124| 0   128 128
171    3    43     |147 134 125| 0   128 128
172    3    44     |141 134 124| 0   128 128
173    3    45     |134 132 120| 0   128 128
174    3    46     |140 134 119| 0   128 128
175    3    47     |149 137 124| 0   128 128
176    3    48     |129 114 95 | 0   128 128
177    3    49     |97  79  58 | 0   128 128
178    3    50     |81  54  36 | 0   128 128
179    3    51     |86  52  24 | 0   128 128
180    3    52     |91  50  31 | 0   128 128
181    3    53     |85  46  28 | 0   128 128
182    3    54     |87  45  21 | 0   128 128
183    3    55     |92  49  21 | 0   128 128
184    3    56     |98  54  29 | 0   128 128
185    3    57     |89  50  29 | 0   128 128
186    3    58     |63  32  14 | 0   128 128
187    3    59     |61  35  27 | 0   128 128
188    3    60     |118 107 90 | 0   128 128
189    3    61     |51  43  36 | 0   128 128
190    3    62     |77  71  70 | 0   128 128
191    3    63     |86  83  79 | 0   128 128
192    3    64     |101 97  96 | 0   128 128
193    4    1      |150 141 133| 1   128 129
194    4    2      |140 135 115| 1   128 129
195    4    3      |113 106 99 | 1   128 129
196    4    4      |104 98  103| 0   128 128
197    4    5      |100 104 102| 0   128 128
198    4    6      |104 108 101| 0   128 128
199    4    7      |116 119 114| 0   128 128
200    4    8      |111 116 116| 0   128 128
201    4    9      |68  75  70 | 0   128 128
202    4    10     |72  76  75 | 0   128 128
203    4    11     |60  58  65 | 0   128 128
204    4    12     |34  34  41 | 0   128 128
205    4    13     |47  49  55 | 0   128 128
206    4    14     |100 98  108| 0   128 128
207    4    15     |62  60  66 | 0   128 128
208    4    16     |82  80  83 | 0   128 128
209    4    17     |161 160 161| 0   128 128
210    4    18     |109 117 123| 0   128 128
211    4    19     |198 199 197| 0   128 128
212    4    20     |186 186 179| 0   128 128
213    4    21     |147 155 159| 0   128 128
214    4    22     |117 128 137| 0   128 128
215    4    23     |122 133 133| 0   128 128
216    4    24     |146 157 162| 0   128 128
217    4    25     |137 144 151| 0   128 128
218    4    26     |130 138 140| 0   128 128
219    4    27     |139 144 151| 0   128 128
220    4    28     |137 147 153| 0   128 128
221    4    29     |142 156 165| 0   128 128
222    4    30     |134 142 154| 0   128 128
223    4    31     |167 166 167| 0   128 128
224    4    32     |177 170 166| 0   128 128
225    4    33     |165 161 166| 0   128 128
226    4    34     |141 146 156| 1   128 128
227    4    35     |141 151 158| 2   128 128
228    4    36     |122 135 136| 3   128 128
229    4    37     |126 138 142| 3   128 128
230    4    38     |106 116 119| 3   128 128
231    4    39     |108 110 101| 4   128 128
232    4    40     |144 138 126| 4   128 128
233    4    41     |140 138 116| 4   128 128
234    4    42     |138 136 123| 4   128 128
235    4    43     |142 132 125| 4   128 128
236    4    44     |145 136 123| 4   128 128
237    4    45     |148 137 122| 4   128 128
238    4    46     |135 115 98 | 4   128 128
239    4    47     |103 71  57 | 4   128 128
240    4    48     |92  56  36 | 3   128 128
241    4    49     |95  50  40 | 3   128 128
242    4    50     |101 55  31 | 3   128 128
243    4    51     |100 55  24 | 3   128 128
244    4    52     |95  51  26 | 3   128 128
245    4    53     |92  47  27 | 4   128 128
246    4    54     |93  46  23 | 4   128 128
247    4    55     |91  46  20 | 4   128 128
248    4    56     |95  52  26 | 4   128 128
249    4    57     |98  56  36 | 4   128 129
250    4    58     |87  51  33 | 3   128 128
251    4    59     |61  30  23 | 3   128 128
252    4    60     |79  58  47 | 3   128 128
253    4    61     |56  52  49 | 3   128 128
