INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1      1    1      |54  77  66 | 0   5   4
2      1    2      |0   0   48 | 0   7   0
3      1    3      |0   0   0  | 0   2   0
4      1    4      |0   54  0  | 6   2   0
5      1    5      |40  0   0  | 20  0   0
6      1    6      |0   0   0  | 20  0   1
7      1    7      |0   0   64 | 15  0   7
8      1    8      |0   64  0  | 0   0   7
9      1    9      |1   0   0  | 0   0   6
10     1    10     |0   24  0  | 0   0   0
11     1    11     |0   0   0  | 10  5   2
12     1    12     |48  0   0  | 23  12  4
13     1    13     |116 0   0  | 38  19  6
14     1    14     |0   0   18 | 38  19  6
15     1    15     |0   18  116| 38  19  6
16     1    16     |0   0   0  | 40  20  6
17     1    17     |0   0   0  | 48  23  7
18     1    18     |0   0   0  | 45  22  7
19     1    19     |125 131 133| 38  19  7
20     1    20     |152 151 148| 34  18  7
21     1    21     |183 183 183| 42  21  8
22     1    22     |128 129 132| 50  24  8
23     1    23     |150 146 145| 50  24  8
24     1    24     |202 197 189| 41  21  7
25     1    25     |216 210 212| 34  18  6
26     1    26     |122 128 133| 31  17  6
27     1    27     |121 129 132| 33  18  6
28     1    28     |180 179 184| 34  18  7
29     1    29     |212 209 212| 35  18  7
30     1    30     |212 209 209| 37  19  7
31     1    31     |170 171 168| 44  22  7
32     1    32     |118 125 123| 43  21  7
33     1    33     |120 125 122| 43  21  7
34     1    34     |148 153 154| 38  18  5
35     1    35     |139 145 152| 39  19  4
36     1    36     |133 140 143| 39  19  3
37     1    37     |157 159 164| 39  19  3
38     1    38     |164 164 162| 39  19  3
39     1    39     |211 209 201| 38  18  3
40     1    40     |141 138 147| 37  17  3
41     1    41     |158 156 154| 35  16  3
42     1    42     |153 147 132| 33  15  2
43     1    43     |148 145 131| 31  14  2
44     1    44     |151 144 130| 31  14  1
45     1    45     |152 147 131| 30  15  1
46     1    46     |149 141 130| 31  15  0
47     1    47     |144 135 126| 32  15  0
48     1    48     |131 122 114| 33  15  0
49     1    49     |123 114 103| 33  15  0
50     1    50     |120 109 94 | 32  14  0
