INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1      1    1      |0   0   0  | 65  90  100
2      1    2      |0   0   0  | 125 135 145
3      1    3      |0   0   0  | 185 195 205
4      1    4      |0   0   0  | 245 255 9
5      1    5      |0   0   0  | 49  59  69
6      1    6      |0   0   0  | 109 119 129
7      1    7      |0   0   0  | 169 179 189
8      1    8      |0   0   0  | 229 239 249
9      1    9      |0   0   0  | 33  43  53
10     1    10     |0   0   0  | 93  103 113
11     1    11     |0   0   0  | 153 163 173
12     1    12     |0   0   0  | 213 223 233
13     1    13     |0   0   0  | 17  27  37
14     1    14     |0   0   0  | 77  87  97
15     1    15     |0   0   0  | 137 147 157
16     1    16     |0   0   0  | 197 207 217
17     1    17     |0   0   0  | 1   11  21
18     1    18     |0   0   0  | 61  71  81
19     1    19     |0   0   0  | 121 131 141
20     1    20     |0   0   0  | 181 191 201
21     1    21     |0   0   0  | 241 251 5
22     1    22     |0   0   0  | 45  55  65
23     1    23     |0   0   0  | 105 115 125
24     1    24     |0   0   0  | 165 175 185
25     1    25     |0   0   0  | 225 235 245
26     1    26     |0   0   0  | 29  39  49
27     1    27     |0   0   0  | 89  99  109
28     1    28     |0   0   0  | 149 159 169
29     1    29     |0   0   0  | 209 219 229
30     1    30     |0   0   0  | 13  23  33
31     1    31     |0   0   0  | 73  83  93
32     1    32     |0   0   0  | 133 143 153
33     1    33     |0   0   0  | 193 203 213
34     1    34     |0   0   0  | 253 7   17
35     1    35     |0   0   0  | 57  67  77
36     1    36     |0   0   0  | 117 127 137
37     1    37     |0   0   0  | 177 187 197
38     1    38     |0   0   0  | 237 247 1
39     1    39     |0   0   0  | 41  51  61
40     1    40     |0   0   0  | 101 111 121
41     1    41     |0   0   0  | 161 171 181
42     1    42     |0   0   0  | 221 231 241
43     1    43     |0   0   0  | 25  35  45
44     1    44     |0   0   0  | 85  95  105
45     1    45     |0   0   0  | 145 155 165
46     1    46     |0   0   0  | 205 215 225
47     1    47     |0   0   0  | 9   19  29
48     1    48     |0   0   0  | 69  79  89
49     1    49     |0   0   0  | 129 139 149
50     1    50     |0   0   0  | 189 199 209
51     1    51     |0   0   0  | 249 3   13
52     1    52     |0   0   0  | 53  63  73
53     1    53     |0   0   0  | 113 123 133
54     1    54     |0   0   0  | 173 183 193
55     1    55     |0   0   0  | 233 243 253
56     1    56     |0   0   0  | 37  47  57
57     1    57     |0   0   0  | 97  107 117
58     1    58     |0   0   0  | 157 167 177
59     1    59     |0   0   0  | 217 227 237
60     1    60     |0   0   0  | 21  31  41
61     1    61     |0   0   0  | 81  91  101
62     1    62     |0   0   0  | 141 151 161
63     1    63     |0   0   0  | 201 211 221
64     1    64     |0   0   0  | 5   15  25
65     2    1      |0   0   0  | 65  75  85
66     2    2      |0   0   0  | 125 135 145
67     2    3      |0   0   0  | 185 195 205
68     2    4      |0   0   0  | 245 255 9
69     2    5      |0   0   0  | 49  59  69
70     2    6      |0   0   0  | 109 119 129
71     2    7      |0   0   0  | 169 179 189
72     2    8      |0   0   0  | 229 239 249
73     2    9      |0   0   0  | 33  43  53
74     2    10     |0   0   0  | 93  103 113
75     2    11     |0   0   0  | 153 163 173
76     2    12     |0   0   0  | 213 223 233
77     2    13     |0   0   0  | 17  27  37
78     2    14     |0   0   0  | 77  87  97
79     2    15     |0   0   0  | 137 147 157
80     2    16     |0   0   0  | 197 207 217
81     2    17     |0   0   0  | 1   11  21
82     2    18     |0   0   0  | 61  71  81
83     2    19     |0   0   0  | 121 131 141
84     2    20     |0   0   0  | 181 191 201
85     2    21     |0   0   0  | 241 251 5
86     2    22     |0   0   0  | 45  55  65
87     2    23     |0   0   0  | 105 115 125
88     2    24     |0   0   0  | 165 175 185
89     2    25     |0   0   0  | 225 235 245
90     2    26     |0   0   0  | 29  39  49
91     2    27     |0   0   0  | 89  99  109
92     2    28     |0   0   0  | 149 159 169
93     2    29     |0   0   0  | 209 219 229
94     2    30     |0   0   0  | 13  23  33
95     2    31     |0   0   0  | 73  83  93
96     2    32     |0   0   0  | 133 143 153
97     2    33     |0   0   0  | 193 203 213
98     2    34     |0   0   0  | 253 7   17
99     2    35     |0   0   0  | 57  67  77
100    2    36     |0   0   0  | 117 127 137
101    2    37     |0   0   0  | 177 187 197
102    2    38     |0   0   0  | 237 247 1
103    2    39     |0   0   0  | 41  51  61
104    2    40     |0   0   0  | 101 111 121
105    2    41     |0   0   0  | 161 171 181
106    2    42     |0   0   0  | 221 231 241
107    2    43     |0   0   0  | 25  35  45
108    2    44     |0   0   0  | 85  95  105
109    2    45     |0   0   0  | 145 155 165
110    2    46     |0   0   0  | 205 215 225
111    2    47     |0   0   0  | 9   19  29
112    2    48     |0   0   0  | 69  79  89
113    2    49     |0   0   0  | 129 139 149
114    2    50     |0   0   0  | 189 199 209
115    2    51     |0   0   0  | 249 3   13
116    2    52     |0   0   0  | 53  63  73
117    2    53     |0   0   0  | 113 123 133
118    2    54     |0   0   0  | 173 183 193
119    2    55     |0   0   0  | 233 243 253
120    2    56     |0   0   0  | 37  47  57
121    2    57     |0   0   0  | 97  107 117
122    2    58     |0   0   0  | 157 167 177
123    2    59     |0   0   0  | 217 227 237
124    2    60     |0   0   0  | 21  31  41
