INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1      1    1      |0   0   0  | 35  29  23
2      1    2      |0   0   0  | 65  60  55
3      1    3      |0   0   0  | 95  90  85
4      1    4      |0   0   0  | 125 120 115
5      1    5      |0   0   0  | 155 150 145
6      1    6      |0   0   0  | 185 180 175
7      1    7      |0   0   0  | 215 210 205
8      1    8      |0   0   0  | 245 240 235
9      1    9      |0   0   0  | 19  14  9
10     1    10     |0   0   0  | 49  44  39
11     1    11     |0   0   0  | 79  74  69
12     1    12     |0   0   0  | 109 104 99
13     1    13     |0   0   0  | 139 134 129
14     1    14     |0   0   0  | 169 164 159
15     1    15     |0   0   0  | 199 194 189
16     1    16     |0   0   0  | 229 224 219
17     1    17     |0   0   0  | 3   254 249
18     1    18     |0   0   0  | 33  28  23
19     1    19     |0   0   0  | 63  58  53
20     1    20     |0   0   0  | 93  88  83
21     1    21     |0   0   0  | 123 118 113
22     1    22     |0   0   0  | 153 148 143
23     1    23     |0   0   0  | 183 178 173
24     1    24     |0   0   0  | 213 208 203
25     1    25     |0   0   0  | 243 238 233
26     1    26     |0   0   0  | 17  12  7
27     1    27     |0   0   0  | 47  42  37
28     1    28     |0   0   0  | 77  72  67
29     1    29     |0   0   0  | 107 102 97
30     1    30     |0   0   0  | 137 132 127
31     1    31     |0   0   0  | 167 162 157
32     1    32     |0   0   0  | 197 192 187
33     1    33     |0   0   0  | 227 222 217
34     1    34     |0   0   0  | 1   252 247
35     1    35     |0   0   0  | 31  26  21
36     1    36     |0   0   0  | 61  56  51
37     1    37     |0   0   0  | 91  86  81
38     1    38     |0   0   0  | 121 116 111
39     1    39     |0   0   0  | 151 146 141
40     1    40     |0   0   0  | 181 176 171
41     1    41     |0   0   0  | 211 206 201
42     1    42     |0   0   0  | 241 236 231
43     1    43     |0   0   0  | 15  10  5
44     1    44     |0   0   0  | 45  40  35
45     1    45     |0   0   0  | 75  70  65
46     1    46     |0   0   0  | 105 100 95
47     1    47     |0   0   0  | 135 130 125
48     1    48     |0   0   0  | 165 160 155
49     1    49     |0   0   0  | 195 190 185
50     1    50     |0   0   0  | 225 220 215
51     1    51     |0   0   0  | 255 250 245
52     1    52     |0   0   0  | 29  24  19
53     1    53     |0   0   0  | 59  54  49
54     1    54     |0   0   0  | 89  84  79
55     1    55     |0   0   0  | 119 114 109
56     1    56     |0   0   0  | 149 144 139
57     1    57     |0   0   0  | 179 174 169
58     1    58     |0   0   0  | 209 204 199
59     1    59     |0   0   0  | 239 234 229
60     1    60     |0   0   0  | 13  8   3
61     1    61     |0   0   0  | 43  38  33
62     1    62     |0   0   0  | 73  68  63
63     1    63     |0   0   0  | 103 98  93
64     1    64     |0   0   0  | 133 128 123
65     1    65     |0   0   0  | 163 158 153
66     1    66     |0   0   0  | 193 188 183
67     1    67     |0   0   0  | 223 218 213
68     1    68     |0   0   0  | 253 248 243
69     1    69     |0   0   0  | 27  22  17
70     1    70     |0   0   0  | 57  52  47
71     1    71     |0   0   0  | 87  82  77
72     1    72     |0   0   0  | 117 112 107
73     1    73     |0   0   0  | 147 142 137
74     1    74     |0   0   0  | 177 172 167
75     1    75     |0   0   0  | 207 202 197
76     1    76     |0   0   0  | 237 232 227
77     1    77     |0   0   0  | 11  6   1
78     1    78     |0   0   0  | 41  36  31
79     1    79     |0   0   0  | 71  66  61
80     1    80     |0   0   0  | 101 96  91
81     1    81     |0   0   0  | 131 126 121
82     1    82     |0   0   0  | 161 156 151
83     1    83     |0   0   0  | 191 186 181
84     1    84     |0   0   0  | 221 216 211
85     1    85     |0   0   0  | 251 246 241
86     1    86     |0   0   0  | 25  20  15
87     1    87     |0   0   0  | 55  50  45
88     1    88     |0   0   0  | 85  80  75
89     1    89     |0   0   0  | 115 110 105
90     1    90     |0   0   0  | 145 140 135
91     1    91     |0   0   0  | 175 170 165
92     1    92     |0   0   0  | 205 200 195
93     1    93     |0   0   0  | 235 230 225
94     1    94     |0   0   0  | 9   4   255
95     1    95     |0   0   0  | 39  34  29
96     1    96     |0   0   0  | 69  64  59
97     1    97     |0   0   0  | 99  94  89
98     1    98     |0   0   0  | 129 124 119
99     1    99     |0   0   0  | 159 154 149
100    1    100    |0   0   0  | 189 184 179
101    1    101    |0   0   0  | 219 214 209
102    1    102    |0   0   0  | 249 244 239
103    1    103    |0   0   0  | 23  18  13
104    1    104    |0   0   0  | 53  48  43
105    1    105    |0   0   0  | 83  78  73
106    1    106    |0   0   0  | 113 108 103
107    1    107    |0   0   0  | 143 138 133
108    1    108    |0   0   0  | 173 168 163
109    1    109    |0   0   0  | 203 198 193
110    1    110    |0   0   0  | 233 228 223
111    1    111    |0   0   0  | 7   2   253
112    1    112    |0   0   0  | 37  32  27
113    1    113    |0   0   0  | 67  62  57
114    1    114    |0   0   0  | 97  92  87
115    1    115    |0   0   0  | 127 122 117
116    1    116    |0   0   0  | 157 152 147
117    1    117    |0   0   0  | 187 182 177
118    1    118    |0   0   0  | 217 212 207
119    1    119    |0   0   0  | 247 242 237
120    1    120    |0   0   0  | 21  16  11
121    1    121    |0   0   0  | 51  46  41
122    1    122    |0   0   0  | 81  76  71
123    1    123    |0   0   0  | 111 106 101
124    1    124    |0   0   0  | 141 136 131
125    1    125    |0   0   0  | 171 166 161
126    1    126    |0   0   0  | 201 196 191
127    1    127    |0   0   0  | 231 226 221
128    1    128    |0   0   0  | 5   0   251
129    2    1      |0   0   0  | 35  30  25
130    2    2      |0   0   0  | 65  60  55
131    2    3      |0   0   0  | 95  90  85
132    2    4      |0   0   0  | 125 120 115
133    2    5      |0   0   0  | 155 150 145
134    2    6      |0   0   0  | 185 180 175
135    2    7      |0   0   0  | 215 210 205
136    2    8      |0   0   0  | 245 240 235
137    2    9      |0   0   0  | 19  14  9
138    2    10     |0   0   0  | 49  44  39
139    2    11     |0   0   0  | 79  74  69
140    2    12     |0   0   0  | 109 104 99
141    2    13     |0   0   0  | 139 134 129
142    2    14     |0   0   0  | 169 164 159
143    2    15     |0   0   0  | 199 194 189
144    2    16     |0   0   0  | 229 224 219
145    2    17     |0   0   0  | 3   254 249
146    2    18     |0   0   0  | 33  28  23
147    2    19     |0   0   0  | 63  58  53
148    2    20     |0   0   0  | 93  88  83
149    2    21     |0   0   0  | 123 118 113
150    2    22     |0   0   0  | 153 148 143
151    2    23     |0   0   0  | 183 178 173
152    2    24     |0   0   0  | 213 208 203
153    2    25     |0   0   0  | 243 238 233
154    2    26     |0   0   0  | 17  12  7
155    2    27     |0   0   0  | 47  42  37
156    2    28     |0   0   0  | 77  72  67
157    2    29     |0   0   0  | 107 102 97
158    2    30     |0   0   0  | 137 132 127
159    2    31     |0   0   0  | 167 162 157
160    2    32     |0   0   0  | 197 192 187
161    2    33     |0   0   0  | 227 222 217
162    2    34     |0   0   0  | 1   252 247
163    2    35     |0   0   0  | 31  26  21
164    2    36     |0   0   0  | 61  56  51
165    2    37     |0   0   0  | 91  86  81
166    2    38     |0   0   0  | 121 116 111
167    2    39     |0   0   0  | 151 146 141
168    2    40     |0   0   0  | 181 176 171
169    2    41     |0   0   0  | 211 206 201
170    2    42     |0   0   0  | 241 236 231
171    2    43     |0   0   0  | 15  10  5
172    2    44     |0   0   0  | 45  40  35
173    2    45     |0   0   0  | 75  70  65
174    2    46     |0   0   0  | 105 100 95
175    2    47     |0   0   0  | 135 130 125
176    2    48     |0   0   0  | 165 160 155
177    2    49     |0   0   0  | 195 190 185
178    2    50     |0   0   0  | 225 220 215
179    2    51     |0   0   0  | 255 250 245
180    2    52     |0   0   0  | 29  24  19
181    2    53     |0   0   0  | 59  54  49
182    2    54     |0   0   0  | 89  84  79
183    2    55     |0   0   0  | 119 114 109
184    2    56     |0   0   0  | 149 144 139
185    2    57     |0   0   0  | 179 174 169
186    2    58     |0   0   0  | 209 204 199
187    2    59     |0   0   0  | 239 234 229
188    2    60     |0   0   0  | 13  8   3
189    2    61     |0   0   0  | 43  38  33
190    2    62     |0   0   0  | 73  68  63
191    2    63     |0   0   0  | 103 98  93
192    2    64     |0   0   0  | 133 128 123
193    2    65     |0   0   0  | 163 158 153
194    2    66     |0   0   0  | 193 188 183
195    2    67     |0   0   0  | 223 218 213
196    2    68     |0   0   0  | 253 248 243
197    2    69     |0   0   0  | 27  22  17
198    2    70     |0   0   0  | 57  52  47
199    2    71     |0   0   0  | 87  82  77
200    2    72     |0   0   0  | 117 112 107
201    2    73     |0   0   0  | 147 142 137
202    2    74     |0   0   0  | 177 172 167
203    2    75     |0   0   0  | 207 202 197
204    2    76     |0   0   0  | 237 232 227
205    2    77     |0   0   0  | 11  6   1
206    2    78     |0   0   0  | 41  36  31
207    2    79     |0   0   0  | 71  66  61
208    2    80     |0   0   0  | 101 96  91
209    2    81     |0   0   0  | 131 126 121
210    2    82     |0   0   0  | 161 156 151
211    2    83     |0   0   0  | 191 186 181
212    2    84     |0   0   0  | 221 216 211
213    2    85     |0   0   0  | 251 246 241
214    2    86     |0   0   0  | 25  20  15
215    2    87     |0   0   0  | 55  50  45
216    2    88     |0   0   0  | 85  80  75
217    2    89     |0   0   0  | 115 110 105
218    2    90     |0   0   0  | 145 140 135
219    2    91     |0   0   0  | 175 170 165
220    2    92     |0   0   0  | 205 200 195
221    2    93     |0   0   0  | 235 230 225
222    2    94     |0   0   0  | 9   4   255
223    2    95     |0   0   0  | 39  34  29
224    2    96     |0   0   0  | 69  64  59
225    2    97     |0   0   0  | 99  94  89
226    2    98     |0   0   0  | 129 124 119
227    2    99     |0   0   0  | 159 154 149
228    2    100    |0   0   0  | 189 184 179
229    2    101    |0   0   0  | 219 214 209
230    2    102    |0   0   0  | 249 244 239
231    2    103    |0   0   0  | 23  18  13
232    2    104    |0   0   0  | 53  48  43
233    2    105    |0   0   0  | 83  78  73
234    2    106    |0   0   0  | 113 108 103
235    2    107    |0   0   0  | 143 138 133
236    2    108    |0   0   0  | 173 168 163
237    2    109    |0   0   0  | 203 198 193
238    2    110    |0   0   0  | 233 228 223
239    2    111    |0   0   0  | 7   2   253
240    2    112    |0   0   0  | 37  32  27
241    2    113    |0   0   0  | 67  62  57
242    2    114    |0   0   0  | 97  92  87
243    2    115    |0   0   0  | 127 122 117
244    2    116    |0   0   0  | 157 152 147
245    2    117    |0   0   0  | 187 182 177
246    2    118    |0   0   0  | 217 212 207
247    2    119    |0   0   0  | 247 242 237
248    2    120    |0   0   0  | 21  16  11
249    2    121    |0   0   0  | 51  46  41
250    2    122    |0   0   0  | 81  76  71
251    2    123    |0   0   0  | 111 106 101
252    2    124    |0   0   0  | 141 136 131
253    2    125    |0   0   0  | 171 166 161
254    2    126    |0   0   0  | 201 196 191
255    2    127    |0   0   0  | 231 226 221
256    2    128    |0   0   0  | 5   0   251
257    3    1      |0   0   0  | 35  30  25
258    3    2      |0   0   0  | 65  60  55
259    3    3      |0   0   0  | 95  90  85
260    3    4      |0   0   0  | 125 120 115
261    3    5      |0   0   0  | 155 150 145
262    3    6      |0   0   0  | 185 180 175
263    3    7      |0   0   0  | 215 210 205
264    3    8      |0   0   0  | 245 240 235
265    3    9      |0   0   0  | 19  14  9
266    3    10     |0   0   0  | 49  44  39
267    3    11     |0   0   0  | 79  74  69
268    3    12     |0   0   0  | 109 104 99
269    3    13     |0   0   0  | 139 134 129
270    3    14     |0   0   0  | 169 164 159
271    3    15     |0   0   0  | 199 194 189
