INDEX  ROW  COLUMN R   G   B
1      1    1      118 77  66
401    2    1      118 77  66
422    2    22     153 122 76
423    2    23     116 88  49
428    2    28     107 91  27
429    2    29     114 101 28
430    2    30     125 114 35
431    2    31     111 101 21
433    2    33     117 98  34
434    2    34     125 106 42
435    2    35     109 92  36
438    2    38     98  80  33
440    2    40     122 99  45
441    2    41     155 127 62
442    2    42     128 98  41
443    2    43     122 90  32
444    2    44     137 101 38
445    2    45     125 84  26
446    2    46     118 73  16
447    2    47     112 64  19
448    2    48     93  49  13
452    2    52     108 75  33
596    2    196    96  73  34
597    2    197    93  73  31
598    2    198    105 88  42
599    2    199    101 86  40
601    2    201    167 156 89
602    2    202    169 155 91
605    2    205    126 107 64
606    2    206    158 132 83
607    2    207    174 144 88
608    2    208    157 124 72
609    2    209    142 111 58
610    2    210    116 85  41
611    2    211    123 90  43
612    2    212    125 95  42
613    2    213    121 95  40
614    2    214    123 100 45
615    2    215    121 105 48
616    2    216    115 102 47
617    2    217    109 100 46
620    2    220    127 109 64
621    2    221    137 118 69
622    2    222    159 140 83
623    2    223    182 161 99
624    2    224    179 160 99
625    2    225    174 158 98
626    2    226    178 168 106
657    2    257    98  55  53
799    2    399    102 90  73
800    2    400    102 90  73
801    3    1      93  66  32
802    3    2      101 72  34
803    3    3      108 77  37
804    3    4      134 97  53
805    3    5      132 99  55
806    3    6      123 93  54
807    3    7      99  72  39
808    3    8      141 103 60
809    3    9      149 108 60
810    3    10     134 89  47
811    3    11     122 75  39
812    3    12     118 71  36
813    3    13     114 68  36
814    3    14     107 67  38
815    3    15     98  63  39
821    3    21     113 84  48
822    3    22     150 118 74
823    3    23     100 74  38
840    3    40     97  75  32
841    3    41     153 123 63
842    3    42     144 112 53
843    3    43     105 75  23
844    3    44     104 73  23
845    3    45     96  61  13
847    3    47     95  56  22
848    3    48     105 61  28
849    3    49     98  55  26
852    3    52     105 72  33
853    3    53     128 101 47
854    3    54     110 92  40
990    3    190    100 68  38
991    3    191    146 97  61
992    3    192    135 92  56
993    3    193    130 95  58
994    3    194    151 116 72
995    3    195    136 104 62
996    3    196    127 101 56
997    3    197    102 84  41
998    3    198    131 115 60
999    3    199    128 114 61
1000   3    200    108 95  46
1218   4    18     91  59  48
1241   4    41     116 87  44
1242   4    42     118 88  42
1253   4    53     102 75  29
1254   4    54     125 102 46
1255   4    55     112 94  45
1385   4    185    118 95  66
1386   4    186    135 126 79
1390   4    190    120 82  52
1391   4    191    115 67  42
1392   4    192    95  56  29
1394   4    194    122 86  50
1398   4    198    134 120 67
1399   4    199    185 172 104
1400   4    200    166 156 90
1412   4    212    105 76  31
1413   4    213    103 76  31
1424   4    224    102 79  34
1425   4    225    106 83  37
1430   4    230    97  87  47
1444   4    244    125 111 66
1445   4    245    143 132 79
1446   4    246    122 115 66
1450   4    250    126 110 67
1451   4    251    111 90  54
1621   5    21     92  61  29
1625   5    25     102 80  46
1626   5    26     145 121 76
1627   5    27     149 133 80
1628   5    28     158 145 86
1629   5    29     158 148 85
1636   5    36     121 108 65
1637   5    37     107 89  53
1638   5    38     104 81  48
1639   5    39     109 84  51
1640   5    40     121 91  55
1641   5    41     143 111 66
1642   5    42     137 106 60
1643   5    43     146 111 60
1644   5    44     163 126 69
1645   5    45     163 124 68
1646   5    46     173 136 80
1647   5    47     166 127 82
