INDEX  ROW  COLUMN R   G   B
414    2    14     147 144 142
415    2    15     128 123 117
416    2    16     117 108 97
417    2    17     125 115 102
418    2    18     121 112 99
419    2    19     112 105 92
420    2    20     107 101 87
421    2    21     110 104 88
422    2    22     114 108 90
423    2    23     118 113 92
424    2    24     123 119 95
425    2    25     124 120 94
426    2    26     139 137 119
427    2    27     138 135 119
428    2    28     140 136 122
429    2    29     124 118 97
430    2    30     121 115 96
431    2    31     117 111 94
432    2    32     115 110 94
433    2    33     114 108 92
434    2    34     118 111 95
435    2    35     124 116 98
436    2    36     130 121 101
437    2    37     130 120 100
438    2    38     128 117 97
439    2    39     128 115 96
440    2    40     127 113 94
441    2    41     124 109 92
442    2    42     121 105 90
443    2    43     116 101 89
444    2    44     112 98  88
445    2    45     111 98  88
446    2    46     115 103 91
447    2    47     116 106 92
448    2    48     113 105 91
449    2    49     105 100 88
450    2    50     124 121 114
451    2    51     146 145 142
580    2    180    148 146 145
581    2    181    123 121 117
582    2    182    123 121 117
583    2    183    145 144 142
585    2    185    119 115 113
586    2    186    97  89  86
587    2    187    103 94  88
588    2    188    106 98  89
589    2    189    110 102 92
590    2    190    113 105 94
591    2    191    116 108 96
592    2    192    118 111 97
593    2    193    118 112 97
594    2    194    117 112 97
595    2    195    124 120 102
596    2    196    132 127 108
597    2    197    151 148 133
598    2    198    160 159 152
599    2    199    155 153 149
600    2    200    145 140 129
601    2    201    136 127 111
602    2    202    139 129 112
603    2    203    137 127 109
604    2    204    131 120 104
605    2    205    127 117 101
606    2    206    125 115 99
607    2    207    126 116 99
608    2    208    126 117 99
609    2    209    125 118 100
610    2    210    125 119 100
611    2    211    123 119 100
612    2    212    138 136 123
613    2    213    154 153 147
614    2    214    156 154 149
615    2    215    142 138 128
616    2    216    132 126 109
617    2    217    138 131 113
618    2    218    143 136 116
619    2    219    144 138 118
620    2    220    144 139 119
621    2    221    152 149 136
622    2    222    161 160 153
643    2    243    146 144 142
644    2    244    120 118 114
645    2    245    96  92  86
646    2    246    98  93  87
647    2    247    102 96  90
648    2    248    105 97  92
649    2    249    105 96  92
650    2    250    106 95  93
651    2    251    110 98  97
653    2    253    152 148 147
793    2    393    153 151 150
794    2    394    136 133 129
795    2    395    119 115 109
796    2    396    119 115 109
797    2    397    119 115 109
798    2    398    136 133 129
799    2    399    135 130 125
800    2    400    135 130 125
801    3    1      209 199 186
802    3    2      210 200 187
803    3    3      213 201 188
804    3    4      217 203 188
805    3    5      215 200 186
806    3    6      211 196 183
807    3    7      209 194 182
808    3    8      208 193 182
809    3    9      205 192 182
810    3    10     201 189 182
811    3    11     196 186 181
812    3    12     194 185 181
813    3    13     191 183 178
814    3    14     192 184 176
815    3    15     173 161 149
816    3    16     165 151 132
817    3    17     157 138 115
818    3    18     159 140 115
819    3    19     146 130 105
820    3    20     132 119 95
821    3    21     129 118 90
822    3    22     133 122 91
823    3    23     139 129 93
824    3    24     144 136 95
825    3    25     169 162 125
826    3    26     190 185 151
827    3    27     204 201 177
828    3    28     184 178 151
829    3    29     167 158 127
830    3    30     150 139 102
831    3    31     148 136 102
832    3    32     144 133 101
833    3    33     141 130 101
834    3    34     142 129 100
835    3    35     153 138 106
836    3    36     168 150 114
837    3    37     174 155 116
838    3    38     169 149 111
839    3    39     162 140 103
840    3    40     159 134 101
841    3    41     157 131 99
842    3    42     155 127 98
843    3    43     154 124 98
844    3    44     147 118 96
845    3    45     137 111 92
846    3    46     136 112 93
847    3    47     146 124 100
848    3    48     154 135 105
849    3    49     148 134 103
850    3    50     130 121 96
851    3    51     165 160 145
852    3    52     206 205 199
980    3    180    229 228 227
981    3    181    207 204 202
982    3    182    182 179 174
983    3    183    208 206 202
984    3    184    213 208 203
985    3    185    199 189 181
986    3    186    161 143 130
987    3    187    142 120 105
988    3    188    149 128 108
989    3    189    152 133 110
990    3    190    156 138 113
991    3    191    153 137 112
992    3    192    156 141 113
993    3    193    158 146 115
994    3    194    159 148 115
995    3    195    152 143 112
996    3    196    153 145 113
997    3    197    177 169 142
998    3    198    215 211 192
999    3    199    223 220 209
1000   3    200    196 191 179
1001   3    201    165 154 132
1002   3    202    155 140 113
1003   3    203    157 141 113
1004   3    204    154 137 109
1005   3    205    148 130 104
1006   3    206    146 128 102
1007   3    207    148 130 101
1008   3    208    152 135 102
1009   3    209    149 134 102
1010   3    210    142 130 102
1011   3    211    162 153 129
1012   3    212    183 178 157
1013   3    213    223 221 208
1014   3    214    239 238 232
1015   3    215    217 213 206
1016   3    216    181 174 157
1017   3    217    151 139 112
1018   3    218    160 148 118
1019   3    219    167 154 122
1020   3    220    166 155 123
1021   3    221    164 154 123
1022   3    222    171 164 141
1023   3    223    202 199 185
1024   3    224    233 232 229
1042   3    242    233 232 229
1043   3    243    210 207 203
1044   3    244    161 155 147
1045   3    245    132 126 117
1046   3    246    107 99  87
1047   3    247    110 100 88
1048   3    248    115 102 91
1049   3    249    118 103 94
1050   3    250    121 104 96
1051   3    251    127 105 101
1052   3    252    154 135 132
1053   3    253    198 185 184
1054   3    254    237 233 232
1193   3    393    235 234 231
1194   3    394    199 194 188
1195   3    395    163 155 144
1196   3    396    146 137 124
1197   3    397    146 137 124
1198   3    398    165 158 147
1199   3    399    160 153 142
1200   3    400    160 153 142
1201   4    1      139 123 103
1202   4    2      134 118 101
1203   4    3      134 118 102
1204   4    4      140 121 103
1205   4    5      144 122 103
1206   4    6      145 121 101
1207   4    7      143 118 98
1208   4    8      142 117 97
1209   4    9      141 116 98
1210   4    10     140 117 100
1211   4    11     139 117 104
1212   4    12     137 117 108
1213   4    13     134 115 105
1214   4    14     129 112 99
1215   4    15     129 112 94
1216   4    16     112 91  69
1217   4    17     101 79  51
1224   4    24     100 88  42
1225   4    25     124 115 69
1226   4    26     169 162 125
1227   4    27     190 185 151
1228   4    28     184 179 151
1229   4    29     143 134 99
1230   4    30     105 92  48
1236   4    36     100 77  31
1237   4    37     118 90  39
1238   4    38     119 91  37
1239   4    39     110 80  29
1240   4    40     103 71  24
1241   4    41     101 65  23
1242   4    42     98  61  21
1243   4    43     96  56  19
1244   4    44     92  51  17
1248   4    48     93  62  24
1249   4    49     107 80  33
1250   4    50     97  77  30
1252   4    52     119 111 90
1253   4    53     181 179 171
1379   4    179    240 237 234
1380   4    180    226 223 214
1381   4    181    200 196 186
1382   4    182    193 189 182
1383   4    183    182 179 174
1384   4    184    193 187 179
1385   4    185    182 168 157
1386   4    186    151 127 110
1387   4    187    108 77  55
1389   4    189    94  63  33
1390   4    190    97  69  34
1391   4    191    94  69  33
1392   4    192    98  76  38
1393   4    193    113 93  48
1394   4    194    127 111 59
1395   4    195    141 128 80
1396   4    196    117 106 65
1397   4    197    128 119 85
1398   4    198    152 143 114
1399   4    199    194 188 165
1400   4    200    181 174 155
1401   4    201    129 119 96
1402   4    202    92  77  48
1403   4    203    104 86  56
1404   4    204    110 90  57
1405   4    205    115 92  55
1406   4    206    92  66  25
1407   4    207    94  66  25
1408   4    208    95  68  25
1409   4    209    93  69  23
1411   4    211    94  80  46
1412   4    212    137 127 101
1413   4    213    163 156 131
1414   4    214    183 177 156
1415   4    215    177 171 152
1416   4    216    152 143 124
1417   4    217    116 103 74
1418   4    218    91  72  32
1419   4    219    105 86  42
1420   4    220    112 92  45
1421   4    221    105 88  43
1422   4    222    96  81  39
1423   4    223    103 92  59
1424   4    224    140 133 108
1425   4    225    194 191 180
1426   4    226    237 236 232
1437   4    237    236 235 231
1438   4    238    222 219 210
1439   4    239    209 205 190
1440   4    240    213 210 193
1441   4    241    228 226 214
1442   4    242    240 239 234
1443   4    243    233 232 229
1444   4    244    195 191 182
1445   4    245    130 120 104
1453   4    253    105 81  77
1454   4    254    174 158 157
1455   4    255    237 233 232
1592   4    392    231 229 227
1593   4    393    207 204 199
1594   4    394    163 157 147
1595   4    395    127 117 104
1596   4    396    91  78  60
1598   4    398    98  86  68
1599   4    399    97  84  68
1600   4    400    97  84  68
1622   5    22     91  74  36
1623   5    23     96  82  37
1624   5    24     111 100 58
1625   5    25     145 138 103
1626   5    26     176 172 147
1627   5    27     216 213 200
1628   5    28     236 235 227
1629   5    29     215 212 202
1630   5    30     160 152 129
1631   5    31     104 91  52
1636   5    36     96  72  34
1637   5    37     114 87  42
1638   5    38     128 97  47
1639   5    39     126 95  43
1640   5    40     120 88  38
1641   5    41     116 82  37
1642   5    42     113 77  39
1643   5    43     108 71  38
1644   5    44     103 64  34
1645   5    45     92  54  27
1650   5    50     102 78  31
1651   5    51     92  74  28
1653   5    53     116 109 90
1654   5    54     180 178 171
1775   5    175    235 230 229
1776   5    176    219 209 205
1777   5    177    209 193 186
1778   5    178    220 204 193
1779   5    179    225 212 197
1780   5    180    206 195 175
1781   5    181    201 195 173
1782   5    182    185 180 164
1783   5    183    215 213 207
1784   5    184    206 202 199
1785   5    185    193 183 176
1786   5    186    138 116 101
1787   5    187    109 77  54
1788   5    188    98  60  32
1789   5    189    102 66  35
1790   5    190    101 70  36
1791   5    191    97  70  34
1792   5    192    101 78  39
1793   5    193    119 100 55
1794   5    194    148 132 76
1795   5    195    160 147 86
1796   5    196    177 168 120
1797   5    197    159 152 119
1798   5    198    174 169 153
1799   5    199    169 163 149
1800   5    200    172 166 148
1801   5    201    130 118 92
1806   5    206    92  71  36
1812   5    212    91  79  50
1813   5    213    133 124 104
1814   5    214    156 148 129
1815   5    215    154 144 124
1816   5    216    127 116 92
1817   5    217    99  86  60
1826   5    226    127 121 100
1827   5    227    193 189 179
1828   5    228    233 232 229
1831   5    231    239 238 233
1832   5    232    222 219 210
1833   5    233    203 199 186
1834   5    234    199 194 182
1835   5    235    195 190 179
1836   5    236    193 188 177
1837   5    237    190 185 175
1838   5    238    168 162 148
1839   5    239    152 144 126
1840   5    240    138 130 106
1841   5    241    166 160 137
1842   5    242    205 202 186
1843   5    243    222 219 210
1844   5    244    197 193 182
1845   5    245    142 133 111
1846   5    246    101 87  62
1854   5    254    139 125 122
1855   5    255    212 205 204
1991   5    391    234 232 227
1992   5    392    213 208 200
1993   5    393    168 159 144
1994   5    394    144 134 117
1995   5    395    100 87  65
2021   6    21     92  71  42
2022   6    22     105 87  52
2023   6    23     117 101 60
2024   6    24     133 122 81
2025   6    25     160 153 121
2026   6    26     205 202 185
2027   6    27     235 234 229
2030   6    30     235 233 229
2031   6    31     187 179 163
2032   6    32     138 125 95
2033   6    33     108 89  52
2034   6    34     103 81  48
2035   6    35     95  71  39
2038   6    38     96  69  34
2039   6    39     100 71  34
2040   6    40     96  69  30
2041   6    41     95  66  30
2042   6    42     103 72  38
2043   6    43     112 78  48
2044   6    44     119 81  53
2045   6    45     120 80  52
2046   6    46     108 70  41
2050   6    50     91  67  23
2051   6    51     101 77  31
2052   6    52     94  74  31
2054   6    54     125 118 98
2055   6    55     187 185 176
2174   6    174    243 238 233
2175   6    175    232 221 211
2176   6    176    203 181 164
2177   6    177    188 162 141
2178   6    178    169 140 117
2179   6    179    167 142 117
2180   6    180    162 144 116
2181   6    181    163 150 121
2182   6    182    181 174 147
2183   6    183    211 207 192
2184   6    184    220 216 209
2185   6    185    190 179 173
2186   6    186    129 107 95
2194   6    194    137 124 81
2195   6    195    185 175 127
2196   6    196    205 197 153
2197   6    197    221 217 187
2198   6    198    209 206 189
2199   6    199    215 213 204
2200   6    200    181 174 155
2201   6    201    150 139 105
2202   6    202    106 90  48
2205   6    205    102 82  46
2206   6    206    108 85  48
2207   6    207    114 90  49
2208   6    208    97  71  26
2209   6    209    102 76  32
2210   6    210    105 82  41
2211   6    211    101 83  44
2212   6    212    92  76  43
2213   6    213    104 92  62
2214   6    214    118 106 81
2215   6    215    117 104 74
2216   6    216    94  77  43
2220   6    220    106 77  29
2221   6    221    121 90  39
2222   6    222    119 90  39
2223   6    223    105 81  34
2224   6    224    92  72  29
2226   6    226    91  77  36
2227   6    227    111 101 65
2228   6    228    148 139 114
2229   6    229    182 177 160
2230   6    230    202 197 184
2231   6    231    203 198 184
2232   6    232    188 182 163
2233   6    233    171 162 139
2234   6    234    148 138 112
2235   6    235    139 129 105
2236   6    236    133 122 100
2237   6    237    133 122 99
2238   6    238    135 123 100
2239   6    239    115 103 75
2240   6    240    95  82  50
2241   6    241    98  87  54
2242   6    242    144 137 110
2243   6    243    205 202 186
2244   6    244    204 200 186
2245   6    245    183 177 160
2246   6    246    131 119 89
2247   6    247    110 94  65
2255   6    255    118 104 95
2256   6    256    187 179 175
2257   6    257    232 229 228
2388   6    388    230 229 227
2389   6    389    208 205 198
2390   6    390    189 184 171
2391   6    391    195 188 172
2392   6    392    178 168 146
2393   6    393    159 144 120
2394   6    394    115 96  65
2395   6    395    91  71  38
2399   6    399    94  74  43
2400   6    400    94  74  43
2402   7    2      92  69  27
2403   7    3      100 75  29
2404   7    4      99  73  24
2405   7    5      93  64  17
2414   7    14     105 78  63
2415   7    15     126 106 91
2416   7    16     132 112 95
2417   7    17     138 118 98
2418   7    18     146 126 105
2419   7    19     149 130 110
2420   7    20     148 131 113
2421   7    21     152 137 117
2422   7    22     162 147 125
2423   7    23     173 160 133
2424   7    24     181 170 139
2425   7    25     196 189 160
2426   7    26     220 217 198
2427   7    27     244 243 236
2432   7    32     228 223 215
2433   7    33     200 191 174
2434   7    34     171 157 131
2435   7    35     167 150 128
2436   7    36     162 143 121
2437   7    37     154 136 115
2438   7    38     149 131 110
2439   7    39     149 130 109
2440   7    40     150 131 109
2441   7    41     151 133 109
2442   7    42     154 135 112
2443   7    43     162 141 117
2444   7    44     170 147 126
2445   7    45     178 151 131
2446   7    46     179 151 131
2447   7    47     170 143 122
2448   7    48     154 131 110
2449   7    49     141 122 100
2450   7    50     139 122 97
2451   7    51     144 129 99
2452   7    52     148 132 103
2453   7    53     145 131 104
2454   7    54     136 125 103
2455   7    55     171 167 153
2456   7    56     212 211 204
2555   7    155    242 238 236
2556   7    156    233 224 219
2557   7    157    225 210 204
2558   7    158    233 216 208
2559   7    159    239 220 211
2560   7    160    244 223 214
2561   7    161    247 226 216
2562   7    162    249 228 218
2563   7    163    251 230 221
2564   7    164    251 232 223
2565   7    165    252 233 224
2566   7    166    252 234 225
2567   7    167    253 235 227
2568   7    168    253 236 227
2569   7    169    254 236 228
2570   7    170    254 237 229
2571   7    171    254 237 229
2572   7    172    254 238 229
2573   7    173    254 238 230
2574   7    174    254 239 230
2575   7    175    243 222 209
2576   7    176    232 206 187
2577   7    177    203 166 140
2578   7    178    188 147 117
2579   7    179    169 124 93
2580   7    180    167 126 92
2581   7    181    162 128 91
2582   7    182    177 152 116
2583   7    183    209 189 161
2584   7    184    238 222 206
2585   7    185    232 214 202
2586   7    186    188 162 145
2587   7    187    142 108 89
2588   7    188    117 80  57
2589   7    189    120 81  57
2590   7    190    127 86  60
2591   7    191    128 89  60
2592   7    192    122 84  57
2593   7    193    118 83  56
2594   7    194    138 107 73
2595   7    195    172 147 110
2596   7    196    199 182 145
2597   7    197    213 202 176
2598   7    198    226 222 206
2599   7    199    244 243 236
2600   7    200    240 239 232
2601   7    201    206 200 183
2602   7    202    171 162 132
2603   7    203    148 136 102
2604   7    204    146 133 100
2605   7    205    149 134 101
2606   7    206    153 136 103
2607   7    207    155 136 104
2608   7    208    153 135 103
2609   7    209    153 135 105
2610   7    210    154 138 109
2611   7    211    158 144 117
2612   7    212    160 149 123
2613   7    213    159 148 125
2614   7    214    152 142 118
2615   7    215    143 132 109
2616   7    216    137 126 100
2617   7    217    134 121 95
2618   7    218    133 118 92
2619   7    219    135 120 92
2620   7    220    149 129 99
2621   7    221    166 144 109
2622   7    222    176 152 115
2623   7    223    174 152 116
2624   7    224    166 148 114
2625   7    225    160 145 113
2626   7    226    156 143 112
2627   7    227    153 143 113
2628   7    228    150 142 114
2629   7    229    166 158 137
2630   7    230    182 177 160
2631   7    231    202 197 184
2632   7    232    203 198 184
2633   7    233    188 182 163
2634   7    234    171 162 139
2635   7    235    148 138 112
2636   7    236    139 129 105
2637   7    237    133 122 100
2638   7    238    133 122 99
2639   7    239    135 123 100
2640   7    240    134 123 99
2641   7    241    128 118 95
2642   7    242    144 137 119
2643   7    243    186 182 172
2644   7    244    232 231 227
2645   7    245    219 216 207
2646   7    246    183 177 160
2647   7    247    146 135 110
2648   7    248    141 129 108
2649   7    249    138 125 105
2650   7    250    139 125 105
2651   7    251    143 128 107
2652   7    252    145 127 108
2653   7    253    143 126 107
2654   7    254    135 120 103
2655   7    255    151 140 126
2656   7    256    167 158 150
