INDEX  ROW  COLUMN R   G   B
823    3    23     180 128 43
1002   3    202    211 198 69
1007   3    207    166 123 41
1008   3    208    214 163 59
1009   3    209    158 100 16
1022   3    222    113 83  4
1023   3    223    156 128 30
1024   3    224    213 178 69
1025   3    225    198 167 63
1026   3    226    188 161 60
1027   3    227    166 150 10
1203   4    3      120 94  35
1209   4    9      156 87  4
1222   4    22     165 131 91
1223   4    23     255 238 164
1224   4    24     104 74  37
1226   4    26     110 81  36
1229   4    29     91  79  9
1238   4    38     93  73  30
1239   4    39     120 101 57
1242   4    42     219 183 104
1243   4    43     187 148 81
1244   4    44     91  61  8
1245   4    45     111 81  26
1248   4    48     97  59  32
1249   4    49     126 77  43
1250   4    50     127 77  52
1251   4    51     105 61  8
1253   4    53     135 95  55
1254   4    54     161 133 66
1255   4    55     125 112 52
1256   4    56     110 102 46
1392   4    192    255 182 122
1393   4    193    208 151 98
1394   4    194    160 126 83
1395   4    195    247 203 138
1396   4    196    200 156 107
1397   4    197    186 153 97
1399   4    199    140 124 62
1400   4    200    130 115 64
1402   4    202    93  78  41
1601   5    1      119 105 77
1619   5    19     151 107 112
1642   5    42     144 108 62
1643   5    43     108 78  39
1654   5    54     121 92  40
1655   5    55     160 139 68
1656   5    56     150 132 76
1792   5    192    160 86  65
1795   5    195    197 147 100
1799   5    199    116 105 55
1800   5    200    232 219 140
1801   5    201    137 124 20
1812   5    212    111 80  16
1813   5    213    165 126 69
1814   5    214    151 116 63
1825   5    225    118 96  49
1826   5    226    154 128 71
1845   5    245    113 89  12
1846   5    246    156 138 41
1851   5    251    126 105 18
1852   5    252    165 138 85
1853   5    253    94  71  46
2004   6    4      128 93  37
2019   6    19     149 98  84
2022   6    22     117 81  45
2023   6    23     98  68  35
2026   6    26     121 97  54
2027   6    27     210 176 116
2028   6    28     201 185 112
2029   6    29     215 200 124
2038   6    38     101 84  52
2039   6    39     103 77  44
2040   6    40     122 97  65
2041   6    41     171 132 91
2042   6    42     252 207 136
2043   6    43     183 150 91
2044   6    44     199 155 89
2045   6    45     255 229 137
2046   6    46     255 208 124
2047   6    47     255 240 148
2048   6    48     245 200 130
2049   6    49     230 175 132
2050   6    50     187 137 111
2051   6    51     105 63  47
2184   6    184    186 81  33
2185   6    185    197 120 51
2186   6    186    176 143 41
2195   6    195    183 130 87
2197   6    197    95  69  35
2199   6    199    195 187 114
2201   6    201    241 221 98
2210   6    210    182 149 66
2217   6    217    102 84  45
2218   6    218    175 161 112
2219   6    219    114 93  21
2225   6    225    140 105 58
2226   6    226    171 126 64
2228   6    228    104 76  40
2229   6    229    91  70  30
2252   6    252    96  75  40
2253   6    253    117 92  63
2254   6    254    134 103 67
2255   6    255    135 109 69
2256   6    256    127 95  62
2402   7    2      177 132 80
2403   7    3      201 156 90
2408   7    8      188 162 82
2409   7    9      169 130 70
2411   7    11     139 97  26
2426   7    26     94  57  5
2439   7    39     128 87  25
2440   7    40     111 67  14
2452   7    52     159 80  5
2583   7    183    209 141 52
2584   7    184    172 124 32
2600   7    200    203 215 69
2616   7    216    178 136 53
2617   7    217    200 175 85
2618   7    218    91  71  24
2632   7    232    197 170 49
2633   7    233    126 99  8
2802   8    2      255 194 92
2808   8    8      250 186 49
2817   8    17     201 131 82
2818   8    18     165 104 70
2963   8    163    134 74  39
2964   8    164    141 63  33
2965   8    165    186 97  53
2966   8    166    205 114 72
2967   8    167    222 126 79
2968   8    168    230 134 86
2969   8    169    238 145 96
2970   8    170    245 156 117
2971   8    171    239 150 115
2972   8    172    241 157 123
2973   8    173    242 167 126
2974   8    174    253 172 136
2975   8    175    253 172 134
2976   8    176    255 174 136
2977   8    177    253 175 141
2978   8    178    251 180 143
2979   8    179    249 177 140
2980   8    180    255 181 143
2981   8    181    255 187 150
2984   8    184    255 253 242
2989   8    189    251 183 135
2990   8    190    249 177 134
2991   8    191    248 176 134
2998   8    198    255 248 223
2999   8    199    255 232 204
3000   8    200    255 196 173
3001   8    201    253 166 169
3217   9    17     211 107 14
3218   9    18     239 171 107
3363   9    163    186 146 118
3364   9    164    188 132 113
3365   9    165    217 155 122
3366   9    166    230 169 141
3367   9    167    238 172 140
3368   9    168    241 176 143
3369   9    169    249 187 157
3370   9    170    248 190 166
3371   9    171    242 189 164
3372   9    172    246 191 167
3373   9    173    248 199 170
3374   9    174    255 201 177
3375   9    175    255 200 173
3376   9    176    255 204 182
3377   9    177    248 204 179
3378   9    178    253 206 179
3379   9    179    250 201 176
3380   9    180    255 206 180
3381   9    181    255 211 186
3382   9    182    255 212 186
3383   9    183    255 211 186
3384   9    184    255 209 184
3385   9    185    255 208 186
3386   9    186    255 208 179
3387   9    187    255 211 185
3388   9    188    252 203 178
3389   9    189    250 208 173
3390   9    190    254 202 174
3391   9    191    254 204 174
3392   9    192    255 211 181
3393   9    193    255 204 173
3394   9    194    251 194 165
3395   9    195    241 185 155
3396   9    196    246 184 161
3397   9    197    245 182 151
3398   9    198    244 178 149
3399   9    199    239 157 130
3400   9    200    234 163 137
3401   9    201    231 174 158
3402   9    202    93  55  39
3618   10   18     206 143 84
3763   10   163    176 133 107
3764   10   164    189 132 114
3765   10   165    215 153 121
3766   10   166    230 169 141
3767   10   167    237 172 139
3768   10   168    241 175 143
3769   10   169    249 187 157
3770   10   170    247 189 165
3771   10   171    243 189 163
3772   10   172    244 192 171
3773   10   173    250 196 175
3774   10   174    249 198 174
3775   10   175    252 203 178
3776   10   176    251 206 181
3777   10   177    250 204 177
3778   10   178    254 205 177
3779   10   179    250 203 183
3780   10   180    255 210 189
3781   10   181    255 210 189
3782   10   182    255 214 190
3783   10   183    255 213 189
3784   10   184    255 211 192
3785   10   185    255 210 183
3786   10   186    255 207 186
3787   10   187    255 213 186
3788   10   188    255 205 180
3789   10   189    255 208 175
3790   10   190    255 202 176
3791   10   191    255 204 176
3792   10   192    255 208 181
3793   10   193    255 203 173
3794   10   194    243 192 163
3795   10   195    238 182 155
3796   10   196    241 184 156
3797   10   197    246 182 150
3798   10   198    241 173 143
3799   10   199    234 157 132
3800   10   200    246 172 151
3801   10   201    210 163 139
4018   11   18     245 204 122
4162   11   162    135 72  56
4163   11   163    191 141 126
4164   11   164    173 121 97
4165   11   165    212 157 123
4166   11   166    238 171 144
4167   11   167    236 171 138
4168   11   168    240 174 142
4169   11   169    252 190 160
4170   11   170    246 188 164
4171   11   171    246 192 166
4172   11   172    244 192 172
4173   11   173    248 199 175
4174   11   174    250 199 172
4175   11   175    251 203 183
4176   11   176    253 203 184
4177   11   177    251 205 175
4178   11   178    254 202 182
4179   11   179    250 205 181
4180   11   180    255 211 186
4181   11   181    254 212 186
4182   11   182    255 214 188
4183   11   183    255 212 188
4184   11   184    255 214 191
4185   11   185    255 209 182
4186   11   186    255 208 186
4187   11   187    255 210 184
4188   11   188    255 206 179
4189   11   189    255 204 175
4190   11   190    255 203 175
4191   11   191    255 202 176
4192   11   192    255 207 182
4193   11   193    255 205 174
4194   11   194    249 191 163
4195   11   195    244 185 156
4196   11   196    244 181 157
4197   11   197    246 178 149
4198   11   198    234 174 141
4199   11   199    234 157 132
4200   11   200    255 189 164
4201   11   201    179 133 113
4418   12   18     147 118 67
4562   12   162    221 178 166
4563   12   163    195 147 128
4564   12   164    166 115 89
4565   12   165    214 157 130
4566   12   166    234 173 143
4567   12   167    230 173 138
4568   12   168    241 174 142
4569   12   169    252 190 160
4570   12   170    246 187 164
4571   12   171    246 192 166
4572   12   172    245 192 172
4573   12   173    246 197 172
4574   12   174    248 195 169
4575   12   175    252 204 184
4576   12   176    253 204 182
4577   12   177    251 202 180
4578   12   178    254 203 180
4579   12   179    250 206 185
4580   12   180    255 208 190
4581   12   181    254 210 190
4582   12   182    255 211 192
4583   12   183    255 210 192
4584   12   184    255 215 189
4585   12   185    255 209 182
4586   12   186    255 208 186
4587   12   187    255 210 184
4588   12   188    255 206 179
4589   12   189    255 204 175
4590   12   190    255 203 175
4591   12   191    255 202 176
4592   12   192    255 208 183
4593   12   193    255 199 169
4594   12   194    246 190 158
4595   12   195    242 180 155
4596   12   196    243 180 156
4597   12   197    240 174 141
4598   12   198    232 170 144
4599   12   199    235 158 136
4600   12   200    255 200 180
4601   12   201    130 91  72
4603   12   203    110 103 87
4962   13   162    214 167 153
4963   13   163    179 135 111
4964   13   164    189 136 110
4965   13   165    213 157 128
4966   13   166    229 176 148
4967   13   167    239 180 145
4968   13   168    243 175 143
4969   13   169    253 190 160
4970   13   170    244 185 162
4971   13   171    244 190 164
4972   13   172    244 190 170
4973   13   173    246 196 171
4974   13   174    249 196 170
4975   13   175    252 206 186
4976   13   176    254 204 183
4977   13   177    253 202 180
4978   13   178    255 203 180
4979   13   179    252 206 186
4980   13   180    255 208 190
4981   13   181    255 211 189
4982   13   182    255 212 191
4983   13   183    255 211 190
4984   13   184    255 212 194
4985   13   185    255 210 188
4986   13   186    255 209 186
4987   13   187    255 211 184
4988   13   188    255 207 180
4989   13   189    255 204 175
4990   13   190    255 204 175
4991   13   191    255 203 176
4992   13   192    255 208 184
4993   13   193    255 200 169
4994   13   194    246 191 160
4995   13   195    244 179 156
4996   13   196    239 183 156
4997   13   197    237 180 143
4998   13   198    239 176 150
4999   13   199    245 165 141
5000   13   200    255 214 198
5001   13   201    94  57  36
5003   13   203    122 117 101
5218   14   18     130 94  65
5361   14   161    127 91  76
5362   14   162    186 135 126
5363   14   163    183 132 110
5364   14   164    194 140 115
5365   14   165    186 135 111
5366   14   166    225 168 143
5367   14   167    240 181 144
5368   14   168    201 131 99
5369   14   169    255 195 163
5370   14   170    240 185 162
5371   14   171    255 203 178
5372   14   172    255 201 182
5373   14   173    255 205 181
5374   14   174    254 201 175
5375   14   175    252 206 186
5376   14   176    255 204 184
5377   14   177    248 205 181
5378   14   178    252 206 181
5379   14   179    255 206 187
5380   14   180    254 212 188
5381   14   181    255 211 191
5382   14   182    254 215 192
5383   14   183    252 215 191
5384   14   184    255 212 195
5385   14   185    255 211 188
5386   14   186    255 210 186
5387   14   187    255 213 185
5388   14   188    255 205 181
5389   14   189    255 205 176
5390   14   190    255 205 176
5391   14   191    255 204 177
