INDEX  ROW  COLUMN R   G   B
213    2    85     147 145 144
214    2    86     124 121 119
215    2    87     101 97  93
216    2    88     102 97  94
217    2    89     102 98  94
218    2    90     102 98  94
219    2    91     103 98  94
220    2    92     103 98  94
221    2    93     103 98  94
222    2    94     103 98  94
223    2    95     103 98  94
224    2    96     103 98  94
225    2    97     103 98  94
226    2    98     103 98  94
227    2    99     103 99  95
228    2    100    103 99  95
229    2    101    103 99  95
230    2    102    103 99  95
231    2    103    103 99  95
232    2    104    103 98  95
233    2    105    103 98  94
234    2    106    103 98  94
235    2    107    103 98  94
236    2    108    103 98  94
237    2    109    103 98  94
238    2    110    103 98  94
239    2    111    102 98  94
240    2    112    102 98  94
241    2    113    102 98  94
242    2    114    102 98  94
243    2    115    102 98  94
244    2    116    102 97  94
245    2    117    101 97  94
246    2    118    101 97  94
247    2    119    124 121 119
248    2    120    147 146 144
342    3    86     232 230 229
343    3    87     209 206 204
344    3    88     186 182 178
345    3    89     187 182 179
346    3    90     187 183 179
347    3    91     187 183 179
348    3    92     188 183 179
349    3    93     188 183 179
350    3    94     188 183 179
351    3    95     188 183 179
352    3    96     188 183 179
353    3    97     188 183 179
354    3    98     188 183 179
355    3    99     188 183 179
356    3    100    188 184 180
357    3    101    188 184 180
358    3    102    188 184 180
359    3    103    188 184 180
360    3    104    188 184 180
361    3    105    188 183 180
362    3    106    188 183 179
363    3    107    188 183 179
364    3    108    188 183 179
365    3    109    188 183 179
366    3    110    188 183 179
367    3    111    188 183 179
368    3    112    187 183 179
369    3    113    187 183 179
370    3    114    187 183 179
371    3    115    187 183 179
372    3    116    187 183 179
373    3    117    187 182 179
374    3    118    186 182 179
375    3    119    186 182 179
376    3    120    209 206 204
377    3    121    232 231 229
414    4    30     229 226 225
415    4    31     218 214 211
416    4    32     225 221 218
417    4    33     235 231 228
418    4    34     238 234 230
419    4    35     234 231 227
420    4    36     229 226 223
421    4    37     218 212 210
422    4    38     225 221 219
423    4    39     235 232 231
540    5    28     246 245 244
541    5    29     233 230 229
542    5    30     212 206 203
543    5    31     200 192 189
544    5    32     192 184 178
545    5    33     201 193 186
546    5    34     205 196 190
547    5    35     209 200 193
548    5    36     207 200 193
549    5    37     205 199 192
550    5    38     204 195 191
551    5    39     216 211 208
552    5    40     235 232 231
663    6    23     245 244 243
664    6    24     236 233 232
665    6    25     227 223 222
666    6    26     228 224 223
667    6    27     229 225 223
668    6    28     226 222 220
669    6    29     216 211 208
670    6    30     202 195 191
671    6    31     180 170 164
672    6    32     163 150 144
673    6    33     146 134 124
674    6    34     147 134 123
675    6    35     146 133 123
676    6    36     162 149 138
677    6    37     174 162 152
678    6    38     182 172 161
679    6    39     196 187 181
680    6    40     215 211 207
681    6    41     244 243 242
792    7    24     245 244 243
