INDEX  ROW  COLUMN R   G   B
2414   7    14     92  89  87
2415   7    15     93  86  85
2416   7    16     94  83  78
2417   7    17     92  82  75
2418   7    18     96  87  80
2419   7    19     98  91  84
2420   7    20     100 94  87
2421   7    21     98  95  88
2422   7    22     100 94  87
2423   7    23     100 94  87
2424   7    24     100 94  87
2425   7    25     100 93  88
2426   7    26     100 93  86
2427   7    27     100 92  86
2428   7    28     99  92  87
2429   7    29     97  92  87
2430   7    30     98  91  87
2431   7    31     96  91  87
2432   7    32     94  89  85
2433   7    33     92  85  81
2446   7    46     92  89  68
2447   7    47     93  88  70
2472   7    72     100 98  95
2599   7    199    106 104 102
2600   7    200    97  95  93
2601   7    201    91  89  86
2602   7    202    92  88  85
2603   7    203    92  90  87
2617   7    217    95  89  75
2618   7    218    98  94  84
2619   7    219    97  92  81
2620   7    220    92  85  73
2632   7    232    92  88  76
2633   7    233    98  95  86
2634   7    234    98  95  86
2635   7    235    93  88  76
2642   7    242    93  89  77
2643   7    243    98  96  89
2659   7    259    111 109 107
2663   7    263    91  87  84
2813   8    13     106 104 102
2814   8    14     124 120 117
2815   8    15     122 114 108
2816   8    16     118 104 93
2817   8    17     111 95  81
2818   8    18     111 97  82
2819   8    19     113 101 85
2820   8    20     114 104 88
2821   8    21     115 102 88
2822   8    22     116 102 88
2823   8    23     116 102 88
2824   8    24     118 102 88
2825   8    25     118 102 86
2826   8    26     118 101 87
2827   8    27     117 100 86
2828   8    28     116 98  86
2829   8    29     114 99  86
2830   8    30     113 97  87
2831   8    31     111 97  89
2832   8    32     109 95  87
2833   8    33     104 90  82
2834   8    34     100 84  70
2835   8    35     95  77  58
2836   8    36     93  74  49
2837   8    37     91  72  46
2843   8    43     91  80  40
2844   8    44     101 93  52
2845   8    45     112 106 71
2846   8    46     122 116 88
2847   8    47     124 117 91
2848   8    48     117 108 80
2849   8    49     105 94  63
2850   8    50     94  84  49
2854   8    54     91  75  40
2855   8    55     96  79  42
2856   8    56     104 83  43
2857   8    57     107 84  42
2858   8    58     107 80  38
2859   8    59     103 77  37
2860   8    60     102 72  35
2861   8    61     100 68  35
2862   8    62     97  66  36
2863   8    63     94  62  36
2870   8    70     97  86  62
2871   8    71     108 103 85
2872   8    72     124 121 112
2873   8    73     138 136 133
2998   8    198    147 144 142
2999   8    199    139 135 132
3000   8    200    127 124 117
3001   8    201    120 117 110
3002   8    202    121 118 111
3003   8    203    124 119 114
3004   8    204    120 110 103
3005   8    205    108 92  82
3006   8    206    97  74  60
3007   8    207    92  68  47
3008   8    208    93  68  44
3009   8    209    93  71  44
3010   8    210    94  75  45
3011   8    211    95  77  44
3012   8    212    97  81  46
3013   8    213    99  87  48
3014   8    214    103 91  52
3015   8    215    106 97  60
3016   8    216    112 103 73
3017   8    217    120 113 91
3018   8    218    125 120 102
3019   8    219    122 115 100
3020   8    220    112 102 81
3021   8    221    102 86  62
3022   8    222    96  79  49
3023   8    223    95  75  47
3024   8    224    94  75  45
3025   8    225    93  74  42
3026   8    226    92  73  40
3027   8    227    93  72  37
3028   8    228    91  74  37
3029   8    229    91  75  40
3030   8    230    93  81  49
3031   8    231    102 93  69
3032   8    232    115 110 91
3033   8    233    126 120 106
3034   8    234    125 118 104
3035   8    235    114 107 86
3036   8    236    104 94  66
3037   8    237    99  85  53
3038   8    238    98  84  49
3039   8    239    100 86  51
3040   8    240    101 89  56
3041   8    241    104 94  64
3042   8    242    107 100 78
3043   8    243    116 110 96
3044   8    244    125 123 113
3047   8    247    149 147 145
3054   8    254    150 148 146
3055   8    255    149 147 145
3059   8    259    141 139 132
3060   8    260    141 139 132
3061   8    261    139 137 130
3062   8    262    131 128 121
3063   8    263    114 111 102
3064   8    264    96  89  78
3072   8    272    101 83  80
3073   8    273    119 109 107
3212   9    12     93  91  89
3213   9    13     120 118 115
3214   9    14     138 133 129
3215   9    15     133 123 114
3216   9    16     120 104 88
3217   9    17     106 87  64
3218   9    18     101 82  57
3219   9    19     101 82  57
3220   9    20     102 84  60
3221   9    21     102 84  60
3222   9    22     103 84  61
3223   9    23     104 83  61
3224   9    24     106 83  59
3225   9    25     107 81  58
3226   9    26     106 80  57
3227   9    27     105 77  58
3228   9    28     104 77  56
3229   9    29     103 77  58
3230   9    30     102 77  60
3231   9    31     100 77  61
3232   9    32     99  75  61
3233   9    33     95  72  55
3234   9    34     91  67  46
3243   9    43     94  80  30
3244   9    44     109 97  50
3245   9    45     126 119 79
3246   9    46     139 134 104
3247   9    47     140 135 109
3248   9    48     131 122 94
3249   9    49     114 104 67
3250   9    50     100 86  46
3255   9    55     96  70  23
3256   9    56     103 75  25
3257   9    57     106 77  22
3258   9    58     106 73  20
3259   9    59     103 68  18
3260   9    60     100 64  16
3261   9    61     98  60  18
3262   9    62     97  57  18
3263   9    63     93  53  20
3270   9    70     94  78  41
3271   9    71     105 95  67
3272   9    72     122 117 99
3273   9    73     143 140 131
3274   9    74     159 157 154
3395   9    195    169 165 162
3396   9    196    167 160 156
3397   9    197    164 157 150
3398   9    198    158 151 143
3399   9    199    149 140 130
3400   9    200    138 129 115
3401   9    201    132 126 112
3402   9    202    135 130 118
3403   9    203    139 134 125
3404   9    204    133 119 108
3405   9    205    116 93  79
3406   9    206    99  68  47
3407   9    207    92  57  29
3409   9    209    91  61  24
3410   9    210    92  64  25
3411   9    211    92  68  26
3412   9    212    97  76  30
3413   9    213    104 87  36
3414   9    214    112 98  44
3415   9    215    117 105 58
3416   9    216    123 114 76
3417   9    217    132 125 97
3418   9    218    136 130 109
3419   9    219    129 121 101
3420   9    220    114 101 73
3421   9    221    97  79  46
3424   9    224    91  66  28
3425   9    225    91  67  25
3427   9    227    91  63  17
3431   9    231    101 90  59
3432   9    232    118 109 85
