INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2      1    2      |0   5   126| 255 255 255
3      1    3      |0   0   0  | 255 255 255
6      1    6      |0   0   0  | 255 255 255
7      1    7      |0   1   144| 255 255 255
9      1    9      |1   0   0  | 255 255 255
11     1    11     |0   0   0  | 255 255 255
12     1    12     |126 64  0  | 255 255 255
14     1    14     |0   0   11 | 255 255 255
15     1    15     |0   11  19 | 255 255 255
16     1    16     |0   0   0  | 255 255 255
17     1    17     |0   0   0  | 255 255 255
18     1    18     |0   0   0  | 255 255 255
19     1    19     |113 45  2  | 255 255 255
20     1    20     |115 44  0  | 255 255 255
21     1    21     |116 44  0  | 255 255 255
22     1    22     |123 47  3  | 255 255 255
23     1    23     |122 47  2  | 255 255 255
24     1    24     |124 48  1  | 255 255 255
26     1    26     |128 45  1  | 255 255 255
27     1    27     |124 46  0  | 255 255 255
28     1    28     |130 49  0  | 255 255 255
29     1    29     |137 55  5  | 255 255 255
30     1    30     |136 53  3  | 255 255 255
31     1    31     |132 52  1  | 255 255 255
32     1    32     |136 54  3  | 255 255 255
33     1    33     |138 55  0  | 255 255 255
34     1    34     |139 56  6  | 255 255 255
35     1    35     |140 57  10 | 255 255 255
36     1    36     |137 56  1  | 255 255 255
37     1    37     |141 60  2  | 255 255 255
38     1    38     |143 62  1  | 255 255 255
39     1    39     |144 63  2  | 255 255 255
40     1    40     |145 58  4  | 255 255 255
41     1    41     |144 55  6  | 255 255 255
42     1    42     |143 57  5  | 255 255 255
43     1    43     |142 57  1  | 255 255 255
44     1    44     |140 53  0  | 255 255 255
45     1    45     |143 55  5  | 255 255 255
46     1    46     |137 51  2  | 255 255 255
49     1    49     |124 47  2  | 255 255 255
50     1    50     |121 45  5  | 255 255 255
51     1    51     |121 41  2  | 255 255 255
52     1    52     |118 40  2  | 255 255 255
53     1    53     |116 41  4  | 255 255 255
54     1    54     |107 37  1  | 255 255 255
55     1    55     |102 35  0  | 255 255 255
56     1    56     |100 35  3  | 255 255 255
57     1    57     |95  31  2  | 255 255 255
60     1    60     |106 35  1  | 255 255 255
61     1    61     |112 38  2  | 255 255 255
62     1    62     |114 37  2  | 255 255 255
63     1    63     |111 34  2  | 255 255 255
64     1    64     |113 37  1  | 255 255 255
65     1    65     |118 35  1  | 255 255 255
66     1    66     |112 36  1  | 255 255 255
67     1    67     |108 34  2  | 255 255 255
68     1    68     |111 35  4  | 255 255 255
69     1    69     |107 33  3  | 255 255 255
70     1    70     |98  31  5  | 255 255 255
71     1    71     |84  27  5  | 255 255 255
72     1    72     |72  24  6  | 255 255 255
77     1    77     |108 36  10 | 255 255 255
78     1    78     |105 36  2  | 255 255 255
79     1    79     |102 38  1  | 255 255 255
80     1    80     |97  35  4  | 255 255 255
81     1    81     |96  37  8  | 255 255 255
82     1    82     |100 39  9  | 255 255 255
83     1    83     |91  37  4  | 255 255 255
84     1    84     |79  32  5  | 255 255 255
86     1    86     |76  29  6  | 255 255 255
87     1    87     |84  32  9  | 255 255 255
88     1    88     |74  29  6  | 255 255 255
90     1    90     |45  25  17 | 255 255 255
91     1    91     |37  23  15 | 255 255 255
92     1    92     |38  20  15 | 255 255 255
93     1    93     |37  19  10 | 255 255 255
95     1    95     |31  16  8  | 255 255 255
96     1    96     |24  16  6  | 255 255 255
97     1    97     |22  15  5  | 255 255 255
98     1    98     |27  15  9  | 255 255 255
99     1    99     |40  22  18 | 255 255 255
100    1    100    |45  26  19 | 255 255 255
101    1    101    |49  26  18 | 255 255 255
102    1    102    |48  27  15 | 255 255 255
103    1    103    |51  30  19 | 255 255 255
104    1    104    |58  31  22 | 255 255 255
105    1    105    |58  36  25 | 255 255 255
106    1    106    |58  38  28 | 255 255 255
107    1    107    |63  43  35 | 255 255 255
108    1    108    |77  51  50 | 255 255 255
109    1    109    |75  58  53 | 255 255 255
110    1    110    |81  66  58 | 255 255 255
111    1    111    |81  66  63 | 255 255 255
114    1    114    |24  14  15 | 255 255 255
115    1    115    |20  20  20 | 255 255 255
116    1    116    |16  15  18 | 255 255 255
117    1    117    |21  20  20 | 255 255 255
118    1    118    |17  19  17 | 255 255 255
119    1    119    |225 228 225| 255 255 255
120    1    120    |227 229 226| 255 255 255
121    1    121    |228 231 227| 255 255 255
122    1    122    |230 233 230| 255 255 255
123    1    123    |230 233 230| 255 255 255
124    1    124    |231 234 231| 255 255 255
125    1    125    |231 234 231| 255 255 255
126    1    126    |232 235 232| 255 255 255
127    1    127    |235 238 234| 255 255 255
128    1    128    |237 240 237| 255 255 255
129    1    129    |238 241 238| 255 255 255
130    1    130    |239 242 239| 255 255 255
131    1    131    |239 242 239| 255 255 255
132    1    132    |241 243 240| 255 255 255
133    1    133    |242 245 241| 255 255 255
134    1    134    |242 245 241| 255 255 255
135    1    135    |242 245 241| 255 255 255
136    1    136    |242 245 241| 255 255 255
