INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
545    5    33     |131 141 149| 1   1   1
546    5    34     |137 146 154| 1   1   1
547    5    35     |143 151 159| 1   1   1
548    5    36     |138 148 151| 1   1   1
549    5    37     |136 146 149| 1   1   1
550    5    38     |136 146 152| 1   1   1
551    5    39     |132 143 148| 1   1   1
552    5    40     |131 142 146| 1   1   1
553    5    41     |133 144 146| 1   1   1
554    5    42     |128 137 141| 2   2   1
555    5    43     |157 162 164| 2   2   1
556    5    44     |150 150 153| 2   2   1
557    5    45     |146 145 145| 1   1   1
558    5    46     |163 159 158| 1   1   1
559    5    47     |160 156 158| 1   1   1
560    5    48     |157 157 161| 1   1   1
561    5    49     |156 154 163| 1   1   1
562    5    50     |136 137 146| 1   1   3
563    5    51     |129 135 142| 2   1   2
564    5    52     |143 150 154| 2   1   2
565    5    53     |148 155 157| 2   1   2
566    5    54     |144 155 156| 2   1   2
567    5    55     |124 136 141| 2   1   2
568    5    56     |130 134 138| 1   1   1
569    5    57     |148 146 147| 1   1   1
570    5    58     |161 157 155| 1   1   1
571    5    59     |140 136 133| 1   1   1
572    5    60     |88  90  87 | 1   1   1
573    5    61     |117 121 124| 1   1   1
574    5    62     |124 124 125| 1   1   1
575    5    63     |135 132 127| 1   1   1
576    5    64     |141 138 125| 1   1   1
579    5    67     |151 140 127| 1   1   1
580    5    68     |148 135 126| 1   1   1
581    5    69     |145 135 125| 1   1   1
582    5    70     |143 137 127| 1   1   1
583    5    71     |136 132 120| 1   1   1
584    5    72     |137 132 120| 1   1   1
585    5    73     |137 130 117| 1   1   1
586    5    74     |136 127 116| 1   1   1
587    5    75     |139 129 120| 1   1   1
588    5    76     |142 130 119| 1   1   1
589    5    77     |148 135 120| 1   1   1
653    6    13     |80  79  78 | 1   1   3
657    6    17     |147 155 155| 1   1   3
658    6    18     |38  46  55 | 1   1   3
659    6    19     |185 192 196| 1   2   2
667    6    27     |115 124 127| 3   1   1
668    6    28     |139 149 150| 1   1   1
671    6    31     |139 150 153| 1   1   3
672    6    32     |147 159 163| 1   2   2
673    6    33     |147 158 162| 2   3   3
674    6    34     |138 150 154| 3   4   4
675    6    35     |134 145 150| 4   4   4
676    6    36     |131 140 145| 4   4   4
677    6    37     |135 145 150| 4   4   4
678    6    38     |136 148 152| 4   4   4
679    6    39     |132 146 151| 3   4   4
680    6    40     |131 144 152| 4   4   4
681    6    41     |132 144 152| 4   4   4
682    6    42     |123 131 138| 5   5   4
683    6    43     |160 161 165| 5   5   4
684    6    44     |179 178 178| 5   5   5
685    6    45     |165 161 159| 4   4   6
686    6    46     |171 166 166| 2   4   6
687    6    47     |147 143 147| 3   4   4
688    6    48     |124 124 130| 3   4   4
689    6    49     |121 122 132| 2   4   6
690    6    50     |134 139 148| 4   4   6
691    6    51     |151 159 166| 5   4   5
692    6    52     |149 159 162| 5   5   7
693    6    53     |133 142 144| 5   5   7
694    6    54     |125 137 137| 5   5   5
695    6    55     |125 138 140| 5   5   5
696    6    56     |125 132 139| 5   5   4
