INDEX  ROW  COLUMN R   G   B
1      1    1      99  56  92
401    2    1      99  56  92
420    2    20     113 125 25
421    2    21     113 84  59
422    2    22     116 64  114
423    2    23     115 74  82
424    2    24     118 123 28
425    2    25     120 110 41
426    2    26     121 113 39
427    2    27     123 111 46
428    2    28     124 96  67
429    2    29     126 97  71
430    2    30     128 92  80
431    2    31     128 104 66
433    2    33     123 91  76
434    2    34     123 85  84
435    2    35     123 86  72
436    2    36     122 93  56
437    2    37     122 96  54
438    2    38     121 85  66
439    2    39     121 107 43
440    2    40     120 81  84
441    2    41     120 77  108
442    2    42     118 87  84
443    2    43     118 94  77
444    2    44     117 92  88
445    2    45     115 101 76
446    2    46     114 111 67
447    2    47     111 106 66
448    2    48     109 110 53
449    2    49     108 118 41
450    2    50     109 118 41
451    2    51     112 108 48
452    2    52     114 89  70
453    2    53     118 100 55
454    2    54     121 119 30
455    2    55     122 125 20
586    2    186    112 57  45
587    2    187    122 115 16
590    2    190    97  128 10
591    2    191    100 121 20
592    2    192    107 116 28
593    2    193    112 97  46
594    2    194    115 103 40
595    2    195    116 84  60
596    2    196    117 83  65
597    2    197    119 85  62
598    2    198    121 77  74
599    2    199    122 77  70
600    2    200    123 89  56
601    2    201    127 60  128
602    2    202    125 59  130
605    2    205    120 63  95
606    2    206    118 61  120
607    2    207    118 63  131
608    2    208    116 69  114
609    2    209    117 76  100
610    2    210    115 83  78
612    2    212    117 85  84
613    2    213    119 86  80
614    2    214    120 81  84
615    2    215    124 77  84
616    2    216    125 76  81
617    2    217    127 74  78
620    2    220    121 63  96
621    2    221    121 64  103
622    2    222    122 61  121
623    2    223    122 58  140
624    2    224    123 57  139
625    2    225    124 56  136
626    2    226    127 52  142
649    2    249    116 105 23
650    2    250    111 123 14
652    2    252    111 92  34
653    2    253    107 81  44
654    2    254    100 79  44
655    2    255    97  86  36
656    2    256    92  66  55
657    2    257    92  59  76
801    3    1      114 84  62
802    3    2      114 85  68
803    3    3      114 84  72
804    3    4      113 77  94
805    3    5      115 75  94
806    3    6      114 72  88
807    3    7      114 78  69
808    3    8      113 74  100
809    3    9      113 76  104
810    3    10     111 83  90
811    3    11     109 87  80
812    3    12     108 89  77
813    3    13     108 88  75
814    3    14     108 83  72
815    3    15     107 77  68
816    3    16     104 76  52
817    3    17     101 69  46
818    3    18     99  55  60
819    3    19     112 123 26
820    3    20     115 108 44
821    3    21     114 74  80
822    3    22     115 65  112
823    3    23     115 79  69
824    3    24     117 119 30
825    3    25     117 100 44
826    3    26     120 112 32
827    3    27     124 111 39
828    3    28     126 110 46
829    3    29     126 119 39
830    3    30     128 114 46
833    3    33     125 104 48
834    3    34     123 103 48
835    3    35     122 102 48
836    3    36     122 100 47
837    3    37     120 93  53
838    3    38     120 87  58
839    3    39     119 109 40
840    3    40     118 86  64
841    3    41     119 75  108
842    3    42     118 81  98
843    3    43     117 100 64
844    3    44     117 100 64
845    3    45     115 111 54
846    3    46     111 115 42
847    3    47     110 98  58
848    3    48     108 94  66
849    3    49     107 94  62
850    3    50     110 115 42
851    3    51     108 125 24
852    3    52     113 88  69
853    3    53     119 81  88
854    3    54     122 81  75
855    3    55     124 87  54
856    3    56     124 117 19
986    3    186    114 107 14
990    3    190    111 79  69
991    3    191    108 75  104
992    3    192    110 75  96
993    3    193    112 71  94
994    3    194    114 67  112
995    3    195    114 70  99
996    3    196    117 72  92
997    3    197    120 77  72
998    3    198    123 69  96
999    3    199    124 67  94
1000   3    200    124 73  77
1001   3    201    122 80  55
1002   3    202    122 80  50
1005   3    205    119 114 31
1006   3    206    119 110 36
1007   3    207    116 106 37
1008   3    208    115 123 25
1009   3    209    117 126 29
1010   3    210    113 128 23
1011   3    211    114 128 24
1012   3    212    119 118 40
1013   3    213    119 108 48
1014   3    214    120 108 44
1015   3    215    120 118 28
1016   3    216    118 128 14
1021   3    221    118 128 20
1022   3    222    120 115 32
1023   3    223    119 97  44
1024   3    224    118 92  48
1025   3    225    120 93  44
1026   3    226    121 104 34
1027   3    227    121 102 32
1028   3    228    124 85  42
1048   3    248    120 74  44
1049   3    249    111 76  30
1050   3    250    111 110 16
1051   3    251    115 112 22
1052   3    252    112 121 19
1053   3    253    109 118 20
1054   3    254    106 107 24
1055   3    255    99  98  26
1056   3    256    99  80  44
1057   3    257    98  69  60
1199   3    399    115 57  63
1200   3    400    115 57  63
1201   4    1      113 128 18
1202   4    2      114 128 22
1203   4    3      113 128 24
1204   4    4      108 128 14
1205   4    5      113 123 25
1206   4    6      113 125 20
1207   4    7      101 128 10
1208   4    8      109 128 17
1209   4    9      105 128 16
1210   4    10     107 128 20
1211   4    11     105 128 19
1212   4    12     109 126 30
1213   4    13     108 126 29
1214   4    14     106 125 24
1215   4    15     110 113 34
1216   4    16     105 86  46
1217   4    17     104 71  56
1218   4    18     101 60  70
1219   4    19     113 124 30
1220   4    20     114 112 36
1221   4    21     113 95  49
1222   4    22     113 94  48
1223   4    23     109 128 17
1224   4    24     114 125 19
1225   4    25     115 89  45
1226   4    26     116 96  32
1227   4    27     121 91  45
1228   4    28     124 88  53
1229   4    29     126 86  51
1234   4    34     124 90  48
1235   4    35     123 93  44
1236   4    36     120 96  42
1237   4    37     120 94  38
1238   4    38     118 107 35
1239   4    39     117 125 23
1240   4    40     117 115 32
1241   4    41     116 79  80
1242   4    42     116 82  80
1243   4    43     117 113 44
1244   4    44     116 117 40
1245   4    45     112 100 50
1246   4    46     105 82  55
1247   4    47     107 94  50
1248   4    48     109 100 47
1249   4    49     106 99  46
1250   4    50     108 119 32
1251   4    51     101 128 16
1252   4    52     112 110 36
1253   4    53     117 92  66
1254   4    54     120 81  86
1255   4    55     121 77  78
1256   4    56     122 92  43
1257   4    57     117 119 16
1385   4    185    114 56  92
1386   4    186    126 53  107
1390   4    190    109 73  86
1391   4    191    105 81  78
1392   4    192    108 89  62
1393   4    193    110 95  51
1394   4    194    112 76  86
1395   4    195    113 96  46
