INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2      1    2      |0   0   48 | 151 54  54
3      1    3      |0   0   0  | 160 54  40
7      1    7      |0   0   64 | 1   64  1
8      1    8      |0   64  0  | 200 23  24
11     1    11     |0   0   0  | 4   48  116
18     1    18     |0   0   0  | 152 143 4
21     1    21     |183 183 183| 36  142 5
22     1    22     |128 129 132| 202 192 13
23     1    23     |150 146 145| 19  197 4
28     1    28     |180 179 184| 166 206 3
29     1    29     |212 209 212| 42  168 3
30     1    30     |212 209 209| 94  122 2
31     1    31     |170 171 168| 120 118 3
36     1    36     |133 140 143| 155 157 2
37     1    37     |157 159 164| 169 207 10
39     1    39     |211 209 201| 6   147 4
40     1    40     |141 138 147| 16  143 21
41     1    41     |158 156 154| 72  124 17
42     1    42     |153 147 132| 72  127 21
43     1    43     |148 145 131| 43  126 21
44     1    44     |151 144 130| 27  120 19
45     1    45     |152 147 131| 43  116 18
46     1    46     |149 141 130| 15  104 17
47     1    47     |144 135 126| 37  97  20
48     1    48     |131 122 114| 48  89  26
49     1    49     |123 114 103| 51  81  20
50     1    50     |120 109 94 | 49  88  31
51     1    51     |113 107 93 | 47  78  29
52     1    52     |117 108 86 | 42  80  34
53     1    53     |116 109 87 | 42  75  37
54     1    54     |121 109 87 | 32  71  29
55     1    55     |125 109 88 | 39  77  37
56     1    56     |120 108 91 | 43  62  35
57     1    57     |117 106 80 | 43  63  31
58     1    58     |114 99  79 | 14  54  19
59     1    59     |113 98  82 | 27  69  13
60     1    60     |96  85  77 | 34  79  3
62     1    62     |92  92  89 | 30  85  9
63     1    63     |81  81  85 | 2   80  9
64     1    64     |94  89  85 | 106 80  9
65     2    1      |117 108 110| 100 119 20
66     2    2      |143 135 128| 121 118 11
67     2    3      |142 134 122| 60  108 7
68     2    4      |147 138 136| 49  118 9
69     2    5      |127 119 120| 128 137 10
70     2    6      |134 126 125| 160 157 14
71     2    7      |155 146 145| 150 144 15
72     2    8      |176 167 162| 138 134 11
73     2    9      |165 158 150| 37  91  2
74     2    10     |154 149 143| 16  73  2
75     2    11     |100 102 100| 2   77  6
76     2    12     |72  75  73 | 43  78  8
77     2    13     |82  80  76 | 59  76  8
80     2    16     |139 139 139| 164 34  2
86     2    22     |121 132 135| 78  138 1
100    2    36     |146 155 157| 69  167 7
101    2    37     |139 144 149| 117 165 13
103    2    39     |176 172 163| 71  117 5
104    2    40     |121 121 128| 21  134 19
105    2    41     |123 124 119| 48  123 20
106    2    42     |143 139 124| 83  120 19
107    2    43     |152 142 132| 27  116 20
108    2    44     |149 140 130| 63  109 21
109    2    45     |140 135 120| 53  99  19
110    2    46     |139 129 118| 29  104 22
111    2    47     |131 120 112| 64  107 24
112    2    48     |134 123 112| 84  102 26
113    2    49     |137 129 113| 56  84  30
114    2    50     |139 126 113| 6   53  34
115    2    51     |123 110 93 | 16  30  45
116    2    52     |97  83  63 | 19  14  56
117    2    53     |86  64  41 | 43  9   62
119    2    55     |100 65  38 | 49  16  46
120    2    56     |91  62  38 | 63  42  39
121    2    57     |90  69  44 | 82  67  32
122    2    58     |107 88  68 | 55  65  22
123    2    59     |123 106 91 | 16  40  18
124    2    60     |104 97  82 | 33  65  6
125    2    61     |71  62  53 | 16  77  2
126    2    62     |91  83  85 | 49  86  2
127    2    63     |87  85  85 | 62  85  2
128    2    64     |85  88  86 | 85  85  2
129    3    1      |140 135 129| 11  119 20
130    3    2      |148 139 125| 25  73  5
132    3    4      |101 93  96 | 19  99  1
133    3    5      |93  94  98 | 65  102 4
134    3    6      |102 104 103| 96  129 2
135    3    7      |103 104 100| 35  118 7
136    3    8      |132 133 131| 144 76  7
141    3    13     |65  67  68 | 22  75  9
142    3    14     |54  56  56 | 77  101 10
158    3    30     |123 134 139| 119 157 5
165    3    37     |124 134 139| 39  111 4
167    3    39     |111 111 107| 141 137 17
168    3    40     |129 130 130| 36  126 23
169    3    41     |141 138 124| 33  111 22
170    3    42     |147 143 124| 25  112 17
171    3    43     |147 134 125| 13  115 14
172    3    44     |141 134 124| 80  120 21
173    3    45     |134 132 120| 66  116 25
174    3    46     |140 134 119| 14  89  34
175    3    47     |149 137 124| 3   45  39
176    3    48     |129 114 95 | 4   15  45
177    3    49     |97  79  58 | 14  7   62
178    3    50     |81  54  36 | 39  12  60
179    3    51     |86  52  24 | 53  14  57
180    3    52     |91  50  31 | 48  12  66
181    3    53     |85  46  28 | 63  17  71
182    3    54     |87  45  21 | 71  17  69
183    3    55     |92  49  21 | 57  19  60
184    3    56     |98  54  29 | 27  28  49
185    3    57     |89  50  29 | 25  14  34
186    3    58     |63  32  14 | 87  73  28
187    3    59     |61  35  27 | 28  15  15
188    3    60     |118 107 90 | 63  56  7
189    3    61     |51  43  36 | 14  76  7
190    3    62     |77  71  70 | 77  90  5
191    3    63     |86  83  79 | 90  92  5
192    3    64     |101 97  96 | 52  92  5
193    4    1      |150 141 133| 93  81  14
194    4    2      |140 135 115| 33  84  1
195    4    3      |113 106 99 | 12  98  2
196    4    4      |104 98  103| 48  104 7
197    4    5      |100 104 102| 29  112 5
199    4    7      |116 119 114| 112 70  5
200    4    8      |111 116 116| 104 69  1
209    4    17     |161 160 161| 42  185 2
210    4    18     |109 117 123| 25  184 7
222    4    30     |134 142 154| 148 169 11
229    4    37     |126 138 142| 34  97  9
230    4    38     |106 116 119| 95  129 18
231    4    39     |108 110 101| 88  120 24
232    4    40     |144 138 126| 91  112 15
233    4    41     |140 138 116| 46  117 17
234    4    42     |138 136 123| 17  119 22
235    4    43     |142 132 125| 28  115 26
236    4    44     |145 136 123| 77  89  37
237    4    45     |148 137 122| 17  34  46
238    4    46     |135 115 98 | 7   10  56
239    4    47     |103 71  57 | 33  6   55
241    4    49     |95  50  40 | 67  15  76
242    4    50     |101 55  31 | 78  25  69
243    4    51     |100 55  24 | 57  22  65
244    4    52     |95  51  26 | 52  19  70
245    4    53     |92  47  27 | 57  24  71
246    4    54     |93  46  23 | 67  19  69
247    4    55     |91  46  20 | 67  13  62
248    4    56     |95  52  26 | 54  11  54
249    4    57     |98  56  36 | 25  24  38
250    4    58     |87  51  33 | 47  20  32
251    4    59     |61  30  23 | 27  20  7
252    4    60     |79  58  47 | 67  70  9
253    4    61     |56  52  49 | 42  55  5
254    4    62     |78  77  69 | 116 126 20
255    4    63     |69  64  64 | 71  111 20
256    4    64     |140 131 120| 140 111 20
257    5    1      |147 138 130| 21  79  8
259    5    3      |98  95  90 | 21  113 5
260    5    4      |118 119 119| 52  109 6
271    5    15     |81  78  93 | 72  126 3
273    5    17     |135 133 132| 87  118 1
274    5    18     |153 154 165| 104 144 10
286    5    30     |130 141 150| 138 163 18
287    5    31     |138 139 139| 188 184 8
292    5    36     |132 143 150| 74  87  2
293    5    37     |126 135 140| 87  108 16
294    5    38     |95  101 99 | 106 113 23
295    5    39     |117 114 101| 25  110 19
296    5    40     |140 129 117| 47  118 18
297    5    41     |135 133 116| 83  118 27
298    5    42     |142 137 124| 21  91  39
299    5    43     |156 136 129| 30  57  61
300    5    44     |142 118 103| 85  19  69
301    5    45     |133 96  72 | 65  1   68
302    5    46     |125 80  56 | 63  6   70
303    5    47     |120 68  52 | 70  16  68
304    5    48     |115 62  45 | 78  13  74
305    5    49     |113 54  45 | 64  25  64
306    5    50     |106 55  32 | 66  17  60
307    5    51     |92  49  28 | 47  17  60
308    5    52     |81  47  21 | 51  19  62
309    5    53     |80  43  20 | 46  19  60
310    5    54     |81  41  19 | 52  13  62
311    5    55     |81  43  21 | 61  9   63
312    5    56     |83  47  21 | 60  7   57
313    5    57     |90  53  27 | 44  12  44
314    5    58     |90  56  33 | 18  16  36
315    5    59     |79  45  35 | 41  29  15
316    5    60     |55  28  19 | 45  39  12
317    5    61     |77  65  62 | 81  75  13
318    5    62     |63  54  51 | 117 109 18
319    5    63     |95  87  82 | 116 104 18
320    5    64     |132 122 114| 95  104 18
321    6    1      |115 108 101| 44  101 1
322    6    2      |87  87  88 | 86  144 2
335    6    15     |128 127 135| 123 98  2
346    6    26     |97  108 115| 84  129 1
349    6    29     |96  108 113| 7   150 4
350    6    30     |129 141 144| 149 176 20
351    6    31     |164 165 161| 164 191 15
356    6    36     |130 139 148| 103 100 8
357    6    37     |121 127 133| 101 103 20
358    6    38     |117 112 109| 122 108 17
359    6    39     |115 111 95 | 103 122 23
360    6    40     |136 128 119| 61  113 37
361    6    41     |147 139 124| 66  65  55
362    6    42     |153 136 116| 43  38  68
363    6    43     |138 102 83 | 59  21  84
364    6    44     |139 93  71 | 85  7   82
365    6    45     |142 89  58 | 76  19  75
366    6    46     |133 77  51 | 62  16  72
367    6    47     |121 63  46 | 63  15  71
368    6    48     |114 59  42 | 78  14  73
369    6    49     |105 57  34 | 74  20  62
370    6    50     |105 57  32 | 59  12  63
371    6    51     |101 53  39 | 50  16  58
372    6    52     |93  50  30 | 56  17  55
373    6    53     |86  47  28 | 49  14  54
374    6    54     |79  41  24 | 52  10  56
375    6    55     |79  41  25 | 59  9   63
376    6    56     |80  44  24 | 62  11  61
377    6    57     |83  47  20 | 63  7   53
378    6    58     |85  52  24 | 37  15  46
379    6    59     |92  54  39 | 51  16  31
380    6    60     |73  38  27 | 38  8   22
381    6    61     |90  62  59 | 123 100 30
382    6    62     |64  39  42 | 101 67  14
383    6    63     |140 125 110| 102 83  14
384    6    64     |110 97  96 | 40  83  14
386    7    2      |101 99  107| 107 143 2
389    7    5      |93  96  101| 106 98  9
390    7    6      |59  61  61 | 92  146 1
406    7    22     |161 168 169| 174 205 3
410    7    26     |127 137 144| 172 212 7
413    7    29     |135 139 148| 155 174 12
414    7    30     |163 168 173| 42  180 20
415    7    31     |187 184 175| 193 183 12
419    7    35     |127 140 149| 63  105 1
420    7    36     |127 137 142| 94  113 15
421    7    37     |117 120 119| 95  111 22
422    7    38     |121 116 106| 3   122 27
423    7    39     |132 126 110| 63  92  45
424    7    40     |157 144 130| 43  50  69
425    7    41     |144 119 99 | 62  22  83
426    7    42     |139 95  70 | 81  2   90
427    7    43     |143 91  60 | 84  12  87
428    7    44     |145 85  55 | 67  18  73
429    7    45     |134 78  47 | 72  9   73
430    7    46     |120 69  47 | 70  8   72
431    7    47     |120 64  47 | 77  6   71
432    7    48     |118 65  46 | 80  12  75
433    7    49     |113 66  42 | 71  16  63
434    7    50     |108 59  33 | 60  5   60
435    7    51     |102 59  39 | 61  6   59
436    7    52     |98  58  38 | 58  8   56
437    7    53     |98  54  39 | 48  10  52
438    7    54     |90  51  34 | 53  10  52
439    7    55     |81  46  29 | 54  9   56
440    7    56     |78  42  26 | 58  6   61
441    7    57     |81  43  25 | 68  8   58
442    7    58     |84  50  23 | 65  9   59
443    7    59     |92  53  34 | 43  3   31
444    7    60     |91  49  32 | 33  11  21
445    7    61     |80  56  49 | 111 100 36
446    7    62     |63  42  42 | 124 97  14
447    7    63     |137 121 101| 142 119 14
448    7    64     |142 133 128| 66  119 14
453    8    5      |139 143 151| 140 73  12
454    8    6      |55  55  61 | 101 131 8
457    8    9      |147 153 156| 23  108 2
462    8    14     |101 101 109| 110 82  1
463    8    15     |142 139 144| 109 85  5
464    8    16     |94  87  93 | 113 125 4
465    8    17     |91  92  87 | 76  149 7
470    8    22     |124 134 146| 186 189 8
471    8    23     |139 146 148| 150 153 1
474    8    26     |111 124 134| 50  194 6
477    8    29     |160 157 165| 165 185 14
478    8    30     |181 179 182| 15  185 16
479    8    31     |195 188 181| 61  161 10
480    8    32     |207 199 191| 25  121 1
483    8    35     |127 140 145| 45  115 9
484    8    36     |118 124 130| 78  106 27
485    8    37     |127 127 118| 153 120 29
486    8    38     |123 115 96 | 17  80  60
487    8    39     |167 147 138| 67  39  80
488    8    40     |144 109 84 | 101 12  87
489    8    41     |154 99  74 | 84  1   88
490    8    42     |153 92  66 | 93  8   91
491    8    43     |144 86  56 | 79  20  80
492    8    44     |141 80  50 | 70  9   71
494    8    46     |119 71  48 | 75  2   70
495    8    47     |121 71  50 | 69  7   69
496    8    48     |116 69  46 | 73  7   76
497    8    49     |108 63  39 | 60  15  61
498    8    50     |109 62  33 | 54  4   59
499    8    51     |98  61  37 | 50  11  60
500    8    52     |92  57  33 | 49  12  57
501    8    53     |92  48  32 | 46  11  55
502    8    54     |88  48  31 | 53  9   50
503    8    55     |83  46  28 | 50  8   51
504    8    56     |78  46  28 | 51  6   53
505    8    57     |76  42  25 | 62  4   59
506    8    58     |78  45  25 | 74  4   65
507    8    59     |90  49  31 | 33  21  31
