INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
235    4    43     |142 132 125| 133 32  4
245    4    53     |92  47  27 | 133 32  4
249    4    57     |98  56  36 | 90  32  4
255    4    63     |69  64  64 | 133 43  2
256    4    64     |140 131 120| 133 43  2
257    5    1      |147 138 130| 133 43  2
258    5    2      |111 108 95 | 133 43  2
259    5    3      |98  95  90 | 133 43  2
262    5    6      |113 114 108| 90  64  2
263    5    7      |89  88  96 | 112 85  2
264    5    8      |62  63  74 | 90  64  2
276    5    20     |149 145 139| 133 32  4
277    5    21     |105 110 114| 133 32  4
280    5    24     |134 142 146| 110 26  4
281    5    25     |134 142 149| 90  26  4
282    5    26     |126 131 138| 133 32  4
283    5    27     |134 140 143| 112 64  3
284    5    28     |150 158 162| 90  77  4
285    5    29     |126 140 147| 104 77  4
286    5    30     |130 141 150| 133 64  3
287    5    31     |138 139 139| 112 64  3
288    5    32     |175 164 157| 90  32  4
289    5    33     |209 202 201| 110 26  4
290    5    34     |158 164 170| 153 18  6
291    5    35     |119 130 139| 153 13  10
292    5    36     |132 143 150| 133 10  12
298    5    42     |142 137 124| 153 8   16
299    5    43     |156 136 129| 153 8   16
300    5    44     |142 118 103| 133 8   16
303    5    47     |120 68  52 | 133 8   16
307    5    51     |92  49  28 | 90  9   14
309    5    53     |80  43  20 | 133 8   16
311    5    55     |81  43  21 | 90  8   16
314    5    58     |90  56  33 | 90  9   14
315    5    59     |79  45  35 | 112 17  14
316    5    60     |55  28  19 | 112 17  14
317    5    61     |77  65  62 | 112 17  14
318    5    62     |63  54  51 | 133 18  13
319    5    63     |95  87  82 | 112 18  13
320    5    64     |132 122 114| 112 20  12
321    6    1      |115 108 101| 104 48  6
322    6    2      |87  87  88 | 104 48  6
323    6    3      |103 102 102| 104 48  6
325    6    5      |108 109 111| 133 64  2
326    6    6      |72  72  73 | 112 51  4
327    6    7      |56  53  63 | 119 55  6
328    6    8      |54  51  66 | 112 51  4
329    6    9      |99  99  106| 90  43  2
339    6    19     |133 141 150| 90  8   16
340    6    20     |163 161 164| 133 17  14
341    6    21     |178 183 183| 133 9   14
342    6    22     |166 173 173| 110 9   14
343    6    23     |213 212 218| 153 8   16
344    6    24     |121 128 130| 110 15  16
345    6    25     |107 118 122| 90  16  15
346    6    26     |97  108 115| 133 18  13
347    6    27     |112 121 121| 101 37  12
348    6    28     |131 138 137| 90  46  12
349    6    29     |96  108 113| 104 55  11
350    6    30     |129 141 144| 122 39  11
351    6    31     |164 165 161| 101 37  12
352    6    32     |192 180 172| 101 34  13
353    6    33     |220 211 205| 104 23  16
354    6    34     |143 147 151| 112 12  20
355    6    35     |124 134 144| 132 9   27
356    6    36     |130 139 148| 153 4   34
357    6    37     |121 127 133| 153 3   36
358    6    38     |117 112 109| 153 3   38
359    6    39     |115 111 95 | 153 3   40
360    6    40     |136 128 119| 153 3   40
361    6    41     |147 139 124| 153 3   40
362    6    42     |153 136 116| 133 3   40
363    6    43     |138 102 83 | 119 9   40
364    6    44     |139 93  71 | 112 6   42
365    6    45     |142 89  58 | 112 6   44
366    6    46     |133 77  51 | 90  3   44
368    6    48     |114 59  42 | 153 3   38
369    6    49     |105 57  34 | 153 3   36
370    6    50     |105 57  32 | 133 7   36
371    6    51     |101 53  39 | 112 7   37
372    6    52     |93  50  30 | 119 10  38
373    6    53     |86  47  28 | 112 6   40
376    6    56     |80  44  24 | 90  3   40
377    6    57     |83  47  20 | 112 7   37
378    6    58     |85  52  24 | 119 10  36
379    6    59     |92  54  39 | 116 17  36
380    6    60     |73  38  27 | 116 17  36
381    6    61     |90  62  59 | 124 17  34
382    6    62     |64  39  42 | 124 18  34
383    6    63     |140 125 110| 116 18  32
384    6    64     |110 97  96 | 116 19  30
385    7    1      |82  76  69 | 112 64  9
386    7    2      |101 99  107| 112 64  9
387    7    3      |142 141 147| 112 64  9
389    7    5      |93  96  101| 112 64  3
390    7    6      |59  61  61 | 112 64  6
391    7    7      |106 100 97 | 107 53  10
392    7    8      |160 155 159| 112 64  6
393    7    9      |145 147 151| 112 51  4
403    7    19     |139 148 154| 133 7   35
404    7    20     |126 134 142| 119 11  34
405    7    21     |132 141 146| 112 8   33
406    7    22     |161 168 169| 110 4   34
407    7    23     |178 182 182| 110 4   36
408    7    24     |208 209 206| 110 7   36
409    7    25     |189 192 193| 124 11  34
410    7    26     |127 137 144| 122 16  30
411    7    27     |171 171 174| 107 22  26
412    7    28     |221 215 214| 90  27  25
413    7    29     |135 139 148| 102 33  24
414    7    30     |163 168 173| 133 20  24
415    7    31     |187 184 175| 99  21  28
416    7    32     |201 192 181| 90  16  31
417    7    33     |207 203 195| 101 14  35
418    7    34     |133 140 140| 112 12  42
419    7    35     |127 140 149| 119 7   50
420    7    36     |127 137 142| 122 8   59
421    7    37     |117 120 119| 122 8   63
422    7    38     |121 116 106| 119 6   64
423    7    39     |132 126 110| 112 4   66
424    7    40     |157 144 130| 119 6   68
425    7    41     |144 119 99 | 119 6   68
426    7    42     |139 95  70 | 122 8   66
427    7    43     |143 91  60 | 122 8   66
428    7    44     |145 85  55 | 112 7   69
429    7    45     |134 78  47 | 119 5   72
430    7    46     |120 69  47 | 112 3   74
431    7    47     |120 64  47 | 112 4   71
432    7    48     |118 65  46 | 112 4   67
433    7    49     |113 66  42 | 119 6   64
434    7    50     |108 59  33 | 119 6   64
435    7    51     |102 59  39 | 112 8   64
436    7    52     |98  58  38 | 122 8   65
437    7    53     |98  54  39 | 119 6   66
439    7    55     |81  46  29 | 90  2   68
440    7    56     |78  42  26 | 112 4   65
441    7    57     |81  43  25 | 122 8   62
442    7    58     |84  50  23 | 119 12  61
443    7    59     |92  53  34 | 122 16  60
444    7    60     |91  49  32 | 119 18  60
445    7    61     |80  56  49 | 116 20  59
446    7    62     |63  42  42 | 116 21  57
447    7    63     |137 121 101| 114 20  54
448    7    64     |142 133 128| 113 25  52
449    8    1      |134 131 121| 106 68  11
450    8    2      |154 151 153| 106 68  11
451    8    3      |146 146 155| 106 68  11
453    8    5      |139 143 151| 104 77  4
454    8    6      |55  55  61 | 107 64  8
455    8    7      |88  79  76 | 106 68  11
456    8    8      |146 143 138| 107 64  8
457    8    9      |147 153 156| 112 43  5
458    8    10     |70  71  74 | 90  26  4
467    8    19     |157 156 150| 122 9   57
468    8    20     |149 160 163| 122 9   54
469    8    21     |131 143 156| 112 9   53
470    8    22     |124 134 146| 132 5   54
471    8    23     |139 146 148| 110 2   56
472    8    24     |197 198 190| 124 7   56
473    8    25     |158 161 160| 124 7   52
474    8    26     |111 124 134| 119 8   46
475    8    27     |126 130 135| 112 12  41
476    8    28     |210 203 204| 90  16  38
477    8    29     |160 157 165| 99  16  38
478    8    30     |181 179 182| 133 12  39
479    8    31     |195 188 181| 101 11  44
480    8    32     |207 199 191| 90  10  50
481    8    33     |179 177 169| 112 9   56
482    8    34     |123 131 130| 116 9   66
483    8    35     |127 140 145| 116 8   74
484    8    36     |118 124 130| 124 8   82
485    8    37     |127 127 118| 116 7   86
486    8    38     |123 115 96 | 116 7   86
487    8    39     |167 147 138| 122 6   87
488    8    40     |144 109 84 | 122 6   89
489    8    41     |154 99  74 | 116 7   90
490    8    42     |153 92  66 | 115 10  88
491    8    43     |144 86  56 | 115 10  88
492    8    44     |141 80  50 | 115 9   92
493    8    45     |125 71  45 | 112 8   95
494    8    46     |119 71  48 | 112 5   97
495    8    47     |121 71  50 | 104 4   96
496    8    48     |116 69  46 | 112 3   92
497    8    49     |108 63  39 | 104 4   90
498    8    50     |109 62  33 | 116 7   88
499    8    51     |98  61  37 | 112 9   87
500    8    52     |92  57  33 | 119 9   87
501    8    53     |92  48  32 | 132 6   88
502    8    54     |88  48  31 | 133 1   88
503    8    55     |83  46  28 | 133 1   86
504    8    56     |78  46  28 | 122 6   84
505    8    57     |76  42  25 | 119 9   82
506    8    58     |78  45  25 | 119 13  82
507    8    59     |90  49  31 | 119 18  81
508    8    60     |99  55  34 | 116 19  80
509    8    61     |62  44  31 | 115 21  78
510    8    62     |50  33  31 | 115 22  75
511    8    63     |146 129 117| 112 26  71
512    8    64     |143 131 117| 109 31  66
513    9    1      |106 100 81 | 107 80  11
514    9    2      |164 162 161| 107 80  11
515    9    3      |156 161 169| 107 80  11
517    9    5      |152 150 161| 104 77  4
518    9    6      |73  74  81 | 104 77  7
519    9    7      |71  75  73 | 101 68  11
520    9    8      |110 110 106| 104 77  7
521    9    9      |156 159 159| 104 55  6
522    9    10     |107 107 110| 90  21  6
531    9    19     |104 86  69 | 119 10  73
532    9    20     |140 132 113| 112 7   70
533    9    21     |158 155 147| 104 5   68
534    9    22     |194 193 196| 132 4   68
535    9    23     |208 208 214| 110 2   68
536    9    24     |191 190 188| 132 4   67
537    9    25     |196 198 193| 132 4   63
538    9    26     |153 164 170| 90  2   58
539    9    27     |123 133 141| 90  2   52
540    9    28     |166 168 172| 104 7   50
541    9    29     |144 144 151| 119 7   50
542    9    30     |187 184 186| 119 7   54
543    9    31     |203 197 190| 104 6   58
544    9    32     |186 179 175| 104 6   66
545    9    33     |220 214 208| 101 7   74
546    9    34     |166 166 168| 112 6   84
547    9    35     |140 146 151| 116 7   92
548    9    36     |161 161 163| 119 8   97
549    9    37     |146 136 130| 119 8   97
550    9    38     |162 138 123| 119 8   96
551    9    39     |146 110 90 | 119 8   96
552    9    40     |158 110 77 | 121 9   98
553    9    41     |154 98  72 | 115 9   98
554    9    42     |149 93  71 | 117 10  98
555    9    43     |135 83  57 | 119 11  98
556    9    44     |133 76  49 | 114 11  100
557    9    45     |125 74  50 | 112 10  103
558    9    46     |118 73  49 | 112 7   106
559    9    47     |114 68  46 | 119 4   106
560    9    48     |107 63  43 | 112 2   106
561    9    49     |97  60  35 | 104 4   104
562    9    50     |96  58  30 | 107 6   102
563    9    51     |92  59  35 | 115 9   98
564    9    52     |81  50  24 | 115 9   96
565    9    53     |81  48  27 | 144 7   94
566    9    54     |80  46  27 | 112 3   93
567    9    55     |77  46  28 | 133 4   92
568    9    56     |74  45  29 | 126 8   90
569    9    57     |71  43  29 | 123 12  90
570    9    58     |71  46  25 | 119 16  90
571    9    59     |81  47  28 | 115 18  90
572    9    60     |93  57  31 | 113 22  88
573    9    61     |54  33  15 | 110 26  86
574    9    62     |97  77  66 | 108 30  80
575    9    63     |148 128 110| 109 37  74
576    9    64     |118 97  73 | 106 42  68
577    10   1      |110 89  66 | 106 88  10
578    10   2      |134 123 117| 106 88  10
579    10   3      |168 172 178| 106 88  10
581    10   5      |143 145 155| 101 102 3
582    10   6      |113 122 130| 102 90  6
583    10   7      |54  62  62 | 103 85  10
584    10   8      |88  86  82 | 102 90  6
585    10   9      |154 153 152| 101 73  5
595    10   19     |120 91  69 | 115 11  80
596    10   20     |148 121 89 | 112 7   76
597    10   21     |156 135 104| 119 5   74
598    10   22     |141 129 105| 133 2   72
600    10   24     |199 197 186| 133 2   68
601    10   25     |237 231 220| 112 4   65
602    10   26     |239 237 232| 112 4   62
603    10   27     |172 175 181| 104 6   62
604    10   28     |121 132 137| 104 6   62
605    10   29     |120 129 136| 101 8   64
606    10   30     |171 174 175| 104 6   66
607    10   31     |176 174 172| 90  5   68
608    10   32     |190 188 185| 90  5   74
609    10   33     |170 169 163| 90  5   82
610    10   34     |196 193 196| 104 4   92
611    10   35     |127 129 134| 122 5   99
612    10   36     |125 127 122| 124 6   102
613    10   37     |113 96  90 | 126 7   101
614    10   38     |149 111 95 | 121 9   100
615    10   39     |169 123 87 | 121 9   100
616    10   40     |159 109 70 | 122 10  100
617    10   41     |152 102 73 | 119 11  100
618    10   42     |141 87  64 | 117 10  100
619    10   43     |132 81  56 | 116 12  100
620    10   44     |132 77  48 | 116 12  101
621    10   45     |121 70  45 | 114 11  104
622    10   46     |111 66  41 | 119 7   107
623    10   47     |108 62  42 | 119 3   110
624    10   48     |97  60  39 | 90  1   114
625    10   49     |87  59  34 | 90  2   112
626    10   50     |86  54  26 | 112 7   108
627    10   51     |79  50  27 | 112 10  103
628    10   52     |82  52  28 | 119 11  98
629    10   53     |78  54  31 | 144 7   94
630    10   54     |79  52  31 | 112 3   91
631    10   55     |77  50  34 | 133 6   89
632    10   56     |75  49  35 | 123 12  90
633    10   57     |77  46  33 | 119 16  91
634    10   58     |75  47  29 | 117 21  91
635    10   59     |78  44  27 | 113 24  90
636    10   60     |86  51  25 | 110 31  88
637    10   61     |67  40  21 | 108 36  84
638    10   62     |132 107 83 | 107 43  78
639    10   63     |124 98  73 | 106 49  70
640    10   64     |122 94  67 | 104 56  64
641    11   1      |131 99  76 | 104 96  10
642    11   2      |121 102 90 | 104 96  10
643    11   3      |167 168 172| 104 96  10
645    11   5      |136 143 150| 104 96  2
646    11   6      |146 157 166| 104 85  6
647    11   7      |49  53  58 | 107 91  9
648    11   8      |83  79  79 | 104 85  6
649    11   9      |86  83  83 | 112 73  5
650    11   10     |82  82  87 | 112 32  7
651    11   11     |82  85  86 | 104 21  16
652    11   12     |88  86  83 | 101 18  26
653    11   13     |91  83  81 | 107 16  38
654    11   14     |81  82  76 | 104 15  49
655    11   15     |65  69  64 | 106 15  63
656    11   16     |33  36  35 | 109 15  74
657    11   17     |60  63  63 | 109 14  80
658    11   18     |70  68  78 | 115 11  82
659    11   19     |122 91  70 | 116 8   80
660    11   20     |152 121 82 | 112 3   78
661    11   21     |167 140 100| 153 2   74
662    11   22     |146 127 91 | 133 2   70
663    11   23     |114 97  81 | 112 4   68
664    11   24     |112 101 83 | 104 6   66
665    11   25     |152 141 125| 90  6   68
666    11   26     |231 219 206| 90  7   69
667    11   27     |224 220 219| 90  7   72
668    11   28     |143 150 155| 90  7   75
669    11   29     |128 134 142| 90  6   77
670    11   30     |163 167 176| 90  7   76
671    11   31     |147 151 151| 90  5   76
672    11   32     |205 200 196| 104 5   78
673    11   33     |201 203 197| 90  3   85
674    11   34     |153 156 157| 104 4   94
675    11   35     |170 163 166| 119 4   102
676    11   36     |158 146 144| 116 6   104
677    11   37     |119 93  82 | 119 7   104
678    11   38     |175 129 98 | 119 7   103
679    11   39     |171 119 88 | 121 8   102
680    11   40     |161 106 79 | 117 10  102
681    11   41     |148 93  67 | 119 11  100
682    11   42     |144 90  65 | 114 11  100
683    11   43     |136 82  62 | 114 11  100
684    11   44     |120 72  45 | 119 11  100
685    11   45     |105 62  38 | 117 10  103
686    11   46     |97  60  36 | 136 6   108
687    11   47     |93  58  36 | 133 1   112
688    11   48     |83  56  33 | 90  1   116
689    11   49     |82  56  33 | 90  1   116
690    11   50     |83  54  32 | 112 5   110
691    11   51     |78  54  29 | 117 10  102
692    11   52     |83  49  27 | 139 12  96
693    11   53     |76  50  28 | 153 6   90
694    11   54     |71  49  28 | 112 3   87
695    11   55     |70  46  30 | 127 10  86
696    11   56     |70  44  31 | 120 18  86
697    11   57     |73  44  31 | 115 22  88
698    11   58     |73  46  29 | 111 29  88
699    11   59     |73  44  28 | 109 35  86
700    11   60     |80  43  23 | 107 43  82
701    11   61     |84  52  30 | 105 49  78
702    11   62     |161 133 102| 104 56  71
703    11   63     |151 124 93 | 104 64  64
704    11   64     |130 103 74 | 104 70  58
705    12   1      |129 102 78 | 102 88  10
706    12   2      |116 91  73 | 102 88  10
707    12   3      |155 145 146| 102 88  10
709    12   5      |137 143 146| 104 96  2
710    12   6      |149 151 161| 104 85  6
711    12   7      |94  98  109| 107 91  9
712    12   8      |59  62  65 | 104 85  6
713    12   9      |79  81  78 | 112 73  5
714    12   10     |84  84  81 | 112 28  8
715    12   11     |81  82  78 | 107 30  18
716    12   12     |81  80  77 | 112 24  29
717    12   13     |76  67  69 | 106 22  42
718    12   14     |38  37  36 | 109 20  52
719    12   15     |54  55  61 | 112 19  64
720    12   16     |130 133 144| 109 15  72
721    12   17     |168 171 179| 109 14  78
722    12   18     |89  87  100| 107 8   82
723    12   19     |120 88  66 | 104 5   82
725    12   21     |160 135 93 | 90  2   76
726    12   22     |142 125 86 | 90  2   70
727    12   23     |120 93  77 | 90  4   67
728    12   24     |128 102 82 | 104 5   68
729    12   25     |112 88  66 | 90  7   73
730    12   26     |124 101 82 | 90  6   77
731    12   27     |158 146 133| 90  8   82
732    12   28     |179 174 168| 90  7   84
733    12   29     |176 175 180| 90  9   85
734    12   30     |132 141 151| 90  8   82
735    12   31     |147 153 152| 101 6   79
736    12   32     |211 201 194| 104 5   78
737    12   33     |205 203 195| 104 5   84
738    12   34     |105 120 115| 90  3   92
739    12   35     |161 159 157| 119 4   100
740    12   36     |119 91  84 | 116 6   104
741    12   37     |153 116 95 | 116 6   106
742    12   38     |176 129 89 | 119 7   107
743    12   39     |168 118 86 | 121 8   108
744    12   40     |160 106 86 | 121 8   108
745    12   41     |148 96  69 | 121 8   104
746    12   42     |141 92  62 | 115 8   102
747    12   43     |121 75  53 | 115 8   102
748    12   44     |103 62  44 | 115 8   104
749    12   45     |91  59  38 | 112 7   107
750    12   46     |84  63  32 | 119 3   110
751    12   47     |86  61  35 | 133 1   116
752    12   48     |89  60  45 | 104 3   120
753    12   49     |87  59  43 | 90  1   118
754    12   50     |82  53  34 | 119 3   112
755    12   51     |73  48  31 | 115 8   102
756    12   52     |71  45  30 | 141 9   94
757    12   53     |71  44  29 | 133 3   89
758    12   54     |75  51  33 | 122 6   86
759    12   55     |70  48  31 | 115 17  85
760    12   56     |70  49  35 | 115 26  86
761    12   57     |67  46  33 | 111 32  86
762    12   58     |68  46  31 | 109 41  85
763    12   59     |70  45  33 | 107 49  81
764    12   60     |75  43  31 | 106 56  76
765    12   61     |80  46  19 | 105 63  71
766    12   62     |160 128 88 | 103 68  66
767    12   63     |152 122 86 | 103 74  60
768    12   64     |127 97  72 | 103 77  56
769    13   1      |125 103 76 | 103 85  10
770    13   2      |130 102 79 | 103 85  10
771    13   3      |131 110 102| 103 85  10
773    13   5      |139 146 152| 104 96  2
774    13   6      |140 143 154| 104 85  6
775    13   7      |150 153 162| 107 91  9
776    13   8      |49  51  56 | 104 85  6
777    13   9      |75  80  74 | 101 64  6
778    13   10     |81  82  77 | 104 38  8
779    13   11     |70  70  76 | 107 28  20
780    13   12     |39  40  44 | 112 28  32
781    13   13     |54  52  56 | 113 28  46
782    13   14     |132 129 140| 110 26  56
783    13   15     |167 165 178| 110 22  68
784    13   16     |164 162 175| 112 19  74
785    13   17     |158 158 163| 112 12  80
786    13   18     |140 143 151| 112 6   84
787    13   19     |116 83  64 | 133 1   86
788    13   20     |147 116 83 | 90  3   85
789    13   21     |157 134 97 | 112 3   78
790    13   22     |145 127 89 | 104 5   72
791    13   23     |120 94  82 | 90  4   70
