INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2      1    2      |0   0   0  | 70  166 100
3      1    3      |0   0   0  | 95  166 100
4      1    4      |0   0   0  | 66  166 100
5      1    5      |0   0   0  | 58  166 100
6      1    6      |0   0   0  | 97  166 100
7      1    7      |0   0   0  | 94  166 100
8      1    8      |0   0   0  | 100 166 100
9      1    9      |0   0   0  | 61  166 100
10     1    10     |0   0   0  | 72  166 100
11     1    11     |0   0   0  | 81  166 100
12     1    12     |0   0   0  | 86  166 100
13     1    13     |0   0   0  | 56  166 100
14     1    14     |0   0   0  | 91  166 100
15     1    15     |0   0   0  | 57  166 100
16     1    16     |0   0   0  | 61  166 100
17     1    17     |0   0   0  | 60  166 100
18     1    18     |0   0   0  | 65  166 100
19     1    19     |0   0   0  | 71  166 100
20     1    20     |0   0   0  | 88  166 100
21     1    21     |0   0   0  | 97  166 100
22     1    22     |0   0   0  | 55  166 100
23     1    23     |0   0   0  | 85  166 100
24     1    24     |0   0   0  | 58  166 100
25     1    25     |0   0   0  | 63  166 100
26     1    26     |0   0   0  | 69  166 100
27     1    27     |0   0   0  | 91  166 100
28     1    28     |0   0   0  | 81  166 100
29     1    29     |0   0   0  | 66  166 100
30     1    30     |0   0   0  | 60  166 100
31     1    31     |0   0   0  | 93  166 100
32     1    32     |0   0   0  | 86  166 100
33     1    33     |0   0   0  | 78  166 100
34     1    34     |0   0   0  | 52  166 100
35     1    35     |0   0   0  | 67  166 100
36     1    36     |0   0   0  | 60  166 100
37     1    37     |0   0   0  | 69  166 100
38     1    38     |0   0   0  | 94  166 100
39     1    39     |0   0   0  | 68  166 100
40     1    40     |0   0   0  | 63  166 100
41     1    41     |0   0   0  | 58  166 100
42     1    42     |0   0   0  | 97  166 100
43     1    43     |0   0   0  | 82  166 100
44     1    44     |0   0   0  | 55  166 100
45     1    45     |0   0   0  | 80  166 100
46     1    46     |0   0   0  | 87  166 100
47     1    47     |0   0   0  | 68  166 100
48     1    48     |0   0   0  | 92  166 100
49     1    49     |0   0   0  | 100 166 100
50     1    50     |0   0   0  | 100 166 100
51     1    51     |0   0   0  | 65  166 100
52     1    52     |0   0   0  | 75  166 100
