INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1      1    1      |54  77  66 | 54  77  66
19     1    19     |74  95  112| 74  95  112
20     1    20     |68  89  106| 68  89  106
21     1    21     |73  94  111| 73  94  111
22     1    22     |76  97  114| 76  97  114
23     1    23     |84  105 122| 84  105 122
24     1    24     |82  103 120| 82  103 120
25     1    25     |66  87  104| 66  87  104
26     1    26     |73  94  111| 73  94  111
27     1    27     |73  95  109| 73  95  109
28     1    28     |79  101 115| 79  101 115
29     1    29     |80  102 116| 80  102 116
30     1    30     |77  99  113| 77  99  113
31     1    31     |68  90  104| 68  90  104
32     1    32     |83  105 119| 83  105 119
33     1    33     |81  103 117| 81  103 117
34     1    34     |78  100 114| 78  100 114
35     1    35     |76  95  106| 76  95  106
36     1    36     |88  108 119| 88  108 119
37     1    37     |97  115 127| 97  115 127
38     1    38     |97  115 127| 97  115 127
39     1    39     |88  109 117| 88  109 117
40     1    40     |89  108 120| 89  108 120
41     1    41     |84  102 116| 84  102 116
42     1    42     |88  103 120| 88  103 120
43     1    43     |102 119 129| 102 119 129
44     1    44     |103 120 130| 103 120 130
45     1    45     |102 120 130| 102 120 130
46     1    46     |89  106 116| 89  106 116
47     1    47     |58  74  86 | 58  74  86
48     1    48     |83  99  110| 83  99  110
49     1    49     |78  95  106| 78  95  106
50     1    50     |84  100 115| 84  100 115
51     1    51     |92  111 118| 92  111 118
52     1    52     |96  114 124| 96  114 124
53     1    53     |86  102 116| 86  102 116
54     1    54     |85  99  118| 85  99  118
55     1    55     |90  107 116| 90  107 116
56     1    56     |86  103 113| 86  103 113
57     1    57     |83  101 111| 83  101 111
58     1    58     |87  105 115| 87  105 115
59     1    59     |93  114 123| 93  114 123
60     1    60     |90  108 118| 90  108 118
61     1    61     |90  108 119| 90  108 119
62     1    62     |87  104 114| 87  104 114
63     1    63     |82  100 108| 82  100 108
64     1    64     |74  88  100| 74  88  100
65     2    1      |72  86  99 | 72  86  99
66     2    2      |65  76  91 | 65  76  91
67     2    3      |63  80  93 | 63  80  93
68     2    4      |68  84  97 | 68  84  97
69     2    5      |69  88  100| 69  88  100
70     2    6      |69  87  99 | 69  87  99
71     2    7      |68  86  98 | 68  86  98
72     2    8      |70  88  101| 70  88  101
73     2    9      |67  85  97 | 67  85  97
74     2    10     |69  87  99 | 69  87  99
75     2    11     |69  85  98 | 69  85  98
76     2    12     |67  83  96 | 67  83  96
77     2    13     |64  80  93 | 64  80  93
78     2    14     |63  79  92 | 63  79  92
79     2    15     |61  77  90 | 61  77  90
80     2    16     |56  72  85 | 56  72  85
81     2    17     |55  71  84 | 55  71  84
82     2    18     |56  72  85 | 56  72  85
83     2    19     |72  94  111| 72  94  111
84     2    20     |75  97  113| 75  97  113
85     2    21     |70  92  108| 70  92  108
86     2    22     |70  92  109| 70  92  109
87     2    23     |70  91  107| 70  91  107
88     2    24     |69  91  106| 69  91  106
89     2    25     |73  95  110| 73  95  110
90     2    26     |81  102 118| 81  102 118
91     2    27     |67  90  103| 67  90  103
92     2    28     |65  87  101| 65  87  101
93     2    29     |75  97  111| 75  97  111
94     2    30     |85  108 121| 85  108 121
95     2    31     |73  93  108| 73  93  108
96     2    32     |73  93  108| 73  93  108
97     2    33     |76  97  111| 76  97  111
98     2    34     |72  92  107| 72  92  107
99     2    35     |76  97  108| 76  97  108
100    2    36     |84  104 115| 84  104 115
101    2    37     |91  109 121| 91  109 121
102    2    38     |91  109 121| 91  109 121
103    2    39     |89  108 121| 89  108 121
104    2    40     |90  108 118| 90  108 118
105    2    41     |94  112 117| 94  112 117
106    2    42     |83  101 104| 83  101 104
107    2    43     |97  111 120| 97  111 120
108    2    44     |111 125 133| 111 125 133
109    2    45     |99  113 121| 99  113 121
110    2    46     |82  96  105| 82  96  105
111    2    47     |90  111 111| 90  111 111
112    2    48     |98  118 122| 98  118 122
113    2    49     |93  113 119| 93  113 119
114    2    50     |88  108 114| 88  108 114
115    2    51     |84  102 115| 84  102 115
116    2    52     |73  92  100| 73  92  100
117    2    53     |93  114 118| 93  114 118
118    2    54     |102 123 123| 102 123 123
119    2    55     |97  113 124| 97  113 124
120    2    56     |92  109 119| 92  109 119
121    2    57     |94  112 123| 94  112 123
122    2    58     |88  105 116| 88  105 116
123    2    59     |93  113 120| 93  113 120
124    2    60     |94  113 119| 94  113 119
125    2    61     |91  110 117| 91  110 117
126    2    62     |87  104 112| 87  104 112
127    2    63     |79  96  104| 79  96  104
128    2    64     |76  93  101| 76  93  101
129    3    1      |75  89  100| 75  89  100
130    3    2      |68  79  93 | 68  79  93
131    3    3      |73  87  98 | 73  87  98
132    3    4      |68  84  96 | 68  84  96
133    3    5      |68  85  96 | 68  85  96
134    3    6      |69  87  98 | 69  87  98
135    3    7      |70  88  99 | 70  88  99
136    3    8      |71  89  100| 71  89  100
137    3    9      |68  86  97 | 68  86  97
138    3    10     |67  86  96 | 67  86  96
139    3    11     |69  85  98 | 69  85  98
140    3    12     |69  85  98 | 69  85  98
141    3    13     |69  85  98 | 69  85  98
142    3    14     |66  82  95 | 66  82  95
143    3    15     |61  77  90 | 61  77  90
144    3    16     |61  77  90 | 61  77  90
145    3    17     |58  74  87 | 58  74  87
146    3    18     |56  72  85 | 56  72  85
147    3    19     |72  94  111| 72  94  111
148    3    20     |71  93  110| 71  93  110
149    3    21     |70  92  108| 70  92  108
150    3    22     |76  98  115| 76  98  115
151    3    23     |85  107 120| 85  107 120
152    3    24     |85  107 121| 85  107 121
153    3    25     |81  103 117| 81  103 117
154    3    26     |86  108 122| 86  108 122
155    3    27     |87  109 123| 87  109 123
156    3    28     |92  114 128| 92  114 128
157    3    29     |76  98  112| 76  98  112
158    3    30     |66  88  102| 66  88  102
159    3    31     |64  82  97 | 64  82  97
160    3    32     |81  99  114| 81  99  114
161    3    33     |84  103 118| 84  103 118
162    3    34     |93  112 128| 93  112 128
163    3    35     |82  103 113| 82  103 113
164    3    36     |88  108 119| 88  108 119
165    3    37     |96  114 126| 96  114 126
166    3    38     |100 118 130| 100 118 130
167    3    39     |107 125 139| 107 125 139
168    3    40     |96  113 122| 96  113 122
169    3    41     |66  83  87 | 66  83  87
170    3    42     |78  93  92 | 78  93  92
171    3    43     |86  99  103| 86  99  103
172    3    44     |71  85  88 | 71  85  88
173    3    45     |66  80  83 | 66  80  83
174    3    46     |101 115 118| 101 115 118
175    3    47     |110 126 133| 110 126 133
176    3    48     |105 120 131| 105 120 131
177    3    49     |104 119 132| 104 119 132
178    3    50     |93  110 114| 93  110 114
179    3    51     |91  103 119| 91  103 119
180    3    52     |102 116 129| 102 116 129
181    3    53     |93  111 122| 93  111 122
182    3    54     |82  102 112| 82  102 112
183    3    55     |94  111 119| 94  111 119
184    3    56     |94  110 118| 94  110 118
185    3    57     |94  113 120| 94  113 120
186    3    58     |106 125 132| 106 125 132
187    3    59     |104 125 131| 104 125 131
188    3    60     |103 123 130| 103 123 130
189    3    61     |101 120 126| 101 120 126
190    3    62     |100 117 125| 100 117 125
191    3    63     |101 118 125| 101 118 125
192    3    64     |89  105 113| 89  105 113
193    4    1      |79  93  103| 79  93  103
194    4    2      |79  90  103| 79  90  103
195    4    3      |71  84  96 | 71  84  96
196    4    4      |71  85  96 | 71  85  96
197    4    5      |72  88  99 | 72  88  99
198    4    6      |76  93  103| 76  93  103
199    4    7      |74  91  101| 74  91  101
200    4    8      |76  93  103| 76  93  103
201    4    9      |80  97  108| 80  97  108
202    4    10     |83  100 110| 83  100 110
203    4    11     |76  92  106| 76  92  106
204    4    12     |77  93  106| 77  93  106
205    4    13     |73  89  102| 73  89  102
206    4    14     |73  89  102| 73  89  102
207    4    15     |73  89  102| 73  89  102
208    4    16     |71  87  100| 71  87  100
209    4    17     |67  83  96 | 67  83  96
210    4    18     |66  82  95 | 66  82  95
211    4    19     |71  92  109| 71  92  109
212    4    20     |72  94  111| 72  94  111
213    4    21     |77  98  116| 77  98  116
