INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
17     1    17     |0   0   0  | 106 202 91
18     1    18     |0   0   0  | 104 217 115
19     1    19     |125 131 133| 103 212 137
20     1    20     |152 151 148| 99  207 95
21     1    21     |183 183 183| 100 217 114
22     1    22     |128 129 132| 106 224 154
23     1    23     |150 146 145| 96  215 164
24     1    24     |202 197 189| 103 198 89
25     1    25     |216 210 212| 110 196 87
26     1    26     |122 128 133| 95  208 135
27     1    27     |121 129 132| 96  212 160
28     1    28     |180 179 184| 100 215 160
29     1    29     |212 209 212| 106 215 128
30     1    30     |212 209 209| 117 208 86
31     1    31     |170 171 168| 114 212 89
32     1    32     |118 125 123| 107 206 109
33     1    33     |120 125 122| 98  197 101
34     1    34     |148 153 154| 107 200 97
35     1    35     |139 145 152| 99  204 116
36     1    36     |133 140 143| 104 214 123
37     1    37     |157 159 164| 107 220 160
38     1    38     |164 164 162| 84  204 106
39     1    39     |211 209 201| 102 217 120
40     1    40     |141 138 147| 114 236 119
41     1    41     |158 156 154| 118 233 114
42     1    42     |153 147 132| 112 236 118
43     1    43     |148 145 131| 117 236 118
44     1    44     |151 144 130| 108 233 116
45     1    45     |152 147 131| 104 232 113
46     1    46     |149 141 130| 103 233 103
47     1    47     |144 135 126| 105 237 97
48     1    48     |131 122 114| 110 247 96
49     1    49     |123 114 103| 115 241 89
50     1    50     |120 109 94 | 122 255 94
51     1    51     |113 107 93 | 126 252 92
52     1    52     |117 108 86 | 117 255 98
53     1    53     |116 109 87 | 110 255 102
54     1    54     |121 109 87 | 110 250 97
55     1    55     |125 109 88 | 121 255 95
56     1    56     |120 108 91 | 109 255 94
57     1    57     |117 106 80 | 106 252 92
58     1    58     |114 99  79 | 101 242 77
59     1    59     |113 98  82 | 112 234 72
60     1    60     |96  85  77 | 108 218 69
61     1    61     |92  88  79 | 90  204 60
65     2    1      |117 108 110| 108 234 111
66     2    2      |143 135 128| 94  224 114
67     2    3      |142 134 122| 90  221 98
68     2    4      |147 138 136| 95  223 104
69     2    5      |127 119 120| 93  221 120
70     2    6      |134 126 125| 100 225 136
71     2    7      |155 146 145| 104 227 127
72     2    8      |176 167 162| 105 225 118
73     2    9      |165 158 150| 109 214 75
74     2    10     |154 149 143| 116 212 53
75     2    11     |100 102 100| 107 223 63
76     2    12     |72  75  73 | 138 219 56
77     2    13     |82  80  76 | 128 226 61
78     2    14     |77  84  76 | 103 213 104
79     2    15     |81  84  76 | 91  191 108
80     2    16     |139 139 139| 162 187 30
81     2    17     |149 155 168| 102 184 97
82     2    18     |44  53  51 | 109 193 99
83     2    19     |137 150 160| 120 192 93
84     2    20     |138 148 153| 114 193 86
85     2    21     |132 146 149| 106 210 102
86     2    22     |121 132 135| 111 210 101
87     2    23     |137 140 140| 99  203 113
88     2    24     |137 141 140| 100 191 88
89     2    25     |153 156 161| 105 197 88
90     2    26     |123 131 138| 96  196 100
91     2    27     |121 128 132| 107 201 103
92     2    28     |137 142 150| 103 211 144
93     2    29     |142 149 153| 97  211 127
94     2    30     |193 194 194| 100 206 98
95     2    31     |169 168 171| 109 208 115
96     2    32     |132 134 138| 98  199 100
97     2    33     |156 161 161| 98  199 100
98     2    34     |136 140 146| 111 200 106
99     2    35     |137 141 148| 99  200 102
100    2    36     |146 155 157| 99  218 139
101    2    37     |139 144 149| 107 225 135
102    2    38     |182 177 175| 90  201 90
103    2    39     |176 172 163| 112 219 93
104    2    40     |121 121 128| 115 234 111
105    2    41     |123 124 119| 105 234 119
106    2    42     |143 139 124| 106 233 116
107    2    43     |152 142 132| 116 236 109
108    2    44     |149 140 130| 106 236 109
109    2    45     |140 135 120| 102 235 103
110    2    46     |139 129 118| 106 238 106
111    2    47     |131 120 112| 112 241 108
112    2    48     |134 123 112| 104 241 111
113    2    49     |137 129 113| 110 250 99
114    2    50     |139 126 113| 107 255 81
115    2    51     |123 110 93 | 91  255 76
116    2    52     |97  83  63 | 79  255 81
117    2    53     |86  64  41 | 75  255 92
118    2    54     |89  59  33 | 81  255 82
119    2    55     |100 65  38 | 97  255 79
120    2    56     |91  62  38 | 102 255 90
121    2    57     |90  69  44 | 100 250 101
122    2    58     |107 88  68 | 115 246 83
123    2    59     |123 106 91 | 103 251 58
124    2    60     |104 97  82 | 86  223 71
125    2    61     |71  62  53 | 100 216 66
129    3    1      |140 135 129| 106 233 118
130    3    2      |148 139 125| 84  219 78
131    3    3      |151 142 131| 93  203 69
132    3    4      |101 93  96 | 109 211 76
133    3    5      |93  94  98 | 112 219 77
134    3    6      |102 104 103| 108 214 99
135    3    7      |103 104 100| 120 216 85
136    3    8      |132 133 131| 123 226 61
137    3    9      |115 120 113| 99  208 54
138    3    10     |81  83  76 | 113 203 54
139    3    11     |72  72  74 | 105 207 48
140    3    12     |74  78  79 | 104 204 40
141    3    13     |65  67  68 | 121 234 60
142    3    14     |54  56  56 | 105 226 88
143    3    15     |78  77  69 | 93  210 126
144    3    16     |114 110 104| 111 195 51
145    3    17     |167 164 169| 105 195 111
146    3    18     |71  77  78 | 107 206 124
147    3    19     |154 163 169| 111 193 94
148    3    20     |169 175 177| 121 194 75
149    3    21     |132 143 147| 108 202 101
150    3    22     |106 117 119| 115 198 108
151    3    23     |138 145 147| 113 196 103
152    3    24     |150 162 164| 111 194 100
153    3    25     |144 156 159| 109 195 98
154    3    26     |140 151 156| 112 195 98
155    3    27     |137 147 152| 112 188 92
156    3    28     |136 147 150| 108 191 88
157    3    29     |130 143 148| 103 210 120
158    3    30     |123 134 139| 99  216 125
159    3    31     |161 163 164| 93  212 112
160    3    32     |164 160 159| 92  199 100
161    3    33     |148 145 149| 101 197 105
162    3    34     |136 138 147| 116 198 99
163    3    35     |145 152 158| 107 192 89
164    3    36     |138 149 150| 103 211 111
165    3    37     |124 134 139| 110 219 84
166    3    38     |148 148 148| 103 210 96
167    3    39     |111 111 107| 116 232 109
168    3    40     |129 130 130| 122 239 114
169    3    41     |141 138 124| 100 235 116
170    3    42     |147 143 124| 107 232 110
171    3    43     |147 134 125| 115 230 103
172    3    44     |141 134 124| 114 236 109
173    3    45     |134 132 120| 104 238 118
174    3    46     |140 134 119| 110 253 105
175    3    47     |149 137 124| 103 255 82
176    3    48     |129 114 95 | 73  255 73
177    3    49     |97  79  58 | 69  255 81
178    3    50     |81  54  36 | 53  255 86
179    3    51     |86  52  24 | 54  255 81
180    3    52     |91  50  31 | 55  255 84
181    3    53     |85  46  28 | 57  255 89
182    3    54     |87  45  21 | 58  255 93
183    3    55     |92  49  21 | 58  255 84
184    3    56     |98  54  29 | 54  255 61
185    3    57     |89  50  29 | 54  255 57
186    3    58     |63  32  14 | 112 250 95
187    3    59     |61  35  27 | 103 255 42
188    3    60     |118 107 90 | 91  225 60
189    3    61     |51  43  36 | 106 224 66
193    4    1      |150 141 133| 105 232 88
194    4    2      |140 135 115| 84  214 80
195    4    3      |113 106 99 | 113 210 74
196    4    4      |104 98  103| 124 219 77
197    4    5      |100 104 102| 114 217 87
198    4    6      |104 108 101| 110 205 81
199    4    7      |116 119 114| 134 208 49
200    4    8      |111 116 116| 113 207 53
201    4    9      |68  75  70 | 73  198 45
202    4    10     |72  76  75 | 45  173 25
203    4    11     |60  58  65 | 74  180 34
204    4    12     |34  34  41 | 75  197 75
205    4    13     |47  49  55 | 76  201 47
206    4    14     |100 98  108| 90  210 62
207    4    15     |62  60  66 | 101 213 121
208    4    16     |82  80  83 | 101 190 78
209    4    17     |161 160 161| 105 214 148
210    4    18     |109 117 123| 110 219 140
211    4    19     |198 199 197| 106 200 107
212    4    20     |186 186 179| 102 184 83
213    4    21     |147 155 159| 120 199 87
214    4    22     |117 128 137| 108 194 105
215    4    23     |122 133 133| 101 196 99
216    4    24     |146 157 162| 110 201 94
217    4    25     |137 144 151| 97  198 102
218    4    26     |130 138 140| 107 193 98
219    4    27     |139 144 151| 106 184 100
220    4    28     |137 147 153| 91  186 96
221    4    29     |142 156 165| 100 212 126
222    4    30     |134 142 154| 99  221 136
223    4    31     |167 166 167| 92  210 125
224    4    32     |177 170 166| 92  193 103
225    4    33     |165 161 166| 104 192 101
226    4    34     |141 146 156| 120 193 87
227    4    35     |141 151 158| 112 193 90
228    4    36     |122 135 136| 114 190 75
229    4    37     |126 138 142| 122 224 81
230    4    38     |106 116 119| 110 232 112
231    4    39     |108 110 101| 126 241 109
232    4    40     |144 138 126| 117 231 106
233    4    41     |140 138 116| 99  230 111
234    4    42     |138 136 123| 108 237 114
235    4    43     |142 132 125| 109 240 117
236    4    44     |145 136 123| 102 253 111
237    4    45     |148 137 122| 73  255 91
238    4    46     |135 115 98 | 66  255 85
239    4    47     |103 71  57 | 46  255 89
240    4    48     |92  56  36 | 56  255 96
241    4    49     |95  50  40 | 61  255 96
242    4    50     |101 55  31 | 56  255 91
243    4    51     |100 55  24 | 49  255 88
244    4    52     |95  51  26 | 48  255 90
245    4    53     |92  47  27 | 52  255 88
246    4    54     |93  46  23 | 59  255 91
247    4    55     |91  46  20 | 58  255 92
248    4    56     |95  52  26 | 60  255 81
249    4    57     |98  56  36 | 40  255 58
250    4    58     |87  51  33 | 81  255 69
251    4    59     |61  30  23 | 102 232 44
252    4    60     |79  58  47 | 121 234 60
253    4    61     |56  52  49 | 87  222 54
257    5    1      |147 138 130| 108 224 75
258    5    2      |111 108 95 | 105 212 88
259    5    3      |98  95  90 | 113 215 83
260    5    4      |118 119 119| 112 219 85
261    5    5      |111 114 109| 80  197 66
262    5    6      |113 114 108| 58  176 45
263    5    7      |89  88  96 | 115 176 29
264    5    8      |62  63  74 | 76  182 28
265    5    9      |42  47  50 | 56  190 55
266    5    10     |39  40  46 | 73  196 100
267    5    11     |74  70  83 | 91  200 111
268    5    12     |134 131 145| 89  204 119
269    5    13     |151 153 162| 47  183 60
270    5    14     |160 159 168| 74  198 49
271    5    15     |81  78  93 | 101 215 102
272    5    16     |65  63  70 | 87  199 113
273    5    17     |135 133 132| 103 213 98
274    5    18     |153 154 165| 105 224 114
275    5    19     |130 130 129| 104 198 76
276    5    20     |149 145 139| 108 187 71
277    5    21     |105 110 114| 109 201 80
278    5    22     |100 110 116| 105 197 97
279    5    23     |110 116 118| 103 195 97
280    5    24     |134 142 146| 97  197 92
281    5    25     |134 142 149| 106 200 98
282    5    26     |126 131 138| 105 199 109
283    5    27     |134 140 143| 113 183 88
284    5    28     |150 158 162| 103 186 92
285    5    29     |126 140 147| 102 210 103
286    5    30     |130 141 150| 100 229 136
287    5    31     |138 139 139| 97  218 160
288    5    32     |175 164 157| 101 200 116
289    5    33     |209 202 201| 102 182 84
290    5    34     |158 164 170| 106 190 94
291    5    35     |119 130 139| 107 193 91
292    5    36     |132 143 150| 118 207 69
293    5    37     |126 135 140| 118 235 91
294    5    38     |95  101 99 | 105 239 111
295    5    39     |117 114 101| 122 235 104
296    5    40     |140 129 117| 114 234 110
297    5    41     |135 133 116| 90  237 125
298    5    42     |142 137 124| 97  253 117
299    5    43     |156 136 129| 81  255 117
300    5    44     |142 118 103| 67  255 114
301    5    45     |133 96  72 | 52  255 112
302    5    46     |125 80  56 | 50  255 108
303    5    47     |120 68  52 | 35  255 108
304    5    48     |115 62  45 | 50  255 102
305    5    49     |113 54  45 | 52  255 88
306    5    50     |106 55  32 | 66  255 77
