INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
7      1    7      |0   0   64 | 120 1   1
8      1    8      |0   64  0  | 60  24  24
10     1    10     |0   24  0  | 60  48  48
22     1    22     |128 129 132| 135 184 13
23     1    23     |150 146 145| 24  204 4
28     1    28     |180 179 184| 132 206 3
29     1    29     |212 209 212| 121 168 3
31     1    31     |170 171 168| 101 120 3
36     1    36     |133 140 143| 163 162 2
37     1    37     |157 159 164| 137 199 10
39     1    39     |211 209 201| 97  152 4
40     1    40     |141 138 147| 140 126 21
41     1    41     |158 156 154| 60  128 17
42     1    42     |153 147 132| 86  123 21
43     1    43     |148 145 131| 100 126 21
44     1    44     |151 144 130| 81  122 19
45     1    45     |152 147 131| 92  117 18
46     1    46     |149 141 130| 70  105 17
47     1    47     |144 135 126| 60  94  20
48     1    48     |131 122 114| 57  83  26
49     1    49     |123 114 103| 67  87  20
50     1    50     |120 109 94 | 70  77  31
51     1    51     |113 107 93 | 85  80  29
52     1    52     |117 108 86 | 86  75  34
53     1    53     |116 109 87 | 92  72  37
54     1    54     |121 109 87 | 78  79  29
55     1    55     |125 109 88 | 69  69  37
56     1    56     |120 108 91 | 71  64  35
57     1    57     |117 106 80 | 85  67  31
58     1    58     |114 99  79 | 69  66  19
59     1    59     |113 98  82 | 62  75  13
60     1    60     |96  85  77 | 51  89  3
62     1    62     |92  92  89 | 121 80  9
63     1    63     |81  81  85 | 120 80  9
64     1    64     |94  89  85 | 54  80  9
65     2    1      |117 108 110| 27  114 20
66     2    2      |143 135 128| 56  127 11
67     2    3      |142 134 122| 73  111 7
68     2    4      |147 138 136| 22  117 9
69     2    5      |127 119 120| 15  136 10
70     2    6      |134 126 125| 13  153 14
71     2    7      |155 146 145| 12  143 15
72     2    8      |176 167 162| 43  138 11
73     2    9      |165 158 150| 65  100 2
74     2    10     |154 149 143| 66  72  2
75     2    11     |100 102 100| 60  74  6
76     2    12     |72  75  73 | 80  76  8
77     2    13     |82  80  76 | 81  76  8
86     2    22     |121 132 135| 168 137 1
100    2    36     |146 155 157| 170 170 7
101    2    37     |139 144 149| 150 159 13
103    2    39     |176 172 163| 84  119 5
104    2    40     |121 121 128| 120 120 19
105    2    41     |123 124 119| 109 122 20
106    2    42     |143 139 124| 96  121 19
107    2    43     |152 142 132| 60  115 20
108    2    44     |149 140 130| 64  108 21
109    2    45     |140 135 120| 91  101 19
110    2    46     |139 129 118| 63  101 22
111    2    47     |131 120 112| 51  105 24
112    2    48     |134 123 112| 60  100 26
113    2    49     |137 129 113| 81  80  30
114    2    50     |139 126 113| 60  49  34
115    2    51     |123 110 93 | 69  19  45
116    2    52     |97  83  63 | 71  3   56
117    2    53     |86  64  41 | 62  3   62
118    2    54     |89  59  33 | 56  9   53
119    2    55     |100 65  38 | 53  23  46
120    2    56     |91  62  38 | 55  49  39
121    2    57     |90  69  44 | 66  74  32
122    2    58     |107 88  68 | 62  75  22
123    2    59     |123 106 91 | 57  44  18
124    2    60     |104 97  82 | 82  75  6
125    2    61     |71  62  53 | 60  83  2
126    2    62     |91  83  85 | 30  85  2
128    2    64     |85  88  86 | 80  85  2
129    3    1      |140 135 129| 66  122 20
130    3    2      |148 139 125| 74  85  5
132    3    4      |101 93  96 | 45  102 1
133    3    5      |93  94  98 | 132 100 4
134    3    6      |102 104 103| 90  131 2
135    3    7      |103 104 100| 106 113 7
136    3    8      |132 133 131| 90  76  7
141    3    13     |65  67  68 | 161 68  9
142    3    14     |54  56  56 | 121 100 10
158    3    30     |123 134 139| 162 155 5
165    3    37     |124 134 139| 161 107 4
167    3    39     |111 111 107| 121 121 17
168    3    40     |129 130 130| 121 120 23
169    3    41     |141 138 124| 100 112 22
170    3    42     |147 143 124| 100 117 17
171    3    43     |147 134 125| 50  118 14
172    3    44     |141 134 124| 71  113 21
173    3    45     |134 132 120| 104 112 25
174    3    46     |140 134 119| 86  80  34
175    3    47     |149 137 124| 63  40  39
176    3    48     |129 114 95 | 68  9   45
177    3    49     |97  79  58 | 65  10  62
178    3    50     |81  54  36 | 48  10  60
179    3    51     |86  52  24 | 55  11  57
180    3    52     |91  50  31 | 38  21  66
181    3    53     |85  46  28 | 38  22  71
182    3    54     |87  45  21 | 44  15  69
183    3    55     |92  49  21 | 48  10  60
184    3    56     |98  54  29 | 44  17  49
185    3    57     |89  50  29 | 42  1   34
186    3    58     |63  32  14 | 44  79  28
187    3    59     |61  35  27 | 28  28  15
188    3    60     |118 107 90 | 73  64  7
189    3    61     |51  43  36 | 56  76  7
190    3    62     |77  71  70 | 17  92  5
191    3    63     |86  83  79 | 69  92  5
192    3    64     |101 97  96 | 24  92  5
193    4    1      |150 141 133| 57  92  14
194    4    2      |140 135 115| 97  92  1
195    4    3      |113 106 99 | 60  100 2
196    4    4      |104 98  103| 101 101 7
197    4    5      |100 104 102| 90  114 5
199    4    7      |116 119 114| 84  68  5
200    4    8      |111 116 116| 121 72  1
209    4    17     |161 160 161| 121 197 2
210    4    18     |109 117 123| 155 179 7
222    4    30     |134 142 154| 144 159 11
229    4    37     |126 138 142| 166 101 9
230    4    38     |106 116 119| 167 120 18
231    4    39     |108 110 101| 107 114 24
232    4    40     |144 138 126| 81  121 15
233    4    41     |140 138 116| 111 115 17
234    4    42     |138 136 123| 105 114 22
235    4    43     |142 132 125| 50  111 26
236    4    44     |145 136 123| 72  78  37
237    4    45     |148 137 122| 70  25  46
239    4    47     |103 71  57 | 37  5   55
240    4    48     |92  56  36 | 43  15  70
241    4    49     |95  50  40 | 22  21  76
242    4    50     |101 55  31 | 41  18  69
243    4    51     |100 55  24 | 49  18  65
244    4    52     |95  51  26 | 44  24  70
245    4    53     |92  47  27 | 37  25  71
246    4    54     |93  46  23 | 40  17  69
247    4    55     |91  46  20 | 44  6   62
248    4    56     |95  52  26 | 46  3   54
249    4    57     |98  56  36 | 39  8   38
250    4    58     |87  51  33 | 40  26  32
251    4    59     |61  30  23 | 22  45  7
252    4    60     |79  58  47 | 42  68  9
253    4    61     |56  52  49 | 52  59  5
254    4    62     |78  77  69 | 108 111 20
256    4    64     |140 131 120| 67  111 20
257    5    1      |147 138 130| 57  87  8
259    5    3      |98  95  90 | 76  109 5
260    5    4      |118 119 119| 121 108 6
271    5    15     |81  78  93 | 132 130 3
273    5    17     |135 133 132| 40  129 1
274    5    18     |153 154 165| 125 135 10
286    5    30     |130 141 150| 154 146 18
287    5    31     |138 139 139| 121 194 8
292    5    36     |132 143 150| 157 95  2
293    5    37     |126 135 140| 159 98  16
294    5    38     |95  101 99 | 101 106 23
295    5    39     |117 114 101| 98  114 19
296    5    40     |140 129 117| 63  119 18
297    5    41     |135 133 116| 108 109 27
298    5    42     |142 137 124| 87  79  39
299    5    43     |156 136 129| 31  35  61
300    5    44     |142 118 103| 47  11  69
302    5    46     |125 80  56 | 42  8   70
303    5    47     |120 68  52 | 28  14  68
304    5    48     |115 62  45 | 29  19  74
305    5    49     |113 54  45 | 16  15  64
306    5    50     |106 55  32 | 38  13  60
