INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
235    4    43     |142 132 125| 255 64  4
245    4    53     |92  47  27 | 255 64  4
255    4    63     |69  64  64 | 255 85  3
256    4    64     |140 131 120| 255 85  3
257    5    1      |147 138 130| 255 85  3
258    5    2      |111 108 95 | 255 85  3
259    5    3      |98  95  90 | 255 85  3
263    5    7      |89  88  96 | 128 170 3
265    5    9      |42  47  50 | 255 255 1
276    5    20     |149 145 139| 255 64  4
277    5    21     |105 110 114| 255 64  4
282    5    26     |126 131 138| 255 64  4
283    5    27     |134 140 143| 128 128 4
285    5    29     |126 140 147| 85  153 5
286    5    30     |130 141 150| 255 128 4
287    5    31     |138 139 139| 128 128 4
290    5    34     |158 164 170| 255 36  7
291    5    35     |119 130 139| 255 26  10
292    5    36     |132 143 150| 255 20  13
298    5    42     |142 137 124| 255 16  16
299    5    43     |156 136 129| 255 16  16
300    5    44     |142 118 103| 255 15  17
303    5    47     |120 68  52 | 255 15  17
309    5    53     |80  43  20 | 255 16  16
315    5    59     |79  45  35 | 128 34  15
316    5    60     |55  28  19 | 128 34  15
317    5    61     |77  65  62 | 128 34  15
318    5    62     |63  54  51 | 255 36  14
319    5    63     |95  87  82 | 128 36  14
320    5    64     |132 122 114| 128 39  13
321    6    1      |115 108 101| 85  96  8
322    6    2      |87  87  88 | 85  96  8
323    6    3      |103 102 102| 85  96  8
325    6    5      |108 109 111| 255 128 2
326    6    6      |72  72  73 | 128 102 5
327    6    7      |56  53  63 | 170 109 7
328    6    8      |54  51  66 | 128 102 5
340    6    20     |163 161 164| 255 34  15
341    6    21     |178 183 183| 255 18  14
343    6    23     |213 212 218| 255 16  16
346    6    26     |97  108 115| 255 36  14
347    6    27     |112 121 121| 64  73  14
349    6    29     |96  108 113| 85  109 14
350    6    30     |129 141 144| 191 78  13
351    6    31     |164 165 161| 64  73  14
352    6    32     |192 180 172| 64  68  15
353    6    33     |220 211 205| 85  45  17
354    6    34     |143 147 151| 128 24  21
355    6    35     |124 134 144| 128 18  28
356    6    36     |130 139 148| 255 8   34
357    6    37     |121 127 133| 255 7   37
358    6    38     |117 112 109| 255 7   39
359    6    39     |115 111 95 | 255 6   40
360    6    40     |136 128 119| 255 6   41
361    6    41     |147 139 124| 255 6   41
362    6    42     |153 136 116| 255 6   40
363    6    43     |138 102 83 | 170 19  41
364    6    44     |139 93  71 | 128 12  43
365    6    45     |142 89  58 | 128 11  45
368    6    48     |114 59  42 | 255 7   39
369    6    49     |105 57  34 | 255 7   37
370    6    50     |105 57  32 | 255 14  37
371    6    51     |101 53  39 | 128 13  38
372    6    52     |93  50  30 | 170 19  40
373    6    53     |86  47  28 | 128 12  41
377    6    57     |83  47  20 | 128 13  38
378    6    58     |85  52  24 | 170 20  38
379    6    59     |92  54  39 | 153 34  38
380    6    60     |73  38  27 | 153 34  38
381    6    61     |90  62  59 | 204 34  37
382    6    62     |64  39  42 | 204 35  36
383    6    63     |140 125 110| 153 36  35
384    6    64     |110 97  96 | 153 39  33
385    7    1      |82  76  69 | 128 128 12
386    7    2      |101 99  107| 128 128 12
387    7    3      |142 141 147| 128 128 12
389    7    5      |93  96  101| 128 128 4
390    7    6      |59  61  61 | 128 128 8
391    7    7      |106 100 97 | 102 106 12
392    7    8      |160 155 159| 128 128 8
393    7    9      |145 147 151| 128 102 5
403    7    19     |139 148 154| 255 14  36
