INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2      1    2      |0   0   192| 90  128 27
3      1    3      |0   0   0  | 90  128 20
5      1    5      |40  0   0  | 110 128 64
6      1    6      |0   0   0  | 90  128 64
8      1    8      |0   128 0  | 90  128 12
10     1    10     |0   24  0  | 90  128 96
11     1    11     |0   0   0  | 90  128 10
13     1    13     |19  0   0  | 115 128 10
17     1    17     |0   0   0  | 132 2   127
18     1    18     |0   0   0  | 133 4   129
19     1    19     |127 128 126| 133 3   146
20     1    20     |127 131 131| 107 10  164
21     1    21     |147 147 144| 108 5   190
22     1    22     |171 163 158| 101 2   213
25     1    25     |164 162 165| 99  4   140
26     1    26     |121 118 117| 104 6   184
27     1    27     |143 139 138| 110 8   208
28     1    28     |189 183 180| 122 8   220
29     1    29     |214 207 201| 104 5   218
30     1    30     |227 223 212| 101 3   167
31     1    31     |223 217 214| 102 10  132
32     1    32     |166 165 169| 129 12  127
33     1    33     |127 130 138| 126 12  122
34     1    34     |121 132 133| 120 9   134
35     1    35     |116 126 128| 97  4   198
36     1    36     |129 136 139| 133 2   212
37     1    37     |195 196 201| 122 2   215
38     1    38     |214 210 214| 112 2   214
39     1    39     |217 213 216| 90  1   212
40     1    40     |214 212 216| 139 2   198
41     1    41     |212 211 211| 110 1   185
42     1    42     |197 199 200| 110 3   150
43     1    43     |184 186 184| 115 8   121
44     1    44     |148 152 148| 121 4   142
45     1    45     |118 125 117| 124 3   124
46     1    46     |140 144 141| 132 4   128
47     1    47     |123 126 124| 133 2   150
48     1    48     |128 130 126| 108 6   156
49     1    49     |149 151 151| 110 9   144
50     1    50     |152 155 159| 115 12  138
51     1    51     |139 144 150| 129 10  134
52     1    52     |131 139 145| 117 7   138
53     1    53     |129 139 140| 108 5   168
54     1    54     |134 139 142| 106 6   160
55     1    55     |164 167 171| 101 3   151
56     1    56     |156 159 164| 122 3   172
57     1    57     |149 150 153| 127 4   204
58     1    58     |174 173 170| 112 1   191
59     1    59     |208 207 201| 100 7   158
60     1    60     |192 190 191| 107 9   139
61     1    61     |156 154 163| 119 2   164
62     1    62     |138 134 144| 112 7   181
63     1    63     |164 162 165| 119 17  150
64     1    64     |186 181 176| 122 19  146
65     1    65     |160 153 139| 126 16  144
66     1    66     |158 152 135| 124 17  138
67     1    67     |153 150 134| 115 19  138
68     1    68     |147 143 128| 119 18  140
69     1    69     |149 140 127| 123 18  140
70     1    70     |151 144 130| 120 17  142
71     1    71     |150 145 129| 113 16  140
72     1    72     |152 146 132| 113 16  138
73     1    73     |150 141 131| 112 15  140
74     1    74     |148 139 129| 112 16  139
75     1    75     |149 140 131| 112 16  133
76     1    76     |148 139 130| 112 18  119
77     1    77     |142 133 124| 110 18  114
78     1    78     |128 119 110| 113 23  109
79     1    79     |123 114 106| 112 28  108
80     1    80     |120 110 98 | 118 28  104
81     1    81     |122 109 95 | 116 23  101
82     1    82     |116 107 91 | 120 27  98
83     1    83     |111 103 91 | 119 33  96
84     1    84     |109 102 86 | 120 37  96
85     1    85     |110 101 82 | 119 33  92
86     1    86     |112 102 80 | 121 30  94
87     1    87     |106 97  79 | 119 33  94
88     1    88     |107 100 82 | 121 38  92
89     1    89     |108 99  80 | 115 40  92
90     1    90     |108 99  76 | 116 37  96
91     1    91     |109 95  75 | 117 35  92
92     1    92     |112 99  80 | 117 33  92
93     1    93     |107 96  78 | 117 44  86
94     1    94     |106 96  79 | 118 47  86
95     1    95     |104 91  68 | 115 42  90
96     1    96     |106 92  67 | 112 37  96
97     1    97     |107 92  72 | 110 34  97
98     1    98     |113 97  80 | 112 31  101
99     1    99     |112 96  82 | 110 25  98
100    1    100    |115 101 87 | 102 22  76
101    1    101    |109 98  88 | 115 19  74
102    1    102    |83  73  69 | 145 13  100
103    1    103    |80  75  68 | 146 7   104
104    1    104    |105 103 94 | 119 5   76
105    1    105    |106 107 101| 139 4   88
106    1    106    |74  77  76 | 133 2   80
107    1    107    |87  89  90 | 104 8   88
108    1    108    |79  80  80 | 102 13  100
109    1    109    |91  87  85 | 94  11  122
110    1    110    |105 97  94 | 107 6   110
111    1    111    |128 117 118| 112 10  123
112    1    112    |112 107 109| 114 14  150
113    1    113    |128 123 118| 115 18  128
114    1    114    |159 151 141| 110 19  120
115    1    115    |137 129 118| 102 12  145
116    1    116    |129 119 110| 97  10  148
117    1    117    |152 142 138| 94  10  132
118    1    118    |154 144 142| 104 8   144
119    1    119    |138 127 128| 107 10  129
120    1    120    |148 142 139| 98  10  140
121    1    121    |134 128 124| 97  10  146
122    1    122    |146 137 135| 90  8   164
123    1    123    |152 142 140| 100 10  160
124    1    124    |170 159 159| 110 11  164
125    1    125    |166 156 153| 110 11  170
129    2    1      |175 167 163| 153 3   136
130    2    2      |161 158 153| 132 5   105
131    2    3      |138 138 135| 126 9   78
132    2    4      |103 107 105| 133 4   70
133    2    5      |75  81  80 | 97  9   80
135    2    7      |83  78  77 | 122 11  78
136    2    8      |80  78  75 | 110 11  80
137    2    9      |76  81  74 | 116 10  86
138    2    10     |76  83  76 | 121 6   83
139    2    11     |83  89  82 | 112 2   129
140    2    12     |82  85  81 | 106 6   155
142    2    14     |151 154 159| 109 20  121
143    2    15     |153 157 169| 140 39  44
144    2    16     |111 120 131| 100 14  78
145    2    17     |36  47  52 | 119 11  135
146    2    18     |73  82  75 | 117 14  136
147    2    19     |129 137 141| 137 10  140
148    2    20     |128 138 144| 124 3   146
149    2    21     |135 142 146| 124 4   150
150    2    22     |145 147 144| 120 8   152
154    2    26     |112 117 120| 116 5   140
155    2    27     |128 128 130| 121 6   148
157    2    29     |152 150 145| 97  3   222
158    2    30     |180 177 173| 115 4   204
159    2    31     |225 219 220| 106 7   144
160    2    32     |204 200 207| 146 12  122
164    2    36     |135 137 142| 96  6   154
165    2    37     |155 152 159| 90  3   173
166    2    38     |150 151 157| 116 3   212
167    2    39     |171 171 175| 90  3   212
168    2    40     |213 210 215| 104 4   198
169    2    41     |214 209 209| 132 3   193
173    2    45     |112 118 119| 148 8   122
174    2    46     |120 127 129| 136 5   126
175    2    47     |118 126 125| 133 5   140
176    2    48     |123 128 126| 114 8   148
177    2    49     |137 143 143| 104 10  146
178    2    50     |144 149 153| 110 11  150
179    2    51     |140 144 152| 142 11  139
180    2    52     |143 149 156| 133 5   140
181    2    53     |133 142 145| 115 6   158
182    2    54     |137 143 143| 90  5   151
183    2    55     |155 159 162| 90  1   150
184    2    56     |148 148 154| 133 6   181
185    2    57     |150 150 151| 127 9   202
186    2    58     |185 185 177| 116 7   188
187    2    59     |210 208 195| 133 5   155
188    2    60     |193 189 183| 124 6   130
189    2    61     |158 152 158| 112 2   128
190    2    62     |129 127 133| 123 8   138
193    2    65     |143 137 126| 119 16  134
194    2    66     |143 136 123| 120 15  140
195    2    67     |143 137 125| 115 16  142
196    2    68     |149 144 132| 118 19  140
198    2    70     |151 143 128| 119 19  140
199    2    71     |147 145 126| 115 18  136
200    2    72     |151 144 129| 110 18  136
201    2    73     |147 138 126| 110 17  132
202    2    74     |146 135 125| 108 18  122
203    2    75     |142 132 123| 109 20  120
204    2    76     |132 121 113| 108 19  120
205    2    77     |130 119 110| 114 19  115
206    2    78     |129 118 110| 113 24  114
207    2    79     |124 116 106| 113 27  109
208    2    80     |126 115 102| 116 26  110
209    2    81     |122 110 96 | 119 24  107
210    2    82     |122 112 97 | 122 26  104
211    2    83     |118 111 96 | 121 30  106
212    2    84     |115 109 92 | 122 34  102
213    2    85     |120 112 92 | 121 34  105
214    2    86     |118 110 87 | 119 38  103
215    2    87     |121 112 89 | 116 42  104
216    2    88     |121 109 85 | 113 45  109
217    2    89     |124 108 83 | 112 44  111
218    2    90     |132 111 86 | 111 42  110
219    2    91     |134 111 88 | 114 38  109
220    2    92     |131 109 88 | 118 32  110
221    2    93     |128 111 90 | 120 37  108
222    2    94     |125 114 94 | 119 39  105
223    2    95     |127 116 90 | 115 39  99
