INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1      1    1      |54  77  66 | 54  92  73
19     1    19     |125 131 133| 138 148 151
20     1    20     |152 151 148| 172 171 165
21     1    21     |183 183 183| 206 206 206
22     1    22     |128 129 132| 143 145 150
23     1    23     |150 146 145| 170 164 162
24     1    24     |202 197 189| 230 223 209
25     1    25     |216 210 212| 245 235 239
26     1    26     |122 128 133| 134 144 152
27     1    27     |121 129 132| 133 145 151
28     1    28     |180 179 184| 202 200 209
29     1    29     |212 209 212| 239 234 239
30     1    30     |212 209 209| 240 235 235
31     1    31     |170 171 168| 191 193 188
32     1    32     |118 125 123| 130 142 139
33     1    33     |120 125 122| 134 142 137
34     1    34     |148 153 154| 165 173 174
35     1    35     |139 145 152| 153 162 174
36     1    36     |133 140 143| 147 158 163
37     1    37     |157 159 164| 175 178 187
38     1    38     |164 164 162| 185 185 182
39     1    39     |211 209 201| 239 237 223
40     1    40     |141 138 147| 159 153 168
41     1    41     |158 156 154| 179 176 172
42     1    42     |153 147 132| 176 168 142
43     1    43     |148 145 131| 169 166 142
44     1    44     |151 144 130| 174 165 140
45     1    45     |152 147 131| 175 169 141
46     1    46     |149 141 130| 172 160 141
47     1    47     |144 135 126| 167 153 137
48     1    48     |131 122 114| 152 138 124
49     1    49     |123 114 103| 143 130 111
50     1    50     |120 109 94 | 141 125 99
51     1    51     |113 107 93 | 131 123 99
52     1    52     |117 108 86 | 138 126 87
53     1    53     |116 109 87 | 136 127 89
54     1    54     |121 109 87 | 143 127 88
55     1    55     |125 109 88 | 149 126 89
56     1    56     |120 108 91 | 142 124 95
57     1    57     |117 106 80 | 139 124 79
58     1    58     |114 99  79 | 136 115 80
59     1    59     |113 98  82 | 135 112 84
60     1    60     |96  85  77 | 113 96  82
61     1    61     |92  88  79 | 106 101 85
62     1    62     |92  92  89 | 104 104 99
63     1    63     |81  81  85 | 91  90  97
64     1    64     |94  89  85 | 108 101 94
65     2    1      |117 108 110| 135 120 123
66     2    2      |143 135 128| 165 153 140
67     2    3      |142 134 122| 164 153 132
68     2    4      |147 138 136| 169 155 151
69     2    5      |127 119 120| 146 133 134
70     2    6      |134 126 125| 154 141 139
71     2    7      |155 146 145| 178 163 162
72     2    8      |176 167 162| 202 188 179
73     2    9      |165 158 150| 189 179 165
74     2    10     |154 149 143| 176 169 158
75     2    11     |100 102 100| 112 116 112
76     2    12     |72  75  73 | 80  85  82
77     2    13     |82  80  76 | 94  91  84
78     2    14     |77  84  76 | 85  97  83
79     2    15     |81  84  76 | 91  97  83
80     2    16     |139 139 139| 156 156 156
81     2    17     |149 155 168| 164 172 195
82     2    18     |44  53  51 | 46  61  58
83     2    19     |137 150 160| 148 168 185
84     2    20     |138 148 153| 151 167 175
85     2    21     |132 146 149| 143 165 171
86     2    22     |121 132 135| 132 149 154
87     2    23     |137 140 140| 153 158 158
88     2    24     |137 141 140| 153 159 158
89     2    25     |153 156 161| 170 175 183
90     2    26     |123 131 138| 135 147 159
91     2    27     |121 128 132| 133 144 151
92     2    28     |137 142 150| 151 158 172
93     2    29     |142 149 153| 157 168 175
94     2    30     |193 194 194| 217 218 218
95     2    31     |169 168 171| 190 188 193
96     2    32     |132 134 138| 147 150 157
97     2    33     |156 161 161| 174 182 182
98     2    34     |136 140 146| 151 157 167
99     2    35     |137 141 148| 152 157 170
100    2    36     |146 155 157| 161 175 179
101    2    37     |139 144 149| 154 161 170
102    2    38     |182 177 175| 207 199 196
103    2    39     |176 172 163| 201 195 180
104    2    40     |121 121 128| 135 134 147
105    2    41     |123 124 119| 139 141 132
106    2    42     |143 139 124| 164 160 133
107    2    43     |152 142 132| 176 161 144
108    2    44     |149 140 130| 172 159 141
109    2    45     |140 135 120| 161 155 129
110    2    46     |139 129 118| 162 147 127
111    2    47     |131 120 112| 153 136 122
112    2    48     |134 123 112| 156 140 121
113    2    49     |137 129 113| 159 148 120
114    2    50     |139 126 113| 163 143 121
115    2    51     |123 110 93 | 145 126 97
116    2    52     |97  83  63 | 117 97  62
117    2    53     |86  64  41 | 108 75  35
118    2    54     |89  59  33 | 115 69  24
119    2    55     |100 65  38 | 129 76  28
120    2    56     |91  62  38 | 116 72  30
121    2    57     |90  69  44 | 112 81  38
122    2    58     |107 88  68 | 130 102 67
123    2    59     |123 106 91 | 147 121 95
124    2    60     |104 97  82 | 122 112 86
125    2    61     |71  62  53 | 84  71  55
126    2    62     |91  83  85 | 105 92  95
127    2    63     |87  85  85 | 99  95  95
128    2    64     |85  88  86 | 95  100 96
129    3    1      |140 135 129| 160 153 142
130    3    2      |148 139 125| 172 159 134
