INDEX  ROW  COLUMN R   G   B
2416   7    16     107 102 100
2417   7    17     102 97  93
2418   7    18     96  89  82
2426   7    26     97  93  88
2431   7    31     105 102 100
2432   7    32     99  90  87
2433   7    33     93  74  65
2599   7    199    106 104 102
2600   7    200    97  95  93
2601   7    201    91  89  86
2602   7    202    92  88  85
2603   7    203    92  90  87
2617   7    217    95  89  75
2618   7    218    98  94  84
2619   7    219    97  92  81
2620   7    220    92  85  73
2632   7    232    92  88  76
2633   7    233    98  95  86
2634   7    234    98  95  86
2635   7    235    93  88  76
2642   7    242    93  89  77
2643   7    243    98  96  89
2659   7    259    111 109 107
2663   7    263    91  87  84
2815   8    15     143 141 139
2816   8    16     145 142 140
2817   8    17     140 133 128
2818   8    18     127 116 106
2819   8    19     112 94  77
2820   8    20     98  75  51
2821   8    21     93  65  37
2823   8    23     91  66  42
2824   8    24     96  77  58
2825   8    25     109 99  85
2826   8    26     127 121 114
2827   8    27     142 139 137
2831   8    31     131 124 120
2832   8    32     122 105 98
2833   8    33     113 83  67
2834   8    34     107 60  34
2911   8    111    95  90  85
2912   8    112    113 111 108
2913   8    113    117 112 110
2914   8    114    97  88  85
2929   8    129    99  94  90
2930   8    130    122 119 117
2998   8    198    147 144 142
2999   8    199    139 135 132
3000   8    200    127 124 117
3001   8    201    120 117 110
3002   8    202    121 118 111
3003   8    203    124 119 114
3004   8    204    120 110 103
3005   8    205    108 92  82
3006   8    206    97  74  60
3007   8    207    92  68  47
3008   8    208    93  68  44
3009   8    209    93  71  44
3010   8    210    94  75  45
3011   8    211    95  77  44
3012   8    212    97  81  46
3013   8    213    99  87  48
3014   8    214    103 91  52
3015   8    215    106 97  60
3016   8    216    112 103 73
3017   8    217    120 113 91
3018   8    218    125 120 102
3019   8    219    122 115 100
3020   8    220    112 102 81
3021   8    221    102 86  62
3022   8    222    96  79  49
3023   8    223    95  75  47
3024   8    224    94  75  45
3025   8    225    93  74  42
3026   8    226    92  73  40
3027   8    227    93  72  37
3028   8    228    91  74  37
3029   8    229    91  75  40
3030   8    230    93  81  49
3031   8    231    102 93  69
3032   8    232    115 110 91
3033   8    233    126 120 106
3034   8    234    125 118 104
3035   8    235    114 107 86
3036   8    236    104 94  66
3037   8    237    99  85  53
3038   8    238    98  84  49
3039   8    239    100 86  51
3040   8    240    101 89  56
3041   8    241    104 94  64
3042   8    242    107 100 78
3043   8    243    116 110 96
3044   8    244    125 123 113
3047   8    247    149 147 145
3054   8    254    150 148 146
3055   8    255    149 147 145
3059   8    259    141 139 132
3060   8    260    141 139 132
3061   8    261    139 137 130
3062   8    262    131 128 121
3063   8    263    114 111 102
3064   8    264    96  89  78
3072   8    272    101 83  80
3073   8    273    119 109 107
3216   9    16     167 165 163
3217   9    17     158 152 145
3218   9    18     139 126 112
3219   9    19     118 95  71
3220   9    20     100 68  35
3221   9    21     92  55  20
3223   9    23     92  60  29
3224   9    24     99  76  52
3225   9    25     116 102 87
3226   9    26     137 130 123
3227   9    27     155 151 148
3228   9    28     160 157 155
3229   9    29     156 151 149
3230   9    30     144 135 133
3231   9    31     132 116 109
3232   9    32     119 93  81
3233   9    33     113 71  49
3234   9    34     114 52  17
3311   9    111    117 112 108
3312   9    112    136 133 131
3313   9    113    136 133 131
3314   9    114    114 105 102
3328   9    128    97  86  81
3329   9    129    119 112 108
3330   9    130    140 137 135
3395   9    195    169 165 162
3396   9    196    167 160 156
3397   9    197    164 157 150
3398   9    198    158 151 143
3399   9    199    149 140 130
3400   9    200    138 129 115
3401   9    201    132 126 112
3402   9    202    135 130 118
3403   9    203    139 134 125
3404   9    204    133 119 108
3405   9    205    116 93  79
3406   9    206    99  68  47
3407   9    207    92  57  29
3409   9    209    91  61  24
3410   9    210    92  64  25
3411   9    211    92  68  26
3412   9    212    97  76  30
3413   9    213    104 87  36
3414   9    214    112 98  44
3415   9    215    117 105 58
3416   9    216    123 114 76
3417   9    217    132 125 97
3418   9    218    136 130 109
3419   9    219    129 121 101
3420   9    220    114 101 73
3421   9    221    97  79  46
3424   9    224    91  66  28
3425   9    225    91  67  25
3427   9    227    91  63  17
3431   9    231    101 90  59
3432   9    232    118 109 85
3433   9    233    129 120 99
3434   9    234    125 115 92
3435   9    235    111 98  70
3436   9    236    97  81  46
3438   9    238    93  72  26
3439   9    239    96  75  28
3440   9    240    97  78  32
3441   9    241    99  81  41
3442   9    242    102 88  53
3443   9    243    110 99  73
3444   9    244    122 115 94
3445   9    245    135 132 116
3446   9    246    149 145 135
3447   9    247    158 156 149
3448   9    248    164 162 159
3449   9    249    168 166 164
3450   9    250    168 166 164
3451   9    251    166 164 161
3452   9    252    164 160 155
3453   9    253    160 158 151
3454   9    254    158 156 149
3455   9    255    156 153 146
3456   9    256    152 149 142
3457   9    257    148 143 132
3458   9    258    143 137 123
3459   9    259    140 135 119
3460   9    260    140 137 121
3461   9    261    143 140 126
3462   9    262    139 135 123
3463   9    263    126 120 106
3464   9    264    104 95  78
3472   9    272    93  72  65
3473   9    273    119 105 100
3474   9    274    144 137 133
3475   9    275    160 158 156
3616   10   16     175 173 171
3617   10   17     164 157 150
3618   10   18     142 126 110
3619   10   19     117 91  65
3620   10   20     99  62  27
3623   10   23     92  58  30
3624   10   24     100 76  55
3625   10   25     118 100 88
3626   10   26     136 126 119
3627   10   27     149 142 138
3628   10   28     150 141 138
3629   10   29     142 130 126
3630   10   30     129 112 105
3631   10   31     116 90  79
3632   10   32     107 70  53
3633   10   33     106 52  26
3634   10   34     111 41  2
3711   10   111    120 115 110
3712   10   112    138 134 131
3713   10   113    137 132 130
3714   10   114    116 105 102
3727   10   127    95  83  78
3728   10   128    113 104 101
3729   10   129    135 130 126
3730   10   130    153 151 149
3777   10   177    179 177 175
3778   10   178    179 177 175
3779   10   179    179 177 175
3780   10   180    180 177 175
3782   10   182    180 178 176
3783   10   183    180 178 176
3784   10   184    181 178 176
3785   10   185    181 178 176
3786   10   186    181 178 176
3787   10   187    181 178 176
3792   10   192    180 178 176
3793   10   193    180 176 173
3794   10   194    176 169 165
3795   10   195    170 160 153
3796   10   196    165 149 139
3797   10   197    160 143 129
3798   10   198    155 136 118
3799   10   199    146 129 106
3800   10   200    138 124 98
3801   10   201    138 128 105
3802   10   202    145 136 120
3803   10   203    149 141 128
3804   10   204    139 123 109
3805   10   205    120 92  74
3806   10   206    99  62  38
3812   10   212    95  71  22
3813   10   213    108 87  31
3814   10   214    120 104 45
3815   10   215    128 116 63
3816   10   216    135 124 84
3817   10   217    140 133 107
3818   10   218    141 136 117
3819   10   219    133 124 103
3820   10   220    113 99  70
3821   10   221    94  76  38
3831   10   231    100 85  51
3832   10   232    114 101 73
3833   10   233    120 109 83
3834   10   234    114 101 73
3835   10   235    99  84  50
3840   10   240    93  69  18
3841   10   241    95  72  23
3842   10   242    95  76  32
3843   10   243    100 84  46
3844   10   244    109 97  65
3845   10   245    122 114 87
3846   10   246    137 130 109
3847   10   247    149 146 130
3848   10   248    160 156 146
3849   10   249    165 163 154
3850   10   250    165 163 156
3851   10   251    161 158 149
3852   10   252    156 151 139
3853   10   253    150 144 130
3854   10   254    145 140 124
3855   10   255    141 136 120
3856   10   256    136 129 114
3857   10   257    130 123 104
3858   10   258    124 115 92
3859   10   259    121 112 88
3860   10   260    126 117 94
3861   10   261    133 128 109
3862   10   262    137 134 118
3863   10   263    132 125 110
3864   10   264    114 105 84
3865   10   265    94  80  54
3873   10   273    111 94  85
3874   10   274    137 128 121
3875   10   275    157 152 148
3876   10   276    169 166 164
3992   10   392    167 165 163
3993   10   393    167 165 163
3994   10   394    167 164 162
3995   10   395    166 163 161
3996   10   396    164 161 159
