INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
223    4    31     |167 166 167| 1   1   1
224    4    32     |177 170 166| 1   1   1
225    4    33     |165 161 166| 1   1   1
226    4    34     |141 146 156| 1   1   1
227    4    35     |141 151 158| 1   1   1
228    4    36     |122 135 136| 1   1   1
229    4    37     |126 138 142| 1   1   1
230    4    38     |106 116 119| 1   1   1
231    4    39     |108 110 101| 1   1   1
232    4    40     |144 138 126| 1   1   1
233    4    41     |140 138 116| 1   1   1
234    4    42     |138 136 123| 1   1   1
235    4    43     |142 132 125| 1   1   1
236    4    44     |145 136 123| 1   1   1
237    4    45     |148 137 122| 1   1   1
238    4    46     |135 115 98 | 1   1   1
239    4    47     |103 71  57 | 1   1   1
240    4    48     |92  56  36 | 1   1   1
241    4    49     |95  50  40 | 1   1   1
242    4    50     |101 55  31 | 1   1   1
243    4    51     |100 55  24 | 1   1   1
244    4    52     |95  51  26 | 1   1   1
245    4    53     |92  47  27 | 1   1   1
246    4    54     |93  46  23 | 1   1   1
247    4    55     |91  46  20 | 1   1   1
248    4    56     |95  52  26 | 1   1   1
249    4    57     |98  56  36 | 1   1   1
250    4    58     |87  51  33 | 1   1   1
270    5    14     |160 159 168| 1   1   1
271    5    15     |81  78  93 | 1   1   1
272    5    16     |65  63  70 | 1   1   1
273    5    17     |135 133 132| 1   1   1
274    5    18     |153 154 165| 1   1   1
275    5    19     |130 130 129| 1   1   1
276    5    20     |149 145 139| 1   1   1
277    5    21     |105 110 114| 1   1   1
278    5    22     |100 110 116| 1   1   1
279    5    23     |110 116 118| 1   1   1
282    5    26     |126 131 138| 1   1   1
283    5    27     |134 140 143| 1   1   1
284    5    28     |150 158 162| 1   1   2
285    5    29     |126 140 147| 2   2   2
286    5    30     |130 141 150| 3   3   3
287    5    31     |138 139 139| 4   4   4
288    5    32     |175 164 157| 5   6   6
289    5    33     |209 202 201| 6   6   6
290    5    34     |158 164 170| 6   6   6
291    5    35     |119 130 139| 6   6   6
292    5    36     |132 143 150| 6   6   6
293    5    37     |126 135 140| 6   6   6
294    5    38     |95  101 99 | 6   6   6
295    5    39     |117 114 101| 6   7   7
296    5    40     |140 129 117| 7   7   7
297    5    41     |135 133 116| 7   7   7
298    5    42     |142 137 124| 6   6   6
299    5    43     |156 136 129| 6   6   6
300    5    44     |142 118 103| 6   6   6
301    5    45     |133 96  72 | 6   6   6
302    5    46     |125 80  56 | 6   6   6
303    5    47     |120 68  52 | 6   6   6
304    5    48     |115 62  45 | 6   6   6
305    5    49     |113 54  45 | 6   6   6
306    5    50     |106 55  32 | 6   6   6
307    5    51     |92  49  28 | 6   6   6
308    5    52     |81  47  21 | 6   6   6
309    5    53     |80  43  20 | 6   6   6
310    5    54     |81  41  19 | 6   6   5
311    5    55     |81  43  21 | 6   6   5
312    5    56     |83  47  21 | 6   6   5
313    5    57     |90  53  27 | 6   5   5
314    5    58     |90  56  33 | 5   5   5
315    5    59     |79  45  35 | 5   5   5
316    5    60     |55  28  19 | 5   5   3
317    5    61     |77  65  62 | 5   5   3
318    5    62     |63  54  51 | 5   5   3
319    5    63     |95  87  82 | 5   4   3
320    5    64     |132 122 114| 4   4   2
321    6    1      |115 108 101| 1   1   1
322    6    2      |87  87  88 | 2   1   1
323    6    3      |103 102 102| 3   1   1
333    6    13     |143 147 151| 2   2   2
334    6    14     |151 152 156| 3   3   3
335    6    15     |128 127 135| 6   6   5
336    6    16     |63  62  67 | 6   6   5
337    6    17     |105 103 103| 6   6   6
338    6    18     |162 159 168| 6   6   6
339    6    19     |133 141 150| 6   6   6
340    6    20     |163 161 164| 6   6   5
341    6    21     |178 183 183| 6   5   5
342    6    22     |166 173 173| 6   5   4
343    6    23     |213 212 218| 6   4   4
344    6    24     |121 128 130| 5   4   4
345    6    25     |107 118 122| 5   3   5
