INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
132    3    4      |0   0   0  | 74  255 255
133    3    5      |0   0   0  | 244 251 255
134    3    6      |0   0   0  | 255 255 187
137    3    9      |0   0   0  | 204 238 255
138    3    10     |0   0   0  | 255 255 255
139    3    11     |0   0   0  | 188 222 250
141    3    13     |0   0   0  | 172 206 242
142    3    14     |0   0   0  | 255 255 255
143    3    15     |0   0   0  | 156 190 226
145    3    17     |0   0   0  | 140 174 210
146    3    18     |0   0   0  | 255 255 255
147    3    19     |0   0   0  | 118 158 194
149    3    21     |0   0   0  | 102 142 178
150    3    22     |0   0   0  | 228 255 255
151    3    23     |0   0   0  | 255 255 175
154    3    26     |0   0   0  | 196 230 255
155    3    27     |0   0   0  | 255 255 255
156    3    28     |0   0   0  | 180 214 250
158    3    30     |0   0   0  | 164 198 234
159    3    31     |0   0   0  | 255 255 255
160    3    32     |0   0   0  | 148 182 218
162    3    34     |0   0   0  | 132 166 202
163    3    35     |0   0   0  | 252 255 255
164    3    36     |0   0   0  | 255 157 211
167    3    39     |0   0   0  | 220 254 255
168    3    40     |0   0   0  | 255 255 163
171    3    43     |0   0   0  | 188 222 255
172    3    44     |0   0   0  | 255 255 255
173    3    45     |0   0   0  | 172 206 242
175    3    47     |0   0   0  | 156 190 226
176    3    48     |0   0   0  | 255 255 255
177    3    49     |0   0   0  | 140 174 210
179    3    51     |0   0   0  | 124 158 194
180    3    52     |0   0   0  | 244 255 255
181    3    53     |0   0   0  | 255 145 199
184    3    56     |0   0   0  | 212 246 255
185    3    57     |0   0   0  | 255 255 255
186    3    58     |0   0   0  | 196 230 242
188    3    60     |0   0   0  | 180 214 250
189    3    61     |0   0   0  | 255 255 255
190    3    62     |0   0   0  | 164 198 234
192    3    64     |0   0   0  | 255 255 255
196    4    4      |0   0   0  | 64  56  75
197    4    5      |0   0   0  | 118 135 153
198    4    6      |0   0   0  | 161 195 255
201    4    9      |0   0   0  | 102 119 137
202    4    10     |0   0   0  | 162 179 199
203    4    11     |0   0   0  | 255 255 255
205    4    13     |0   0   0  | 86  103 121
206    4    14     |0   0   0  | 146 163 181
207    4    15     |0   0   0  | 255 255 255
209    4    17     |0   0   0  | 70  87  105
210    4    18     |0   0   0  | 130 147 165
211    4    19     |0   0   0  | 255 255 255
213    4    21     |0   0   0  | 48  71  89
214    4    22     |0   0   0  | 114 131 149
