INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
6      1    6      |0   0   0  | 129 16  21
8      1    8      |1   44  0  | 129 38  110
17     1    17     |0   0   0  | 17  47  101
18     1    18     |0   0   0  | 17  48  105
19     1    19     |113 45  2  | 17  48  105
20     1    20     |115 44  0  | 16  50  108
21     1    21     |116 44  0  | 17  55  111
22     1    22     |123 47  3  | 17  57  112
23     1    23     |122 47  2  | 15  52  108
24     1    24     |124 48  1  | 15  55  113
25     1    25     |129 46  2  | 16  51  115
26     1    26     |128 45  1  | 16  55  117
27     1    27     |124 46  0  | 17  54  115
28     1    28     |130 49  0  | 17  54  117
29     1    29     |137 55  5  | 17  56  120
30     1    30     |136 53  3  | 17  51  116
31     1    31     |132 52  1  | 18  49  114
32     1    32     |136 54  3  | 17  54  119
33     1    33     |138 55  0  | 16  54  122
34     1    34     |139 56  6  | 18  55  125
35     1    35     |140 57  10 | 18  54  125
36     1    36     |137 56  1  | 19  57  123
37     1    37     |141 60  2  | 19  57  121
38     1    38     |143 62  1  | 17  56  121
39     1    39     |144 63  2  | 16  59  124
40     1    40     |145 58  4  | 16  60  122
41     1    41     |144 55  6  | 17  57  121
42     1    42     |143 57  5  | 17  58  118
43     1    43     |142 57  1  | 16  57  119
44     1    44     |140 53  0  | 16  55  116
45     1    45     |143 55  5  | 17  50  107
46     1    46     |137 51  2  | 17  46  101
47     1    47     |136 53  1  | 16  53  104
48     1    48     |133 52  1  | 15  51  102
49     1    49     |124 47  2  | 14  47  98
50     1    50     |121 45  5  | 15  45  93
51     1    51     |121 41  2  | 14  43  89
52     1    52     |118 40  2  | 15  39  85
53     1    53     |116 41  4  | 15  39  82
54     1    54     |107 37  1  | 14  39  81
55     1    55     |102 35  0  | 14  40  86
56     1    56     |100 35  3  | 12  46  92
57     1    57     |95  31  2  | 13  48  97
58     1    58     |97  30  4  | 14  50  98
59     1    59     |104 35  6  | 15  51  96
60     1    60     |106 35  1  | 14  50  98
61     1    61     |112 38  2  | 13  57  103
62     1    62     |114 37  2  | 14  51  98
63     1    63     |111 34  2  | 13  48  93
64     1    64     |113 37  1  | 14  48  94
65     1    65     |118 35  1  | 13  47  91
66     1    66     |112 36  1  | 13  38  81
67     1    67     |108 34  2  | 13  30  69
68     1    68     |111 35  4  | 12  21  58
69     1    69     |107 33  3  | 12  23  56
70     1    70     |98  31  5  | 12  24  58
71     1    71     |84  27  5  | 9   28  65
72     1    72     |72  24  6  | 10  36  76
73     1    73     |70  20  6  | 11  39  86
74     1    74     |72  21  6  | 10  43  90
