INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2      1    2      |0   5   126| 255 137 141
4      1    4      |0   54  0  | 255 8   151
7      1    7      |0   1   144| 255 155 140
8      1    8      |1   44  0  | 255 5   146
10     1    10     |0   24  0  | 255 4   138
14     1    14     |0   0   11 | 255 14  129
15     1    15     |0   11  19 | 255 23  134
116    1    116    |16  15  18 | 255 2   128
202    1    202    |252 255 254| 255 2   129
203    1    203    |252 255 254| 255 2   129
204    1    204    |252 255 254| 255 2   129
212    1    212    |254 255 255| 255 2   129
213    1    213    |137 146 147| 255 13  133
214    1    214    |7   20  22 | 255 19  135
215    1    215    |19  35  36 | 255 21  136
216    1    216    |18  36  36 | 255 22  137
217    1    217    |18  36  36 | 255 22  137
218    1    218    |18  36  36 | 255 22  137
219    1    219    |15  33  34 | 255 24  137
220    1    220    |15  33  34 | 255 24  137
221    1    221    |14  32  33 | 255 24  137
222    1    222    |15  33  34 | 255 24  137
223    1    223    |15  33  34 | 255 24  137
224    1    224    |15  33  34 | 255 24  137
225    1    225    |15  33  34 | 255 24  137
226    1    226    |16  34  35 | 255 24  137
227    1    227    |16  34  35 | 255 24  137
228    1    228    |16  34  37 | 255 26  137
229    1    229    |16  34  37 | 255 26  137
230    1    230    |16  34  37 | 255 26  137
231    1    231    |16  34  37 | 255 26  137
232    1    232    |16  34  39 | 255 30  138
233    1    233    |16  34  39 | 255 30  138
234    1    234    |16  34  39 | 255 30  138
235    1    235    |16  34  39 | 255 30  138
236    1    236    |18  32  41 | 255 28  136
237    1    237    |18  32  41 | 255 28  136
238    1    238    |18  32  41 | 255 28  136
239    1    239    |18  32  41 | 255 28  136
240    1    240    |20  32  39 | 255 25  135
241    1    241    |20  32  39 | 255 25  135
242    1    242    |20  32  39 | 255 25  135
243    1    243    |20  32  39 | 255 25  135
244    1    244    |22  32  40 | 255 23  134
245    1    245    |22  32  40 | 255 23  134
246    1    246    |21  33  40 | 255 25  135
247    1    247    |21  33  40 | 255 25  135
248    1    248    |18  33  39 | 255 26  136
249    1    249    |18  33  39 | 255 26  136
250    1    250    |16  34  39 | 255 30  138
251    1    251    |16  34  39 | 255 30  138
252    1    252    |19  34  40 | 255 26  136
253    1    253    |19  34  40 | 255 26  136
254    1    254    |19  34  40 | 255 26  136
255    1    255    |19  34  40 | 255 26  136
256    1    256    |19  34  40 | 255 26  136
257    1    257    |19  34  40 | 255 26  136
258    1    258    |19  34  40 | 255 26  136
259    1    259    |19  34  40 | 255 26  136
260    1    260    |21  33  40 | 255 25  135
261    1    261    |21  33  40 | 255 25  135
262    1    262    |21  33  40 | 255 25  135
263    1    263    |21  33  40 | 255 25  135
264    1    264    |21  33  40 | 255 25  135
265    1    265    |21  33  40 | 255 25  135
266    1    266    |21  33  40 | 255 25  135
267    1    267    |21  33  40 | 255 25  135
268    1    268    |21  33  40 | 255 25  135
269    1    269    |21  33  40 | 255 25  135
270    1    270    |22  34  42 | 255 25  135
271    1    271    |22  34  42 | 255 25  135
272    1    272    |22  34  42 | 255 25  135
273    1    273    |22  34  42 | 255 25  135
274    1    274    |23  36  43 | 255 25  135
275    1    275    |23  36  43 | 255 25  135
276    1    276    |23  36  43 | 255 25  135
277    1    277    |23  36  43 | 255 25  135
278    1    278    |23  36  43 | 255 25  135
279    1    279    |23  36  43 | 255 25  135
280    1    280    |24  37  44 | 255 25  135
281    1    281    |24  37  44 | 255 25  135
282    1    282    |24  37  44 | 255 25  135
283    1    283    |24  37  44 | 255 25  135
284    1    284    |24  37  44 | 255 25  135
285    1    285    |24  37  44 | 255 25  135
286    1    286    |24  37  44 | 255 25  135
287    1    287    |24  37  44 | 255 25  135
288    1    288    |24  37  44 | 255 25  135
289    1    289    |24  37  44 | 255 25  135
290    1    290    |24  37  44 | 255 25  135
291    1    291    |24  37  44 | 255 25  135
292    1    292    |24  37  44 | 255 25  135
293    1    293    |24  37  44 | 255 25  135
294    1    294    |24  37  44 | 255 25  135
295    1    295    |24  37  44 | 255 25  135
296    1    296    |24  37  44 | 255 25  135
297    1    297    |24  37  44 | 255 25  135
298    1    298    |24  37  44 | 255 25  135
299    1    299    |24  37  44 | 255 25  135
300    1    300    |26  36  44 | 255 23  134
301    1    301    |26  36  44 | 255 23  134
302    1    302    |26  36  44 | 255 23  134
303    1    303    |26  36  44 | 255 23  134
304    1    304    |26  36  44 | 255 23  134
305    1    305    |27  35  44 | 255 21  133
306    1    306    |27  35  44 | 255 21  133
307    1    307    |26  34  43 | 255 21  133
308    1    308    |30  35  45 | 255 18  131
309    1    309    |23  28  38 | 255 18  131
310    1    310    |52  58  65 | 255 17  132
311    1    311    |15  21  28 | 255 17  132
312    1    312    |55  59  64 | 255 12  131
313    1    313    |27  31  36 | 255 12  131
314    1    314    |5   7   11 | 255 6   129
315    1    315    |1   0   5  | 255 4   128
323    1    323    |228 228 230| 255 2   128
328    1    328    |211 213 212| 255 2   129
331    1    331    |201 202 207| 255 8   129
332    1    332    |205 206 210| 255 6   129
333    1    333    |212 210 215| 255 2   127
334    1    334    |224 221 228| 255 4   127
337    1    337    |217 215 220| 255 2   127
338    1    338    |211 208 215| 255 4   127
339    1    339    |214 213 221| 255 8   128
341    1    341    |192 191 196| 255 4   128
351    1    351    |116 116 124| 255 10  129
353    1    353    |127 125 130| 255 2   127
354    1    354    |125 131 127| 255 4   131
355    1    355    |130 132 131| 255 2   129
356    1    356    |137 135 146| 255 10  128
357    1    357    |139 140 145| 255 8   129
