INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1      1    1      |54  77  66 | 255 255 255
2      1    2      |0   0   192| 255 255 255
3      1    3      |0   0   0  | 255 255 255
4      1    4      |0   54  0  | 255 255 255
5      1    5      |40  0   0  | 255 255 255
7      1    7      |0   0   128| 255 255 255
8      1    8      |0   128 0  | 255 255 255
9      1    9      |1   0   0  | 255 255 255
11     1    11     |0   0   0  | 255 255 255
12     1    12     |192 0   0  | 255 255 255
13     1    13     |19  0   0  | 255 255 255
14     1    14     |0   0   11 | 255 255 255
15     1    15     |0   11  19 | 255 255 255
16     1    16     |0   0   0  | 255 255 255
17     1    17     |0   0   0  | 255 255 255
18     1    18     |0   0   0  | 255 255 255
19     1    19     |127 128 126| 255 255 255
20     1    20     |127 131 131| 255 255 255
23     1    23     |194 190 187| 255 255 255
24     1    24     |215 212 211| 255 255 255
25     1    25     |164 162 165| 255 255 255
26     1    26     |121 118 117| 255 255 255
27     1    27     |143 139 138| 255 255 255
28     1    28     |189 183 180| 255 255 255
29     1    29     |214 207 201| 255 255 255
32     1    32     |166 165 169| 255 255 255
33     1    33     |127 130 138| 255 255 255
34     1    34     |121 132 133| 255 255 255
35     1    35     |116 126 128| 255 255 255
36     1    36     |129 136 139| 255 255 255
37     1    37     |195 196 201| 255 255 255
38     1    38     |214 210 214| 255 255 255
41     1    41     |212 211 211| 255 255 255
42     1    42     |197 199 200| 255 255 255
43     1    43     |184 186 184| 255 255 255
44     1    44     |148 152 148| 255 255 255
45     1    45     |118 125 117| 255 255 255
46     1    46     |140 144 141| 255 255 255
47     1    47     |123 126 124| 255 255 255
48     1    48     |128 130 126| 255 255 255
49     1    49     |149 151 151| 255 255 255
50     1    50     |152 155 159| 255 255 255
51     1    51     |139 144 150| 255 255 255
52     1    52     |131 139 145| 255 255 255
53     1    53     |129 139 140| 255 255 255
54     1    54     |134 139 142| 255 255 255
55     1    55     |164 167 171| 255 255 255
56     1    56     |156 159 164| 255 255 255
57     1    57     |149 150 153| 255 255 255
58     1    58     |174 173 170| 255 255 255
59     1    59     |208 207 201| 255 255 255
60     1    60     |192 190 191| 255 255 255
62     1    62     |138 134 144| 255 255 255
63     1    63     |164 162 165| 255 255 255
64     1    64     |186 181 176| 255 255 255
65     1    65     |160 153 139| 255 255 255
67     1    67     |153 150 134| 255 255 255
68     1    68     |147 143 128| 255 255 255
69     1    69     |149 140 127| 255 255 255
70     1    70     |151 144 130| 255 255 255
71     1    71     |150 145 129| 255 255 255
72     1    72     |152 146 132| 255 255 255
73     1    73     |150 141 131| 255 255 255
74     1    74     |148 139 129| 255 255 255
75     1    75     |149 140 131| 255 255 255
76     1    76     |148 139 130| 255 255 255
77     1    77     |142 133 124| 255 255 255
78     1    78     |128 119 110| 255 255 255
79     1    79     |123 114 106| 255 255 255
80     1    80     |120 110 98 | 255 255 255
81     1    81     |122 109 95 | 255 255 255
82     1    82     |116 107 91 | 255 255 255
83     1    83     |111 103 91 | 255 255 255
84     1    84     |109 102 86 | 255 255 255
85     1    85     |110 101 82 | 255 255 255
86     1    86     |112 102 80 | 255 255 255
87     1    87     |106 97  79 | 255 255 255
