INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1334   4    134    |121 7   95 | 1   1   1
1336   4    136    |121 9   95 | 1   1   1
1337   4    137    |120 7   94 | 1   1   1
1338   4    138    |120 7   94 | 1   1   1
1339   4    139    |114 10  93 | 1   1   1
1340   4    140    |105 5   86 | 1   1   1
1341   4    141    |99  4   81 | 1   1   1
1342   4    142    |98  4   80 | 1   1   1
1343   4    143    |109 8   88 | 1   1   1
1344   4    144    |119 15  97 | 1   1   1
1345   4    145    |127 22  103| 1   1   1
1346   4    146    |124 21  101| 1   1   1
1347   4    147    |129 23  105| 1   1   1
1348   4    148    |134 26  111| 1   1   1
1349   4    149    |136 28  111| 1   1   1
1350   4    150    |131 25  107| 1   1   1
1351   4    151    |123 18  99 | 1   1   1
1352   4    152    |138 27  113| 1   1   1
1353   4    153    |140 26  114| 1   1   1
1354   4    154    |130 19  106| 1   1   1
1355   4    155    |135 22  109| 1   1   1
1356   4    156    |146 29  118| 1   1   1
1357   4    157    |141 26  114| 1   1   1
1358   4    158    |128 16  103| 1   1   1
1359   4    159    |115 8   92 | 1   1   1
1360   4    160    |116 8   92 | 1   1   1
1361   4    161    |116 8   94 | 1   1   1
1362   4    162    |117 10  95 | 1   1   1
1363   4    163    |121 12  97 | 1   1   1
1364   4    164    |121 12  99 | 1   1   1
1365   4    165    |128 18  100| 1   1   1
1366   4    166    |143 26  106| 1   1   1
1367   4    167    |145 29  111| 1   1   1
1368   4    168    |144 28  115| 1   1   1
1369   4    169    |143 26  119| 1   1   1
1370   4    170    |142 28  126| 1   1   1
1371   4    171    |148 33  135| 1   1   1
1372   4    172    |153 35  137| 1   1   1
1373   4    173    |156 38  140| 1   1   1
1374   4    174    |152 38  127| 1   1   1
1375   4    175    |141 33  113| 1   1   1
1376   4    176    |155 44  119| 1   1   1
1377   4    177    |164 48  121| 1   1   1
1378   4    178    |134 40  93 | 1   1   1
1379   4    179    |120 49  76 | 1   1   1
1380   4    180    |83  31  45 | 1   1   1
1381   4    181    |59  14  27 | 1   1   1
1382   4    182    |63  17  24 | 1   1   1
1383   4    183    |67  25  25 | 1   1   1
1384   4    184    |88  53  41 | 1   1   1
1385   4    185    |118 95  66 | 1   1   1
1386   4    186    |135 126 79 | 1   1   1
1387   4    187    |139 138 81 | 1   1   1
1388   4    188    |143 136 80 | 1   1   1
1389   4    189    |136 111 68 | 1   1   1
1390   4    190    |120 82  52 | 1   1   1
1391   4    191    |115 67  42 | 1   1   1
1392   4    192    |95  56  29 | 1   1   1
