INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
81     2    17     |149 155 168| 230 244 249
82     2    18     |44  53  51 | 236 223 212
83     2    19     |137 150 160| 255 255 255
84     2    20     |138 148 153| 150 153 162
85     2    21     |132 146 149| 217 205 205
86     2    22     |121 132 135| 255 255 255
87     2    23     |137 140 140| 255 255 255
88     2    24     |137 141 140| 138 151 161
89     2    25     |153 156 161| 144 163 163
90     2    26     |123 131 138| 255 255 255
91     2    27     |121 128 132| 255 255 255
92     2    28     |137 142 150| 255 255 255
93     2    29     |142 149 153| 255 255 255
94     2    30     |193 194 194| 131 147 144
95     2    31     |169 168 171| 159 166 155
96     2    32     |132 134 138| 247 254 251
97     2    33     |156 161 161| 204 212 230
98     2    34     |136 140 146| 182 196 197
99     2    35     |137 141 148| 232 237 253
100    2    36     |146 155 157| 220 222 223
101    2    37     |139 144 149| 255 255 255
102    2    38     |182 177 175| 178 170 205
103    2    39     |176 172 163| 255 255 255
104    2    40     |121 121 128| 230 220 188
105    2    41     |123 124 119| 218 220 197
106    2    42     |143 139 124| 233 219 199
107    2    43     |152 142 132| 237 235 204
108    2    44     |149 140 130| 234 222 206
109    2    45     |140 135 120| 225 213 200
110    2    46     |139 129 118| 192 178 172
111    2    47     |131 120 112| 175 164 149
112    2    48     |134 123 112| 181 162 138
113    2    49     |137 129 113| 173 172 158
114    2    50     |139 126 113| 194 184 148
115    2    51     |123 110 93 | 185 190 159
116    2    52     |97  83  63 | 193 186 155
117    2    53     |86  64  41 | 210 188 156
118    2    54     |89  59  33 | 194 183 167
119    2    55     |100 65  38 | 181 171 121
120    2    56     |91  62  38 | 166 142 111
121    2    57     |90  69  44 | 182 154 127
122    2    58     |107 88  68 | 151 131 125
123    2    59     |123 106 91 | 137 135 112
124    2    60     |104 97  82 | 147 150 143
125    2    61     |71  62  53 | 108 109 125
126    2    62     |91  83  85 | 153 138 127
127    2    63     |87  85  85 | 146 134 127
128    2    64     |85  88  86 | 122 111 106
129    3    1      |140 135 129| 213 199 165
130    3    2      |148 139 125| 255 241 238
131    3    3      |151 142 131| 190 146 179
132    3    4      |101 93  96 | 190 194 193
133    3    5      |93  94  98 | 244 226 227
134    3    6      |102 104 103| 255 255 251
135    3    7      |103 104 100| 255 243 255
136    3    8      |132 133 131| 255 255 255
137    3    9      |115 120 113| 150 143 153
138    3    10     |81  83  76 | 93  101 97
139    3    11     |72  72  74 | 121 133 126
140    3    12     |74  78  79 | 53  132 118
141    3    13     |65  67  68 | 78  86  60
142    3    14     |54  56  56 | 219 207 153
143    3    15     |78  77  69 | 255 255 255
145    3    17     |167 164 169| 236 255 255
146    3    18     |71  77  78 | 152 160 166
147    3    19     |154 163 169| 138 165 170
148    3    20     |169 175 177| 69  90  97
149    3    21     |132 143 147| 143 139 135
150    3    22     |106 117 119| 119 124 119
151    3    23     |138 145 147| 158 159 172
152    3    24     |150 162 164| 56  73  86
153    3    25     |144 156 159| 104 111 111
154    3    26     |140 151 156| 155 153 168
155    3    27     |137 147 152| 110 123 126
156    3    28     |136 147 150| 238 239 232
157    3    29     |130 143 148| 157 156 164
158    3    30     |123 134 139| 75  81  90
159    3    31     |161 163 164| 207 215 207
160    3    32     |164 160 159| 130 131 144
161    3    33     |148 145 149| 127 126 141
162    3    34     |136 138 147| 169 184 178
163    3    35     |145 152 158| 113 122 136
164    3    36     |138 149 150| 255 239 234
165    3    37     |124 134 139| 231 220 192
166    3    38     |148 148 148| 39  42  81
167    3    39     |111 111 107| 94  102 96
168    3    40     |129 130 130| 140 139 108
169    3    41     |141 138 124| 164 147 141
170    3    42     |147 143 124| 160 144 139
171    3    43     |147 134 125| 131 132 112
172    3    44     |141 134 124| 132 119 111
173    3    45     |134 132 120| 119 107 109
174    3    46     |140 134 119| 148 139 132
175    3    47     |149 137 124| 170 175 152
176    3    48     |129 114 95 | 183 176 173
177    3    49     |97  79  58 | 146 147 129
178    3    50     |81  54  36 | 89  86  62
179    3    51     |86  52  24 | 64  45  22
180    3    52     |91  50  31 | 70  35  7
181    3    53     |85  46  28 | 101 54  22
182    3    54     |87  45  21 | 72  40  15
183    3    55     |92  49  21 | 80  62  27
184    3    56     |98  54  29 | 127 107 84
185    3    57     |89  50  29 | 148 124 114
186    3    58     |63  32  14 | 134 137 115
187    3    59     |61  35  27 | 30  19  3
188    3    60     |118 107 90 | 105 91  108
189    3    61     |51  43  36 | 77  76  78
190    3    62     |77  71  70 | 79  90  83
191    3    63     |86  83  79 | 73  84  82
192    3    64     |101 97  96 | 42  59  63
193    4    1      |150 141 133| 255 238 203
194    4    2      |140 135 115| 60  42  62
195    4    3      |113 106 99 | 53  61  77
196    4    4      |104 98  103| 87  95  93
197    4    5      |100 104 102| 70  73  63
198    4    6      |104 108 101| 176 177 180
199    4    7      |116 119 114| 115 131 118
200    4    8      |111 116 116| 38  45  28
201    4    9      |68  75  70 | 45  45  54
202    4    10     |72  76  75 | 81  90  89
203    4    11     |60  58  65 | 45  48  47
204    4    12     |34  34  41 | 19  26  29
205    4    13     |47  49  55 | 71  66  48
206    4    14     |100 98  108| 100 88  75
207    4    15     |62  60  66 | 255 255 255
209    4    17     |161 160 161| 227 244 255
210    4    18     |109 117 123| 223 220 214
211    4    19     |198 199 197| 132 145 149
212    4    20     |186 186 179| 56  68  70
213    4    21     |147 155 159| 153 152 152
214    4    22     |117 128 137| 173 194 194
215    4    23     |122 133 133| 154 173 177
216    4    24     |146 157 162| 135 152 158
217    4    25     |137 144 151| 144 154 158
218    4    26     |130 138 140| 144 154 152
219    4    27     |139 144 151| 126 147 148
220    4    28     |137 147 153| 70  92  102
221    4    29     |142 156 165| 156 160 163
222    4    30     |134 142 154| 172 162 153
223    4    31     |167 166 167| 158 146 147
224    4    32     |177 170 166| 114 111 129
225    4    33     |165 161 166| 169 176 185
226    4    34     |141 146 156| 149 165 157
227    4    35     |141 151 158| 103 119 131
228    4    36     |122 135 136| 204 195 197
229    4    37     |126 138 142| 32  37  32
230    4    38     |106 116 119| 103 111 136
231    4    39     |108 110 101| 156 150 120
232    4    40     |144 138 126| 165 165 127
233    4    41     |140 138 116| 154 127 128
234    4    42     |138 136 123| 133 130 123
235    4    43     |142 132 125| 121 135 125
236    4    44     |145 136 123| 158 166 147
237    4    45     |148 137 122| 198 195 188
238    4    46     |135 115 98 | 152 149 118
239    4    47     |103 71  57 | 69  65  38
242    4    50     |101 55  31 | 81  23  8
243    4    51     |100 55  24 | 72  27  16
244    4    52     |95  51  26 | 85  33  9
245    4    53     |92  47  27 | 93  43  9
246    4    54     |93  46  23 | 105 53  25
247    4    55     |91  46  20 | 99  51  31
250    4    58     |87  51  33 | 209 203 170
252    4    60     |79  58  47 | 94  87  95
253    4    61     |56  52  49 | 54  59  52
254    4    62     |78  77  69 | 97  94  99
255    4    63     |69  64  64 | 90  85  89
256    4    64     |140 131 120| 71  66  80
257    5    1      |147 138 130| 108 97  79
258    5    2      |111 108 95 | 76  61  90
259    5    3      |98  95  90 | 90  106 102
260    5    4      |118 119 119| 114 122 98
261    5    5      |111 114 109| 159 162 146
262    5    6      |113 114 108| 169 176 181
263    5    7      |89  88  96 | 28  43  27
264    5    8      |62  63  74 | 58  67  61
265    5    9      |42  47  50 | 20  13  27
268    5    12     |134 131 145| 174 168 184
269    5    13     |151 153 162| 36  32  40
270    5    14     |160 159 168| 29  26  36
271    5    15     |81  78  93 | 255 250 246
273    5    17     |135 133 132| 255 255 255
274    5    18     |153 154 165| 255 245 218
275    5    19     |130 130 129| 156 166 173
276    5    20     |149 145 139| 96  111 133
277    5    21     |105 110 114| 115 128 118
278    5    22     |100 110 116| 173 190 197
279    5    23     |110 116 118| 135 139 151
280    5    24     |134 142 146| 113 122 119
281    5    25     |134 142 149| 139 136 148
282    5    26     |126 131 138| 140 148 152
283    5    27     |134 140 143| 158 181 192
284    5    28     |150 158 162| 114 125 153
285    5    29     |126 140 147| 198 193 194
286    5    30     |130 141 150| 181 165 150
287    5    31     |138 139 139| 175 163 173
288    5    32     |175 164 157| 137 145 163
289    5    33     |209 202 201| 158 173 180
290    5    34     |158 164 170| 98  118 109
291    5    35     |119 130 139| 148 165 175
292    5    36     |132 143 150| 81  100 117
293    5    37     |126 135 140| 55  65  49
294    5    38     |95  101 99 | 186 169 159
295    5    39     |117 114 101| 144 144 97
296    5    40     |140 129 117| 125 136 123
297    5    41     |135 133 116| 141 130 139
298    5    42     |142 137 124| 151 159 148
299    5    43     |156 136 129| 172 179 166
300    5    44     |142 118 103| 153 141 119
301    5    45     |133 96  72 | 69  30  23
303    5    47     |120 68  52 | 72  11  24
304    5    48     |115 62  45 | 112 50  18
305    5    49     |113 54  45 | 122 62  16
306    5    50     |106 55  32 | 106 55  31
307    5    51     |92  49  28 | 97  48  33
308    5    52     |81  47  21 | 106 48  22
309    5    53     |80  43  20 | 95  44  16
310    5    54     |81  41  19 | 100 55  27
311    5    55     |81  43  21 | 109 62  49
312    5    56     |83  47  21 | 99  63  39
313    5    57     |90  53  27 | 42  6   13
314    5    58     |90  56  33 | 111 84  61
316    5    60     |55  28  19 | 100 109 92
318    5    62     |63  54  51 | 207 194 172
319    5    63     |95  87  82 | 164 153 135
320    5    64     |132 122 114| 179 165 148
321    6    1      |115 108 101| 27  28  23
322    6    2      |87  87  88 | 140 146 154
323    6    3      |103 102 102| 130 141 127
324    6    4      |144 145 143| 161 163 140
325    6    5      |108 109 111| 101 97  114
326    6    6      |72  72  73 | 14  14  39
329    6    9      |99  99  106| 25  12  38
330    6    10     |144 144 150| 189 180 206
331    6    11     |156 152 161| 214 221 232
332    6    12     |150 150 159| 255 255 255
333    6    13     |143 147 151| 50  43  73
334    6    14     |151 152 156| 4   3   14
335    6    15     |128 127 135| 174 172 154
336    6    16     |63  62  67 | 181 181 210
337    6    17     |105 103 103| 104 103 92
338    6    18     |162 159 168| 142 125 107
339    6    19     |133 141 150| 15  24  40
340    6    20     |163 161 164| 14  34  44
341    6    21     |178 183 183| 95  94  90
342    6    22     |166 173 173| 166 172 178
343    6    23     |213 212 218| 151 158 167
344    6    24     |121 128 130| 120 120 133
345    6    25     |107 118 122| 134 138 141
346    6    26     |97  108 115| 203 208 210
347    6    27     |112 121 121| 106 128 137
348    6    28     |131 138 137| 105 124 145
349    6    29     |96  108 113| 99  104 101
350    6    30     |129 141 144| 159 134 116
351    6    31     |164 165 161| 255 255 255
352    6    32     |192 180 172| 166 179 185
353    6    33     |220 211 205| 77  95  105
354    6    34     |143 147 151| 144 159 166
355    6    35     |124 134 144| 146 160 174
356    6    36     |130 139 148| 44  55  59
357    6    37     |121 127 133| 113 105 77
358    6    38     |117 112 109| 167 140 131
359    6    39     |115 111 95 | 116 129 107
360    6    40     |136 128 119| 142 157 151
361    6    41     |147 139 124| 188 167 178
362    6    42     |153 136 116| 140 128 118
363    6    43     |138 102 83 | 128 83  51
364    6    44     |139 93  71 | 115 59  22
365    6    45     |142 89  58 | 116 47  36
366    6    46     |133 77  51 | 126 62  42
367    6    47     |121 63  46 | 131 48  63
368    6    48     |114 59  42 | 119 63  21
369    6    49     |105 57  34 | 87  44  28
370    6    50     |105 57  32 | 64  45  13
371    6    51     |101 53  39 | 73  40  15
372    6    52     |93  50  30 | 78  37  12
373    6    53     |86  47  28 | 75  40  20
374    6    54     |79  41  24 | 78  47  19
375    6    55     |79  41  25 | 95  56  29
376    6    56     |80  44  24 | 91  64  31
377    6    57     |83  47  20 | 86  49  50
379    6    59     |92  54  39 | 101 106 107
381    6    61     |90  62  59 | 94  87  82
382    6    62     |64  39  42 | 194 182 164
383    6    63     |140 125 110| 139 131 120
384    6    64     |110 97  96 | 162 149 133
385    7    1      |82  76  69 | 41  50  56
386    7    2      |101 99  107| 232 235 228
387    7    3      |142 141 147| 128 130 136
388    7    4      |151 149 149| 26  28  30
391    7    7      |106 100 97 | 92  95  96
392    7    8      |160 155 159| 210 211 218
393    7    9      |145 147 151| 230 216 232
394    7    10     |150 149 154| 239 239 250
395    7    11     |148 146 149| 146 158 154
396    7    12     |144 146 149| 160 160 158
397    7    13     |50  54  61 | 158 157 168
399    7    15     |167 167 173| 96  92  80
400    7    16     |79  76  85 | 231 215 235
401    7    17     |89  89  93 | 98  119 131
402    7    18     |150 153 154| 203 186 189
403    7    19     |139 148 154| 216 226 228
404    7    20     |126 134 142| 162 176 171
405    7    21     |132 141 146| 255 255 255
406    7    22     |161 168 169| 54  65  65
407    7    23     |178 182 182| 82  97  99
408    7    24     |208 209 206| 30  49  63
409    7    25     |189 192 193| 49  68  61
410    7    26     |127 137 144| 155 161 149
411    7    27     |171 171 174| 2   22  32
412    7    28     |221 215 214| 101 125 135
413    7    29     |135 139 148| 167 169 160
414    7    30     |163 168 173| 212 182 167
415    7    31     |187 184 175| 255 255 255
416    7    32     |201 192 181| 90  98  105
417    7    33     |207 203 195| 94  109 127
418    7    34     |133 140 140| 151 162 178
419    7    35     |127 140 149| 114 127 143
420    7    36     |127 137 142| 104 87  88
421    7    37     |117 120 119| 94  91  57
422    7    38     |121 116 106| 147 143 149
423    7    39     |132 126 110| 158 174 162
424    7    40     |157 144 130| 179 177 157
425    7    41     |144 119 99 | 125 82  67
426    7    42     |139 95  70 | 132 77  56
427    7    43     |143 91  60 | 159 89  39
428    7    44     |145 85  55 | 142 75  42
429    7    45     |134 78  47 | 119 49  41
430    7    46     |120 69  47 | 113 50  39
431    7    47     |120 64  47 | 95  53  27
432    7    48     |118 65  46 | 105 60  19
433    7    49     |113 66  42 | 102 50  51
434    7    50     |108 59  33 | 91  49  24
435    7    51     |102 59  39 | 87  48  30
436    7    52     |98  58  38 | 75  35  22
437    7    53     |98  54  39 | 79  40  29
438    7    54     |90  51  34 | 79  46  28
439    7    55     |81  46  29 | 84  45  15
440    7    56     |78  42  26 | 77  54  13
441    7    57     |81  43  25 | 107 65  60
443    7    59     |92  53  34 | 144 113 113
445    7    61     |80  56  49 | 231 214 172
446    7    62     |63  42  42 | 87  71  80
447    7    63     |137 121 101| 83  67  71
448    7    64     |142 133 128| 88  66  66
449    8    1      |134 131 121| 156 164 181
450    8    2      |154 151 153| 216 207 197
451    8    3      |146 146 155| 75  84  97
453    8    5      |139 143 151| 100 85  76
454    8    6      |55  55  61 | 254 240 244
455    8    7      |88  79  76 | 218 229 227
456    8    8      |146 143 138| 198 196 203
457    8    9      |147 153 156| 143 137 137
458    8    10     |70  71  74 | 211 218 211
460    8    12     |165 165 169| 149 150 159
461    8    13     |89  88  102| 255 255 255
463    8    15     |142 139 144| 61  57  64
464    8    16     |94  87  93 | 206 212 213
465    8    17     |91  92  87 | 124 142 149
466    8    18     |123 130 126| 112 117 123
467    8    19     |157 156 150| 110 125 128
468    8    20     |149 160 163| 170 179 178
469    8    21     |131 143 156| 169 173 178
470    8    22     |124 134 146| 255 254 242
471    8    23     |139 146 148| 255 255 255
472    8    24     |197 198 190| 85  106 121
473    8    25     |158 161 160| 186 182 184
474    8    26     |111 124 134| 255 255 255
475    8    27     |126 130 135| 58  68  92
476    8    28     |210 203 204| 183 195 212
477    8    29     |160 157 165| 212 203 181
478    8    30     |181 179 182| 235 213 194
479    8    31     |195 188 181| 255 255 255
480    8    32     |207 199 191| 59  74  74
481    8    33     |179 177 169| 121 147 166
482    8    34     |123 131 130| 134 151 161
483    8    35     |127 140 145| 101 108 111
484    8    36     |118 124 130| 96  89  69
485    8    37     |127 127 118| 127 138 116
486    8    38     |123 115 96 | 199 206 202
487    8    39     |167 147 138| 140 128 105
488    8    40     |144 109 84 | 129 68  41
489    8    41     |154 99  74 | 141 75  35
490    8    42     |153 92  66 | 166 85  49
491    8    43     |144 86  56 | 142 76  31
492    8    44     |141 80  50 | 102 57  40
493    8    45     |125 71  45 | 117 53  47
494    8    46     |119 71  48 | 124 68  52
495    8    47     |121 71  50 | 115 76  50
496    8    48     |116 69  46 | 116 57  24
497    8    49     |108 63  39 | 105 63  50
498    8    50     |109 62  33 | 98  68  40
499    8    51     |98  61  37 | 110 59  51
500    8    52     |92  57  33 | 97  57  40
501    8    53     |92  48  32 | 81  49  31
502    8    54     |88  48  31 | 76  41  27
503    8    55     |83  46  28 | 83  39  27
504    8    56     |78  46  28 | 80  55  15
505    8    57     |76  42  25 | 98  57  46
506    8    58     |78  45  25 | 110 44  21
507    8    59     |90  49  31 | 102 88  82
509    8    61     |62  44  31 | 206 192 139
510    8    62     |50  33  31 | 146 145 157
511    8    63     |146 129 117| 158 153 150
512    8    64     |143 131 117| 152 144 138
513    9    1      |106 100 81 | 159 166 194
514    9    2      |164 162 161| 128 134 141
515    9    3      |156 161 169| 209 220 234
517    9    5      |152 150 161| 80  53  46
518    9    6      |73  74  81 | 190 184 171
519    9    7      |71  75  73 | 200 222 228
521    9    9      |156 159 159| 74  70  61
522    9    10     |107 107 110| 255 255 255
523    9    11     |87  85  87 | 23  19  51
524    9    12     |153 148 154| 124 125 136
525    9    13     |108 103 115| 218 215 221
526    9    14     |79  79  84 | 38  19  39
527    9    15     |79  77  77 | 76  80  63
528    9    16     |90  82  81 | 149 179 180
529    9    17     |91  89  78 | 190 181 173
530    9    18     |101 100 95 | 155 180 186
531    9    19     |104 86  69 | 97  119 145
532    9    20     |140 132 113| 67  84  106
533    9    21     |158 155 147| 82  93  98
534    9    22     |194 193 196| 255 251 229
535    9    23     |208 208 214| 140 136 130
536    9    24     |191 190 188| 36  65  89
537    9    25     |196 198 193| 72  75  78
538    9    26     |153 164 170| 255 255 255
539    9    27     |123 133 141| 82  81  102
540    9    28     |166 168 172| 198 198 204
541    9    29     |144 144 151| 217 202 184
542    9    30     |187 184 186| 231 216 207
543    9    31     |203 197 190| 189 187 173
544    9    32     |186 179 175| 43  61  61
545    9    33     |220 214 208| 115 143 154
546    9    34     |166 166 168| 91  101 120
547    9    35     |140 146 151| 117 125 109
548    9    36     |161 161 163| 91  93  56
549    9    37     |146 136 130| 229 216 233
550    9    38     |162 138 123| 129 92  55
551    9    39     |146 110 90 | 162 79  47
552    9    40     |158 110 77 | 171 84  56
553    9    41     |154 98  72 | 150 87  51
554    9    42     |149 93  71 | 156 80  45
555    9    43     |135 83  57 | 114 60  35
556    9    44     |133 76  49 | 110 69  51
557    9    45     |125 74  50 | 133 78  59
558    9    46     |118 73  49 | 126 78  54
559    9    47     |114 68  46 | 105 63  40
560    9    48     |107 63  43 | 122 62  23
561    9    49     |97  60  35 | 100 70  50
562    9    50     |96  58  30 | 90  64  33
563    9    51     |92  59  35 | 97  40  32
564    9    52     |81  50  24 | 90  47  30
565    9    53     |81  48  27 | 84  44  24
566    9    54     |80  46  27 | 80  50  30
567    9    55     |77  46  28 | 76  37  24
568    9    56     |74  45  29 | 71  46  21
569    9    57     |71  43  29 | 94  44  38
570    9    58     |71  46  25 | 148 77  47
571    9    59     |81  47  28 | 19  26  12
573    9    61     |54  33  15 | 252 236 220
574    9    62     |97  77  66 | 158 155 148
575    9    63     |148 128 110| 156 148 134
576    9    64     |118 97  73 | 146 133 112
577    10   1      |110 89  66 | 203 230 255
578    10   2      |134 123 117| 107 120 128
579    10   3      |168 172 178| 227 212 229
580    10   4      |136 141 149| 12  8   20
581    10   5      |143 145 155| 51  63  55
582    10   6      |113 122 130| 96  98  88
583    10   7      |54  62  62 | 224 235 234
584    10   8      |88  86  82 | 87  82  86
585    10   9      |154 153 152| 54  53  52
586    10   10     |126 127 132| 255 254 255
587    10   11     |81  82  86 | 84  72  100
588    10   12     |84  80  81 | 59  61  65
589    10   13     |88  80  85 | 62  61  58
590    10   14     |84  85  85 | 77  58  62
591    10   15     |83  84  80 | 84  90  55
592    10   16     |82  80  75 | 101 122 135
594    10   18     |94  87  91 | 133 131 104
595    10   19     |120 91  69 | 163 159 154
596    10   20     |148 121 89 | 255 253 255
597    10   21     |156 135 104| 255 255 255
598    10   22     |141 129 105| 184 179 177
599    10   23     |154 148 135| 199 200 189
600    10   24     |199 197 186| 135 160 173
601    10   25     |237 231 220| 95  105 117
602    10   26     |239 237 232| 242 237 235
603    10   27     |172 175 181| 66  68  85
604    10   28     |121 132 137| 220 217 220
605    10   29     |120 129 136| 238 227 207
606    10   30     |171 174 175| 165 154 155
607    10   31     |176 174 172| 255 255 255
608    10   32     |190 188 185| 166 166 174
609    10   33     |170 169 163| 134 147 162
610    10   34     |196 193 196| 221 224 232
611    10   35     |127 129 134| 144 142 135
612    10   36     |125 127 122| 193 167 157
613    10   37     |113 96  90 | 138 95  87
614    10   38     |149 111 95 | 165 102 45
615    10   39     |169 123 87 | 167 96  68
616    10   40     |159 109 70 | 160 100 84
617    10   41     |152 102 73 | 122 81  54
618    10   42     |141 87  64 | 137 72  44
619    10   43     |132 81  56 | 125 75  56
620    10   44     |132 77  48 | 119 82  56
621    10   45     |121 70  45 | 123 71  49
622    10   46     |111 66  41 | 113 61  47
623    10   47     |108 62  42 | 89  59  33
624    10   48     |97  60  39 | 101 59  23
625    10   49     |87  59  34 | 93  66  48
626    10   50     |86  54  26 | 69  40  8
627    10   51     |79  50  27 | 78  42  25
628    10   52     |82  52  28 | 77  42  21
629    10   53     |78  54  31 | 73  45  24
630    10   54     |79  52  31 | 69  45  29
631    10   55     |77  50  34 | 65  38  32
632    10   56     |75  49  35 | 60  50  22
633    10   57     |77  46  33 | 79  43  32
634    10   58     |75  47  29 | 134 87  47
636    10   60     |86  51  25 | 97  80  85
637    10   61     |67  40  21 | 251 234 213
638    10   62     |132 107 83 | 87  68  37
639    10   63     |124 98  73 | 104 82  55
640    10   64     |122 94  67 | 96  69  33
641    11   1      |131 99  76 | 243 255 255
642    11   2      |121 102 90 | 107 114 122
643    11   3      |167 168 172| 165 156 169
644    11   4      |147 153 159| 141 162 173
646    11   6      |146 157 166| 82  73  62
647    11   7      |49  53  58 | 255 255 253
648    11   8      |83  79  79 | 142 143 155
649    11   9      |86  83  83 | 41  47  56
650    11   10     |82  82  87 | 80  76  75
651    11   11     |82  85  86 | 64  43  57
652    11   12     |88  86  83 | 81  88  84
653    11   13     |91  83  81 | 111 113 101
654    11   14     |81  82  76 | 99  93  84
655    11   15     |65  69  64 | 54  58  33
656    11   16     |33  36  35 | 79  91  132
657    11   17     |60  63  63 | 113 59  29
658    11   18     |70  68  78 | 171 137 97
659    11   19     |122 91  70 | 181 151 114
660    11   20     |152 121 82 | 132 121 83
661    11   21     |167 140 100| 139 135 121
662    11   22     |146 127 91 | 222 228 212
663    11   23     |114 97  81 | 255 255 254
664    11   24     |112 101 83 | 255 255 255
665    11   25     |152 141 125| 189 184 197
666    11   26     |231 219 206| 92  111 112
667    11   27     |224 220 219| 50  67  78
668    11   28     |143 150 155| 220 224 221
669    11   29     |128 134 142| 153 149 145
670    11   30     |163 167 176| 196 194 195
671    11   31     |147 151 151| 148 150 134
672    11   32     |205 200 196| 245 242 253
673    11   33     |201 203 197| 59  71  87
674    11   34     |153 156 157| 126 150 138
675    11   35     |170 163 166| 35  25  32
676    11   36     |158 146 144| 148 97  88
677    11   37     |119 93  82 | 192 137 79
678    11   38     |175 129 98 | 170 114 52
679    11   39     |171 119 88 | 155 108 82
680    11   40     |161 106 79 | 136 80  61
681    11   41     |148 93  67 | 126 79  55
682    11   42     |144 90  65 | 151 84  47
683    11   43     |136 82  62 | 128 71  49
684    11   44     |120 72  45 | 111 66  37
685    11   45     |105 62  38 | 120 59  46
686    11   46     |97  60  36 | 96  58  40
687    11   47     |93  58  36 | 76  62  33
688    11   48     |83  56  33 | 88  51  17
689    11   49     |82  56  33 | 64  44  26
690    11   50     |83  54  32 | 84  50  24
691    11   51     |78  54  29 | 79  61  38
692    11   52     |83  49  27 | 85  57  33
693    11   53     |76  50  28 | 79  55  41
694    11   54     |71  49  28 | 74  54  43
695    11   55     |70  46  30 | 83  45  39
696    11   56     |70  44  31 | 77  53  29
697    11   57     |73  44  31 | 79  39  31
698    11   58     |73  46  29 | 104 62  22
700    11   60     |80  43  23 | 199 174 149
701    11   61     |84  52  30 | 132 105 74
702    11   62     |161 133 102| 104 71  39
703    11   63     |151 124 93 | 120 89  61
704    11   64     |130 103 74 | 121 85  50
705    12   1      |129 102 78 | 221 245 255
706    12   2      |116 91  73 | 138 147 154
707    12   3      |155 145 146| 120 129 134
708    12   4      |162 169 176| 228 252 255
710    12   6      |149 151 161| 116 98  97
711    12   7      |94  98  109| 90  84  85
712    12   8      |59  62  65 | 45  45  62
713    12   9      |79  81  78 | 58  68  69
714    12   10     |84  84  81 | 100 100 89
715    12   11     |81  82  78 | 128 107 106
716    12   12     |81  80  77 | 94  103 84
717    12   13     |76  67  69 | 31  40  23
719    12   15     |54  55  61 | 44  54  46
720    12   16     |130 133 144| 22  47  103
721    12   17     |168 171 179| 131 76  44
722    12   18     |89  87  100| 172 136 81
723    12   19     |120 88  66 | 207 174 127
724    12   20     |155 120 82 | 160 150 93
