INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
67     2    3      |0   0   0  | 191 211 231
68     2    4      |0   0   0  | 248 255 255
71     2    7      |0   0   0  | 134 149 164
72     2    8      |0   0   0  | 224 239 254
73     2    9      |0   0   0  | 255 255 255
75     2    11     |0   0   0  | 110 125 140
76     2    12     |0   0   0  | 200 215 230
77     2    13     |0   0   0  | 255 255 255
79     2    15     |0   0   0  | 86  101 116
80     2    16     |0   0   0  | 176 191 206
81     2    17     |0   0   0  | 255 255 255
83     2    19     |0   0   0  | 62  77  92
84     2    20     |0   0   0  | 152 167 182
85     2    21     |0   0   0  | 242 255 255
88     2    24     |0   0   0  | 128 143 158
89     2    25     |0   0   0  | 218 233 248
90     2    26     |0   0   0  | 255 255 255
92     2    28     |0   0   0  | 104 119 134
93     2    29     |0   0   0  | 194 209 224
94     2    30     |0   0   0  | 255 255 255
96     2    32     |0   0   0  | 80  95  110
97     2    33     |0   0   0  | 170 185 200
98     2    34     |0   0   0  | 255 255 255
101    2    37     |0   0   0  | 146 161 176
102    2    38     |0   0   0  | 236 251 255
105    2    41     |0   0   0  | 122 137 152
106    2    42     |0   0   0  | 212 227 242
107    2    43     |0   0   0  | 255 255 255
109    2    45     |0   0   0  | 98  113 128
110    2    46     |0   0   0  | 188 203 218
111    2    47     |0   0   0  | 255 255 255
113    2    49     |0   0   0  | 74  89  104
114    2    50     |0   0   0  | 164 179 194
115    2    51     |0   0   0  | 254 255 255
118    2    54     |0   0   0  | 140 155 170
119    2    55     |0   0   0  | 230 245 255
120    2    56     |0   0   0  | 255 255 255
122    2    58     |0   0   0  | 116 131 146
123    2    59     |0   0   0  | 206 221 236
124    2    60     |0   0   0  | 255 255 255
126    2    62     |0   0   0  | 92  107 122
127    2    63     |0   0   0  | 182 197 212
128    2    64     |0   0   0  | 255 255 255
131    3    3      |0   0   0  | 188 203 218
132    3    4      |0   0   0  | 186 196 255
135    3    7      |0   0   0  | 110 120 130
136    3    8      |0   0   0  | 170 180 190
137    3    9      |0   0   0  | 255 255 255
139    3    11     |0   0   0  | 94  104 114
140    3    12     |0   0   0  | 154 164 174
141    3    13     |0   0   0  | 255 255 255
143    3    15     |0   0   0  | 78  88  98
144    3    16     |0   0   0  | 138 148 158
145    3    17     |0   0   0  | 255 255 255
147    3    19     |0   0   0  | 62  72  82
148    3    20     |0   0   0  | 122 132 142
149    3    21     |0   0   0  | 182 192 255
152    3    24     |0   0   0  | 106 116 126
153    3    25     |0   0   0  | 166 176 186
154    3    26     |0   0   0  | 255 255 255
156    3    28     |0   0   0  | 90  100 110
157    3    29     |0   0   0  | 150 160 170
158    3    30     |0   0   0  | 255 255 255
160    3    32     |0   0   0  | 74  84  94
161    3    33     |0   0   0  | 134 144 154
162    3    34     |0   0   0  | 194 255 255
165    3    37     |0   0   0  | 118 128 138
166    3    38     |0   0   0  | 178 188 255
169    3    41     |0   0   0  | 102 112 122
170    3    42     |0   0   0  | 162 172 182
171    3    43     |0   0   0  | 255 255 255
173    3    45     |0   0   0  | 86  96  106
174    3    46     |0   0   0  | 146 156 166
175    3    47     |0   0   0  | 255 255 255
177    3    49     |0   0   0  | 70  80  90
178    3    50     |0   0   0  | 130 140 150
179    3    51     |0   0   0  | 190 255 255
182    3    54     |0   0   0  | 114 124 134
183    3    55     |0   0   0  | 174 184 194
184    3    56     |0   0   0  | 255 255 255
186    3    58     |0   0   0  | 98  108 118
187    3    59     |0   0   0  | 158 168 178
188    3    60     |0   0   0  | 255 255 255
190    3    62     |0   0   0  | 82  92  102
191    3    63     |0   0   0  | 142 152 162
192    3    64     |0   0   0  | 255 255 255
195    4    3      |0   0   0  | 186 196 206
196    4    4      |0   0   0  | 186 196 255
199    4    7      |0   0   0  | 110 120 130
200    4    8      |0   0   0  | 170 180 190
201    4    9      |0   0   0  | 255 255 255
203    4    11     |0   0   0  | 94  104 114
204    4    12     |0   0   0  | 154 164 174
205    4    13     |0   0   0  | 255 255 255
207    4    15     |0   0   0  | 78  88  98
208    4    16     |0   0   0  | 138 148 158
209    4    17     |0   0   0  | 255 255 255
211    4    19     |0   0   0  | 62  72  82
212    4    20     |0   0   0  | 122 132 142
213    4    21     |0   0   0  | 182 192 255
216    4    24     |0   0   0  | 106 116 126
217    4    25     |0   0   0  | 166 176 186
218    4    26     |0   0   0  | 255 255 255
220    4    28     |0   0   0  | 90  100 110
221    4    29     |0   0   0  | 150 160 170
222    4    30     |0   0   0  | 255 255 255
224    4    32     |0   0   0  | 74  84  94
225    4    33     |0   0   0  | 134 144 154
226    4    34     |0   0   0  | 194 255 255
229    4    37     |0   0   0  | 118 128 138
230    4    38     |0   0   0  | 178 188 255
233    4    41     |0   0   0  | 102 112 122
234    4    42     |0   0   0  | 162 172 182
235    4    43     |0   0   0  | 255 255 255
237    4    45     |0   0   0  | 86  96  106
238    4    46     |0   0   0  | 146 156 166
239    4    47     |0   0   0  | 255 255 255
241    4    49     |0   0   0  | 70  80  90
242    4    50     |0   0   0  | 130 140 150
243    4    51     |0   0   0  | 190 255 255
246    4    54     |0   0   0  | 114 124 134
247    4    55     |0   0   0  | 174 184 194
248    4    56     |0   0   0  | 255 255 255
250    4    58     |0   0   0  | 98  108 118
251    4    59     |0   0   0  | 158 168 178
252    4    60     |0   0   0  | 255 255 255
254    4    62     |0   0   0  | 82  92  102
255    4    63     |0   0   0  | 142 152 162
256    4    64     |0   0   0  | 255 255 255
259    5    3      |0   0   0  | 186 196 206
260    5    4      |0   0   0  | 186 196 255
263    5    7      |0   0   0  | 110 120 130
264    5    8      |0   0   0  | 170 180 190
265    5    9      |0   0   0  | 255 255 255
267    5    11     |0   0   0  | 94  104 114
268    5    12     |0   0   0  | 154 164 174
269    5    13     |0   0   0  | 255 255 255
271    5    15     |0   0   0  | 78  88  98
272    5    16     |0   0   0  | 138 148 158
273    5    17     |0   0   0  | 255 255 255
275    5    19     |0   0   0  | 62  72  82
276    5    20     |0   0   0  | 122 132 142
277    5    21     |0   0   0  | 182 192 255
280    5    24     |0   0   0  | 106 116 126
281    5    25     |0   0   0  | 166 176 186
282    5    26     |0   0   0  | 255 255 255
284    5    28     |0   0   0  | 90  100 110
285    5    29     |0   0   0  | 150 160 170
286    5    30     |0   0   0  | 255 255 255
288    5    32     |0   0   0  | 74  84  94
289    5    33     |0   0   0  | 134 144 154
290    5    34     |0   0   0  | 194 255 255
293    5    37     |0   0   0  | 118 128 138
294    5    38     |0   0   0  | 178 188 255
297    5    41     |0   0   0  | 102 112 122
298    5    42     |0   0   0  | 162 172 182
299    5    43     |0   0   0  | 255 255 255
301    5    45     |0   0   0  | 86  96  106
302    5    46     |0   0   0  | 146 156 166
303    5    47     |0   0   0  | 255 255 255
305    5    49     |0   0   0  | 70  80  90
306    5    50     |0   0   0  | 130 140 150
307    5    51     |0   0   0  | 190 255 255
310    5    54     |0   0   0  | 114 124 134
311    5    55     |0   0   0  | 174 184 194
312    5    56     |0   0   0  | 255 255 255
314    5    58     |0   0   0  | 98  108 118
315    5    59     |0   0   0  | 158 168 178
316    5    60     |0   0   0  | 255 255 255
318    5    62     |0   0   0  | 82  92  102
319    5    63     |0   0   0  | 142 152 162
320    5    64     |0   0   0  | 255 255 255
323    6    3      |0   0   0  | 186 196 206
324    6    4      |0   0   0  | 186 196 255
327    6    7      |0   0   0  | 110 120 130
328    6    8      |0   0   0  | 170 180 190
329    6    9      |0   0   0  | 255 255 255
331    6    11     |0   0   0  | 94  104 114
332    6    12     |0   0   0  | 154 164 174
333    6    13     |0   0   0  | 255 255 255
335    6    15     |0   0   0  | 78  88  98
336    6    16     |0   0   0  | 138 148 158
337    6    17     |0   0   0  | 255 255 255
339    6    19     |0   0   0  | 62  72  82
340    6    20     |0   0   0  | 122 132 142
341    6    21     |0   0   0  | 182 192 255
344    6    24     |0   0   0  | 106 116 126
345    6    25     |0   0   0  | 166 176 186
346    6    26     |0   0   0  | 255 255 255
348    6    28     |0   0   0  | 90  100 110
349    6    29     |0   0   0  | 150 160 170
350    6    30     |0   0   0  | 255 255 255
352    6    32     |0   0   0  | 74  84  94
353    6    33     |0   0   0  | 134 144 154
354    6    34     |0   0   0  | 194 255 255
357    6    37     |0   0   0  | 118 128 138
358    6    38     |0   0   0  | 178 188 255
361    6    41     |0   0   0  | 102 112 122
362    6    42     |0   0   0  | 162 172 182
363    6    43     |0   0   0  | 255 255 255
365    6    45     |0   0   0  | 86  96  106
366    6    46     |0   0   0  | 146 156 166
367    6    47     |0   0   0  | 255 255 255
369    6    49     |0   0   0  | 70  80  90
370    6    50     |0   0   0  | 130 140 150
371    6    51     |0   0   0  | 190 255 255
374    6    54     |0   0   0  | 114 124 134
375    6    55     |0   0   0  | 174 184 194
376    6    56     |0   0   0  | 255 255 255
378    6    58     |0   0   0  | 98  108 118
379    6    59     |0   0   0  | 158 168 178
380    6    60     |0   0   0  | 255 255 255
382    6    62     |0   0   0  | 82  92  102
383    6    63     |0   0   0  | 142 152 162
384    6    64     |0   0   0  | 255 255 255
387    7    3      |0   0   0  | 186 196 206
388    7    4      |0   0   0  | 186 196 255
391    7    7      |0   0   0  | 110 120 130
392    7    8      |0   0   0  | 170 180 190
393    7    9      |0   0   0  | 255 255 255
395    7    11     |0   0   0  | 94  104 114
396    7    12     |0   0   0  | 154 164 174
397    7    13     |0   0   0  | 255 255 255
399    7    15     |0   0   0  | 78  88  98
400    7    16     |0   0   0  | 138 148 158
401    7    17     |0   0   0  | 255 255 255
403    7    19     |0   0   0  | 62  72  82
404    7    20     |0   0   0  | 122 132 142
405    7    21     |0   0   0  | 182 192 255
408    7    24     |0   0   0  | 106 116 126
409    7    25     |0   0   0  | 166 176 186
410    7    26     |0   0   0  | 255 255 255
412    7    28     |0   0   0  | 90  100 110
413    7    29     |0   0   0  | 150 160 170
414    7    30     |0   0   0  | 255 255 255
416    7    32     |0   0   0  | 74  84  94
417    7    33     |0   0   0  | 134 144 154
418    7    34     |0   0   0  | 194 255 255
421    7    37     |0   0   0  | 118 128 138
422    7    38     |0   0   0  | 178 188 255
425    7    41     |0   0   0  | 102 112 122
