INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
5      1    5      |40  0   0  | 212 1   1
6      1    6      |0   0   0  | 129 24  24
8      1    8      |0   128 0  | 129 192 192
17     1    17     |0   0   0  | 128 144 3
18     1    18     |0   0   0  | 172 150 13
19     1    19     |127 128 126| 44  183 7
20     1    20     |127 131 131| 17  208 4
22     1    22     |171 163 158| 11  114 4
23     1    23     |194 190 187| 241 134 5
24     1    24     |215 212 211| 11  174 9
25     1    25     |164 162 165| 9   194 13
26     1    26     |121 118 117| 15  208 15
27     1    27     |143 139 138| 20  208 9
35     1    35     |116 126 128| 185 209 1
37     1    37     |195 196 201| 64  210 1
40     1    40     |214 212 216| 227 148 4
41     1    41     |212 211 211| 129 117 8
42     1    42     |197 199 200| 129 140 3
43     1    43     |184 186 184| 96  123 2
44     1    44     |148 152 148| 140 126 4
54     1    54     |134 139 142| 203 169 4
55     1    55     |164 167 171| 192 200 7
56     1    56     |156 159 164| 33  188 1
60     1    60     |192 190 191| 229 171 10
61     1    61     |156 154 163| 241 132 21
62     1    62     |138 134 144| 22  129 23
63     1    63     |164 162 165| 29  131 19
64     1    64     |186 181 176| 33  124 19
65     1    65     |160 153 139| 37  118 22
66     1    66     |158 152 135| 35  123 21
67     1    67     |153 150 134| 26  124 21
68     1    68     |147 143 128| 29  126 20
69     1    69     |149 140 127| 34  122 19
70     1    70     |151 144 130| 31  120 19
71     1    71     |150 145 129| 23  122 18
72     1    72     |152 146 132| 23  121 18
73     1    73     |150 141 131| 22  115 18
74     1    74     |148 139 129| 22  101 18
75     1    75     |149 140 131| 22  97  17
76     1    76     |148 139 130| 22  88  22
77     1    77     |142 133 124| 21  82  27
78     1    78     |128 119 110| 24  82  25
79     1    79     |123 114 106| 23  83  20
80     1    80     |120 110 98 | 28  79  23
81     1    81     |122 109 95 | 26  73  28
82     1    82     |116 107 91 | 31  70  32
83     1    83     |111 103 91 | 30  70  27
84     1    84     |109 102 86 | 30  75  25
85     1    85     |110 101 82 | 29  71  28
86     1    86     |112 102 80 | 32  67  32
87     1    87     |106 97  79 | 30  61  34
88     1    88     |107 100 82 | 32  67  32
89     1    89     |108 99  80 | 26  67  29
90     1    90     |108 99  76 | 26  69  27
91     1    91     |109 95  75 | 27  55  36
92     1    92     |112 99  80 | 28  53  39
93     1    93     |107 96  78 | 28  57  35
94     1    94     |106 96  79 | 28  64  33
95     1    95     |104 91  68 | 25  66  30
96     1    96     |106 92  67 | 23  73  28
97     1    97     |107 92  72 | 21  77  21
98     1    98     |113 97  80 | 22  59  14
99     1    99     |112 96  82 | 21  63  12
100    1    100    |115 101 87 | 13  92  11
101    1    101    |109 98  88 | 26  101 6
102    1    102    |83  73  69 | 36  74  1
105    1    105    |106 107 101| 227 81  6
106    1    106    |74  77  76 | 172 86  11
107    1    107    |87  89  90 | 15  106 10
108    1    108    |79  80  80 | 12  102 3
109    1    109    |91  87  85 | 8   113 10
110    1    110    |105 97  94 | 34  133 18
111    1    111    |128 117 118| 22  110 19
112    1    112    |112 107 109| 24  100 19
113    1    113    |128 123 118| 25  128 14
114    1    114    |159 151 141| 21  132 12
115    1    115    |137 129 118| 13  116 10
116    1    116    |129 119 110| 7   133 9
117    1    117    |152 142 138| 8   118 10
118    1    118    |154 144 142| 15  126 11
119    1    119    |138 127 128| 18  130 12
120    1    120    |148 142 139| 8   148 11
121    1    121    |134 128 124| 7   143 13
123    1    123    |152 142 140| 10  154 15
124    1    124    |170 159 159| 21  152 15
125    1    125    |166 156 153| 21  152 15
126    1    126    |172 164 157| 26  152 15
127    1    127    |177 169 162| 26  152 15
128    1    128    |173 167 158| 26  152 15
129    2    1      |175 167 163| 44  75  1
130    2    2      |161 158 153| 151 69  2
131    2    3      |138 138 135| 165 72  6
132    2    4      |103 107 105| 44  73  5
133    2    5      |75  81  80 | 7   74  7
134    2    6      |71  71  69 | 26  76  7
135    2    7      |83  78  77 | 110 82  7
136    2    8      |80  78  75 | 129 81  4
137    2    9      |76  81  74 | 98  128 2
142    2    14     |151 154 159| 209 73  7
146    2    18     |73  82  75 | 223 144 3
147    2    19     |129 137 141| 224 148 1
152    2    24     |147 154 157| 223 135 5
153    2    25     |120 129 132| 212 143 7
154    2    26     |112 117 120| 26  170 7
155    2    27     |128 128 130| 31  213 5
165    2    37     |155 152 159| 212 204 5
166    2    38     |150 151 157| 238 191 6
168    2    40     |213 210 215| 15  153 2
171    2    43     |195 193 191| 243 118 1
172    2    44     |153 155 153| 236 123 2
182    2    54     |137 143 143| 212 177 8
183    2    55     |155 159 162| 212 193 15
184    2    56     |148 148 154| 44  179 10
187    2    59     |210 208 195| 85  127 1
188    2    60     |193 189 183| 226 132 9
189    2    61     |158 152 158| 151 120 17
190    2    62     |129 127 133| 34  116 20
191    2    63     |127 129 128| 28  119 18
192    2    64     |143 141 134| 29  127 17
193    2    65     |143 137 126| 29  125 19
194    2    66     |143 136 123| 31  120 23
195    2    67     |143 137 125| 25  124 21
196    2    68     |149 144 132| 29  122 22
197    2    69     |152 144 133| 40  117 21
198    2    70     |151 143 128| 30  114 21
199    2    71     |147 145 126| 25  113 19
200    2    72     |151 144 129| 21  102 19
201    2    73     |147 138 126| 21  99  20
202    2    74     |146 135 125| 19  99  19
203    2    75     |142 132 123| 20  98  18
204    2    76     |132 121 113| 19  91  24
205    2    77     |130 119 110| 24  84  26
206    2    78     |129 118 110| 24  87  25
207    2    79     |124 116 106| 24  89  22
208    2    80     |126 115 102| 26  86  23
209    2    81     |122 110 96 | 30  84  28
210    2    82     |122 112 97 | 33  79  31
211    2    83     |118 111 96 | 31  80  32
212    2    84     |115 109 92 | 33  73  36
213    2    85     |120 112 92 | 32  67  41
214    2    86     |118 110 87 | 29  65  46
215    2    87     |121 112 89 | 27  65  46
216    2    88     |121 109 85 | 24  66  43
217    2    89     |124 108 83 | 22  73  38
218    2    90     |132 111 86 | 21  83  31
219    2    91     |134 111 88 | 24  79  37
220    2    92     |131 109 88 | 28  74  38
221    2    93     |128 111 90 | 31  66  36
222    2    94     |125 114 94 | 30  64  34
223    2    95     |127 116 90 | 26  59  34
224    2    96     |124 112 86 | 23  58  33
225    2    97     |117 102 81 | 21  72  23
226    2    98     |114 98  80 | 23  58  17
227    2    99     |111 93  77 | 21  52  15
228    2    100    |107 91  74 | 21  87  13
229    2    101    |107 95  84 | 26  92  7
233    2    105    |101 99  94 | 212 81  4
234    2    106    |75  72  75 | 226 75  11
235    2    107    |80  80  85 | 11  107 11
236    2    108    |83  82  85 | 36  99  7
237    2    109    |88  85  84 | 24  111 14
238    2    110    |88  86  77 | 19  116 20
239    2    111    |123 118 112| 19  118 22
240    2    112    |117 108 110| 26  125 19
241    2    113    |133 125 119| 32  133 12
242    2    114    |144 136 124| 23  98  6
243    2    115    |146 140 124| 15  83  4
244    2    116    |153 144 134| 12  108 7
245    2    117    |153 145 141| 36  119 4
246    2    118    |112 105 106| 13  108 6
249    2    121    |127 123 123| 6   152 9
250    2    122    |120 114 114| 13  150 10
251    2    123    |119 113 112| 15  133 10
252    2    124    |160 155 153| 22  128 13
253    2    125    |167 161 158| 31  128 13
254    2    126    |165 160 155| 34  128 13
255    2    127    |146 143 136| 34  128 13
256    2    128    |144 141 131| 34  128 13
257    3    1      |138 134 127| 29  68  1
258    3    2      |113 110 106| 143 76  4
259    3    3      |83  82  80 | 163 78  2
260    3    4      |72  75  73 | 129 74  5
261    3    5      |68  73  72 | 44  74  6
262    3    6      |76  80  76 | 153 75  6
263    3    7      |80  80  78 | 114 77  9
264    3    8      |78  79  74 | 100 71  10
265    3    9      |76  80  74 | 142 97  8
270    3    14     |155 155 156| 203 59  5
280    3    24     |131 142 146| 236 132 1
281    3    25     |112 125 128| 234 129 2
282    3    26     |123 133 136| 129 142 1
293    3    37     |146 143 153| 209 205 3
294    3    38     |128 135 145| 192 194 4
295    3    39     |132 137 143| 15  186 1
299    3    43     |192 189 191| 207 146 1
300    3    44     |156 155 159| 230 129 1
310    3    54     |137 145 147| 181 175 12
312    3    56     |154 155 162| 33  168 11
313    3    57     |159 159 159| 34  134 2
315    3    59     |201 197 184| 51  113 3
316    3    60     |182 179 171| 212 126 7
317    3    61     |144 139 142| 140 115 15
318    3    62     |121 121 125| 38  122 19
319    3    63     |113 117 114| 29  124 17
320    3    64     |134 133 127| 28  123 19
321    3    65     |135 130 120| 26  124 19
322    3    66     |148 141 129| 25  120 21
323    3    67     |148 141 131| 25  121 21
324    3    68     |150 142 131| 27  117 20
325    3    69     |151 143 132| 42  111 21
326    3    70     |149 141 128| 35  111 20
327    3    71     |143 142 122| 27  99  21
328    3    72     |141 137 121| 22  97  20
329    3    73     |140 132 119| 15  97  21
330    3    74     |141 131 121| 18  100 20
331    3    75     |134 120 113| 17  101 19
332    3    76     |129 117 109| 18  97  24
333    3    77     |131 118 110| 28  90  26
334    3    78     |132 120 112| 28  93  26
335    3    79     |127 120 108| 24  96  25
336    3    80     |130 121 106| 22  91  27
337    3    81     |128 116 102| 26  82  30
338    3    82     |132 119 106| 29  63  35
339    3    83     |131 121 106| 29  55  40
340    3    84     |127 118 100| 31  42  42
341    3    85     |122 112 92 | 28  27  50
342    3    86     |108 98  73 | 25  15  56
343    3    87     |110 95  70 | 23  20  58
344    3    88     |102 84  60 | 20  23  54
345    3    89     |101 77  51 | 19  31  47
346    3    90     |101 71  45 | 20  39  43
347    3    91     |111 78  53 | 22  46  41
