INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
7      1    7      |0   0   128| 120 1   1
8      1    8      |0   128 0  | 60  24  24
10     1    10     |0   24  0  | 60  192 192
19     1    19     |127 128 126| 90  144 3
20     1    20     |127 131 131| 121 150 13
21     1    21     |147 147 144| 121 183 7
22     1    22     |171 163 158| 47  208 4
24     1    24     |215 212 211| 30  114 4
25     1    25     |164 162 165| 161 134 5
26     1    26     |121 118 117| 30  174 9
27     1    27     |143 139 138| 24  194 13
28     1    28     |189 183 180| 40  208 15
29     1    29     |214 207 201| 56  208 9
37     1    37     |195 196 201| 130 209 1
39     1    39     |217 213 216| 91  210 1
42     1    42     |197 199 200| 161 148 4
43     1    43     |184 186 184| 60  117 8
44     1    44     |148 152 148| 60  140 3
45     1    45     |118 125 117| 68  123 2
46     1    46     |140 144 141| 75  126 4
56     1    56     |156 159 164| 143 169 4
57     1    57     |149 150 153| 135 200 7
58     1    58     |174 173 170| 91  188 1
62     1    62     |138 134 144| 144 171 10
63     1    63     |164 162 165| 161 132 21
64     1    64     |186 181 176| 60  129 23
65     1    65     |160 153 139| 81  131 19
66     1    66     |158 152 135| 89  124 19
67     1    67     |153 150 134| 102 118 22
68     1    68     |147 143 128| 96  123 21
69     1    69     |149 140 127| 72  124 21
70     1    70     |151 144 130| 81  126 20
71     1    71     |150 145 129| 92  122 19
72     1    72     |152 146 132| 85  120 19
73     1    73     |150 141 131| 64  122 18
74     1    74     |148 139 129| 64  121 18
75     1    75     |149 140 131| 60  115 18
76     1    76     |148 139 130| 60  101 18
77     1    77     |142 133 124| 60  97  17
78     1    78     |128 119 110| 60  88  22
79     1    79     |123 114 106| 57  82  27
80     1    80     |120 110 98 | 66  82  25
81     1    81     |122 109 95 | 63  83  20
82     1    82     |116 107 91 | 77  79  23
83     1    83     |111 103 91 | 73  73  28
84     1    84     |109 102 86 | 84  70  32
85     1    85     |110 101 82 | 82  70  27
86     1    86     |112 102 80 | 83  75  25
87     1    87     |106 97  79 | 81  71  28
88     1    88     |107 100 82 | 87  67  32
89     1    89     |108 99  80 | 82  61  34
90     1    90     |108 99  76 | 87  67  32
91     1    91     |109 95  75 | 71  67  29
92     1    92     |112 99  80 | 72  69  27
93     1    93     |107 96  78 | 75  55  36
94     1    94     |106 96  79 | 76  53  39
95     1    95     |104 91  68 | 77  57  35
96     1    96     |106 92  67 | 78  64  33
97     1    97     |107 92  72 | 69  66  30
98     1    98     |113 97  80 | 62  73  28
99     1    99     |112 96  82 | 56  77  21
100    1    100    |115 101 87 | 60  59  14
101    1    101    |109 98  88 | 58  63  12
102    1    102    |83  73  69 | 35  92  11
103    1    103    |80  75  68 | 71  101 6
104    1    104    |105 103 94 | 99  74  1
107    1    107    |87  89  90 | 161 81  6
108    1    108    |79  80  80 | 121 86  11
109    1    109    |91  87  85 | 40  106 10
110    1    110    |105 97  94 | 33  102 3
111    1    111    |128 117 118| 11  113 10
112    1    112    |112 107 109| 48  133 18
113    1    113    |128 123 118| 60  110 19
114    1    114    |159 151 141| 67  100 19
115    1    115    |137 129 118| 70  128 14
116    1    116    |129 119 110| 57  132 12
117    1    117    |152 142 138| 35  116 10
118    1    118    |154 144 142| 20  133 9
119    1    119    |138 127 128| 11  118 10
120    1    120    |148 142 139| 40  126 11
121    1    121    |134 128 124| 48  130 12
122    1    122    |146 137 135| 22  148 11
123    1    123    |152 142 140| 20  143 13
125    1    125    |166 156 153| 28  154 15
126    1    126    |172 164 157| 56  152 15
127    1    127    |177 169 162| 56  152 15
128    1    128    |173 167 158| 73  152 15
129    2    1      |175 167 163| 40  135 3
130    2    2      |161 158 153| 76  103 2
131    2    3      |138 138 135| 121 75  1
132    2    4      |103 107 105| 90  69  2
133    2    5      |75  81  80 | 111 72  6
134    2    6      |71  71  69 | 121 73  5
135    2    7      |83  78  77 | 20  74  7
136    2    8      |80  78  75 | 73  76  7
137    2    9      |76  81  74 | 77  82  7
138    2    10     |76  83  76 | 60  81  4
139    2    11     |83  89  82 | 69  128 2
144    2    16     |111 120 131| 147 73  7
148    2    20     |128 138 144| 158 144 3
149    2    21     |135 142 146| 159 148 1
154    2    26     |112 117 120| 158 135 5
155    2    27     |128 128 130| 120 143 7
156    2    28     |142 140 137| 73  170 7
157    2    29     |152 150 145| 86  213 5
167    2    39     |171 171 175| 120 204 5
168    2    40     |213 210 215| 157 191 6
170    2    42     |201 197 195| 40  153 2
173    2    45     |112 118 119| 172 118 1
174    2    46     |120 127 129| 167 123 2
184    2    56     |148 148 154| 120 177 8
185    2    57     |150 150 151| 120 193 15
186    2    58     |185 185 177| 121 179 10
189    2    61     |158 152 158| 121 127 1
190    2    62     |129 127 133| 140 132 9
191    2    63     |127 129 128| 90  120 17
192    2    64     |143 141 134| 94  116 20
193    2    65     |143 137 126| 78  119 18
194    2    66     |143 136 123| 79  127 17
195    2    67     |143 137 125| 81  125 19
196    2    68     |149 144 132| 85  120 23
197    2    69     |152 144 133| 70  124 21
198    2    70     |151 143 128| 79  122 22
199    2    71     |147 145 126| 109 117 21
200    2    72     |151 144 129| 82  114 21
201    2    73     |147 138 126| 69  113 19
202    2    74     |146 135 125| 58  102 19
203    2    75     |142 132 123| 57  99  20
204    2    76     |132 121 113| 51  99  19
205    2    77     |130 119 110| 54  98  18
206    2    78     |129 118 110| 51  91  24
207    2    79     |124 116 106| 67  84  26
208    2    80     |126 115 102| 66  87  25
209    2    81     |122 110 96 | 65  89  22
210    2    82     |122 112 97 | 73  86  23
211    2    83     |118 111 96 | 82  84  28
212    2    84     |115 109 92 | 89  79  31
213    2    85     |120 112 92 | 86  80  32
214    2    86     |118 110 87 | 90  73  36
215    2    87     |121 112 89 | 87  67  41
216    2    88     |121 109 85 | 81  65  46
217    2    89     |124 108 83 | 74  65  46
218    2    90     |132 111 86 | 66  66  43
219    2    91     |134 111 88 | 60  73  38
220    2    92     |131 109 88 | 59  83  31
221    2    93     |128 111 90 | 67  79  37
222    2    94     |125 114 94 | 78  74  38
223    2    95     |127 116 90 | 85  66  36
224    2    96     |124 112 86 | 83  64  34
225    2    97     |117 102 81 | 71  59  34
226    2    98     |114 98  80 | 64  58  33
227    2    99     |111 93  77 | 57  72  23
228    2    100    |107 91  74 | 62  58  17
229    2    101    |107 95  84 | 58  52  15
230    2    102    |84  75  67 | 57  87  13
231    2    103    |73  67  58 | 73  92  7
235    2    107    |80  80  85 | 120 81  4
236    2    108    |83  82  85 | 140 75  11
237    2    109    |88  85  84 | 30  107 11
238    2    110    |88  86  77 | 99  99  7
239    2    111    |123 118 112| 66  111 14
240    2    112    |117 108 110| 27  116 20
241    2    113    |133 125 119| 52  118 22
242    2    114    |144 136 124| 73  125 19
243    2    115    |146 140 124| 88  133 12
244    2    116    |153 144 134| 64  98  6
245    2    117    |153 145 141| 40  83  4
246    2    118    |112 105 106| 17  108 7
247    2    119    |97  90  93 | 52  119 4
248    2    120    |120 115 113| 35  108 6
251    2    123    |119 113 112| 17  152 9
252    2    124    |160 155 153| 35  150 10
253    2    125    |167 161 158| 40  133 10
254    2    126    |165 160 155| 60  128 13
255    2    127    |146 143 136| 85  128 13
256    2    128    |144 141 131| 93  128 13
257    3    1      |138 134 127| 77  79  3
258    3    2      |113 110 106| 69  72  2
259    3    3      |83  82  80 | 81  68  1
260    3    4      |72  75  73 | 80  76  4
261    3    5      |68  73  72 | 109 78  2
262    3    6      |76  80  76 | 60  74  5
263    3    7      |80  80  78 | 121 74  6
264    3    8      |78  79  74 | 109 75  6
265    3    9      |76  80  74 | 80  77  9
266    3    10     |76  81  75 | 70  71  10
267    3    11     |83  86  77 | 101 97  8
272    3    16     |142 148 158| 143 59  5
282    3    26     |123 133 136| 167 132 1
283    3    27     |135 138 139| 166 129 2
284    3    28     |132 133 132| 60  142 1
295    3    39     |132 137 143| 148 205 3
296    3    40     |182 183 186| 135 194 4
297    3    41     |210 208 207| 40  186 1
301    3    45     |122 125 129| 146 146 1
302    3    46     |126 133 136| 163 129 1
312    3    56     |154 155 162| 128 175 12
314    3    58     |190 187 178| 91  168 11
315    3    59     |201 197 184| 93  134 2
317    3    61     |144 139 142| 73  113 3
318    3    62     |121 121 125| 120 126 7
319    3    63     |113 117 114| 75  115 15
320    3    64     |134 133 127| 104 122 19
321    3    65     |135 130 120| 81  124 17
322    3    66     |148 141 129| 76  123 19
323    3    67     |148 141 131| 71  124 19
324    3    68     |150 142 131| 70  120 21
325    3    69     |151 143 132| 70  121 21
326    3    70     |149 141 128| 75  117 20
327    3    71     |143 142 122| 115 111 21
