INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3      1    3      |0   0   0  | 2   89  144
8      1    8      |1   44  0  | 164 64  10
14     1    14     |0   0   11 | 226 90  4
15     1    15     |0   11  19 | 255 133 2
17     1    17     |0   0   0  | 255 138 6
18     1    18     |0   0   0  | 255 141 7
19     1    19     |113 45  2  | 255 143 4
20     1    20     |115 44  0  | 255 140 5
21     1    21     |116 44  0  | 255 136 4
22     1    22     |123 47  3  | 255 137 1
24     1    24     |124 48  1  | 255 159 10
25     1    25     |129 46  2  | 255 161 11
26     1    26     |128 45  1  | 255 157 5
27     1    27     |124 46  0  | 255 160 7
28     1    28     |130 49  0  | 255 164 3
29     1    29     |137 55  5  | 255 167 12
30     1    30     |136 53  3  | 255 170 26
31     1    31     |132 52  1  | 255 169 12
32     1    32     |136 54  3  | 255 176 5
33     1    33     |138 55  0  | 255 184 4
34     1    34     |139 56  6  | 255 188 5
35     1    35     |140 57  10 | 255 179 10
36     1    36     |137 56  1  | 255 168 16
37     1    37     |141 60  2  | 255 169 16
38     1    38     |143 62  1  | 255 171 7
39     1    39     |144 63  2  | 255 163 1
40     1    40     |145 58  4  | 255 163 10
41     1    41     |144 55  6  | 255 157 9
42     1    42     |143 57  5  | 255 157 4
43     1    43     |142 57  1  | 255 157 3
44     1    44     |140 53  0  | 255 146 5
45     1    45     |143 55  5  | 255 137 12
46     1    46     |137 51  2  | 255 127 9
47     1    47     |136 53  1  | 255 121 6
48     1    48     |133 52  1  | 255 122 10
49     1    49     |124 47  2  | 255 115 6
50     1    50     |121 45  5  | 255 107 1
51     1    51     |121 41  2  | 255 105 6
52     1    52     |118 40  2  | 255 97  7
53     1    53     |116 41  4  | 255 91  10
54     1    54     |107 37  1  | 255 100 16
55     1    55     |102 35  0  | 255 105 8
56     1    56     |100 35  3  | 255 111 5
57     1    57     |95  31  2  | 255 112 6
58     1    58     |97  30  4  | 255 105 6
59     1    59     |104 35  6  | 255 108 4
60     1    60     |106 35  1  | 255 107 3
61     1    61     |112 38  2  | 255 107 3
62     1    62     |114 37  2  | 255 104 5
63     1    63     |111 34  2  | 255 104 10
64     1    64     |113 37  1  | 255 101 10
65     1    65     |118 35  1  | 255 95  13
66     1    66     |112 36  1  | 255 85  15
67     1    67     |108 34  2  | 228 75  17
